id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2174503500.00,20141103T000000,550000.00,3.00,1.50,1340.00,6000.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1960.00,0.00,98040.00,47.59,-122.25,1590.00,9000.00
6371500120.00,20141224T000000,325000.00,2.00,1.00,960.00,4800.00,1.50,0.00,0.00,2.00,6.00,960.00,0.00,1912.00,0.00,98116.00,47.58,-122.41,1440.00,4800.00
3904900610.00,20141012T000000,475000.00,3.00,2.50,1630.00,7586.00,2.00,0.00,0.00,3.00,8.00,1630.00,0.00,1986.00,0.00,98029.00,47.57,-122.02,2090.00,7330.00
9527000490.00,20140730T000000,432100.00,3.00,1.75,1840.00,7350.00,1.00,0.00,0.00,3.00,8.00,1310.00,530.00,1976.00,0.00,98034.00,47.71,-122.23,1860.00,7000.00
2457200120.00,20150303T000000,359000.00,3.00,2.00,3085.00,7280.00,1.00,0.00,0.00,4.00,7.00,1560.00,1525.00,1959.00,0.00,98056.00,47.50,-122.18,1480.00,7900.00
3501600100.00,20150105T000000,490000.00,3.00,1.00,920.00,4800.00,1.00,0.00,0.00,4.00,6.00,780.00,140.00,1926.00,0.00,98117.00,47.69,-122.36,1370.00,4800.00
1245001295.00,20140522T000000,648360.00,4.00,1.75,2260.00,7005.00,1.00,0.00,1.00,4.00,7.00,1130.00,1130.00,1947.00,0.00,98033.00,47.69,-122.21,2330.00,9180.00
9536601295.00,20141007T000000,340000.00,3.00,1.75,1730.00,11986.00,1.00,0.00,3.00,5.00,6.00,1730.00,0.00,1918.00,0.00,98198.00,47.36,-122.32,2490.00,9264.00
2205700180.00,20150403T000000,545000.00,3.00,2.00,1610.00,8069.00,1.00,0.00,0.00,5.00,7.00,1090.00,520.00,1955.00,0.00,98006.00,47.58,-122.15,1510.00,8803.00
623049232.00,20140715T000000,115000.00,2.00,0.75,550.00,7980.00,1.00,0.00,0.00,3.00,5.00,550.00,0.00,1952.00,0.00,98146.00,47.51,-122.35,1330.00,7980.00
9413600100.00,20150219T000000,705640.00,3.00,2.25,2400.00,12350.00,1.00,0.00,0.00,4.00,8.00,1420.00,980.00,1968.00,0.00,98033.00,47.65,-122.19,2615.00,12043.00
6064800410.00,20140730T000000,300000.00,3.00,2.25,1960.00,1585.00,2.00,0.00,0.00,3.00,7.00,1750.00,210.00,2003.00,0.00,98118.00,47.54,-122.29,1760.00,1958.00
8964800975.00,20140731T000000,1650000.00,4.00,2.75,3190.00,14904.00,1.00,0.00,3.00,4.00,9.00,1940.00,1250.00,1949.00,1992.00,98004.00,47.62,-122.21,2600.00,11195.00
4473400155.00,20150417T000000,1137500.00,4.00,3.50,3160.00,4200.00,2.00,0.00,4.00,3.00,8.00,2180.00,980.00,1999.00,0.00,98144.00,47.60,-122.29,2180.00,5200.00
7657000210.00,20140818T000000,280000.00,3.00,1.75,1550.00,7410.00,1.50,0.00,0.00,5.00,7.00,1550.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1250.00,7467.00
8732040180.00,20141219T000000,245000.00,4.00,1.75,1930.00,7650.00,1.00,0.00,0.00,4.00,8.00,1280.00,650.00,1981.00,0.00,98023.00,47.31,-122.39,1860.00,8800.00
9547202950.00,20141030T000000,564000.00,4.00,1.00,1170.00,4590.00,1.50,0.00,0.00,4.00,7.00,1170.00,0.00,1925.00,0.00,98115.00,47.68,-122.31,1430.00,4080.00
1370802770.00,20140919T000000,849000.00,3.00,1.75,2520.00,4534.00,1.00,0.00,0.00,5.00,9.00,1460.00,1060.00,1954.00,0.00,98199.00,47.64,-122.40,1870.00,5023.00
3885803465.00,20150409T000000,698000.00,3.00,1.75,1220.00,7447.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1964.00,0.00,98033.00,47.69,-122.21,1340.00,7200.00
2896610210.00,20140925T000000,319000.00,3.00,1.00,960.00,8556.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1971.00,0.00,98034.00,47.72,-122.22,1320.00,7528.00
3760500455.00,20150224T000000,1450000.00,3.00,3.50,4110.00,15720.00,1.00,0.00,1.00,3.00,10.00,2230.00,1880.00,2000.00,0.00,98034.00,47.70,-122.23,2500.00,15400.00
3324069541.00,20140710T000000,695000.00,4.00,3.50,3310.00,21050.00,2.00,0.00,0.00,5.00,9.00,2400.00,910.00,1992.00,0.00,98027.00,47.52,-122.04,2260.00,23400.00
3600072.00,20150330T000000,680000.00,4.00,2.75,2220.00,5310.00,1.00,0.00,0.00,5.00,7.00,1170.00,1050.00,1951.00,0.00,98144.00,47.58,-122.29,1540.00,4200.00
2722049218.00,20141027T000000,287500.00,4.00,2.25,2250.00,12000.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1985.00,0.00,98032.00,47.37,-122.27,2140.00,11871.00
1225039052.00,20141112T000000,465000.00,3.00,3.25,1510.00,1850.00,2.00,0.00,2.00,3.00,8.00,1230.00,280.00,2001.00,0.00,98107.00,47.67,-122.36,1540.00,1840.00
8807810090.00,20140925T000000,335000.00,3.00,1.00,1350.00,14212.00,1.00,0.00,0.00,4.00,6.00,1350.00,0.00,1981.00,0.00,98053.00,47.66,-122.06,1520.00,14404.00
9508850120.00,20140627T000000,602000.00,4.00,1.75,2420.00,37800.00,1.00,0.00,0.00,4.00,8.00,1880.00,540.00,1981.00,0.00,98053.00,47.67,-122.02,2780.00,35532.00
5126300650.00,20150225T000000,482000.00,3.00,2.50,2950.00,6545.00,2.00,0.00,0.00,3.00,8.00,2950.00,0.00,2003.00,0.00,98059.00,47.48,-122.14,2400.00,6550.00
6303400965.00,20140909T000000,220000.00,5.00,1.00,1260.00,8382.00,1.50,0.00,0.00,3.00,7.00,1260.00,0.00,1918.00,0.00,98146.00,47.51,-122.36,910.00,8382.00
7116500925.00,20140520T000000,206000.00,4.00,2.00,1700.00,6025.00,1.00,0.00,0.00,3.00,6.00,1700.00,0.00,1978.00,0.00,98002.00,47.30,-122.22,1320.00,5956.00
9241900115.00,20150324T000000,1100000.00,4.00,3.00,3320.00,5760.00,2.00,0.00,0.00,3.00,9.00,2120.00,1200.00,1954.00,2007.00,98199.00,47.65,-122.39,2400.00,6144.00
7202330410.00,20150320T000000,491150.00,3.00,2.50,1470.00,3971.00,2.00,0.00,0.00,3.00,7.00,1470.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1650.00,3148.00
5151600300.00,20140812T000000,390000.00,4.00,2.75,2500.00,12848.00,1.00,0.00,1.00,3.00,8.00,2120.00,380.00,1975.00,0.00,98003.00,47.34,-122.32,2370.00,12497.00
1332200100.00,20150507T000000,393000.00,4.00,2.50,2641.00,8091.00,2.00,0.00,0.00,3.00,7.00,2641.00,0.00,1998.00,0.00,98031.00,47.40,-122.21,2641.00,8535.00
1939130730.00,20140717T000000,635000.00,4.00,2.00,2260.00,8457.00,2.00,0.00,0.00,3.00,9.00,2260.00,0.00,1992.00,0.00,98074.00,47.63,-122.03,2410.00,7713.00
472000015.00,20140516T000000,490000.00,2.00,1.00,1160.00,5000.00,1.00,0.00,0.00,4.00,8.00,1160.00,0.00,1937.00,0.00,98117.00,47.69,-122.40,1750.00,5000.00
3667500015.00,20140925T000000,770000.00,4.00,3.50,3680.00,2242.00,2.50,0.00,0.00,3.00,9.00,2670.00,1010.00,1930.00,2007.00,98112.00,47.62,-122.31,1350.00,1288.00
6430000945.00,20141204T000000,665000.00,2.00,2.00,1615.00,4590.00,1.50,0.00,0.00,5.00,8.00,1615.00,0.00,1906.00,0.00,98103.00,47.69,-122.35,1470.00,4590.00
322059161.00,20141001T000000,287000.00,3.00,1.00,1250.00,26862.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1965.00,0.00,98058.00,47.43,-122.15,1530.00,24463.00
7905200205.00,20141021T000000,410000.00,3.00,1.00,1230.00,7020.00,1.00,0.00,0.00,3.00,7.00,1090.00,140.00,1924.00,0.00,98116.00,47.57,-122.39,1390.00,5850.00
1772600665.00,20150225T000000,562000.00,3.00,2.00,2510.00,5200.00,1.00,0.00,0.00,5.00,8.00,1470.00,1040.00,1925.00,0.00,98106.00,47.56,-122.37,990.00,5400.00
203101530.00,20140530T000000,475000.00,2.00,2.00,1540.00,54450.00,2.00,0.00,0.00,3.00,7.00,1540.00,0.00,1983.00,0.00,98053.00,47.64,-121.95,2280.00,29918.00
820000018.00,20141014T000000,387500.00,3.00,3.25,1860.00,2218.00,3.00,0.00,0.00,3.00,8.00,1860.00,0.00,2001.00,0.00,98125.00,47.72,-122.31,1860.00,2218.00
1560800110.00,20140617T000000,580000.00,5.00,2.00,2700.00,10875.00,1.00,0.00,0.00,4.00,7.00,1540.00,1160.00,1962.00,0.00,98007.00,47.62,-122.14,2040.00,7464.00
2869200110.00,20140621T000000,930000.00,3.00,2.50,3290.00,6830.00,2.00,0.00,0.00,3.00,10.00,3290.00,0.00,2000.00,0.00,98052.00,47.67,-122.14,3200.00,6227.00
6151800300.00,20150213T000000,625000.00,3.00,1.75,2700.00,18893.00,1.00,0.00,0.00,4.00,7.00,2110.00,590.00,1948.00,1983.00,98010.00,47.34,-122.05,2260.00,17494.00
4475000180.00,20141203T000000,325000.00,3.00,2.00,1570.00,5600.00,1.00,0.00,0.00,3.00,8.00,1570.00,0.00,1999.00,0.00,98058.00,47.43,-122.19,2010.00,5600.00
3223059206.00,20140627T000000,235000.00,3.00,1.75,1950.00,8712.00,1.00,0.00,0.00,3.00,7.00,1950.00,0.00,1960.00,0.00,98055.00,47.44,-122.19,1820.00,11520.00
5102400025.00,20140625T000000,450000.00,2.00,1.00,1380.00,4390.00,1.00,0.00,0.00,4.00,8.00,880.00,500.00,1931.00,0.00,98115.00,47.69,-122.32,1390.00,5234.00
194000145.00,20150312T000000,745000.00,4.00,2.75,2410.00,5650.00,1.50,0.00,0.00,5.00,8.00,2070.00,340.00,1909.00,0.00,98116.00,47.57,-122.39,1960.00,5650.00
5560000540.00,20140723T000000,223000.00,4.00,2.00,1200.00,8470.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1961.00,0.00,98023.00,47.33,-122.34,1110.00,8400.00
3326049077.00,20140728T000000,630000.00,4.00,1.75,1770.00,12278.00,1.00,0.00,0.00,3.00,7.00,1350.00,420.00,1937.00,0.00,98115.00,47.70,-122.30,1670.00,9336.00
3126049517.00,20140508T000000,413450.00,3.00,2.50,1540.00,1614.00,3.00,0.00,0.00,3.00,8.00,1470.00,70.00,2008.00,0.00,98103.00,47.70,-122.34,1540.00,1418.00
2568200740.00,20140811T000000,720000.00,5.00,2.75,2860.00,5379.00,2.00,0.00,0.00,3.00,9.00,2860.00,0.00,2005.00,0.00,98052.00,47.71,-122.10,2980.00,6018.00
2622059138.00,20150416T000000,339000.00,3.00,1.50,1740.00,21980.00,1.00,0.00,0.00,4.00,7.00,1740.00,0.00,1973.00,0.00,98042.00,47.36,-122.13,1400.00,16100.00
6738700205.00,20150505T000000,1115500.00,4.00,3.50,2830.00,4000.00,1.50,0.00,0.00,3.00,7.00,1840.00,990.00,1919.00,2014.00,98144.00,47.58,-122.29,2340.00,4000.00
1778350150.00,20140811T000000,839000.00,5.00,4.00,4280.00,11307.00,2.00,0.00,0.00,3.00,10.00,2710.00,1570.00,1996.00,0.00,98027.00,47.55,-122.08,3080.00,11307.00
6613000930.00,20140902T000000,2950000.00,4.00,3.25,3890.00,25470.00,2.00,1.00,3.00,5.00,10.00,3030.00,860.00,1923.00,0.00,98105.00,47.66,-122.27,4140.00,19281.00
324069058.00,20140530T000000,568000.00,4.00,2.00,2340.00,50233.00,1.00,0.00,0.00,4.00,7.00,1170.00,1170.00,1966.00,0.00,98075.00,47.59,-122.02,2470.00,62290.00
4345300180.00,20150406T000000,269000.00,3.00,2.00,1410.00,10577.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1994.00,0.00,98030.00,47.36,-122.19,1660.00,6757.00
7525100590.00,20150406T000000,382000.00,2.00,2.00,1350.00,2560.00,1.00,0.00,0.00,4.00,8.00,1350.00,0.00,1974.00,0.00,98052.00,47.63,-122.11,1800.00,2560.00
955000453.00,20150413T000000,574000.00,2.00,2.25,1100.00,1114.00,2.00,0.00,0.00,3.00,8.00,900.00,200.00,2009.00,0.00,98122.00,47.62,-122.30,1230.00,1800.00
7852150720.00,20140922T000000,405000.00,3.00,2.50,2070.00,4697.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,2002.00,0.00,98065.00,47.53,-121.88,2230.00,4437.00
9545220100.00,20140728T000000,572000.00,3.00,2.50,2360.00,9938.00,1.00,0.00,0.00,3.00,8.00,1690.00,670.00,1987.00,0.00,98027.00,47.54,-122.05,2280.00,9626.00
7504000230.00,20141205T000000,675000.00,4.00,2.25,2760.00,12100.00,2.00,0.00,0.00,4.00,9.00,2760.00,0.00,1976.00,0.00,98074.00,47.63,-122.06,2850.00,12410.00
7657000540.00,20140902T000000,165000.00,4.00,1.00,1220.00,7980.00,1.50,0.00,0.00,3.00,6.00,1220.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1210.00,7920.00
7657000540.00,20150304T000000,260000.00,4.00,1.00,1220.00,7980.00,1.50,0.00,0.00,3.00,6.00,1220.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1210.00,7920.00
7893203770.00,20150304T000000,196000.00,3.00,1.00,1220.00,6719.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1953.00,0.00,98198.00,47.42,-122.33,1580.00,7200.00
8035350120.00,20150224T000000,515000.00,3.00,2.50,3020.00,12184.00,2.00,0.00,0.00,3.00,8.00,3020.00,0.00,2003.00,0.00,98019.00,47.74,-121.98,2980.00,10029.00
8820902350.00,20141203T000000,810000.00,4.00,3.50,3470.00,7396.00,2.00,0.00,3.00,3.00,8.00,2520.00,950.00,1979.00,0.00,98125.00,47.71,-122.28,2360.00,10541.00
5089700300.00,20150311T000000,365650.00,4.00,2.25,2380.00,7700.00,2.00,0.00,0.00,4.00,8.00,2380.00,0.00,1977.00,0.00,98055.00,47.44,-122.19,2100.00,7700.00
7234601541.00,20140728T000000,651000.00,3.00,3.00,2260.00,1834.00,2.00,0.00,0.00,3.00,8.00,1660.00,600.00,2002.00,0.00,98122.00,47.61,-122.31,2260.00,1834.00
7972603931.00,20141009T000000,240000.00,2.00,1.00,720.00,6345.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1943.00,0.00,98106.00,47.52,-122.35,720.00,6345.00
318390180.00,20141029T000000,299000.00,3.00,2.00,1730.00,6007.00,1.00,0.00,0.00,3.00,8.00,1730.00,0.00,2004.00,0.00,98030.00,47.36,-122.20,2000.00,6245.00
2597520900.00,20140804T000000,768000.00,3.00,2.50,2660.00,10928.00,2.00,0.00,0.00,3.00,9.00,1830.00,830.00,1988.00,0.00,98006.00,47.54,-122.14,2800.00,10025.00
5652600556.00,20141028T000000,397380.00,2.00,1.00,1030.00,5072.00,1.00,0.00,0.00,3.00,6.00,1030.00,0.00,1924.00,1958.00,98115.00,47.70,-122.29,1220.00,6781.00
8935100100.00,20140701T000000,476000.00,4.00,3.00,2890.00,6885.00,1.00,0.00,0.00,3.00,7.00,1590.00,1300.00,1945.00,2015.00,98115.00,47.68,-122.28,2180.00,6885.00
4154301371.00,20150106T000000,315000.00,3.00,1.00,890.00,5200.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1957.00,0.00,98118.00,47.56,-122.28,1420.00,6000.00
1105000787.00,20140926T000000,240000.00,3.00,2.25,1410.00,7290.00,1.00,0.00,0.00,3.00,7.00,940.00,470.00,1980.00,0.00,98118.00,47.54,-122.27,1550.00,7375.00
2492201005.00,20140708T000000,325000.00,2.00,1.00,810.00,4080.00,1.00,0.00,0.00,4.00,6.00,810.00,0.00,1941.00,0.00,98126.00,47.53,-122.38,1400.00,4080.00
9265410090.00,20141008T000000,160000.00,3.00,1.75,1370.00,8006.00,2.00,0.00,0.00,3.00,7.00,1370.00,0.00,1990.00,0.00,98001.00,47.26,-122.25,1530.00,8006.00
2619950740.00,20150109T000000,435000.00,3.00,2.50,2260.00,5100.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,2007.00,0.00,98019.00,47.73,-121.97,2260.00,5100.00
9412200330.00,20150410T000000,427500.00,3.00,1.75,1430.00,16200.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1967.00,0.00,98027.00,47.52,-122.04,1690.00,13125.00
1079450410.00,20150417T000000,450000.00,5.00,2.50,2510.00,10240.00,1.00,0.00,0.00,4.00,8.00,1410.00,1100.00,1984.00,0.00,98059.00,47.47,-122.14,2170.00,10500.00
9238900850.00,20140919T000000,688000.00,3.00,1.50,1760.00,4880.00,1.50,0.00,3.00,3.00,8.00,1290.00,470.00,1928.00,0.00,98136.00,47.53,-122.39,1840.00,4998.00
2112701165.00,20150408T000000,285000.00,4.00,1.00,1430.00,3600.00,1.00,0.00,0.00,3.00,6.00,980.00,450.00,1947.00,0.00,98106.00,47.53,-122.36,1170.00,4000.00
2767604067.00,20140820T000000,530000.00,3.00,3.25,1510.00,1125.00,3.00,0.00,0.00,3.00,8.00,1510.00,0.00,2006.00,0.00,98107.00,47.67,-122.39,1390.00,1174.00
522049122.00,20150402T000000,195000.00,4.00,1.75,1320.00,7694.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1928.00,1972.00,98148.00,47.43,-122.33,1620.00,8468.00
8857600360.00,20140828T000000,250200.00,3.00,1.50,1180.00,7384.00,1.00,0.00,0.00,5.00,7.00,1180.00,0.00,1959.00,0.00,98032.00,47.38,-122.29,1150.00,7455.00
4389200761.00,20150128T000000,1100000.00,3.00,2.25,1560.00,8570.00,1.00,0.00,0.00,5.00,7.00,1080.00,480.00,1977.00,0.00,98004.00,47.62,-122.21,2660.00,9621.00
6421000330.00,20141112T000000,732500.00,3.00,2.50,2470.00,10321.00,2.00,0.00,0.00,3.00,9.00,2470.00,0.00,1988.00,0.00,98052.00,47.67,-122.14,2450.00,8440.00
2154900040.00,20141030T000000,194250.00,3.00,2.25,2190.00,8834.00,1.00,0.00,0.00,3.00,7.00,1390.00,800.00,1987.00,0.00,98001.00,47.26,-122.24,1490.00,8766.00
259801030.00,20150309T000000,526000.00,4.00,2.00,1610.00,8000.00,1.00,0.00,0.00,3.00,7.00,1190.00,420.00,1966.00,0.00,98008.00,47.63,-122.12,1560.00,7896.00
326049038.00,20150504T000000,520000.00,4.00,2.75,2700.00,9882.00,2.00,0.00,0.00,3.00,7.00,2700.00,0.00,1958.00,1989.00,98155.00,47.77,-122.29,2250.00,10797.00
6384500590.00,20141113T000000,526000.00,3.00,1.75,1530.00,6125.00,1.00,0.00,0.00,3.00,7.00,1120.00,410.00,1958.00,0.00,98116.00,47.57,-122.40,1360.00,6125.00
3023069166.00,20140708T000000,1135250.00,5.00,4.00,7320.00,217800.00,2.00,0.00,0.00,3.00,11.00,7320.00,0.00,1992.00,0.00,98058.00,47.45,-122.09,3270.00,34500.00
3826000735.00,20140626T000000,202000.00,2.00,1.00,920.00,7569.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1950.00,0.00,98168.00,47.50,-122.30,1280.00,7627.00
7852110740.00,20141112T000000,645500.00,4.00,2.50,2990.00,8622.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2000.00,0.00,98065.00,47.54,-121.88,2980.00,8622.00
3222049087.00,20150422T000000,570000.00,1.00,1.00,720.00,7540.00,1.00,1.00,4.00,4.00,6.00,720.00,0.00,1905.00,0.00,98198.00,47.35,-122.32,1120.00,9736.00
726049131.00,20150320T000000,325000.00,3.00,2.00,1750.00,9000.00,1.50,0.00,0.00,4.00,5.00,1750.00,0.00,1936.00,0.00,98133.00,47.75,-122.35,1830.00,8100.00
9424400110.00,20141216T000000,725000.00,2.00,1.00,2410.00,5930.00,2.00,0.00,0.00,3.00,9.00,1930.00,480.00,2007.00,0.00,98116.00,47.57,-122.40,1540.00,5892.00
193300120.00,20141126T000000,192000.00,3.00,1.75,1240.00,10361.00,1.00,0.00,0.00,3.00,6.00,1240.00,0.00,1987.00,0.00,98042.00,47.37,-122.15,1240.00,8834.00
1245001751.00,20140709T000000,560000.00,2.00,1.00,1010.00,9219.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1960.00,0.00,98033.00,47.69,-122.20,1610.00,9219.00
1386800054.00,20141201T000000,283450.00,5.00,2.75,2770.00,6116.00,1.00,0.00,0.00,3.00,7.00,1490.00,1280.00,1979.00,0.00,98168.00,47.48,-122.29,1920.00,6486.00
6814600150.00,20140905T000000,863000.00,4.00,1.75,2800.00,5400.00,1.00,0.00,0.00,3.00,9.00,1400.00,1400.00,1924.00,2006.00,98115.00,47.68,-122.31,1490.00,5400.00
9828200790.00,20141028T000000,815000.00,4.00,2.00,1400.00,4800.00,2.00,0.00,0.00,3.00,7.00,1400.00,0.00,1986.00,0.00,98122.00,47.62,-122.30,1620.00,2595.00
9476200650.00,20150416T000000,245000.00,2.00,1.00,1020.00,7679.00,1.00,0.00,0.00,5.00,6.00,1020.00,0.00,1942.00,0.00,98056.00,47.49,-122.19,1280.00,6497.00
9533600100.00,20141208T000000,1315000.00,4.00,3.00,2860.00,10292.00,1.00,0.00,0.00,4.00,8.00,2860.00,0.00,1953.00,1999.00,98004.00,47.63,-122.21,1840.00,10273.00
4139430410.00,20141107T000000,1156000.00,4.00,3.50,4270.00,12305.00,2.00,0.00,2.00,3.00,10.00,4270.00,0.00,1994.00,0.00,98006.00,47.55,-122.12,4190.00,13137.00
7852030330.00,20140903T000000,480000.00,3.00,2.50,2270.00,4488.00,2.00,0.00,0.00,3.00,7.00,2270.00,0.00,1999.00,0.00,98065.00,47.53,-121.88,2360.00,4427.00
7202270930.00,20140606T000000,600000.00,4.00,2.50,2560.00,5593.00,2.00,0.00,0.00,3.00,7.00,2560.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2800.00,5890.00
223039254.00,20140624T000000,329950.00,2.00,1.00,900.00,5220.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1956.00,0.00,98146.00,47.51,-122.39,1480.00,6660.00
7843500090.00,20140822T000000,299500.00,4.00,2.50,2010.00,12085.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1986.00,0.00,98042.00,47.34,-122.06,1910.00,12133.00
2491200330.00,20140918T000000,460000.00,3.00,2.50,1690.00,5131.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1941.00,1998.00,98126.00,47.52,-122.38,860.00,5137.00
8113101582.00,20150415T000000,515000.00,5.00,3.50,2310.00,5249.00,2.00,0.00,0.00,3.00,8.00,1560.00,750.00,2000.00,0.00,98118.00,47.55,-122.27,1900.00,7296.00
993002225.00,20140623T000000,405000.00,3.00,2.25,1520.00,1245.00,3.00,0.00,0.00,3.00,8.00,1520.00,0.00,2004.00,0.00,98103.00,47.69,-122.34,1520.00,1470.00
9530100921.00,20141027T000000,483000.00,4.00,1.50,1220.00,3780.00,1.50,0.00,0.00,3.00,7.00,1220.00,0.00,1927.00,0.00,98107.00,47.67,-122.36,1400.00,3185.00
3235390100.00,20150203T000000,377000.00,4.00,2.50,2170.00,11511.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,1992.00,0.00,98031.00,47.39,-122.19,1900.00,8961.00
5122400025.00,20140708T000000,568000.00,4.00,1.75,2790.00,17476.00,1.00,0.00,2.00,3.00,7.00,1450.00,1340.00,1956.00,0.00,98166.00,47.46,-122.37,2790.00,16401.00
9297300750.00,20141105T000000,355000.00,2.00,1.75,1760.00,4600.00,1.00,0.00,0.00,4.00,7.00,850.00,910.00,1926.00,0.00,98126.00,47.57,-122.37,1150.00,4800.00
3856900590.00,20140806T000000,640000.00,4.00,1.75,2100.00,3000.00,1.50,0.00,0.00,4.00,7.00,1500.00,600.00,1911.00,0.00,98103.00,47.67,-122.33,1690.00,4000.00
4024700100.00,20150121T000000,270000.00,4.00,1.00,1430.00,5909.00,1.00,0.00,0.00,3.00,6.00,1070.00,360.00,1947.00,0.00,98155.00,47.76,-122.31,1460.00,8433.00
114100131.00,20150114T000000,559950.00,5.00,3.50,2450.00,8193.00,2.00,0.00,0.00,3.00,9.00,2450.00,0.00,2005.00,0.00,98028.00,47.77,-122.24,2310.00,8193.00
2296700330.00,20141014T000000,515000.00,4.00,3.00,1820.00,8261.00,1.00,0.00,0.00,3.00,7.00,1420.00,400.00,1969.00,0.00,98034.00,47.72,-122.22,1920.00,7961.00
1995200215.00,20140826T000000,352000.00,4.00,1.75,1850.00,5712.00,1.00,0.00,0.00,3.00,7.00,1850.00,0.00,1954.00,0.00,98115.00,47.70,-122.32,1510.00,6038.00
2287600035.00,20140625T000000,595888.00,3.00,1.75,1870.00,9000.00,1.00,0.00,0.00,5.00,9.00,1870.00,0.00,1958.00,0.00,98177.00,47.72,-122.36,2030.00,8160.00
2923501130.00,20140722T000000,588000.00,4.00,2.25,2580.00,7344.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,1977.00,0.00,98027.00,47.56,-122.09,2390.00,7507.00
2485000076.00,20150122T000000,1050000.00,4.00,3.25,3680.00,8580.00,1.00,0.00,3.00,5.00,10.00,1840.00,1840.00,1959.00,0.00,98136.00,47.53,-122.39,2700.00,9100.00
9264921020.00,20140908T000000,260000.00,3.00,1.50,1750.00,7000.00,2.00,0.00,0.00,3.00,8.00,1750.00,0.00,1983.00,0.00,98023.00,47.31,-122.35,1840.00,9305.00
5318100965.00,20150217T000000,1600000.00,4.00,3.50,3890.00,3600.00,2.00,0.00,0.00,3.00,9.00,2860.00,1030.00,2005.00,0.00,98112.00,47.63,-122.28,2460.00,6050.00
3501600215.00,20150414T000000,380000.00,2.00,1.00,1000.00,4800.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1952.00,0.00,98117.00,47.69,-122.36,1000.00,4800.00
8682230610.00,20140602T000000,802000.00,2.00,2.50,2210.00,6327.00,1.00,0.00,0.00,3.00,8.00,2210.00,0.00,2003.00,0.00,98053.00,47.71,-122.03,2170.00,6327.00
1337800665.00,20140811T000000,1325000.00,4.00,3.25,2850.00,4800.00,2.50,0.00,0.00,5.00,10.00,2700.00,150.00,1905.00,0.00,98112.00,47.63,-122.31,2850.00,4800.00
7960100220.00,20150416T000000,710000.00,4.00,2.75,2460.00,3600.00,2.00,0.00,0.00,3.00,8.00,1640.00,820.00,1907.00,2007.00,98122.00,47.61,-122.30,1890.00,3600.00
1549500272.00,20140609T000000,600000.00,3.00,2.50,2630.00,77972.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,2004.00,0.00,98019.00,47.75,-121.92,2250.00,75794.00
