id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9547202380.00,20140902T000000,707900.00,3.00,1.00,1750.00,5355.00,2.00,0.00,0.00,4.00,7.00,1750.00,0.00,1929.00,0.00,98115.00,47.68,-122.31,2240.00,4590.00
3518000180.00,20141120T000000,179950.00,2.00,1.00,1100.00,7323.00,1.00,0.00,0.00,3.00,7.00,780.00,320.00,1982.00,0.00,98023.00,47.29,-122.37,1410.00,7227.00
6792100090.00,20140914T000000,683000.00,4.00,2.50,2620.00,10489.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1990.00,0.00,98052.00,47.67,-122.14,2430.00,7701.00
5702330120.00,20140603T000000,222400.00,3.00,2.00,1200.00,9566.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1995.00,0.00,98001.00,47.26,-122.25,1590.00,9518.00
1189000910.00,20140708T000000,517000.00,2.00,1.50,1920.00,3408.00,1.00,0.00,0.00,4.00,7.00,960.00,960.00,1912.00,0.00,98122.00,47.61,-122.30,1130.00,3408.00
6204200590.00,20141029T000000,410000.00,3.00,2.75,1690.00,5763.00,1.00,0.00,0.00,5.00,7.00,1180.00,510.00,1985.00,0.00,98011.00,47.73,-122.20,1560.00,7518.00
4443801340.00,20141006T000000,480000.00,3.00,1.75,1680.00,2552.00,1.00,0.00,0.00,4.00,7.00,840.00,840.00,1952.00,0.00,98117.00,47.68,-122.39,1220.00,3880.00
2473370750.00,20150224T000000,430000.00,3.00,1.75,3440.00,10428.00,1.50,0.00,0.00,5.00,8.00,3440.00,0.00,1974.00,0.00,98058.00,47.45,-122.13,2160.00,8400.00
2644900109.00,20150427T000000,439950.00,5.00,1.75,2190.00,7500.00,1.00,0.00,0.00,3.00,7.00,1290.00,900.00,1979.00,0.00,98133.00,47.78,-122.36,1790.00,8820.00
293620220.00,20150421T000000,797500.00,4.00,2.50,3270.00,8223.00,2.00,0.00,0.00,3.00,10.00,3270.00,0.00,1998.00,0.00,98075.00,47.60,-122.07,3460.00,8872.00
2624049115.00,20140710T000000,379000.00,4.00,1.50,1280.00,5460.00,1.50,0.00,0.00,5.00,7.00,1080.00,200.00,1920.00,0.00,98118.00,47.53,-122.27,1470.00,5934.00
7942600910.00,20141216T000000,575000.00,1.00,1.00,1310.00,8667.00,1.50,0.00,0.00,1.00,6.00,1310.00,0.00,1918.00,0.00,98122.00,47.61,-122.31,1130.00,4800.00
643000110.00,20150325T000000,247500.00,3.00,1.00,1660.00,11060.00,1.00,0.00,0.00,4.00,7.00,1110.00,550.00,1962.00,0.00,98003.00,47.33,-122.33,1890.00,11060.00
9485951460.00,20140623T000000,385000.00,4.00,2.75,2700.00,37011.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,1984.00,0.00,98042.00,47.35,-122.09,2700.00,37457.00
6378500230.00,20140520T000000,423000.00,4.00,1.75,1940.00,6909.00,1.00,0.00,0.00,4.00,7.00,970.00,970.00,1941.00,0.00,98133.00,47.71,-122.35,1460.00,6906.00
430000175.00,20141215T000000,550000.00,3.00,1.75,1520.00,5618.00,1.00,0.00,0.00,3.00,7.00,1170.00,350.00,1953.00,0.00,98115.00,47.68,-122.28,1550.00,5618.00
1493300115.00,20140910T000000,415000.00,4.00,1.00,1620.00,4329.00,1.50,0.00,0.00,3.00,7.00,1620.00,0.00,1927.00,0.00,98116.00,47.57,-122.39,1220.00,5520.00
2024059059.00,20141010T000000,693000.00,3.00,2.25,2090.00,45535.00,1.00,0.00,2.00,5.00,8.00,1280.00,810.00,1952.00,0.00,98006.00,47.55,-122.19,3090.00,12889.00
2922701085.00,20150327T000000,543000.00,2.00,1.00,1070.00,4700.00,1.00,0.00,0.00,5.00,7.00,1070.00,0.00,1910.00,0.00,98117.00,47.69,-122.37,1370.00,4700.00
4058801780.00,20150327T000000,465000.00,5.00,1.75,2000.00,10246.00,1.00,0.00,2.00,3.00,7.00,1200.00,800.00,1953.00,0.00,98178.00,47.51,-122.25,2340.00,9030.00
2114700384.00,20150427T000000,280000.00,3.00,2.50,1020.00,2217.00,2.00,0.00,0.00,3.00,7.00,720.00,300.00,2004.00,0.00,98106.00,47.53,-122.35,1060.00,1524.00
9829201020.00,20141118T000000,1388000.00,3.00,1.25,2400.00,6653.00,3.00,0.00,2.00,3.00,11.00,2400.00,0.00,1992.00,0.00,98122.00,47.60,-122.29,1910.00,6653.00
6918720100.00,20150130T000000,665000.00,6.00,3.00,2480.00,9720.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,1972.00,0.00,98007.00,47.61,-122.15,2480.00,9200.00
1450100330.00,20150312T000000,237950.00,3.00,1.75,1310.00,7314.00,1.00,0.00,0.00,5.00,6.00,1310.00,0.00,1960.00,0.00,98002.00,47.29,-122.22,1010.00,7314.00
518000040.00,20150102T000000,440000.00,4.00,2.75,2420.00,10200.00,1.00,0.00,0.00,3.00,8.00,1220.00,1200.00,1962.00,0.00,98034.00,47.72,-122.24,2240.00,9750.00
4242900245.00,20150112T000000,618000.00,2.00,1.00,1890.00,4700.00,1.00,0.00,0.00,4.00,7.00,1030.00,860.00,1928.00,0.00,98107.00,47.67,-122.39,2150.00,4700.00
1231001130.00,20141113T000000,572000.00,3.00,2.25,1860.00,4000.00,1.50,0.00,0.00,5.00,7.00,1020.00,840.00,1920.00,0.00,98118.00,47.55,-122.27,1180.00,4000.00
7445000115.00,20140527T000000,725000.00,3.00,1.50,2500.00,4774.00,1.50,0.00,2.00,3.00,7.00,1450.00,1050.00,1940.00,0.00,98107.00,47.66,-122.36,1300.00,4000.00
7802900504.00,20140625T000000,454000.00,3.00,1.00,1970.00,22144.00,1.00,0.00,0.00,4.00,7.00,1970.00,0.00,1970.00,0.00,98065.00,47.52,-121.84,1970.00,13500.00
4317700085.00,20150122T000000,535000.00,4.00,1.00,1660.00,10656.00,1.50,0.00,0.00,4.00,7.00,1180.00,480.00,1920.00,0.00,98136.00,47.54,-122.39,1120.00,8816.00
8732040580.00,20141218T000000,249000.00,3.00,2.50,1850.00,7200.00,1.00,0.00,0.00,3.00,7.00,1500.00,350.00,1979.00,0.00,98023.00,47.31,-122.38,2140.00,7500.00
3223039149.00,20140709T000000,395000.00,4.00,2.75,1970.00,37026.00,1.00,0.00,0.00,4.00,8.00,1970.00,0.00,1961.00,0.00,98070.00,47.44,-122.45,1970.00,51836.00
4073200757.00,20141231T000000,690000.00,3.00,2.00,1890.00,6620.00,1.00,0.00,3.00,4.00,8.00,1890.00,0.00,1954.00,0.00,98125.00,47.70,-122.27,2590.00,7188.00
3226049054.00,20141003T000000,526500.00,3.00,1.50,1310.00,7236.00,1.00,0.00,0.00,4.00,7.00,1170.00,140.00,1928.00,0.00,98103.00,47.69,-122.33,1680.00,8431.00
5490700035.00,20140807T000000,325000.00,4.00,1.50,1870.00,7220.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,1956.00,0.00,98155.00,47.77,-122.32,1550.00,7592.00
9834200975.00,20150210T000000,495000.00,3.00,3.00,1520.00,4080.00,2.00,0.00,0.00,5.00,7.00,1520.00,0.00,1948.00,0.00,98144.00,47.57,-122.29,1320.00,4080.00
3305100210.00,20141021T000000,825000.00,5.00,3.00,3070.00,8474.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,2011.00,0.00,98033.00,47.69,-122.18,3070.00,8527.00
3123039042.00,20141223T000000,383000.00,3.00,1.50,1400.00,14850.00,1.50,0.00,0.00,4.00,7.00,1400.00,0.00,1910.00,0.00,98070.00,47.45,-122.46,1350.00,14850.00
1105000360.00,20150428T000000,320000.00,3.00,1.75,1960.00,11931.00,1.00,0.00,0.00,3.00,7.00,980.00,980.00,1954.00,0.00,98118.00,47.54,-122.27,1460.00,4498.00
1724079048.00,20141208T000000,475000.00,3.00,2.50,2680.00,87117.00,1.00,0.00,0.00,3.00,7.00,1340.00,1340.00,1989.00,0.00,98024.00,47.56,-121.94,2580.00,87117.00
7437100770.00,20140521T000000,275000.00,3.00,2.50,2030.00,6326.00,2.00,0.00,0.00,3.00,7.00,2030.00,0.00,1993.00,0.00,98038.00,47.35,-122.03,1810.00,6825.00
8925100115.00,20141015T000000,1150000.00,2.00,2.25,2320.00,9300.00,1.50,0.00,4.00,5.00,9.00,1920.00,400.00,1937.00,0.00,98115.00,47.68,-122.27,2790.00,9300.00
4019300051.00,20141125T000000,455000.00,3.00,1.75,1760.00,11371.00,1.00,0.00,0.00,5.00,8.00,1760.00,0.00,1959.00,0.00,98155.00,47.76,-122.27,2220.00,19884.00
5300200085.00,20140702T000000,262000.00,5.00,1.00,1870.00,7800.00,1.00,0.00,0.00,3.00,7.00,1580.00,290.00,1962.00,0.00,98168.00,47.51,-122.32,1740.00,7808.00
9417400110.00,20140915T000000,390000.00,4.00,1.00,1280.00,4840.00,1.00,0.00,0.00,3.00,7.00,940.00,340.00,1950.00,0.00,98136.00,47.55,-122.40,1360.00,4840.00
9264920870.00,20141023T000000,300000.00,3.00,2.25,1730.00,10030.00,1.00,0.00,0.00,4.00,8.00,1730.00,0.00,1985.00,0.00,98023.00,47.31,-122.35,2090.00,8823.00
9169600209.00,20140820T000000,746300.00,3.00,1.75,2060.00,5721.00,1.00,0.00,2.00,3.00,9.00,1140.00,920.00,1964.00,0.00,98136.00,47.53,-122.39,2060.00,8124.00
6123000090.00,20140908T000000,267000.00,3.00,1.50,1030.00,8223.00,1.00,0.00,0.00,4.00,7.00,1030.00,0.00,1952.00,0.00,98148.00,47.43,-122.33,1460.00,9463.00
2592401080.00,20150402T000000,525000.00,3.00,2.50,1720.00,7950.00,1.50,0.00,0.00,4.00,7.00,1720.00,0.00,1972.00,0.00,98034.00,47.72,-122.17,1790.00,7030.00
2423020090.00,20150424T000000,570000.00,3.00,1.75,1210.00,7350.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1977.00,0.00,98033.00,47.70,-122.17,1610.00,7313.00
2968801130.00,20141027T000000,360000.00,4.00,2.25,2620.00,8100.00,1.00,0.00,0.00,4.00,7.00,1550.00,1070.00,1964.00,0.00,98166.00,47.46,-122.35,1650.00,8100.00
3325069064.00,20150326T000000,1052000.00,3.00,1.00,1860.00,44431.00,1.00,0.00,0.00,4.00,6.00,1860.00,0.00,1947.00,0.00,98074.00,47.61,-122.04,2000.00,44431.00
3629910210.00,20141103T000000,699950.00,3.00,2.50,2510.00,4106.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,2003.00,0.00,98029.00,47.55,-121.99,2470.00,4106.00
622079089.00,20140616T000000,375000.00,4.00,2.50,2040.00,109336.00,1.50,0.00,0.00,4.00,8.00,2040.00,0.00,1973.00,0.00,98038.00,47.42,-121.96,2370.00,133729.00
1919800090.00,20141215T000000,625000.00,4.00,1.75,2410.00,6770.00,1.00,0.00,0.00,4.00,7.00,1220.00,1190.00,1924.00,0.00,98103.00,47.69,-122.34,1440.00,6770.00
9274200850.00,20141016T000000,464050.00,2.00,1.00,780.00,2750.00,1.00,0.00,0.00,4.00,7.00,780.00,0.00,1928.00,0.00,98116.00,47.58,-122.39,1320.00,4440.00
1737320120.00,20140502T000000,470000.00,5.00,2.50,2210.00,9655.00,1.00,0.00,0.00,3.00,8.00,1460.00,750.00,1976.00,0.00,98011.00,47.77,-122.22,2080.00,8633.00
2473100450.00,20140909T000000,330000.00,4.00,2.00,1590.00,9100.00,1.00,0.00,0.00,3.00,7.00,1040.00,550.00,1967.00,2014.00,98058.00,47.45,-122.16,1670.00,9100.00
7923200150.00,20140915T000000,537000.00,4.00,1.75,2230.00,7957.00,1.00,0.00,0.00,4.00,7.00,2230.00,0.00,1967.00,0.00,98008.00,47.59,-122.12,2230.00,8040.00
7524600120.00,20150305T000000,250000.00,3.00,2.00,1560.00,32137.00,1.00,0.00,0.00,5.00,7.00,910.00,650.00,1976.00,0.00,98092.00,47.32,-122.12,1470.00,29150.00
424069206.00,20150112T000000,835000.00,4.00,2.50,2950.00,48351.00,2.00,0.00,0.00,3.00,10.00,2950.00,0.00,1986.00,0.00,98075.00,47.59,-122.05,2870.00,34417.00
9523103590.00,20150316T000000,770000.00,4.00,1.00,1480.00,3750.00,1.50,0.00,0.00,4.00,7.00,1480.00,0.00,1912.00,0.00,98103.00,47.67,-122.35,1570.00,3750.00
161000120.00,20141118T000000,650000.00,4.00,2.00,2850.00,4497.00,1.50,0.00,1.00,3.00,7.00,1730.00,1120.00,1910.00,0.00,98144.00,47.59,-122.29,2450.00,6000.00
1623049241.00,20141107T000000,335000.00,3.00,1.75,2390.00,30409.00,1.00,0.00,0.00,3.00,7.00,1560.00,830.00,1953.00,0.00,98168.00,47.48,-122.30,1750.00,13500.00
7229700165.00,20141202T000000,350000.00,3.00,1.75,1740.00,29597.00,1.00,0.00,0.00,4.00,7.00,1740.00,0.00,1965.00,0.00,98059.00,47.48,-122.12,1560.00,20741.00
3031200205.00,20140724T000000,415000.00,5.00,2.75,2060.00,8906.00,1.00,0.00,0.00,4.00,7.00,1220.00,840.00,1978.00,0.00,98118.00,47.54,-122.29,1840.00,8906.00
2600100110.00,20141119T000000,788000.00,4.00,2.50,2680.00,8778.00,2.00,0.00,0.00,4.00,8.00,2680.00,0.00,1977.00,0.00,98006.00,47.55,-122.16,2680.00,10020.00
5652601140.00,20141014T000000,640000.00,4.00,2.75,3150.00,7379.00,1.50,0.00,0.00,4.00,7.00,2430.00,720.00,1915.00,0.00,98115.00,47.70,-122.30,1990.00,7379.00
2473530100.00,20140523T000000,388000.00,4.00,2.50,2440.00,7155.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,1993.00,0.00,98058.00,47.45,-122.13,2450.00,8109.00
3558900590.00,20141125T000000,360000.00,6.00,1.75,2230.00,10080.00,1.00,0.00,0.00,3.00,7.00,1390.00,840.00,1969.00,0.00,98034.00,47.71,-122.20,2110.00,8475.00
3558900590.00,20150324T000000,692500.00,6.00,1.75,2230.00,10080.00,1.00,0.00,0.00,3.00,7.00,1390.00,840.00,1969.00,0.00,98034.00,47.71,-122.20,2110.00,8475.00
8121100395.00,20140624T000000,425000.00,4.00,1.50,1600.00,6180.00,1.50,0.00,0.00,3.00,6.00,1600.00,0.00,1946.00,0.00,98118.00,47.57,-122.29,1410.00,6180.00
8121100395.00,20150311T000000,645000.00,4.00,1.50,1600.00,6180.00,1.50,0.00,0.00,3.00,6.00,1600.00,0.00,1946.00,0.00,98118.00,47.57,-122.29,1410.00,6180.00
7100000110.00,20150114T000000,340000.00,3.00,1.00,1580.00,8308.00,1.50,0.00,0.00,3.00,7.00,1580.00,0.00,1948.00,0.00,98146.00,47.51,-122.38,1200.00,8308.00
925069042.00,20150105T000000,713000.00,4.00,3.25,2840.00,54400.00,1.00,0.00,0.00,4.00,8.00,2840.00,0.00,1984.00,0.00,98053.00,47.67,-122.05,2550.00,43560.00
7568700740.00,20140521T000000,430000.00,3.00,2.75,2550.00,11160.00,2.00,0.00,0.00,3.00,8.00,2550.00,0.00,1994.00,0.00,98155.00,47.74,-122.32,1020.00,7440.00
7205510230.00,20150306T000000,280000.00,3.00,2.25,1700.00,7210.00,1.00,0.00,0.00,4.00,7.00,1250.00,450.00,1974.00,0.00,98003.00,47.35,-122.32,2070.00,7300.00
9268700040.00,20150226T000000,215000.00,3.00,2.00,1470.00,2052.00,1.50,0.00,0.00,3.00,7.00,1470.00,0.00,1986.00,0.00,98003.00,47.31,-122.33,1390.00,2052.00
2473480210.00,20140528T000000,306000.00,3.00,2.50,1680.00,11193.00,2.00,0.00,0.00,3.00,8.00,1680.00,0.00,1984.00,0.00,98058.00,47.45,-122.13,2080.00,8084.00
4024100120.00,20140625T000000,299900.00,3.00,1.00,1110.00,8593.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1979.00,0.00,98155.00,47.76,-122.31,1780.00,8593.00
4038200120.00,20140825T000000,534000.00,5.00,1.75,2120.00,8625.00,1.00,0.00,0.00,3.00,7.00,1200.00,920.00,1959.00,0.00,98008.00,47.61,-122.13,1930.00,8625.00
4218400395.00,20140728T000000,1160000.00,3.00,2.75,2380.00,5572.00,2.00,0.00,4.00,3.00,9.00,1930.00,450.00,1939.00,0.00,98105.00,47.66,-122.27,3370.00,5500.00
669000210.00,20140716T000000,1165000.00,3.00,2.50,2670.00,5000.00,2.00,0.00,3.00,5.00,9.00,2000.00,670.00,1942.00,1995.00,98144.00,47.59,-122.29,2320.00,5000.00
6018500015.00,20140711T000000,199990.00,2.00,1.00,890.00,6430.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1935.00,1997.00,98022.00,47.20,-122.00,1460.00,6430.00
2600140120.00,20140812T000000,946000.00,4.00,3.00,3140.00,9058.00,1.00,0.00,0.00,3.00,9.00,2140.00,1000.00,1989.00,0.00,98006.00,47.55,-122.15,2760.00,10018.00
6381500090.00,20150220T000000,295000.00,4.00,1.00,1260.00,7800.00,1.50,0.00,0.00,3.00,7.00,1260.00,0.00,1947.00,2007.00,98125.00,47.73,-122.31,1639.00,7492.00
4109600306.00,20150218T000000,475000.00,2.00,1.00,920.00,5157.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1909.00,0.00,98118.00,47.55,-122.27,1700.00,5150.00
2624079010.00,20150429T000000,750000.00,5.00,3.50,2990.00,212137.00,2.00,0.00,0.00,3.00,8.00,2450.00,540.00,1994.00,0.00,98024.00,47.53,-121.89,1060.00,69260.00
7204200025.00,20141028T000000,1225000.00,4.00,2.50,3120.00,49456.00,2.00,1.00,4.00,4.00,9.00,2590.00,530.00,1974.00,1989.00,98198.00,47.35,-122.32,2030.00,32181.00
8856003525.00,20150323T000000,183500.00,3.00,1.00,1010.00,7520.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1975.00,0.00,98001.00,47.27,-122.26,1370.00,8469.00
1695900025.00,20150327T000000,450000.00,2.00,1.00,1010.00,3627.00,1.00,0.00,2.00,4.00,6.00,1010.00,0.00,1924.00,0.00,98144.00,47.59,-122.29,1630.00,4040.00
3331001285.00,20150108T000000,180000.00,3.00,1.00,1020.00,5500.00,1.50,0.00,0.00,3.00,7.00,1020.00,0.00,1961.00,0.00,98118.00,47.55,-122.29,1160.00,5500.00
239000155.00,20150105T000000,707000.00,5.00,4.50,3540.00,21217.00,2.00,0.00,0.00,4.00,8.00,2940.00,600.00,1926.00,0.00,98188.00,47.43,-122.28,1290.00,12040.00
1721801280.00,20150304T000000,230000.00,2.00,0.75,900.00,3527.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1939.00,0.00,98146.00,47.51,-122.34,1220.00,4080.00
5557700210.00,20141209T000000,192500.00,3.00,1.00,1100.00,9750.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1966.00,0.00,98023.00,47.32,-122.35,1190.00,9750.00
5416500040.00,20141017T000000,309000.00,3.00,2.50,1990.00,3614.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,1980.00,3800.00
3271300155.00,20141001T000000,759000.00,3.00,1.50,1980.00,5800.00,1.00,0.00,0.00,4.00,8.00,1520.00,460.00,1949.00,0.00,98199.00,47.65,-122.41,2280.00,5800.00
3303980210.00,20150427T000000,1115000.00,4.00,3.75,4040.00,14212.00,2.00,0.00,0.00,3.00,11.00,4040.00,0.00,2002.00,0.00,98059.00,47.52,-122.15,3940.00,14212.00
1944900090.00,20140519T000000,462000.00,5.00,1.75,1250.00,10530.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1966.00,0.00,98007.00,47.61,-122.14,1560.00,8190.00
7663700401.00,20141220T000000,229000.00,4.00,1.50,1820.00,22814.00,1.50,0.00,0.00,3.00,7.00,1820.00,0.00,1920.00,0.00,98125.00,47.73,-122.30,1770.00,9150.00
5694500386.00,20141020T000000,399950.00,2.00,2.25,1140.00,1184.00,2.00,0.00,0.00,3.00,8.00,1010.00,130.00,1999.00,0.00,98103.00,47.66,-122.35,1140.00,1339.00
7227800180.00,20150403T000000,325000.00,5.00,2.00,1730.00,10532.00,1.00,0.00,0.00,4.00,5.00,1730.00,0.00,1943.00,0.00,98056.00,47.51,-122.18,1940.00,8501.00
2767604558.00,20140721T000000,512000.00,2.00,2.25,1170.00,1313.00,3.00,0.00,0.00,3.00,8.00,1170.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1310.00,1304.00
5422950040.00,20140725T000000,410000.00,5.00,2.75,2910.00,5802.00,2.00,0.00,0.00,3.00,7.00,2910.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2910.00,5000.00
2660500283.00,20140624T000000,210000.00,2.00,1.00,970.00,5500.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1956.00,0.00,98118.00,47.56,-122.29,1180.00,6000.00
3308010040.00,20140925T000000,325000.00,4.00,2.25,2130.00,8499.00,1.00,0.00,0.00,4.00,7.00,1600.00,530.00,1975.00,0.00,98030.00,47.37,-122.21,1890.00,11368.00
5423030040.00,20150406T000000,685000.00,3.00,2.50,2520.00,10175.00,1.00,0.00,0.00,3.00,8.00,1630.00,890.00,1979.00,0.00,98027.00,47.57,-122.09,2220.00,8388.00
8604900245.00,20140518T000000,488000.00,2.00,2.00,1360.00,4688.00,1.00,0.00,0.00,3.00,7.00,780.00,580.00,1944.00,0.00,98115.00,47.69,-122.32,1340.00,4750.00
7349650230.00,20150302T000000,247500.00,3.00,2.25,1620.00,6000.00,1.00,0.00,0.00,3.00,7.00,1280.00,340.00,1998.00,0.00,98002.00,47.28,-122.20,1710.00,6318.00
8902000175.00,20140620T000000,489000.00,4.00,2.00,2120.00,11479.00,1.00,0.00,0.00,4.00,7.00,1060.00,1060.00,1940.00,0.00,98125.00,47.71,-122.30,1540.00,11000.00
582000065.00,20141125T000000,725000.00,4.00,1.75,2700.00,6000.00,1.00,0.00,0.00,4.00,8.00,1450.00,1250.00,1953.00,0.00,98199.00,47.65,-122.40,2080.00,6000.00
2123049194.00,20150409T000000,199950.00,3.00,1.50,1370.00,10317.00,1.50,0.00,0.00,3.00,6.00,1370.00,0.00,1958.00,0.00,98168.00,47.47,-122.30,1370.00,9884.00
1830300090.00,20150401T000000,670000.00,5.00,3.00,2520.00,13001.00,2.00,0.00,1.00,3.00,8.00,2010.00,510.00,1973.00,0.00,98008.00,47.64,-122.11,2170.00,8215.00
7522600110.00,20141229T000000,275000.00,3.00,2.00,1540.00,10410.00,1.00,0.00,0.00,4.00,7.00,1540.00,0.00,1967.00,0.00,98198.00,47.37,-122.32,1590.00,7725.00
5457800740.00,20150407T000000,1000000.00,3.00,1.75,2610.00,6360.00,2.00,0.00,2.00,3.00,8.00,2130.00,480.00,1924.00,0.00,98109.00,47.63,-122.35,3010.00,6000.00
5115000100.00,20140523T000000,255000.00,3.00,2.00,1490.00,8371.00,1.50,0.00,0.00,3.00,7.00,1490.00,0.00,1984.00,0.00,98031.00,47.40,-122.19,1350.00,7846.00
4038400150.00,20141113T000000,465000.00,3.00,1.75,2760.00,9137.00,1.00,0.00,0.00,3.00,7.00,1380.00,1380.00,1960.00,0.00,98007.00,47.61,-122.13,1980.00,9137.00
1796500100.00,20150211T000000,259000.00,3.00,1.75,1260.00,3604.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,2012.00,0.00,98042.00,47.36,-122.10,1430.00,3767.00
8956000100.00,20141121T000000,695000.00,3.00,3.50,2630.00,4713.00,2.00,0.00,2.00,3.00,9.00,2030.00,600.00,2008.00,0.00,98027.00,47.55,-122.02,2450.00,4187.00
3876313120.00,20150501T000000,505000.00,3.00,1.75,1800.00,7210.00,1.00,0.00,0.00,3.00,7.00,1370.00,430.00,1976.00,0.00,98072.00,47.73,-122.17,1820.00,8100.00
6819100040.00,20140624T000000,631500.00,2.00,1.00,1130.00,2640.00,1.00,0.00,0.00,4.00,8.00,1130.00,0.00,1927.00,0.00,98109.00,47.64,-122.36,1680.00,3200.00
5318101185.00,20141016T000000,630500.00,3.00,1.00,1180.00,3600.00,1.50,0.00,0.00,3.00,7.00,1180.00,0.00,1926.00,0.00,98112.00,47.63,-122.28,1900.00,3600.00
424069112.00,20140616T000000,999000.00,4.00,2.75,2800.00,19168.00,2.00,0.00,0.00,3.00,10.00,2800.00,0.00,1992.00,0.00,98075.00,47.59,-122.04,2010.00,16020.00
2533300025.00,20140710T000000,740000.00,3.00,1.50,1830.00,4000.00,1.00,0.00,0.00,4.00,7.00,1350.00,480.00,1910.00,0.00,98119.00,47.65,-122.37,1570.00,3672.00
5101404482.00,20140929T000000,650000.00,3.00,2.50,2220.00,6380.00,1.50,0.00,0.00,4.00,8.00,1660.00,560.00,1931.00,0.00,98115.00,47.70,-122.31,950.00,6380.00
8682231210.00,20140805T000000,554000.00,2.00,2.00,1870.00,5580.00,1.00,0.00,0.00,3.00,8.00,1870.00,0.00,2004.00,0.00,98053.00,47.71,-122.03,1670.00,4500.00
1525069021.00,20141201T000000,400000.00,3.00,2.50,2580.00,214315.00,1.50,0.00,0.00,3.00,8.00,2580.00,0.00,1946.00,1986.00,98053.00,47.65,-122.02,2580.00,70131.00
5076700115.00,20150223T000000,529941.00,3.00,2.00,1660.00,10000.00,1.00,0.00,0.00,4.00,7.00,1010.00,650.00,1961.00,0.00,98005.00,47.59,-122.17,2020.00,9720.00
3332000615.00,20141020T000000,310000.00,3.00,1.00,1330.00,3740.00,1.50,0.00,0.00,3.00,6.00,1330.00,0.00,1903.00,0.00,98118.00,47.55,-122.27,1330.00,5053.00
3332000615.00,20150422T000000,389000.00,3.00,1.00,1330.00,3740.00,1.50,0.00,0.00,3.00,6.00,1330.00,0.00,1903.00,0.00,98118.00,47.55,-122.27,1330.00,5053.00
5569620410.00,20140909T000000,731781.00,3.00,3.00,2630.00,4972.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,2006.00,0.00,98052.00,47.69,-122.13,2880.00,4972.00
3009800015.00,20150422T000000,502501.00,2.00,1.00,1100.00,4750.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1946.00,0.00,98116.00,47.58,-122.38,1830.00,4750.00
6189600040.00,20141117T000000,443000.00,3.00,1.75,1810.00,7950.00,1.00,0.00,0.00,4.00,7.00,1810.00,0.00,1968.00,0.00,98008.00,47.62,-122.12,1680.00,7725.00
9834200365.00,20140815T000000,607000.00,3.00,2.00,2060.00,4080.00,1.00,0.00,0.00,5.00,7.00,1060.00,1000.00,1921.00,0.00,98144.00,47.57,-122.29,1400.00,4080.00
1959701800.00,20140702T000000,2147500.00,3.00,3.50,4660.00,5500.00,2.00,0.00,4.00,5.00,10.00,3040.00,1620.00,1909.00,0.00,98102.00,47.65,-122.32,2980.00,5500.00
