id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8917100153.00,20140910T000000,585000.00,4.00,2.50,2370.00,15200.00,1.00,0.00,0.00,3.00,8.00,1660.00,710.00,1975.00,0.00,98052.00,47.63,-122.09,2360.00,13879.00
2344300180.00,20140619T000000,1027000.00,3.00,2.50,2430.00,10500.00,2.00,0.00,1.00,3.00,9.00,2430.00,0.00,1989.00,0.00,98004.00,47.58,-122.20,3440.00,12842.00
3216900100.00,20140612T000000,315000.00,3.00,2.50,1880.00,7000.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1993.00,0.00,98031.00,47.42,-122.18,1880.00,7000.00
425000065.00,20141021T000000,180000.00,2.00,1.00,1150.00,5695.00,1.00,0.00,0.00,4.00,6.00,1150.00,0.00,1958.00,0.00,98056.00,47.50,-122.17,1150.00,5695.00
2426069085.00,20140513T000000,322500.00,3.00,2.00,1350.00,14200.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1989.00,0.00,98019.00,47.73,-121.97,2100.00,15101.00
7199350600.00,20140602T000000,568500.00,3.00,2.75,2180.00,7519.00,1.00,0.00,0.00,4.00,7.00,1310.00,870.00,1981.00,0.00,98052.00,47.70,-122.13,1510.00,7107.00
6909700040.00,20140611T000000,813000.00,4.00,2.75,3370.00,6675.00,1.00,0.00,3.00,4.00,8.00,1920.00,1450.00,1948.00,0.00,98144.00,47.59,-122.29,2250.00,5550.00
4147200040.00,20150414T000000,1085000.00,5.00,2.25,3650.00,13068.00,1.00,0.00,0.00,4.00,10.00,1850.00,1800.00,1976.00,0.00,98040.00,47.55,-122.23,2760.00,13927.00
1062100100.00,20140626T000000,424000.00,4.00,2.00,2100.00,4857.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1965.00,1984.00,98155.00,47.75,-122.28,1450.00,5965.00
2124049254.00,20140717T000000,235000.00,2.00,1.00,670.00,5600.00,1.00,0.00,0.00,3.00,6.00,670.00,0.00,1903.00,0.00,98108.00,47.55,-122.30,1960.00,7176.00
6841700100.00,20140929T000000,740000.00,3.00,3.50,2420.00,4000.00,2.00,0.00,0.00,5.00,9.00,1820.00,600.00,1907.00,0.00,98122.00,47.61,-122.30,2030.00,4550.00
7544800195.00,20140813T000000,415000.00,1.00,1.00,760.00,3000.00,1.00,0.00,0.00,3.00,7.00,760.00,0.00,1900.00,0.00,98122.00,47.61,-122.30,1270.00,3000.00
8807810110.00,20140522T000000,432000.00,3.00,2.75,2200.00,14925.00,1.00,0.00,0.00,3.00,6.00,1100.00,1100.00,1982.00,0.00,98053.00,47.66,-122.06,1520.00,14212.00
1126059201.00,20150504T000000,1268890.00,5.00,3.25,4410.00,35192.00,2.00,0.00,2.00,3.00,12.00,3880.00,530.00,1990.00,0.00,98072.00,47.75,-122.13,4410.00,59677.00
1422200090.00,20140915T000000,676500.00,3.00,1.75,1300.00,2446.00,1.00,0.00,3.00,3.00,8.00,880.00,420.00,1961.00,0.00,98122.00,47.61,-122.29,2440.00,5051.00
871000065.00,20141120T000000,419000.00,2.00,1.00,720.00,4592.00,1.00,0.00,0.00,4.00,6.00,720.00,0.00,1943.00,0.00,98199.00,47.65,-122.40,1030.00,5816.00
4054710090.00,20150320T000000,650000.00,3.00,2.50,2180.00,37042.00,2.00,0.00,0.00,3.00,9.00,2180.00,0.00,1998.00,0.00,98077.00,47.72,-122.03,2880.00,32688.00
8075400360.00,20140822T000000,239000.00,2.00,1.00,1130.00,15190.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1954.00,0.00,98032.00,47.39,-122.28,1490.00,16920.00
9551202875.00,20140709T000000,900000.00,4.00,2.50,2230.00,4372.00,2.00,0.00,0.00,5.00,8.00,1540.00,690.00,1935.00,0.00,98103.00,47.67,-122.33,2020.00,4372.00
4027700930.00,20150428T000000,330000.00,5.00,1.75,2100.00,7347.00,1.00,0.00,0.00,3.00,7.00,1070.00,1030.00,1981.00,0.00,98028.00,47.78,-122.27,2170.00,9418.00
1535204165.00,20141204T000000,510000.00,3.00,1.75,2060.00,58341.00,1.00,0.00,4.00,3.00,8.00,1100.00,960.00,1982.00,0.00,98070.00,47.42,-122.44,1230.00,14904.00
3303860590.00,20140627T000000,465000.00,4.00,2.50,3060.00,6000.00,2.00,0.00,0.00,3.00,9.00,3060.00,0.00,2012.00,0.00,98038.00,47.37,-122.06,3040.00,6000.00
1925069066.00,20140623T000000,1700000.00,3.00,2.75,2810.00,18731.00,2.00,1.00,4.00,4.00,10.00,2810.00,0.00,1974.00,0.00,98052.00,47.64,-122.09,3120.00,14810.00
6137610540.00,20140827T000000,490000.00,3.00,2.25,2550.00,8588.00,1.00,0.00,4.00,3.00,9.00,2550.00,0.00,1989.00,0.00,98011.00,47.77,-122.20,3050.00,8588.00
2525049263.00,20140709T000000,2680000.00,5.00,3.00,4290.00,20445.00,2.00,0.00,0.00,4.00,11.00,4290.00,0.00,1985.00,0.00,98039.00,47.62,-122.24,3620.00,22325.00
126059310.00,20141130T000000,1000000.00,3.00,2.25,3040.00,52302.00,1.00,0.00,0.00,3.00,9.00,3040.00,0.00,2005.00,0.00,98072.00,47.76,-122.11,2070.00,38600.00
4254000540.00,20140708T000000,469950.00,4.00,2.75,2530.00,14178.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,1997.00,0.00,98019.00,47.74,-121.96,2530.00,14055.00
5101405067.00,20140509T000000,536000.00,3.00,1.75,1300.00,5413.00,1.50,0.00,0.00,3.00,7.00,1300.00,0.00,1925.00,1992.00,98115.00,47.70,-122.32,1590.00,6380.00
5468000180.00,20150305T000000,244950.00,4.00,2.50,1790.00,19177.00,1.00,0.00,0.00,4.00,7.00,1790.00,0.00,1966.00,0.00,98030.00,47.36,-122.17,1760.00,11726.00
1930301220.00,20150417T000000,575000.00,3.00,1.00,1530.00,2400.00,1.00,0.00,0.00,4.00,7.00,890.00,640.00,1928.00,0.00,98103.00,47.65,-122.35,1240.00,2400.00
9282801450.00,20150325T000000,361000.00,5.00,2.75,2380.00,7500.00,1.00,0.00,0.00,3.00,7.00,1300.00,1080.00,1984.00,0.00,98178.00,47.50,-122.24,2400.00,6000.00
4037000925.00,20150327T000000,650000.00,5.00,2.25,2400.00,13450.00,1.00,0.00,0.00,5.00,7.00,1200.00,1200.00,1957.00,0.00,98008.00,47.60,-122.12,1950.00,10361.00
3336000230.00,20150323T000000,230005.00,2.00,1.00,1030.00,6000.00,1.00,0.00,0.00,2.00,7.00,830.00,200.00,1951.00,0.00,98118.00,47.53,-122.27,1770.00,5000.00
3621059043.00,20140527T000000,293000.00,4.00,2.50,3250.00,235063.00,1.00,0.00,2.00,3.00,9.00,3250.00,0.00,1973.00,0.00,98092.00,47.26,-122.11,1600.00,44287.00
126049231.00,20140516T000000,445000.00,3.00,3.00,1970.00,24318.00,1.00,0.00,0.00,3.00,8.00,1970.00,0.00,2010.00,0.00,98028.00,47.77,-122.25,2150.00,14695.00
3331000220.00,20140814T000000,280000.00,4.00,1.50,1940.00,6386.00,1.00,0.00,0.00,3.00,7.00,1140.00,800.00,1954.00,0.00,98118.00,47.55,-122.29,1340.00,6165.00
3904900230.00,20140716T000000,520000.00,3.00,2.25,1850.00,10855.00,1.00,0.00,0.00,3.00,8.00,1370.00,480.00,1985.00,0.00,98029.00,47.57,-122.02,1850.00,8209.00
525069133.00,20140805T000000,780000.00,4.00,3.25,3900.00,40962.00,2.00,0.00,0.00,3.00,10.00,3900.00,0.00,1991.00,0.00,98053.00,47.68,-122.06,1730.00,11775.00
2721049061.00,20140709T000000,625000.00,3.00,1.75,3160.00,76230.00,1.00,0.00,0.00,4.00,8.00,2160.00,1000.00,1978.00,0.00,98001.00,47.27,-122.29,1990.00,45789.00
5381000411.00,20150410T000000,239950.00,3.00,1.75,1440.00,7200.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1986.00,0.00,98188.00,47.45,-122.28,1640.00,9167.00
603000150.00,20140616T000000,335000.00,3.00,1.50,2040.00,6000.00,1.00,0.00,0.00,3.00,7.00,1340.00,700.00,1957.00,0.00,98118.00,47.52,-122.29,1190.00,6000.00
3904960690.00,20150417T000000,612000.00,3.00,2.50,2120.00,7401.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1989.00,0.00,98029.00,47.58,-122.02,2010.00,7972.00
7686202730.00,20140804T000000,200000.00,2.00,1.00,830.00,8000.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1954.00,0.00,98198.00,47.42,-122.32,1300.00,8000.00
9264910300.00,20140710T000000,345000.00,3.00,1.75,3140.00,8571.00,1.00,0.00,0.00,4.00,8.00,1670.00,1470.00,1985.00,0.00,98023.00,47.31,-122.34,2590.00,7949.00
1437910090.00,20150128T000000,520000.00,4.00,2.50,2410.00,6440.00,1.00,0.00,0.00,3.00,8.00,1550.00,860.00,1974.00,0.00,98034.00,47.72,-122.19,2330.00,6938.00
2652500740.00,20140618T000000,855000.00,4.00,2.25,2190.00,4080.00,2.00,0.00,0.00,3.00,8.00,1800.00,390.00,1918.00,0.00,98119.00,47.64,-122.36,2100.00,4080.00
9274200735.00,20150507T000000,567500.00,4.00,1.75,2190.00,5060.00,1.00,0.00,0.00,3.00,7.00,1190.00,1000.00,1950.00,0.00,98116.00,47.58,-122.39,1510.00,4600.00
1745000090.00,20141110T000000,208000.00,3.00,1.50,1210.00,7247.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1967.00,0.00,98003.00,47.33,-122.32,1370.00,7869.00
5101405338.00,20140821T000000,452000.00,3.00,1.75,1880.00,16239.00,1.00,0.00,0.00,3.00,7.00,880.00,1000.00,1922.00,0.00,98115.00,47.70,-122.30,1260.00,7528.00
9348500220.00,20140728T000000,555000.00,3.00,3.00,2410.00,12183.00,2.00,0.00,0.00,3.00,9.00,2410.00,0.00,1988.00,0.00,98011.00,47.75,-122.18,2540.00,9979.00
1066600090.00,20140905T000000,519000.00,5.00,2.75,2620.00,8861.00,1.00,0.00,0.00,5.00,8.00,1350.00,1270.00,1979.00,0.00,98056.00,47.52,-122.18,1940.00,10800.00
3331500455.00,20141203T000000,474950.00,3.00,2.25,1850.00,2575.00,2.00,0.00,0.00,3.00,9.00,1850.00,0.00,2013.00,0.00,98118.00,47.55,-122.27,1080.00,4120.00
1427300120.00,20150121T000000,419000.00,3.00,2.25,1760.00,16418.00,1.00,0.00,0.00,3.00,7.00,1190.00,570.00,1990.00,0.00,98053.00,47.65,-121.99,2260.00,20747.00
1861400068.00,20140911T000000,390000.00,2.00,1.00,860.00,1800.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1909.00,0.00,98119.00,47.63,-122.37,2160.00,3120.00
4040500100.00,20141020T000000,539000.00,7.00,2.25,2620.00,6890.00,2.00,0.00,0.00,4.00,7.00,2620.00,0.00,1961.00,0.00,98007.00,47.61,-122.13,2070.00,7910.00
6117501250.00,20140801T000000,569000.00,4.00,1.75,2400.00,21196.00,1.00,0.00,0.00,5.00,8.00,1590.00,810.00,1956.00,0.00,98166.00,47.43,-122.35,2200.00,19134.00
9523103990.00,20141208T000000,611000.00,3.00,1.00,1850.00,5000.00,1.50,0.00,0.00,3.00,7.00,1850.00,0.00,1922.00,0.00,98103.00,47.67,-122.35,1850.00,5000.00
3221069054.00,20141028T000000,760000.00,3.00,2.50,4040.00,147856.00,2.00,0.00,0.00,3.00,9.00,4040.00,0.00,2004.00,0.00,98092.00,47.27,-122.07,3000.00,125452.00
8838900032.00,20140518T000000,732000.00,3.00,2.00,1940.00,55756.00,1.00,0.00,0.00,5.00,9.00,1940.00,0.00,1954.00,0.00,98007.00,47.59,-122.15,2330.00,10018.00
1455100355.00,20140708T000000,1675000.00,3.00,2.50,3490.00,8343.00,2.00,1.00,4.00,4.00,9.00,2150.00,1340.00,1939.00,1991.00,98125.00,47.73,-122.28,2990.00,13104.00
1853080120.00,20140903T000000,919950.00,5.00,2.75,3170.00,7062.00,2.00,0.00,0.00,3.00,9.00,3170.00,0.00,2014.00,0.00,98074.00,47.59,-122.06,3210.00,6891.00
2806800120.00,20140610T000000,400000.00,4.00,2.50,2530.00,7563.00,1.00,0.00,0.00,3.00,7.00,1440.00,1090.00,1978.00,0.00,98011.00,47.78,-122.21,1960.00,7811.00
3216000090.00,20140729T000000,785000.00,4.00,2.50,3230.00,21781.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,1993.00,0.00,98053.00,47.63,-122.01,3230.00,21780.00
1525059165.00,20140629T000000,835000.00,3.00,2.25,2120.00,54014.00,2.00,0.00,0.00,4.00,9.00,2120.00,0.00,1964.00,0.00,98005.00,47.65,-122.16,3280.00,50690.00
8901000835.00,20150211T000000,640500.00,2.00,1.75,1640.00,6750.00,1.00,0.00,0.00,4.00,8.00,1340.00,300.00,1939.00,0.00,98125.00,47.71,-122.31,1760.00,7490.00
8001400300.00,20150316T000000,310000.00,4.00,2.50,2130.00,9013.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,1988.00,0.00,98001.00,47.32,-122.27,2350.00,8982.00
1138000450.00,20141016T000000,355000.00,4.00,1.00,1440.00,7215.00,1.50,0.00,0.00,3.00,7.00,1440.00,0.00,1969.00,0.00,98034.00,47.71,-122.21,1150.00,7215.00
2485000100.00,20140529T000000,685000.00,3.00,1.75,1940.00,7313.00,1.00,0.00,1.00,4.00,8.00,1440.00,500.00,1960.00,0.00,98136.00,47.52,-122.39,2160.00,7200.00
7689600215.00,20141017T000000,202500.00,3.00,1.00,1120.00,8576.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1943.00,0.00,98178.00,47.49,-122.25,1050.00,8812.00
7852010940.00,20150505T000000,540000.00,3.00,2.50,2400.00,5817.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2420.00,5817.00
739980360.00,20141117T000000,295000.00,4.00,2.50,1810.00,4871.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,1999.00,0.00,98031.00,47.41,-122.19,1850.00,5003.00
1102001055.00,20150424T000000,518000.00,3.00,1.00,1270.00,6612.00,1.50,0.00,3.00,3.00,7.00,1270.00,0.00,1927.00,0.00,98118.00,47.54,-122.26,2100.00,7680.00
2781250970.00,20150501T000000,250000.00,2.00,1.75,1350.00,4023.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,2005.00,0.00,98038.00,47.35,-122.02,1370.00,3570.00
3624079067.00,20140508T000000,330000.00,2.00,2.00,1550.00,435600.00,1.50,0.00,0.00,2.00,7.00,1550.00,0.00,1972.00,0.00,98065.00,47.51,-121.85,1600.00,217800.00
4443800785.00,20141121T000000,481000.00,2.00,1.00,1620.00,3880.00,1.00,0.00,0.00,4.00,7.00,920.00,700.00,1924.00,0.00,98117.00,47.69,-122.39,1330.00,3880.00
3303900090.00,20141023T000000,898000.00,3.00,2.25,2650.00,12845.00,1.00,0.00,3.00,3.00,9.00,1770.00,880.00,1977.00,0.00,98034.00,47.72,-122.26,2650.00,12902.00
686530530.00,20140804T000000,570000.00,5.00,1.75,2510.00,9750.00,1.50,0.00,0.00,3.00,8.00,2510.00,0.00,1969.00,0.00,98052.00,47.66,-122.15,1900.00,9750.00
4254000220.00,20150307T000000,475000.00,4.00,2.50,2040.00,16200.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1997.00,0.00,98019.00,47.74,-121.96,2530.00,15389.00
7575600610.00,20150209T000000,265000.00,3.00,2.50,1660.00,5250.00,2.00,0.00,0.00,4.00,8.00,1660.00,0.00,1988.00,0.00,98003.00,47.35,-122.30,1630.00,5505.00
7631800110.00,20140918T000000,380000.00,3.00,2.50,1980.00,17342.00,2.00,1.00,4.00,3.00,10.00,1580.00,400.00,1984.00,0.00,98166.00,47.46,-122.37,2060.00,17313.00
7732410120.00,20140819T000000,790000.00,4.00,2.50,2690.00,8036.00,2.00,0.00,0.00,4.00,9.00,2690.00,0.00,1987.00,0.00,98007.00,47.66,-122.14,2420.00,8087.00
2493200040.00,20150312T000000,620000.00,2.00,2.25,2910.00,6110.00,2.00,0.00,2.00,4.00,9.00,2910.00,0.00,1985.00,0.00,98136.00,47.53,-122.39,2090.00,5763.00
2568300040.00,20140819T000000,709050.00,4.00,3.50,2720.00,9000.00,2.00,0.00,0.00,3.00,8.00,2670.00,50.00,1997.00,0.00,98125.00,47.70,-122.30,1960.00,7772.00
1781500385.00,20140806T000000,296500.00,3.00,1.00,1280.00,5100.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1948.00,0.00,98126.00,47.53,-122.38,1380.00,7140.00
626710220.00,20140813T000000,475000.00,3.00,2.50,2160.00,35912.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1982.00,0.00,98077.00,47.73,-122.08,2230.00,35244.00
9414500230.00,20141022T000000,440000.00,3.00,2.25,1760.00,10835.00,1.00,0.00,0.00,4.00,8.00,1290.00,470.00,1976.00,0.00,98027.00,47.52,-122.05,2050.00,10488.00
6638900405.00,20141208T000000,405000.00,2.00,1.00,800.00,6016.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1942.00,0.00,98117.00,47.69,-122.37,1470.00,3734.00
7327902612.00,20150513T000000,269500.00,2.00,1.00,930.00,4000.00,1.00,0.00,0.00,3.00,6.00,730.00,200.00,1943.00,0.00,98108.00,47.53,-122.32,1100.00,5000.00
7923600330.00,20141119T000000,520000.00,5.00,1.75,2040.00,5280.00,1.00,0.00,0.00,4.00,7.00,1020.00,1020.00,1961.00,0.00,98007.00,47.59,-122.14,1720.00,7344.00
2011400782.00,20140804T000000,229500.00,1.00,1.00,1180.00,22000.00,1.00,0.00,2.00,3.00,6.00,1180.00,0.00,1948.00,0.00,98198.00,47.40,-122.32,1890.00,11761.00
821049149.00,20141009T000000,335000.00,4.00,1.75,2000.00,10890.00,1.00,0.00,0.00,4.00,7.00,1390.00,610.00,1961.00,0.00,98003.00,47.32,-122.32,1520.00,9250.00
4054700300.00,20141021T000000,680000.00,4.00,2.75,3310.00,50951.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,1998.00,0.00,98077.00,47.72,-122.03,3230.00,39340.00
3931900580.00,20150313T000000,1389000.00,4.00,3.50,3130.00,3900.00,2.00,0.00,0.00,3.00,9.00,2550.00,580.00,2008.00,0.00,98115.00,47.68,-122.33,1830.00,3900.00
2485000165.00,20141215T000000,740000.00,4.00,2.50,2300.00,9900.00,1.00,0.00,2.00,3.00,8.00,1600.00,700.00,1961.00,0.00,98136.00,47.53,-122.39,2510.00,7500.00
1117000150.00,20150317T000000,270000.00,3.00,2.25,2140.00,9990.00,1.00,0.00,0.00,4.00,8.00,2140.00,0.00,1962.00,0.00,98003.00,47.35,-122.30,2060.00,9990.00
4321200600.00,20150504T000000,510000.00,4.00,2.00,2210.00,5572.00,1.50,0.00,3.00,3.00,7.00,1760.00,450.00,1911.00,0.00,98126.00,47.57,-122.38,1760.00,4713.00
123039364.00,20140521T000000,300000.00,2.00,1.00,970.00,13700.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1949.00,0.00,98106.00,47.52,-122.36,1570.00,10880.00
2175100205.00,20150323T000000,1298890.00,5.00,2.25,2690.00,10800.00,1.00,0.00,3.00,4.00,8.00,2020.00,670.00,1956.00,0.00,98040.00,47.58,-122.25,3380.00,9134.00
8813400165.00,20140819T000000,675000.00,4.00,2.00,1890.00,5188.00,1.50,0.00,0.00,4.00,7.00,1670.00,220.00,1940.00,0.00,98105.00,47.66,-122.29,1800.00,4848.00
2597531020.00,20141104T000000,925850.00,6.00,3.25,3140.00,14923.00,2.00,0.00,0.00,3.00,10.00,3140.00,0.00,1991.00,0.00,98006.00,47.54,-122.13,2980.00,10758.00
723069013.00,20140718T000000,255500.00,2.00,1.00,1440.00,43560.00,1.00,0.00,0.00,4.00,7.00,1150.00,290.00,1965.00,0.00,98027.00,47.49,-122.08,1870.00,56628.00
1137800230.00,20140514T000000,450000.00,3.00,2.50,2910.00,17172.00,2.00,0.00,0.00,3.00,10.00,2910.00,0.00,1989.00,0.00,98003.00,47.28,-122.33,2910.00,20048.00
3221069057.00,20141105T000000,280000.00,3.00,1.00,1310.00,22652.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1968.00,0.00,98092.00,47.26,-122.07,1600.00,103672.00
3832500230.00,20150105T000000,245000.00,4.00,2.25,2140.00,8800.00,2.00,0.00,0.00,4.00,7.00,2140.00,0.00,1963.00,0.00,98032.00,47.37,-122.29,2060.00,9790.00
1138010220.00,20150317T000000,344950.00,3.00,1.00,1090.00,6712.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1972.00,0.00,98034.00,47.72,-122.21,1440.00,7350.00
3205500230.00,20140811T000000,381000.00,3.00,1.75,1330.00,7216.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1969.00,0.00,98034.00,47.72,-122.18,1500.00,8000.00
4389201241.00,20141230T000000,1945000.00,4.00,4.00,4690.00,6900.00,2.00,0.00,0.00,3.00,11.00,3480.00,1210.00,2001.00,0.00,98004.00,47.62,-122.22,2800.00,11240.00
9808700025.00,20150211T000000,1500000.00,3.00,1.50,1910.00,21374.00,1.00,0.00,0.00,1.00,8.00,1910.00,0.00,1955.00,0.00,98004.00,47.65,-122.21,2850.00,16167.00
4399210110.00,20140619T000000,232603.00,3.00,1.75,1750.00,11461.00,2.00,0.00,0.00,4.00,7.00,1750.00,0.00,1976.00,0.00,98002.00,47.32,-122.21,2140.00,11276.00
7972602490.00,20141212T000000,220000.00,5.00,2.50,1760.00,10200.00,1.50,0.00,0.00,3.00,6.00,1760.00,0.00,1925.00,0.00,98106.00,47.53,-122.35,1370.00,7620.00
2128000180.00,20140811T000000,600000.00,4.00,1.75,1810.00,7700.00,1.00,0.00,0.00,5.00,8.00,1390.00,420.00,1977.00,0.00,98033.00,47.70,-122.17,2080.00,7700.00
4345000090.00,20141105T000000,239000.00,3.00,2.50,1360.00,5754.00,2.00,0.00,0.00,3.00,7.00,1360.00,0.00,1994.00,0.00,98030.00,47.36,-122.18,1360.00,7050.00
6413100242.00,20140826T000000,400000.00,3.00,1.75,1730.00,9211.00,1.00,0.00,0.00,3.00,8.00,1730.00,0.00,1961.00,0.00,98125.00,47.71,-122.32,1440.00,9211.00
4218400455.00,20140708T000000,2180000.00,6.00,2.75,4710.00,11000.00,2.00,0.00,3.00,3.00,10.00,3690.00,1020.00,1931.00,0.00,98105.00,47.66,-122.27,2950.00,5300.00
1568100220.00,20140908T000000,350000.00,3.00,1.00,1010.00,8551.00,1.00,0.00,0.00,5.00,7.00,1010.00,0.00,1953.00,0.00,98155.00,47.74,-122.30,1310.00,8504.00
1626069220.00,20140905T000000,562000.00,3.00,2.50,2400.00,97138.00,2.00,0.00,0.00,5.00,8.00,2400.00,0.00,1983.00,0.00,98077.00,47.74,-122.05,2230.00,54450.00
3342103149.00,20140910T000000,380000.00,3.00,1.50,1540.00,8400.00,1.00,0.00,0.00,5.00,7.00,1540.00,0.00,1968.00,0.00,98056.00,47.52,-122.20,1690.00,7689.00
8127700410.00,20141015T000000,511200.00,4.00,1.75,1480.00,7875.00,1.00,0.00,0.00,3.00,7.00,740.00,740.00,1927.00,0.00,98199.00,47.64,-122.40,1680.00,5851.00
3629970090.00,20141014T000000,680000.00,4.00,2.50,2520.00,5000.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,2004.00,0.00,98029.00,47.55,-121.99,2910.00,5001.00
8910500237.00,20140726T000000,350000.00,3.00,3.25,1210.00,941.00,2.00,0.00,0.00,3.00,8.00,1000.00,210.00,2002.00,0.00,98133.00,47.71,-122.36,1650.00,1493.00
621069218.00,20150219T000000,410000.00,5.00,2.50,2670.00,184140.00,1.00,0.00,0.00,3.00,8.00,1410.00,1260.00,1980.00,0.00,98042.00,47.34,-122.10,1860.00,35719.00
3394100230.00,20140522T000000,1050000.00,4.00,2.50,3030.00,12590.00,1.50,0.00,0.00,4.00,10.00,3030.00,0.00,1988.00,0.00,98004.00,47.58,-122.19,2980.00,11635.00
8682211030.00,20141028T000000,391265.00,3.00,2.00,1440.00,3900.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,2002.00,0.00,98053.00,47.70,-122.02,1350.00,3900.00
5427100150.00,20140626T000000,1410000.00,4.00,2.25,3250.00,16684.00,2.00,0.00,0.00,3.00,9.00,3250.00,0.00,1979.00,0.00,98039.00,47.63,-122.23,2890.00,16927.00
7579200600.00,20150428T000000,575000.00,3.00,2.00,1750.00,5750.00,1.00,0.00,2.00,5.00,7.00,870.00,880.00,1956.00,0.00,98116.00,47.56,-122.38,1750.00,5750.00
7302000610.00,20150508T000000,316000.00,4.00,1.50,2120.00,46173.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,1974.00,0.00,98053.00,47.65,-121.97,2000.00,46173.00
3004800175.00,20150416T000000,165000.00,3.00,1.00,1050.00,5156.00,1.50,0.00,0.00,3.00,7.00,1050.00,0.00,1919.00,0.00,98106.00,47.52,-122.36,1050.00,5502.00
2397101055.00,20140812T000000,850000.00,3.00,2.25,1950.00,3600.00,1.50,0.00,0.00,5.00,8.00,1430.00,520.00,1911.00,0.00,98119.00,47.64,-122.36,1950.00,3600.00
2354300845.00,20140804T000000,210000.00,3.00,1.00,1020.00,6000.00,1.00,0.00,0.00,3.00,5.00,1020.00,0.00,1900.00,0.00,98027.00,47.53,-122.03,2070.00,7200.00
984220330.00,20140824T000000,325000.00,4.00,2.50,1820.00,9161.00,1.00,0.00,0.00,4.00,7.00,1220.00,600.00,1975.00,0.00,98058.00,47.43,-122.17,1860.00,7650.00
7273100026.00,20150407T000000,682000.00,4.00,2.50,2390.00,53941.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,1989.00,0.00,98053.00,47.71,-122.08,2610.00,104108.00
6386200100.00,20140718T000000,430000.00,3.00,2.50,1400.00,7508.00,2.00,0.00,0.00,4.00,7.00,1400.00,0.00,1987.00,0.00,98034.00,47.72,-122.17,1710.00,7700.00
9324800025.00,20141125T000000,325500.00,3.00,1.50,1540.00,8110.00,1.00,0.00,0.00,4.00,7.00,1190.00,350.00,1959.00,0.00,98125.00,47.73,-122.29,1290.00,8110.00
4058800930.00,20140720T000000,385000.00,3.00,1.75,2370.00,6360.00,1.00,0.00,3.00,3.00,7.00,1280.00,1090.00,1954.00,0.00,98178.00,47.50,-122.24,1990.00,6360.00
