id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1972201161.00,20150323T000000,435000.00,1.00,1.00,670.00,1800.00,1.00,0.00,0.00,5.00,6.00,670.00,0.00,1905.00,0.00,98103.00,47.65,-122.35,1330.00,3360.00
2202500025.00,20140721T000000,550000.00,4.00,1.00,2420.00,15520.00,2.00,0.00,0.00,4.00,7.00,2420.00,0.00,1945.00,0.00,98006.00,47.57,-122.14,1630.00,9965.00
4077800258.00,20141009T000000,400000.00,3.00,1.00,1000.00,7800.00,1.00,0.00,0.00,4.00,6.00,860.00,140.00,1930.00,0.00,98125.00,47.71,-122.28,1700.00,7800.00
2558700220.00,20140721T000000,503000.00,4.00,2.75,2100.00,7350.00,1.00,0.00,0.00,5.00,7.00,1240.00,860.00,1978.00,0.00,98034.00,47.72,-122.17,2490.00,7350.00
290200230.00,20140819T000000,676000.00,4.00,2.50,2800.00,5368.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2003.00,0.00,98074.00,47.61,-122.05,2790.00,5368.00
1951100100.00,20141113T000000,180000.00,3.00,1.00,940.00,11055.00,1.50,0.00,0.00,4.00,7.00,940.00,0.00,1959.00,0.00,98032.00,47.37,-122.30,1420.00,9100.00
9499200220.00,20140611T000000,234000.00,3.00,2.00,1640.00,5280.00,1.50,0.00,0.00,5.00,6.00,1640.00,0.00,1910.00,0.00,98002.00,47.31,-122.21,1160.00,7875.00
999000215.00,20140512T000000,734200.00,4.00,2.50,2760.00,5000.00,1.50,0.00,0.00,5.00,7.00,1680.00,1080.00,1928.00,0.00,98107.00,47.67,-122.37,1850.00,5000.00
822069118.00,20140729T000000,920000.00,3.00,3.25,3660.00,66211.00,2.00,0.00,0.00,3.00,10.00,3660.00,0.00,2003.00,0.00,98038.00,47.41,-122.06,3660.00,107153.00
2425049066.00,20140616T000000,1920000.00,4.00,2.50,3070.00,34412.00,1.00,0.00,3.00,4.00,9.00,2070.00,1000.00,1950.00,0.00,98039.00,47.64,-122.24,3780.00,27940.00
7950700110.00,20141209T000000,224000.00,3.00,1.75,1100.00,10125.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1969.00,0.00,98092.00,47.32,-122.10,1520.00,10125.00
9253900408.00,20150408T000000,1400000.00,3.00,2.75,3130.00,19530.00,1.00,1.00,4.00,3.00,8.00,1690.00,1440.00,1947.00,1984.00,98008.00,47.59,-122.11,2980.00,18782.00
3313600077.00,20140919T000000,185000.00,3.00,1.00,1320.00,7155.00,1.00,0.00,0.00,4.00,6.00,1320.00,0.00,1961.00,0.00,98002.00,47.29,-122.22,1070.00,8100.00
452001540.00,20140818T000000,554600.00,3.00,1.75,1470.00,5000.00,1.50,0.00,0.00,5.00,7.00,1470.00,0.00,1900.00,0.00,98107.00,47.68,-122.37,1530.00,5000.00
3832710210.00,20140825T000000,268000.00,3.00,1.75,1480.00,8009.00,1.00,0.00,0.00,3.00,7.00,980.00,500.00,1980.00,0.00,98032.00,47.37,-122.28,1790.00,7678.00
8563000300.00,20140915T000000,675000.00,4.00,2.25,2260.00,8715.00,1.00,0.00,0.00,4.00,8.00,1530.00,730.00,1976.00,0.00,98008.00,47.62,-122.11,2220.00,8650.00
1313000650.00,20140711T000000,620000.00,4.00,2.25,2210.00,10039.00,1.00,0.00,0.00,4.00,8.00,1710.00,500.00,1967.00,0.00,98052.00,47.63,-122.10,2070.00,10965.00
3424069066.00,20140521T000000,396450.00,3.00,1.75,1540.00,12446.00,1.00,0.00,0.00,5.00,8.00,1540.00,0.00,1967.00,0.00,98027.00,47.52,-122.03,1330.00,11508.00
2206500300.00,20140820T000000,565000.00,5.00,1.75,1910.00,9720.00,1.00,0.00,0.00,4.00,7.00,1390.00,520.00,1955.00,0.00,98006.00,47.58,-122.16,1750.00,9720.00
3083001095.00,20140824T000000,410000.00,3.00,1.75,1760.00,3520.00,1.00,0.00,0.00,3.00,7.00,1160.00,600.00,1966.00,0.00,98144.00,47.58,-122.30,1840.00,5000.00
809002290.00,20140519T000000,1190000.00,4.00,3.00,2240.00,6000.00,1.50,0.00,0.00,4.00,8.00,1270.00,970.00,1914.00,0.00,98109.00,47.64,-122.35,2240.00,4250.00
6669070220.00,20140821T000000,716125.00,3.00,2.25,2110.00,7279.00,1.00,0.00,0.00,4.00,9.00,2110.00,0.00,1984.00,0.00,98033.00,47.67,-122.17,2130.00,7279.00
2325069054.00,20140521T000000,225000.00,2.00,1.00,1396.00,111949.00,1.00,0.00,0.00,3.00,7.00,1396.00,0.00,1940.00,1997.00,98053.00,47.64,-122.01,2020.00,111949.00
8820901792.00,20140711T000000,640000.00,4.00,2.75,3040.00,7274.00,2.00,0.00,3.00,3.00,9.00,2320.00,720.00,1986.00,0.00,98125.00,47.72,-122.28,2830.00,10080.00
3488300110.00,20140910T000000,374000.00,2.00,1.00,1140.00,5650.00,1.00,0.00,1.00,3.00,6.00,980.00,160.00,1920.00,0.00,98116.00,47.56,-122.39,1220.00,5700.00
3971700330.00,20150415T000000,415000.00,4.00,2.00,1780.00,12161.00,1.00,0.00,0.00,5.00,7.00,1160.00,620.00,1950.00,0.00,98155.00,47.77,-122.32,1780.00,8170.00
5561400220.00,20140819T000000,592500.00,4.00,2.50,3370.00,35150.00,1.00,0.00,0.00,5.00,8.00,1770.00,1600.00,1993.00,0.00,98027.00,47.46,-122.00,2920.00,41241.00
2979800762.00,20140904T000000,365000.00,3.00,2.50,1484.00,1761.00,3.00,0.00,0.00,3.00,7.00,1484.00,0.00,2003.00,0.00,98115.00,47.68,-122.32,1484.00,4320.00
6600220300.00,20140914T000000,600000.00,4.00,2.50,2230.00,12753.00,1.00,0.00,0.00,4.00,7.00,1180.00,1050.00,1981.00,0.00,98074.00,47.63,-122.03,1860.00,12753.00
2817910220.00,20141216T000000,465000.00,4.00,2.50,2820.00,39413.00,2.00,0.00,0.00,4.00,9.00,2820.00,0.00,1989.00,0.00,98092.00,47.31,-122.10,2910.00,39413.00
7696620100.00,20150422T000000,254999.00,3.00,1.00,1580.00,7560.00,1.00,0.00,0.00,4.00,7.00,1000.00,580.00,1976.00,0.00,98001.00,47.33,-122.28,1580.00,7560.00
7760400900.00,20140916T000000,279000.00,4.00,2.50,2040.00,8076.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,1994.00,0.00,98042.00,47.37,-122.07,2040.00,8408.00
3353404265.00,20141231T000000,460000.00,3.00,2.50,2720.00,40813.00,2.00,0.00,0.00,3.00,8.00,2720.00,0.00,2001.00,0.00,98001.00,47.26,-122.27,2250.00,40511.00
9828702666.00,20140728T000000,507000.00,4.00,2.25,1490.00,956.00,2.00,0.00,0.00,3.00,7.00,1020.00,470.00,2005.00,0.00,98122.00,47.62,-122.30,1510.00,1350.00
1823059223.00,20140520T000000,291000.00,3.00,1.75,1560.00,9788.00,1.00,0.00,0.00,3.00,7.00,1560.00,0.00,1964.00,0.00,98178.00,47.49,-122.23,1840.00,11180.00
2197600388.00,20141202T000000,350000.00,2.00,1.50,830.00,1077.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2006.00,0.00,98122.00,47.61,-122.32,830.00,1366.00
4239400300.00,20141129T000000,90000.00,3.00,1.00,980.00,2490.00,2.00,0.00,0.00,4.00,6.00,980.00,0.00,1969.00,0.00,98092.00,47.32,-122.18,980.00,3154.00
1328300820.00,20140806T000000,329000.00,3.00,1.75,1980.00,7000.00,1.00,0.00,0.00,4.00,8.00,1360.00,620.00,1977.00,0.00,98058.00,47.44,-122.13,1880.00,7200.00
7805450870.00,20140814T000000,909000.00,4.00,2.50,3680.00,11648.00,2.00,0.00,0.00,3.00,10.00,3680.00,0.00,1986.00,0.00,98006.00,47.56,-122.11,2830.00,11251.00
419000035.00,20141015T000000,187000.00,2.00,1.00,860.00,5400.00,1.00,0.00,0.00,4.00,5.00,860.00,0.00,1953.00,0.00,98056.00,47.49,-122.17,960.00,5400.00
3131201105.00,20140709T000000,580000.00,3.00,1.75,1850.00,5100.00,1.00,0.00,0.00,3.00,7.00,1020.00,830.00,1909.00,0.00,98105.00,47.66,-122.33,1850.00,5100.00
112900110.00,20140903T000000,345000.00,3.00,2.50,1620.00,5992.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,1620.00,4644.00
5249802240.00,20140515T000000,497000.00,4.00,2.50,2240.00,7200.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1995.00,0.00,98118.00,47.56,-122.28,1860.00,6600.00
7950302345.00,20140815T000000,345000.00,3.00,1.00,1010.00,3060.00,1.50,0.00,0.00,3.00,6.00,1010.00,0.00,1904.00,0.00,98118.00,47.57,-122.29,1330.00,4590.00
2473371570.00,20141119T000000,313500.00,3.00,1.75,1610.00,7350.00,1.00,0.00,0.00,3.00,8.00,1610.00,0.00,1974.00,0.00,98058.00,47.45,-122.13,2120.00,7350.00
3982700088.00,20150402T000000,910000.00,3.00,2.50,2720.00,7250.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,1990.00,0.00,98033.00,47.69,-122.20,2870.00,7250.00
3448000755.00,20140604T000000,399950.00,3.00,1.50,2080.00,5244.00,1.00,0.00,0.00,3.00,7.00,1190.00,890.00,1959.00,0.00,98125.00,47.71,-122.29,1850.00,6982.00
1446400615.00,20140527T000000,268000.00,4.00,2.00,1930.00,6600.00,1.00,0.00,0.00,4.00,7.00,1030.00,900.00,1967.00,0.00,98168.00,47.48,-122.33,1220.00,6600.00
2484700145.00,20141229T000000,559000.00,4.00,1.75,2250.00,8458.00,1.00,0.00,0.00,3.00,8.00,1450.00,800.00,1954.00,0.00,98136.00,47.52,-122.38,1950.00,7198.00
1753500100.00,20140709T000000,309000.00,3.00,2.25,1980.00,8755.00,1.00,0.00,0.00,4.00,7.00,1300.00,680.00,1963.00,0.00,98198.00,47.39,-122.32,2030.00,8671.00
7853300770.00,20140609T000000,410000.00,3.00,2.50,1960.00,4400.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2060.00,4400.00
7236100015.00,20140520T000000,259000.00,3.00,1.00,1320.00,8625.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1957.00,0.00,98056.00,47.49,-122.18,1370.00,8295.00
1959701695.00,20141124T000000,950000.00,5.00,2.00,2940.00,5500.00,2.00,0.00,0.00,4.00,9.00,2340.00,600.00,1909.00,0.00,98102.00,47.65,-122.32,2940.00,5500.00
4024101421.00,20141202T000000,320000.00,4.00,1.00,1460.00,7200.00,1.50,0.00,0.00,4.00,7.00,1460.00,0.00,1955.00,0.00,98155.00,47.76,-122.31,1690.00,7357.00
327000165.00,20150413T000000,1150000.00,4.00,2.50,2330.00,30122.00,1.00,0.00,1.00,3.00,8.00,1490.00,840.00,1951.00,0.00,98115.00,47.68,-122.27,2430.00,6726.00
7893800534.00,20141124T000000,394250.00,3.00,2.00,2620.00,10107.00,1.00,0.00,3.00,3.00,7.00,2620.00,0.00,1982.00,0.00,98198.00,47.41,-122.33,1730.00,7812.00
6430500191.00,20141106T000000,315000.00,1.00,1.00,700.00,3876.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1910.00,0.00,98103.00,47.69,-122.35,1150.00,3952.00
2354300835.00,20141224T000000,480000.00,2.00,2.00,1140.00,12000.00,1.00,0.00,0.00,3.00,6.00,1140.00,0.00,1943.00,0.00,98027.00,47.53,-122.03,1880.00,6125.00
9510300220.00,20140804T000000,556000.00,3.00,2.50,2750.00,35440.00,2.00,0.00,0.00,3.00,9.00,2750.00,0.00,1994.00,0.00,98045.00,47.47,-121.72,2710.00,35440.00
7852130410.00,20141027T000000,450000.00,3.00,2.50,2480.00,5647.00,2.00,0.00,0.00,3.00,7.00,2480.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2510.00,5018.00
5101406522.00,20141001T000000,420000.00,3.00,1.50,1130.00,5413.00,1.00,0.00,0.00,3.00,7.00,940.00,190.00,1946.00,0.00,98125.00,47.70,-122.32,1400.00,7168.00
2768200090.00,20150317T000000,890000.00,6.00,3.75,2770.00,5000.00,1.00,0.00,0.00,3.00,8.00,1870.00,900.00,1969.00,0.00,98107.00,47.67,-122.37,1570.00,2108.00
1761300650.00,20141006T000000,295000.00,4.00,2.00,1710.00,8814.00,1.00,0.00,0.00,5.00,7.00,1030.00,680.00,1975.00,0.00,98031.00,47.40,-122.17,1710.00,7272.00
1081330210.00,20140911T000000,410000.00,4.00,2.25,2150.00,27345.00,2.00,0.00,0.00,5.00,8.00,2150.00,0.00,1976.00,0.00,98059.00,47.47,-122.12,2200.00,11923.00
4137070090.00,20140611T000000,308900.00,3.00,2.50,2250.00,7294.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1994.00,0.00,98092.00,47.26,-122.21,2140.00,7363.00
327000100.00,20141022T000000,1161000.00,4.00,2.50,2960.00,26742.00,1.00,0.00,3.00,3.00,8.00,1480.00,1480.00,1949.00,1996.00,98115.00,47.68,-122.27,2500.00,9460.00
8682281510.00,20150128T000000,665000.00,2.00,2.50,2300.00,6984.00,1.00,0.00,0.00,3.00,8.00,2300.00,0.00,2006.00,0.00,98053.00,47.71,-122.02,1820.00,4950.00
3297700100.00,20140903T000000,577000.00,3.00,1.75,1740.00,5500.00,1.00,0.00,0.00,5.00,7.00,970.00,770.00,1953.00,0.00,98116.00,47.58,-122.40,1740.00,7250.00
7518506717.00,20140917T000000,959000.00,3.00,2.50,2830.00,3750.00,3.00,0.00,0.00,3.00,10.00,2830.00,0.00,2014.00,0.00,98117.00,47.68,-122.39,1780.00,5000.00
65000210.00,20140626T000000,471000.00,2.00,1.75,1240.00,6417.00,1.00,0.00,0.00,5.00,7.00,1240.00,0.00,1924.00,0.00,98126.00,47.54,-122.38,1800.00,6417.00
3905040590.00,20150421T000000,560000.00,3.00,2.50,2180.00,7169.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,1990.00,0.00,98029.00,47.57,-122.00,2150.00,5914.00
5451210150.00,20140514T000000,955000.00,5.00,2.25,2510.00,9887.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,1972.00,0.00,98040.00,47.53,-122.22,2510.00,10006.00
1778360150.00,20140620T000000,1240000.00,7.00,5.50,6630.00,13782.00,2.00,0.00,0.00,3.00,10.00,4930.00,1700.00,2004.00,0.00,98006.00,47.54,-122.12,4470.00,8639.00
6649900301.00,20141231T000000,579000.00,3.00,2.50,2300.00,18540.00,1.00,0.00,0.00,3.00,8.00,1800.00,500.00,1961.00,0.00,98177.00,47.78,-122.37,2460.00,18540.00
9264901490.00,20150428T000000,335000.00,4.00,2.25,3220.00,7889.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,1978.00,0.00,98023.00,47.31,-122.34,2120.00,7651.00
7853220910.00,20140915T000000,485000.00,3.00,2.50,2270.00,7887.00,2.00,0.00,2.00,3.00,8.00,2270.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,2550.00,7133.00
9346700150.00,20140702T000000,552000.00,3.00,2.50,1840.00,9900.00,1.00,0.00,0.00,3.00,9.00,1840.00,0.00,1978.00,0.00,98007.00,47.61,-122.15,2730.00,9900.00
2327000110.00,20140714T000000,950000.00,4.00,3.25,3820.00,15293.00,2.00,0.00,0.00,3.00,10.00,3820.00,0.00,2003.00,0.00,98074.00,47.61,-122.02,2790.00,7142.00
7137900490.00,20150316T000000,203700.00,3.00,2.00,1660.00,7958.00,1.00,0.00,0.00,3.00,7.00,1130.00,530.00,1983.00,0.00,98092.00,47.32,-122.17,1550.00,7647.00
9264960850.00,20140709T000000,412000.00,4.00,3.50,3360.00,9767.00,2.00,0.00,0.00,3.00,9.00,2450.00,910.00,1990.00,0.00,98023.00,47.30,-122.35,2580.00,8757.00
1545808960.00,20150106T000000,237500.00,3.00,2.00,1350.00,8960.00,1.00,0.00,0.00,4.00,7.00,1350.00,0.00,1986.00,0.00,98038.00,47.36,-122.05,1470.00,8288.00
486000085.00,20140815T000000,866800.00,4.00,3.50,2970.00,5000.00,2.00,0.00,2.00,3.00,9.00,2200.00,770.00,2001.00,0.00,98117.00,47.68,-122.40,1470.00,4560.00
7977200945.00,20150310T000000,425000.00,3.00,1.00,1000.00,5100.00,1.00,0.00,0.00,3.00,7.00,860.00,140.00,1946.00,0.00,98115.00,47.69,-122.29,1000.00,5100.00
3056700150.00,20140625T000000,200000.00,3.00,2.00,1190.00,6833.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1995.00,0.00,98092.00,47.32,-122.18,1540.00,8000.00
7896300150.00,20140929T000000,280000.00,3.00,1.75,1670.00,6034.00,1.00,0.00,0.00,3.00,7.00,990.00,680.00,1957.00,0.00,98118.00,47.52,-122.29,1230.00,6034.00
7399100210.00,20141126T000000,140000.00,3.00,1.50,1200.00,2002.00,2.00,0.00,0.00,3.00,8.00,1200.00,0.00,1966.00,0.00,98055.00,47.47,-122.19,1270.00,1848.00
2473370110.00,20141114T000000,370000.00,5.00,2.50,2250.00,10400.00,1.00,0.00,0.00,3.00,8.00,1280.00,970.00,1973.00,0.00,98058.00,47.45,-122.14,2140.00,9592.00
2770605420.00,20140916T000000,550000.00,2.00,0.75,1040.00,4000.00,1.00,0.00,0.00,3.00,7.00,930.00,110.00,1909.00,0.00,98119.00,47.65,-122.37,1700.00,4800.00
7856400300.00,20140702T000000,1411600.00,2.00,2.50,3180.00,9400.00,2.00,0.00,4.00,5.00,10.00,2610.00,570.00,1985.00,0.00,98006.00,47.56,-122.16,3760.00,9450.00
7856400300.00,20150322T000000,1505000.00,2.00,2.50,3180.00,9400.00,2.00,0.00,4.00,5.00,10.00,2610.00,570.00,1985.00,0.00,98006.00,47.56,-122.16,3760.00,9450.00
7923700330.00,20140528T000000,510000.00,4.00,1.50,2040.00,8800.00,1.00,0.00,0.00,4.00,7.00,1020.00,1020.00,1961.00,0.00,98007.00,47.60,-122.14,1490.00,8800.00
5632500110.00,20140716T000000,351000.00,3.00,1.00,1160.00,10518.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1960.00,0.00,98028.00,47.73,-122.22,1670.00,9380.00
723049219.00,20150325T000000,210000.00,3.00,1.00,880.00,10800.00,1.00,0.00,0.00,3.00,6.00,880.00,0.00,1942.00,0.00,98146.00,47.49,-122.34,1100.00,8820.00
2320069111.00,20150507T000000,449999.00,4.00,1.75,2290.00,36900.00,1.50,0.00,2.00,5.00,7.00,1690.00,600.00,1938.00,0.00,98022.00,47.20,-122.00,2170.00,12434.00
7972604345.00,20140519T000000,137000.00,3.00,1.00,950.00,7620.00,1.00,0.00,0.00,3.00,6.00,950.00,0.00,1954.00,0.00,98106.00,47.52,-122.35,1260.00,7620.00
3222069156.00,20141217T000000,270000.00,3.00,1.00,1010.00,14510.00,1.00,0.00,0.00,5.00,7.00,1010.00,0.00,1974.00,0.00,98042.00,47.34,-122.08,2020.00,44866.00
1722069097.00,20141229T000000,540000.00,3.00,2.50,3100.00,100188.00,1.00,0.00,0.00,4.00,7.00,1820.00,1280.00,1981.00,0.00,98038.00,47.39,-122.07,2430.00,104979.00
4022905473.00,20141205T000000,565000.00,5.00,3.00,2560.00,12480.00,1.00,0.00,0.00,3.00,8.00,1590.00,970.00,2012.00,0.00,98155.00,47.77,-122.28,2500.00,17299.00
5318101695.00,20150409T000000,940000.00,4.00,1.50,2430.00,3600.00,2.50,0.00,0.00,3.00,8.00,2430.00,0.00,1980.00,0.00,98112.00,47.64,-122.29,2020.00,4800.00
5216200090.00,20140616T000000,385000.00,2.00,1.00,830.00,26329.00,1.00,1.00,3.00,4.00,6.00,830.00,0.00,1928.00,0.00,98070.00,47.40,-122.43,2030.00,27338.00
9526500090.00,20140822T000000,400000.00,3.00,3.00,2090.00,7634.00,1.00,0.00,0.00,3.00,8.00,1450.00,640.00,2001.00,0.00,98019.00,47.74,-121.97,2090.00,9600.00
423059039.00,20150321T000000,365000.00,3.00,2.00,2030.00,8649.00,1.00,0.00,0.00,3.00,7.00,2030.00,0.00,1998.00,0.00,98056.00,47.51,-122.17,1760.00,7200.00
6909700437.00,20140522T000000,353250.00,2.00,1.00,1060.00,1600.00,2.00,0.00,0.00,3.00,7.00,1060.00,0.00,1979.00,0.00,98144.00,47.59,-122.29,1360.00,3360.00
1205000215.00,20150429T000000,455000.00,2.00,1.50,1090.00,6750.00,1.00,0.00,0.00,3.00,7.00,950.00,140.00,1942.00,0.00,98117.00,47.68,-122.40,1640.00,6750.00
3223039229.00,20140527T000000,475000.00,4.00,3.50,3400.00,234352.00,2.00,0.00,0.00,3.00,8.00,2500.00,900.00,1991.00,0.00,98070.00,47.43,-122.45,1300.00,39639.00
4077800474.00,20141124T000000,571500.00,4.00,1.75,1920.00,7455.00,1.00,0.00,0.00,4.00,7.00,960.00,960.00,1939.00,1964.00,98125.00,47.71,-122.29,1920.00,7455.00
1604600227.00,20150328T000000,441000.00,2.00,1.00,1150.00,3000.00,1.00,0.00,0.00,3.00,6.00,780.00,370.00,1915.00,0.00,98118.00,47.56,-122.29,1150.00,5000.00
9542200220.00,20150213T000000,810000.00,6.00,2.75,3970.00,9500.00,1.00,0.00,0.00,4.00,10.00,2180.00,1790.00,1970.00,0.00,98005.00,47.60,-122.18,2490.00,9775.00
6600220490.00,20150409T000000,550000.00,3.00,2.25,1880.00,11556.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1987.00,0.00,98074.00,47.63,-122.03,1880.00,12000.00
2138700141.00,20140702T000000,736000.00,2.00,1.00,1500.00,4000.00,1.00,0.00,0.00,3.00,8.00,1100.00,400.00,1933.00,0.00,98109.00,47.64,-122.35,1980.00,4000.00
4046600820.00,20150224T000000,375000.00,3.00,1.75,2190.00,17550.00,1.00,0.00,0.00,3.00,7.00,2190.00,0.00,1989.00,0.00,98014.00,47.70,-121.91,1700.00,17550.00
9430100360.00,20150205T000000,717500.00,3.00,2.50,2530.00,9932.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,1995.00,0.00,98052.00,47.69,-122.16,2140.00,7950.00
2447500015.00,20141121T000000,581000.00,2.00,1.75,1930.00,11200.00,1.00,0.00,2.00,3.00,8.00,1430.00,500.00,1951.00,0.00,98177.00,47.76,-122.37,2840.00,12408.00
1524039043.00,20140725T000000,629000.00,3.00,2.00,1510.00,4560.00,2.00,0.00,0.00,4.00,7.00,1510.00,0.00,1909.00,1995.00,98116.00,47.57,-122.41,1990.00,5000.00
2303900100.00,20140911T000000,3800000.00,3.00,4.25,5510.00,35000.00,2.00,0.00,4.00,3.00,13.00,4910.00,600.00,1997.00,0.00,98177.00,47.73,-122.37,3430.00,45302.00
8651400230.00,20141208T000000,225000.00,3.00,2.00,1100.00,5200.00,1.00,0.00,0.00,3.00,6.00,1100.00,0.00,1969.00,2014.00,98042.00,47.36,-122.08,1050.00,5330.00
7437100210.00,20140618T000000,315000.00,3.00,2.50,1730.00,6368.00,2.00,0.00,0.00,3.00,7.00,1730.00,0.00,1993.00,0.00,98038.00,47.35,-122.03,1780.00,6597.00
3630020150.00,20150310T000000,425000.00,3.00,2.50,1480.00,1386.00,3.00,0.00,0.00,3.00,8.00,1480.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1470.00,1593.00
1773600691.00,20140625T000000,346500.00,3.00,1.00,1150.00,11802.00,1.00,0.00,0.00,4.00,7.00,1150.00,0.00,1932.00,1958.00,98106.00,47.56,-122.36,1880.00,6082.00
5448300150.00,20150105T000000,550000.00,3.00,2.25,1950.00,26500.00,1.00,0.00,0.00,4.00,8.00,1570.00,380.00,1965.00,0.00,98006.00,47.58,-122.18,2160.00,12751.00
2260000210.00,20150209T000000,565000.00,3.00,1.75,2380.00,10450.00,1.00,0.00,0.00,3.00,8.00,1400.00,980.00,1977.00,0.00,98052.00,47.64,-122.11,2150.00,9600.00
6815100085.00,20141224T000000,1001000.00,4.00,2.00,3100.00,8000.00,1.50,0.00,0.00,5.00,7.00,2040.00,1060.00,1939.00,0.00,98103.00,47.69,-122.33,1650.00,4000.00
5141000720.00,20140805T000000,400000.00,2.00,2.00,2010.00,3797.00,1.50,0.00,0.00,3.00,7.00,1450.00,560.00,1922.00,2004.00,98108.00,47.56,-122.32,1660.00,4650.00
9276200455.00,20141121T000000,724950.00,4.00,2.00,2270.00,5760.00,2.00,0.00,0.00,4.00,8.00,2270.00,0.00,1909.00,0.00,98116.00,47.58,-122.39,1420.00,5760.00
5459500165.00,20140708T000000,623000.00,3.00,1.75,2050.00,16313.00,1.00,0.00,0.00,2.00,8.00,2050.00,0.00,1973.00,0.00,98040.00,47.57,-122.21,3180.00,10264.00
9828701295.00,20140624T000000,295000.00,2.00,1.00,650.00,5400.00,1.00,0.00,0.00,3.00,6.00,650.00,0.00,1950.00,0.00,98122.00,47.62,-122.30,1310.00,4906.00
164000261.00,20140521T000000,700000.00,4.00,3.25,2780.00,7875.00,2.00,0.00,0.00,3.00,9.00,2780.00,0.00,2006.00,0.00,98133.00,47.73,-122.35,1000.00,7500.00
2767704682.00,20150408T000000,482000.00,2.00,1.50,1300.00,1229.00,2.00,0.00,0.00,3.00,8.00,1160.00,140.00,2000.00,0.00,98107.00,47.67,-122.38,1430.00,1255.00
6791050450.00,20140821T000000,770000.00,3.00,2.50,2730.00,11380.00,2.00,0.00,0.00,3.00,10.00,2730.00,0.00,1995.00,0.00,98075.00,47.58,-122.06,2800.00,10070.00
1221039066.00,20141017T000000,310000.00,4.00,2.50,3140.00,22100.00,1.00,0.00,0.00,4.00,8.00,1820.00,1320.00,1960.00,0.00,98023.00,47.32,-122.36,2700.00,25500.00
686300450.00,20140708T000000,720000.00,4.00,2.25,2410.00,8400.00,2.00,0.00,0.00,5.00,8.00,2410.00,0.00,1965.00,0.00,98008.00,47.63,-122.12,1910.00,8056.00
3822200087.00,20150319T000000,355000.00,3.00,1.00,1180.00,5965.00,1.50,0.00,0.00,4.00,6.00,1180.00,0.00,1928.00,0.00,98125.00,47.73,-122.30,1270.00,7710.00
6669250100.00,20140729T000000,512000.00,4.00,2.50,2600.00,4506.00,2.00,0.00,0.00,3.00,9.00,2600.00,0.00,2005.00,0.00,98056.00,47.51,-122.19,2470.00,6041.00
1453602310.00,20141216T000000,303000.00,2.00,1.50,1400.00,1650.00,3.00,0.00,0.00,3.00,7.00,1400.00,0.00,1999.00,0.00,98125.00,47.72,-122.29,1430.00,1650.00
984200690.00,20140618T000000,299000.00,5.00,2.50,2220.00,9360.00,1.00,0.00,0.00,4.00,7.00,1110.00,1110.00,1968.00,0.00,98058.00,47.43,-122.17,1780.00,7704.00
