id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5468770180.00,20140623T000000,285000.00,3.00,2.50,1660.00,6263.00,2.00,0.00,0.00,3.00,8.00,1660.00,0.00,2003.00,0.00,98042.00,47.35,-122.14,2190.00,6192.00
5459500100.00,20140924T000000,680000.00,3.00,1.75,2330.00,9652.00,1.00,0.00,0.00,4.00,8.00,1590.00,740.00,1968.00,0.00,98040.00,47.57,-122.21,2420.00,9631.00
2968801605.00,20140902T000000,285000.00,4.00,1.75,1440.00,6720.00,1.00,0.00,0.00,5.00,6.00,720.00,720.00,1954.00,0.00,98166.00,47.46,-122.35,1820.00,6784.00
2141310580.00,20141125T000000,707000.00,4.00,2.25,2920.00,17023.00,1.00,0.00,0.00,4.00,9.00,1690.00,1230.00,1977.00,0.00,98006.00,47.56,-122.13,2710.00,10681.00
2325039067.00,20140507T000000,690000.00,3.00,2.00,1760.00,6428.00,1.00,0.00,0.00,4.00,7.00,980.00,780.00,1942.00,0.00,98199.00,47.64,-122.40,1760.00,6004.00
2426059103.00,20150422T000000,872000.00,4.00,2.25,2860.00,40284.00,2.00,0.00,0.00,3.00,10.00,2860.00,0.00,1983.00,0.00,98072.00,47.73,-122.12,2670.00,92782.00
3541600450.00,20141104T000000,290000.00,4.00,1.75,2090.00,12750.00,1.00,0.00,0.00,3.00,8.00,1360.00,730.00,1967.00,0.00,98166.00,47.48,-122.36,2040.00,12300.00
5631501161.00,20150417T000000,425000.00,4.00,1.75,1910.00,16785.00,1.00,0.00,0.00,4.00,7.00,1110.00,800.00,1981.00,0.00,98028.00,47.75,-122.24,1590.00,9900.00
3224510300.00,20150126T000000,925000.00,3.00,2.75,3280.00,10558.00,1.00,0.00,2.00,4.00,9.00,2040.00,1240.00,1979.00,0.00,98006.00,47.56,-122.13,3150.00,9998.00
4027700466.00,20141219T000000,340500.00,3.00,1.00,1770.00,12458.00,1.00,0.00,0.00,3.00,7.00,1770.00,0.00,1957.00,0.00,98155.00,47.77,-122.27,2000.00,8225.00
1702901500.00,20141121T000000,365000.00,2.00,1.00,920.00,6600.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1910.00,0.00,98118.00,47.56,-122.28,1370.00,5500.00
8146300205.00,20140710T000000,725000.00,3.00,1.75,1690.00,8489.00,1.00,0.00,0.00,4.00,7.00,1690.00,0.00,1959.00,0.00,98004.00,47.61,-122.19,1850.00,8536.00
3526039019.00,20140702T000000,811000.00,3.00,3.00,2470.00,7410.00,2.00,0.00,0.00,5.00,8.00,1860.00,610.00,1977.00,0.00,98117.00,47.69,-122.39,2390.00,7800.00
5230300210.00,20141210T000000,299000.00,3.00,1.00,1040.00,9514.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1969.00,0.00,98059.00,47.49,-122.10,1040.00,9514.00
7907600100.00,20150421T000000,287500.00,4.00,2.00,1220.00,9147.00,1.00,0.00,0.00,5.00,7.00,1220.00,0.00,1953.00,0.00,98146.00,47.50,-122.34,1220.00,8576.00
9322800210.00,20140520T000000,879950.00,4.00,2.25,3500.00,13875.00,1.00,0.00,4.00,4.00,9.00,1830.00,1670.00,1938.00,0.00,98146.00,47.51,-122.39,2960.00,15000.00
3352400661.00,20141110T000000,135900.00,2.00,1.00,760.00,3800.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1950.00,0.00,98178.00,47.50,-122.27,1220.00,7410.00
3625710100.00,20140512T000000,1225000.00,4.00,2.25,3070.00,16028.00,1.00,0.00,3.00,3.00,9.00,1870.00,1200.00,1976.00,0.00,98040.00,47.53,-122.23,3070.00,19822.00
3626039207.00,20141017T000000,522500.00,4.00,1.75,2100.00,6480.00,1.00,0.00,0.00,5.00,7.00,1300.00,800.00,1947.00,0.00,98177.00,47.70,-122.36,1840.00,7500.00
7568700215.00,20150312T000000,399500.00,4.00,1.50,1660.00,6617.00,1.00,0.00,0.00,5.00,7.00,1660.00,0.00,1947.00,0.00,98155.00,47.74,-122.32,950.00,7440.00
1604600540.00,20150504T000000,450000.00,3.00,1.00,1430.00,5960.00,1.50,0.00,0.00,4.00,7.00,1430.00,0.00,1917.00,0.00,98118.00,47.56,-122.29,1140.00,3960.00
1421039067.00,20141027T000000,218000.00,4.00,1.00,1620.00,17500.00,1.00,0.00,0.00,3.00,7.00,1620.00,0.00,1962.00,0.00,98023.00,47.30,-122.39,2400.00,17394.00
7137970210.00,20150327T000000,289999.00,3.00,2.00,1490.00,9285.00,1.00,0.00,0.00,3.00,8.00,1490.00,0.00,1995.00,0.00,98092.00,47.32,-122.17,2040.00,6681.00
2767603255.00,20150224T000000,540000.00,2.00,1.00,1170.00,4750.00,1.00,0.00,0.00,3.00,6.00,1170.00,0.00,1903.00,0.00,98107.00,47.67,-122.38,1170.00,2023.00
3575303700.00,20140725T000000,324950.00,3.00,1.00,1240.00,7500.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1976.00,0.00,98074.00,47.62,-122.06,1240.00,9750.00
1702901340.00,20140613T000000,718500.00,3.00,2.00,2910.00,6600.00,2.00,0.00,0.00,4.00,7.00,1920.00,990.00,1900.00,1988.00,98118.00,47.56,-122.28,1370.00,5500.00
2320069014.00,20140709T000000,495000.00,3.00,2.00,2660.00,192099.00,1.00,0.00,0.00,4.00,9.00,2660.00,0.00,1964.00,0.00,98022.00,47.21,-122.02,2570.00,43561.00
3141600600.00,20140521T000000,260000.00,6.00,2.00,2220.00,8797.00,1.00,0.00,0.00,3.00,7.00,2220.00,0.00,1977.00,0.00,98002.00,47.30,-122.23,1170.00,5123.00
2201501015.00,20140502T000000,430000.00,4.00,1.50,1920.00,10000.00,1.00,0.00,0.00,4.00,7.00,1070.00,850.00,1954.00,0.00,98006.00,47.57,-122.13,1450.00,10836.00
3782760040.00,20140603T000000,402500.00,3.00,3.25,2780.00,4002.00,2.00,0.00,0.00,3.00,8.00,2780.00,0.00,2009.00,0.00,98019.00,47.73,-121.97,1890.00,4090.00
6613001241.00,20140811T000000,1415000.00,4.00,3.00,3110.00,4408.00,2.50,0.00,3.00,4.00,10.00,2510.00,600.00,1931.00,0.00,98105.00,47.66,-122.27,3250.00,5669.00
3276980120.00,20141028T000000,275000.00,3.00,2.25,1820.00,9766.00,1.00,0.00,0.00,4.00,7.00,1450.00,370.00,1987.00,0.00,98031.00,47.40,-122.20,1860.00,8236.00
1321400650.00,20140603T000000,250000.00,3.00,2.25,1765.00,7652.00,2.00,0.00,0.00,3.00,7.00,1765.00,0.00,1996.00,0.00,98003.00,47.31,-122.33,1765.00,7719.00
643300180.00,20140523T000000,665000.00,3.00,2.75,1800.00,9550.00,1.00,0.00,0.00,4.00,7.00,1320.00,480.00,1966.00,0.00,98006.00,47.57,-122.18,1890.00,9902.00
322059210.00,20150203T000000,425000.00,3.00,2.50,2650.00,144183.00,1.00,0.00,0.00,3.00,8.00,2650.00,0.00,1967.00,0.00,98042.00,47.42,-122.14,1940.00,41210.00
9551201560.00,20140722T000000,760000.00,2.00,1.00,1410.00,3600.00,1.50,0.00,0.00,4.00,7.00,1310.00,100.00,1925.00,0.00,98103.00,47.67,-122.34,1740.00,4200.00
7202330330.00,20140814T000000,447000.00,3.00,2.50,1650.00,3076.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1560.00,3064.00
5153900150.00,20140708T000000,205000.00,3.00,1.00,1180.00,8240.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1967.00,0.00,98003.00,47.33,-122.32,1180.00,7840.00
1788700230.00,20140506T000000,191000.00,3.00,1.50,800.00,8850.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1959.00,0.00,98023.00,47.33,-122.35,820.00,8775.00
49000051.00,20150316T000000,350000.00,2.00,1.75,1430.00,7921.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1983.00,0.00,98146.00,47.51,-122.37,1290.00,8040.00
3343301393.00,20150330T000000,789888.00,5.00,3.50,3300.00,7860.00,2.00,0.00,0.00,3.00,9.00,2410.00,890.00,2001.00,0.00,98006.00,47.55,-122.19,2540.00,9920.00
2832100215.00,20150323T000000,443000.00,2.00,1.00,1220.00,10170.00,1.00,0.00,0.00,3.00,7.00,980.00,240.00,1948.00,0.00,98125.00,47.73,-122.33,1990.00,9064.00
1980200015.00,20140929T000000,695000.00,4.00,3.50,3530.00,7202.00,2.00,0.00,0.00,3.00,9.00,2660.00,870.00,2000.00,0.00,98177.00,47.73,-122.36,2810.00,8100.00
1825049013.00,20150213T000000,560000.00,4.00,2.00,1380.00,4048.00,1.50,0.00,0.00,4.00,7.00,1380.00,0.00,1906.00,0.00,98103.00,47.66,-122.34,1440.00,3956.00
7550800015.00,20140714T000000,550000.00,3.00,1.75,1410.00,5000.00,1.00,0.00,0.00,4.00,7.00,810.00,600.00,1923.00,0.00,98107.00,47.67,-122.40,1760.00,5000.00
8682230760.00,20140724T000000,850000.00,2.00,2.50,3360.00,6750.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,2004.00,0.00,98053.00,47.71,-122.03,2510.00,6750.00
8645511500.00,20150420T000000,352750.00,4.00,2.75,2270.00,24237.00,1.00,0.00,0.00,4.00,7.00,1360.00,910.00,1977.00,0.00,98058.00,47.47,-122.18,2050.00,8016.00
8567450220.00,20140818T000000,550000.00,4.00,2.50,2890.00,9045.00,2.00,0.00,0.00,3.00,8.00,2890.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,2840.00,10114.00
1556200205.00,20141118T000000,774900.00,5.00,1.00,1750.00,3861.00,1.50,0.00,0.00,3.00,7.00,1750.00,0.00,1903.00,0.00,98122.00,47.61,-122.30,1700.00,4255.00
9476200580.00,20140710T000000,250000.00,3.00,1.00,1010.00,8711.00,1.00,0.00,0.00,5.00,6.00,1010.00,0.00,1944.00,0.00,98056.00,47.49,-122.19,1250.00,8053.00
8965410150.00,20140825T000000,962800.00,4.00,2.50,3780.00,23623.00,2.00,0.00,0.00,3.00,9.00,3780.00,0.00,1997.00,0.00,98006.00,47.56,-122.12,3370.00,10210.00
5031300011.00,20141104T000000,299500.00,3.00,1.75,1880.00,11700.00,1.00,0.00,0.00,4.00,7.00,1880.00,0.00,1968.00,0.00,98092.00,47.32,-122.19,2230.00,35200.00
5101408735.00,20141103T000000,250000.00,2.00,1.00,800.00,5220.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1943.00,0.00,98125.00,47.70,-122.32,1910.00,5376.00
2623069010.00,20150116T000000,745000.00,5.00,4.00,4720.00,493534.00,2.00,0.00,0.00,5.00,9.00,3960.00,760.00,1975.00,0.00,98027.00,47.45,-122.01,2160.00,219542.00
2624089040.00,20150217T000000,279475.00,2.00,1.00,1060.00,10600.00,1.50,0.00,0.00,3.00,6.00,1060.00,0.00,1968.00,0.00,98065.00,47.54,-121.74,1560.00,21344.00
3345700165.00,20141202T000000,450000.00,3.00,2.25,2530.00,27227.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,1987.00,0.00,98056.00,47.53,-122.19,2160.00,30192.00
379000051.00,20140826T000000,307700.00,5.00,2.25,1980.00,13132.00,1.00,0.00,0.00,4.00,7.00,1260.00,720.00,1962.00,0.00,98198.00,47.40,-122.30,1880.00,11325.00
871000155.00,20141211T000000,665000.00,3.00,1.00,1650.00,5102.00,1.00,0.00,0.00,4.00,8.00,1300.00,350.00,1953.00,0.00,98199.00,47.65,-122.40,1440.00,5102.00
7852020580.00,20140724T000000,375000.00,3.00,2.75,1890.00,3930.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,1999.00,0.00,98065.00,47.53,-121.87,2100.00,4259.00
7298050110.00,20150303T000000,420000.00,4.00,2.50,3360.00,11637.00,2.00,0.00,0.00,3.00,11.00,3360.00,0.00,1990.00,0.00,98023.00,47.30,-122.34,3530.00,11205.00
2114700615.00,20140708T000000,148000.00,2.00,1.00,630.00,4200.00,1.00,0.00,0.00,3.00,6.00,630.00,0.00,1930.00,0.00,98106.00,47.53,-122.35,970.00,4200.00
809001965.00,20140729T000000,707000.00,3.00,1.50,1980.00,4000.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1919.00,0.00,98109.00,47.64,-122.35,1980.00,3600.00
9557200090.00,20141112T000000,399000.00,3.00,1.00,990.00,4250.00,1.00,0.00,0.00,4.00,7.00,840.00,150.00,1924.00,0.00,98136.00,47.54,-122.39,990.00,4500.00
5126210360.00,20141022T000000,570000.00,4.00,2.50,3420.00,115434.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,1989.00,0.00,98038.00,47.39,-121.99,3250.00,111513.00
3528000210.00,20150323T000000,853000.00,4.00,2.25,3440.00,35025.00,2.00,0.00,0.00,3.00,10.00,3440.00,0.00,1988.00,0.00,98053.00,47.67,-122.06,3210.00,35005.00
424059052.00,20141222T000000,400000.00,3.00,1.00,1300.00,14138.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1943.00,0.00,98005.00,47.59,-122.17,2440.00,12196.00
594000115.00,20140512T000000,615000.00,2.00,1.75,2040.00,28593.00,1.50,1.00,3.00,4.00,7.00,2040.00,0.00,1919.00,1990.00,98070.00,47.40,-122.47,2040.00,35124.00
2207100740.00,20150106T000000,463000.00,3.00,1.00,1250.00,7700.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1955.00,0.00,98007.00,47.60,-122.15,1520.00,7700.00
7784000100.00,20140603T000000,600000.00,4.00,2.50,1960.00,14242.00,1.00,0.00,1.00,4.00,8.00,1290.00,670.00,1958.00,0.00,98146.00,47.49,-122.37,2490.00,10907.00
3732800495.00,20141028T000000,429000.00,5.00,2.50,2720.00,8120.00,1.00,0.00,0.00,3.00,7.00,1360.00,1360.00,1970.00,0.00,98108.00,47.56,-122.31,2020.00,8120.00
2025059131.00,20140904T000000,980000.00,4.00,4.25,3250.00,11780.00,2.00,0.00,0.00,3.00,8.00,2360.00,890.00,1944.00,2001.00,98004.00,47.63,-122.20,1800.00,9000.00
6699000740.00,20150421T000000,359500.00,6.00,3.75,3190.00,4700.00,2.00,0.00,0.00,3.00,8.00,3190.00,0.00,2003.00,0.00,98042.00,47.37,-122.11,2680.00,5640.00
8651610580.00,20141107T000000,715000.00,4.00,2.50,2570.00,7980.00,2.00,0.00,0.00,3.00,9.00,2570.00,0.00,1998.00,0.00,98074.00,47.64,-122.07,2760.00,6866.00
5412300100.00,20150325T000000,240000.00,3.00,1.75,1420.00,6984.00,1.00,0.00,0.00,4.00,7.00,980.00,440.00,1980.00,0.00,98030.00,47.37,-122.18,1430.00,7875.00
8096600100.00,20141215T000000,455000.00,4.00,2.00,2120.00,9442.00,1.00,0.00,0.00,5.00,7.00,1060.00,1060.00,1968.00,0.00,98011.00,47.77,-122.23,1290.00,9600.00
722079015.00,20141017T000000,610000.00,3.00,2.50,2080.00,167270.00,1.00,0.00,0.00,3.00,7.00,2080.00,0.00,2000.00,0.00,98038.00,47.40,-121.96,2080.00,55321.00
339350150.00,20150311T000000,675000.00,3.00,2.75,2740.00,5735.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,2004.00,0.00,98052.00,47.69,-122.09,2210.00,5026.00
2560805440.00,20150129T000000,283500.00,3.00,1.75,1250.00,5375.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1985.00,0.00,98198.00,47.38,-122.32,1320.00,6258.00
7131300047.00,20140826T000000,235000.00,2.00,1.00,2150.00,4500.00,1.50,0.00,0.00,3.00,7.00,1260.00,890.00,1917.00,0.00,98118.00,47.52,-122.27,1590.00,5010.00
3459600180.00,20140626T000000,827000.00,4.00,2.50,3230.00,12100.00,1.00,0.00,0.00,3.00,9.00,1870.00,1360.00,1977.00,0.00,98006.00,47.56,-122.15,2670.00,10200.00
7663700663.00,20140910T000000,353000.00,2.00,1.00,860.00,8511.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1949.00,0.00,98125.00,47.73,-122.30,1554.00,8499.00
5415350770.00,20140923T000000,747500.00,4.00,2.50,2810.00,11902.00,2.00,0.00,0.00,4.00,9.00,2810.00,0.00,1993.00,0.00,98059.00,47.53,-122.14,2990.00,10754.00
3083000940.00,20150412T000000,341000.00,2.00,1.00,1040.00,4000.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1914.00,0.00,98144.00,47.58,-122.30,1740.00,4000.00
1670400090.00,20141124T000000,182000.00,3.00,1.00,1160.00,18055.00,1.00,0.00,0.00,2.00,5.00,1160.00,0.00,1950.00,0.00,98168.00,47.48,-122.27,1340.00,10324.00
2781250610.00,20141202T000000,250000.00,3.00,2.00,1470.00,2781.00,2.00,0.00,0.00,3.00,6.00,1470.00,0.00,2003.00,0.00,98038.00,47.35,-122.02,1360.00,3008.00
3764500090.00,20140521T000000,655000.00,4.00,3.50,2350.00,13402.00,2.00,0.00,3.00,3.00,8.00,1670.00,680.00,1994.00,0.00,98033.00,47.69,-122.19,2250.00,9474.00
7401000040.00,20140507T000000,405000.00,3.00,2.25,1660.00,8307.00,1.00,0.00,0.00,4.00,8.00,1660.00,0.00,1961.00,0.00,98133.00,47.76,-122.35,2510.00,7800.00
4323700230.00,20140818T000000,390000.00,4.00,1.75,2020.00,9750.00,1.00,0.00,0.00,3.00,7.00,1100.00,920.00,1975.00,0.00,98074.00,47.62,-122.06,1670.00,9600.00
3500100047.00,20141008T000000,275400.00,2.00,1.00,890.00,8180.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1947.00,0.00,98155.00,47.74,-122.30,1130.00,8180.00
3885807362.00,20140604T000000,791000.00,3.00,2.25,2430.00,5500.00,2.00,0.00,0.00,3.00,8.00,1810.00,620.00,1989.00,0.00,98033.00,47.68,-122.20,2040.00,5500.00
7199340650.00,20140508T000000,424500.00,3.00,1.75,1460.00,7700.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1979.00,0.00,98052.00,47.70,-122.13,1720.00,7280.00
5014000120.00,20140617T000000,430000.00,3.00,1.00,980.00,7200.00,1.00,0.00,0.00,4.00,7.00,980.00,0.00,1950.00,0.00,98116.00,47.57,-122.40,1180.00,6572.00
3758900037.00,20150505T000000,865000.00,4.00,2.50,2580.00,10631.00,2.00,0.00,2.00,4.00,9.00,2580.00,0.00,1992.00,0.00,98033.00,47.70,-122.21,4220.00,10631.00
2724201202.00,20150304T000000,163000.00,2.00,2.00,1250.00,7543.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1962.00,0.00,98198.00,47.41,-122.30,1250.00,7506.00
7855600730.00,20140908T000000,920000.00,4.00,2.75,3140.00,9085.00,1.00,0.00,2.00,5.00,8.00,1570.00,1570.00,1961.00,0.00,98006.00,47.57,-122.16,2430.00,9350.00
7151700360.00,20141211T000000,1028950.00,5.00,3.25,2680.00,3011.00,2.00,0.00,0.00,3.00,9.00,1870.00,810.00,1910.00,2014.00,98122.00,47.61,-122.29,3440.00,5165.00
3811300090.00,20140724T000000,325000.00,3.00,1.75,1810.00,8048.00,1.00,0.00,0.00,4.00,7.00,1290.00,520.00,1983.00,0.00,98055.00,47.45,-122.19,1550.00,9081.00
538000450.00,20140603T000000,315000.00,5.00,2.50,2090.00,4698.00,2.00,0.00,0.00,3.00,7.00,2090.00,0.00,1998.00,0.00,98038.00,47.35,-122.03,2070.00,4698.00
6303400475.00,20140911T000000,227000.00,4.00,1.00,1120.00,8763.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1971.00,0.00,98146.00,47.51,-122.36,1120.00,8636.00
3388110230.00,20140729T000000,179000.00,4.00,1.75,1790.00,7175.00,1.50,0.00,0.00,3.00,6.00,1410.00,380.00,1900.00,0.00,98168.00,47.50,-122.32,1790.00,8417.00
9834201215.00,20141009T000000,276000.00,2.00,1.00,870.00,2676.00,1.00,0.00,0.00,3.00,7.00,820.00,50.00,2004.00,0.00,98144.00,47.57,-122.29,1500.00,1719.00
844000375.00,20150303T000000,335000.00,4.00,1.50,3160.00,19745.00,1.50,0.00,0.00,4.00,6.00,1840.00,1320.00,1968.00,0.00,98010.00,47.31,-122.01,1540.00,8611.00
3816700150.00,20141114T000000,430000.00,3.00,2.00,2350.00,12480.00,1.00,0.00,0.00,3.00,7.00,1600.00,750.00,1981.00,0.00,98028.00,47.77,-122.26,2160.00,12000.00
7237301210.00,20141118T000000,266490.00,3.00,2.50,1810.00,4113.00,2.00,0.00,0.00,3.00,7.00,1810.00,0.00,2004.00,0.00,98042.00,47.37,-122.13,1880.00,4465.00
130000175.00,20140806T000000,655000.00,4.00,2.75,3160.00,8197.00,1.00,0.00,0.00,3.00,8.00,1580.00,1580.00,1962.00,0.00,98115.00,47.70,-122.29,2050.00,8197.00
9468200175.00,20141114T000000,635500.00,3.00,2.00,1660.00,3600.00,1.00,0.00,0.00,3.00,7.00,1000.00,660.00,1939.00,2006.00,98103.00,47.68,-122.35,1700.00,4356.00
8643200061.00,20140626T000000,235000.00,5.00,2.50,2500.00,9583.00,1.00,0.00,0.00,3.00,7.00,1300.00,1200.00,1979.00,0.00,98198.00,47.39,-122.31,2120.00,19352.00
7805460760.00,20150427T000000,885000.00,3.00,2.50,2880.00,11443.00,2.00,0.00,0.00,4.00,9.00,2880.00,0.00,1986.00,0.00,98006.00,47.56,-122.11,2840.00,12530.00
6713700155.00,20140818T000000,352500.00,3.00,1.00,1470.00,8400.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1953.00,0.00,98133.00,47.76,-122.35,1470.00,8400.00
3236500220.00,20140709T000000,450000.00,3.00,2.50,1460.00,7573.00,2.00,0.00,0.00,3.00,8.00,1460.00,0.00,1983.00,0.00,98007.00,47.60,-122.14,1910.00,7668.00
3625049042.00,20141011T000000,3635000.00,5.00,6.00,5490.00,19897.00,2.00,0.00,0.00,3.00,12.00,5490.00,0.00,2005.00,0.00,98039.00,47.62,-122.24,2910.00,17600.00
7935000450.00,20140919T000000,1050000.00,3.00,2.25,2480.00,15022.00,1.00,0.00,4.00,3.00,9.00,1330.00,1150.00,1967.00,2003.00,98136.00,47.55,-122.40,2500.00,8178.00
1324300018.00,20141121T000000,476000.00,2.00,2.25,1140.00,1332.00,3.00,0.00,0.00,3.00,8.00,1140.00,0.00,1999.00,0.00,98103.00,47.65,-122.36,1140.00,1267.00
4123820450.00,20140507T000000,375000.00,3.00,2.50,1830.00,13042.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1990.00,0.00,98038.00,47.37,-122.04,1940.00,6996.00
9325200120.00,20140909T000000,600600.00,4.00,3.50,3110.00,6829.00,2.00,0.00,0.00,3.00,8.00,3110.00,0.00,2014.00,0.00,98148.00,47.43,-122.33,2910.00,7425.00
3918400097.00,20141117T000000,567000.00,4.00,1.75,2630.00,11213.00,1.00,0.00,2.00,4.00,8.00,1430.00,1200.00,1948.00,0.00,98177.00,47.72,-122.37,2240.00,15186.00
8126300410.00,20140725T000000,650000.00,4.00,1.75,2390.00,12000.00,1.00,0.00,0.00,3.00,8.00,1470.00,920.00,1979.00,0.00,98052.00,47.71,-122.16,2110.00,12000.00
7227800040.00,20140604T000000,190000.00,5.00,2.00,1750.00,10284.00,1.00,0.00,0.00,4.00,5.00,1750.00,0.00,1943.00,0.00,98056.00,47.51,-122.18,1560.00,9010.00
1020069042.00,20141001T000000,858000.00,4.00,3.50,4370.00,422967.00,1.00,0.00,2.00,4.00,10.00,2580.00,1790.00,1978.00,0.00,98022.00,47.23,-122.03,3260.00,422967.00
3213200245.00,20150115T000000,435500.00,1.00,1.75,1020.00,4512.00,1.00,0.00,0.00,3.00,7.00,770.00,250.00,1937.00,0.00,98115.00,47.67,-122.27,1230.00,5029.00
455000760.00,20150311T000000,685000.00,3.00,2.00,2500.00,6733.00,1.00,0.00,0.00,3.00,8.00,1770.00,730.00,1979.00,0.00,98107.00,47.67,-122.36,1770.00,6343.00
104510230.00,20141119T000000,252000.00,3.00,2.00,1540.00,7210.00,2.00,0.00,0.00,4.00,7.00,1540.00,0.00,1984.00,0.00,98023.00,47.31,-122.35,1500.00,7210.00
4140090110.00,20140912T000000,512500.00,4.00,2.25,2200.00,6900.00,2.00,0.00,0.00,4.00,8.00,2200.00,0.00,1975.00,0.00,98028.00,47.77,-122.26,2400.00,6900.00
6072500490.00,20140801T000000,423800.00,3.00,2.50,1940.00,7415.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,1965.00,0.00,98006.00,47.54,-122.18,1940.00,8425.00
6705120100.00,20150504T000000,460000.00,3.00,2.25,1453.00,2225.00,2.00,0.00,0.00,4.00,8.00,1453.00,0.00,1986.00,0.00,98006.00,47.54,-122.19,1860.00,2526.00
3764390100.00,20140722T000000,434000.00,3.00,2.75,1830.00,3200.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1991.00,0.00,98034.00,47.72,-122.22,2030.00,3331.00
2988800011.00,20150414T000000,244000.00,3.00,1.00,2000.00,15900.00,1.00,0.00,0.00,3.00,6.00,1000.00,1000.00,1948.00,0.00,98178.00,47.48,-122.23,1760.00,10500.00
1073100065.00,20150217T000000,348125.00,3.00,1.00,1400.00,8451.00,1.50,0.00,0.00,3.00,7.00,1400.00,0.00,1953.00,0.00,98133.00,47.77,-122.34,1590.00,8433.00
1136100062.00,20140509T000000,585000.00,4.00,3.25,2400.00,29252.00,2.00,0.00,0.00,4.00,8.00,2400.00,0.00,1982.00,0.00,98072.00,47.74,-122.13,2280.00,45000.00
3356402020.00,20140508T000000,230000.00,3.00,1.00,1390.00,16000.00,1.00,0.00,0.00,4.00,6.00,1390.00,0.00,1960.00,0.00,98001.00,47.29,-122.25,1420.00,10000.00
8039900180.00,20140805T000000,450000.00,3.00,2.00,1680.00,11250.00,1.00,0.00,0.00,4.00,8.00,1680.00,0.00,1967.00,0.00,98045.00,47.49,-121.79,1760.00,12160.00
4174600391.00,20150323T000000,393000.00,5.00,2.00,1820.00,5054.00,1.00,0.00,0.00,4.00,7.00,910.00,910.00,1970.00,0.00,98108.00,47.55,-122.30,1180.00,5628.00
6865200981.00,20141221T000000,517000.00,2.00,1.00,1140.00,3750.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1925.00,0.00,98103.00,47.66,-122.34,1660.00,4000.00
1236900090.00,20140915T000000,400000.00,3.00,1.00,1060.00,12690.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1969.00,0.00,98033.00,47.67,-122.17,1920.00,10200.00
925069152.00,20150304T000000,890000.00,2.00,1.75,3050.00,50965.00,2.00,0.00,0.00,3.00,10.00,3050.00,0.00,1991.00,0.00,98053.00,47.67,-122.05,3050.00,40107.00
