id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9456200405.00,20150310T000000,205950.00,3.00,1.00,970.00,11963.00,1.00,0.00,0.00,4.00,6.00,970.00,0.00,1970.00,0.00,98198.00,47.38,-122.32,1210.00,11963.00
2420069220.00,20141203T000000,209000.00,3.00,1.00,1320.00,3954.00,1.50,0.00,0.00,3.00,6.00,1320.00,0.00,1912.00,2014.00,98022.00,47.20,-121.99,1270.00,5184.00
6381501965.00,20140612T000000,430000.00,4.00,1.75,1890.00,6000.00,1.00,0.00,0.00,4.00,6.00,1110.00,780.00,1947.00,0.00,98125.00,47.73,-122.31,1560.00,6356.00
9191201325.00,20150301T000000,534000.00,4.00,1.75,2040.00,2750.00,1.50,0.00,0.00,4.00,6.00,1260.00,780.00,1926.00,0.00,98105.00,47.67,-122.30,1940.00,3750.00
9547202245.00,20140627T000000,735000.00,4.00,3.00,2370.00,3672.00,1.50,0.00,0.00,5.00,7.00,1650.00,720.00,1916.00,0.00,98115.00,47.68,-122.31,2140.00,4182.00
1924069115.00,20150224T000000,873000.00,3.00,2.25,2720.00,54450.00,2.00,0.00,0.00,3.00,11.00,2720.00,0.00,1997.00,0.00,98027.00,47.55,-122.09,3170.00,60548.00
8121200970.00,20141118T000000,475000.00,4.00,2.25,1970.00,7532.00,1.00,0.00,0.00,3.00,8.00,1390.00,580.00,1983.00,0.00,98052.00,47.72,-122.11,1970.00,8248.00
323049176.00,20140530T000000,325000.00,3.00,1.75,2180.00,10230.00,1.00,0.00,0.00,4.00,7.00,1090.00,1090.00,1961.00,0.00,98118.00,47.52,-122.28,2130.00,7200.00
826079047.00,20140814T000000,500000.00,3.00,2.25,2990.00,216057.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,1994.00,0.00,98019.00,47.75,-121.94,2840.00,215622.00
8078550610.00,20150120T000000,279000.00,4.00,2.75,2180.00,8475.00,1.00,0.00,0.00,4.00,7.00,1330.00,850.00,1987.00,0.00,98031.00,47.40,-122.17,1500.00,7140.00
3904930530.00,20150414T000000,350000.00,3.00,2.00,1440.00,5469.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,1988.00,0.00,98029.00,47.58,-122.02,1980.00,6198.00
7504020970.00,20150421T000000,660000.00,4.00,2.25,3180.00,13653.00,2.00,0.00,0.00,3.00,9.00,3180.00,0.00,1978.00,0.00,98074.00,47.63,-122.05,2910.00,12350.00
8642600090.00,20150218T000000,324950.00,2.00,1.50,1643.00,14616.00,1.00,0.00,1.00,4.00,7.00,1643.00,0.00,1954.00,0.00,98198.00,47.40,-122.31,2270.00,9940.00
2239000011.00,20150127T000000,500000.00,4.00,2.00,1530.00,7816.00,1.00,0.00,0.00,3.00,7.00,1530.00,0.00,1955.00,0.00,98133.00,47.73,-122.33,1480.00,7816.00
9382200121.00,20140718T000000,187300.00,2.00,1.00,1310.00,7697.00,1.00,0.00,0.00,3.00,6.00,850.00,460.00,1950.00,0.00,98146.00,47.50,-122.35,1270.00,6410.00
7942601475.00,20140520T000000,345600.00,5.00,3.50,2800.00,5120.00,2.50,0.00,0.00,3.00,9.00,2800.00,0.00,1903.00,2005.00,98122.00,47.61,-122.31,1780.00,5120.00
7375300100.00,20141124T000000,400000.00,3.00,1.50,1510.00,7642.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1959.00,0.00,98008.00,47.60,-122.12,2180.00,8357.00
7974200457.00,20150122T000000,935000.00,5.00,3.00,2700.00,5001.00,2.00,0.00,0.00,3.00,10.00,2700.00,0.00,2009.00,0.00,98115.00,47.68,-122.29,1610.00,5191.00
923059206.00,20140715T000000,374000.00,4.00,1.75,2220.00,15600.00,1.00,0.00,0.00,5.00,7.00,1140.00,1080.00,1963.00,0.00,98056.00,47.49,-122.17,1670.00,4800.00
782700150.00,20140609T000000,328000.00,3.00,1.75,1440.00,45302.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,1977.00,0.00,98019.00,47.71,-121.92,2080.00,49658.00
2144800146.00,20140826T000000,257500.00,3.00,2.00,1300.00,9334.00,1.00,0.00,0.00,5.00,7.00,1300.00,0.00,1981.00,0.00,98178.00,47.49,-122.24,2210.00,9636.00
1337800220.00,20140908T000000,1003000.00,4.00,2.50,2230.00,3600.00,2.00,0.00,0.00,5.00,8.00,1630.00,600.00,1906.00,0.00,98112.00,47.63,-122.31,2410.00,4800.00
3530410081.00,20140626T000000,216500.00,2.00,1.75,1390.00,4482.00,1.00,0.00,0.00,4.00,8.00,1390.00,0.00,1980.00,0.00,98198.00,47.38,-122.32,1390.00,4680.00
1525059198.00,20140521T000000,1185000.00,3.00,2.25,2760.00,40946.00,2.00,0.00,0.00,5.00,10.00,2760.00,0.00,1978.00,0.00,98005.00,47.65,-122.16,3030.00,42253.00
8665000040.00,20140730T000000,360000.00,4.00,2.50,3200.00,7282.00,2.00,0.00,0.00,3.00,9.00,3200.00,0.00,2007.00,0.00,98188.00,47.43,-122.29,3030.00,7290.00
5016001619.00,20150122T000000,699999.00,3.00,0.75,1240.00,4000.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1968.00,0.00,98112.00,47.62,-122.30,1460.00,4000.00
826069184.00,20141002T000000,535000.00,3.00,2.50,1960.00,47044.00,2.00,0.00,0.00,4.00,8.00,1960.00,0.00,1978.00,0.00,98077.00,47.76,-122.07,2020.00,29004.00
123039147.00,20150319T000000,464950.00,3.00,2.00,2190.00,19800.00,1.00,0.00,0.00,3.00,7.00,2190.00,0.00,1994.00,0.00,98146.00,47.51,-122.37,1640.00,9719.00
8089510150.00,20141202T000000,925000.00,4.00,2.50,3540.00,18168.00,2.00,0.00,0.00,3.00,10.00,3540.00,0.00,1996.00,0.00,98006.00,47.54,-122.13,4130.00,11180.00
8818400450.00,20140508T000000,930000.00,3.00,3.25,2640.00,4080.00,2.00,0.00,0.00,3.00,9.00,1840.00,800.00,1912.00,2000.00,98105.00,47.66,-122.33,1990.00,4080.00
6324000115.00,20140922T000000,727500.00,3.00,2.00,2660.00,5000.00,1.50,0.00,3.00,3.00,8.00,1940.00,720.00,1910.00,0.00,98116.00,47.58,-122.38,2270.00,5000.00
1133000694.00,20150312T000000,325000.00,4.00,1.75,1670.00,9500.00,1.00,0.00,0.00,3.00,7.00,1670.00,0.00,1976.00,0.00,98125.00,47.73,-122.31,1620.00,9500.00
4441300325.00,20140905T000000,695000.00,3.00,3.25,3080.00,12100.00,2.00,0.00,0.00,3.00,8.00,2080.00,1000.00,1984.00,0.00,98117.00,47.70,-122.40,2100.00,6581.00
3288301010.00,20140625T000000,585000.00,4.00,2.75,2890.00,6825.00,1.00,0.00,0.00,3.00,8.00,1560.00,1330.00,1973.00,0.00,98034.00,47.73,-122.18,1900.00,10120.00
8125200481.00,20140926T000000,319000.00,3.00,2.25,1800.00,9597.00,1.00,0.00,2.00,3.00,7.00,1200.00,600.00,1963.00,0.00,98188.00,47.45,-122.27,1700.00,13502.00
8857600540.00,20150106T000000,265000.00,6.00,2.50,2000.00,7650.00,1.50,0.00,0.00,4.00,7.00,1790.00,210.00,1960.00,0.00,98032.00,47.38,-122.29,1710.00,7650.00
1901600090.00,20140626T000000,359000.00,5.00,1.75,1940.00,6654.00,1.50,0.00,0.00,4.00,7.00,1940.00,0.00,1953.00,0.00,98166.00,47.47,-122.36,2300.00,9500.00
1901600090.00,20150426T000000,390000.00,5.00,1.75,1940.00,6654.00,1.50,0.00,0.00,4.00,7.00,1940.00,0.00,1953.00,0.00,98166.00,47.47,-122.36,2300.00,9500.00
9144300120.00,20150128T000000,374500.00,3.00,1.00,960.00,9531.00,1.00,0.00,0.00,5.00,7.00,960.00,0.00,1969.00,0.00,98072.00,47.76,-122.16,1670.00,9250.00
3401700031.00,20140822T000000,661000.00,2.00,1.50,1750.00,46173.00,2.00,0.00,0.00,4.00,8.00,1750.00,0.00,1964.00,0.00,98072.00,47.74,-122.13,2220.00,42224.00
5332200375.00,20141203T000000,900000.00,3.00,2.50,2320.00,5000.00,2.00,0.00,0.00,3.00,8.00,1620.00,700.00,1907.00,1993.00,98112.00,47.63,-122.29,2160.00,5000.00
8582400015.00,20150413T000000,600000.00,5.00,2.50,2380.00,8204.00,1.00,0.00,0.00,3.00,8.00,1540.00,840.00,1957.00,0.00,98115.00,47.70,-122.29,2270.00,8204.00
4131900042.00,20140516T000000,2000000.00,5.00,4.25,6490.00,10862.00,2.00,0.00,3.00,4.00,11.00,3940.00,2550.00,1991.00,0.00,98040.00,47.57,-122.21,3290.00,14080.00
3964400120.00,20150508T000000,512500.00,4.00,1.75,1620.00,4240.00,1.50,0.00,0.00,5.00,7.00,1620.00,0.00,1916.00,0.00,98144.00,47.57,-122.31,1450.00,4240.00
2212600040.00,20140604T000000,229500.00,3.00,1.75,1770.00,33224.00,1.00,0.00,0.00,4.00,8.00,1770.00,0.00,1968.00,0.00,98092.00,47.34,-122.19,1690.00,22069.00
8562750300.00,20140731T000000,589000.00,3.00,2.50,2320.00,5663.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,2003.00,0.00,98027.00,47.54,-122.07,2500.00,4500.00
2705600067.00,20150323T000000,539950.00,3.00,2.50,1330.00,2183.00,3.00,0.00,0.00,3.00,8.00,1330.00,0.00,2014.00,0.00,98117.00,47.70,-122.37,1310.00,5000.00
3023049143.00,20141020T000000,640000.00,4.00,2.50,3420.00,21344.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2002.00,0.00,98166.00,47.45,-122.33,2110.00,21344.00
8944300110.00,20150108T000000,218250.00,3.00,1.00,1270.00,7344.00,1.00,0.00,0.00,3.00,7.00,970.00,300.00,1967.00,0.00,98023.00,47.31,-122.37,1290.00,7300.00
7277100395.00,20150225T000000,675000.00,4.00,3.50,2550.00,3600.00,2.00,0.00,2.00,3.00,8.00,1880.00,670.00,1997.00,0.00,98177.00,47.77,-122.39,2090.00,6000.00
9407001830.00,20140717T000000,338000.00,5.00,2.00,1860.00,9000.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,1980.00,0.00,98045.00,47.45,-121.77,1390.00,9752.00
4406000620.00,20150331T000000,231750.00,3.00,1.00,1020.00,7615.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1981.00,0.00,98058.00,47.43,-122.15,1470.00,9515.00
2414600366.00,20141114T000000,199900.00,1.00,1.00,720.00,7140.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1930.00,0.00,98146.00,47.51,-122.34,1140.00,7577.00
98000870.00,20141001T000000,1059000.00,4.00,3.50,4460.00,16271.00,2.00,0.00,2.00,3.00,11.00,4460.00,0.00,2001.00,0.00,98075.00,47.59,-121.97,4540.00,17122.00
9211500230.00,20141002T000000,263000.00,4.00,2.75,1830.00,7315.00,1.00,0.00,0.00,5.00,7.00,1250.00,580.00,1979.00,0.00,98023.00,47.30,-122.38,1730.00,7208.00
3600600065.00,20140820T000000,279950.00,3.00,1.50,1520.00,7200.00,1.00,0.00,0.00,4.00,7.00,1160.00,360.00,1990.00,0.00,98198.00,47.39,-122.30,1460.00,7200.00
7177300090.00,20140520T000000,395000.00,3.00,1.50,1080.00,2940.00,1.50,0.00,0.00,4.00,7.00,1080.00,0.00,1920.00,0.00,98115.00,47.68,-122.30,1400.00,4930.00
6664900410.00,20140626T000000,252500.00,3.00,2.00,1900.00,8002.00,1.00,0.00,0.00,3.00,7.00,1900.00,0.00,1991.00,0.00,98023.00,47.29,-122.35,1900.00,6086.00
1853000530.00,20150312T000000,1150000.00,4.00,3.75,5300.00,37034.00,2.00,0.00,0.00,3.00,11.00,5300.00,0.00,1989.00,0.00,98077.00,47.73,-122.08,3730.00,37034.00
3751604653.00,20140826T000000,205000.00,3.00,1.00,1370.00,10708.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1969.00,0.00,98001.00,47.28,-122.26,1770.00,14482.00
8563001130.00,20140828T000000,654000.00,5.00,2.50,2960.00,8968.00,1.00,0.00,0.00,4.00,8.00,1640.00,1320.00,1965.00,0.00,98008.00,47.62,-122.10,1890.00,9077.00
1324079029.00,20150317T000000,200000.00,3.00,1.00,960.00,213008.00,1.00,0.00,0.00,2.00,6.00,960.00,0.00,1933.00,0.00,98024.00,47.56,-121.86,1520.00,57499.00
1236300214.00,20140722T000000,700000.00,3.00,2.50,2190.00,7982.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,2004.00,0.00,98033.00,47.69,-122.19,2090.00,8888.00
2525049086.00,20141003T000000,2720000.00,4.00,3.25,3990.00,18115.00,2.00,0.00,0.00,4.00,11.00,3990.00,0.00,1989.00,0.00,98039.00,47.62,-122.23,3450.00,16087.00
8822900115.00,20141209T000000,306000.00,2.00,1.75,1200.00,2622.00,1.00,0.00,0.00,5.00,7.00,800.00,400.00,1956.00,0.00,98125.00,47.72,-122.29,1310.00,1926.00
3832080610.00,20150406T000000,270000.00,3.00,2.50,1780.00,5015.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,2010.00,0.00,98042.00,47.34,-122.05,2010.00,5250.00
1657300450.00,20141029T000000,340000.00,3.00,2.25,2630.00,9916.00,2.00,0.00,0.00,4.00,9.00,2630.00,0.00,1988.00,0.00,98092.00,47.33,-122.20,2470.00,10810.00
1151100035.00,20140611T000000,450000.00,4.00,2.50,2300.00,19250.00,1.00,0.00,0.00,4.00,7.00,2300.00,0.00,1955.00,0.00,98045.00,47.48,-121.78,1460.00,19250.00
3876311490.00,20140724T000000,580000.00,4.00,2.75,3210.00,6825.00,1.00,0.00,0.00,5.00,7.00,1810.00,1400.00,1975.00,0.00,98034.00,47.73,-122.17,1840.00,8000.00
9297300590.00,20141103T000000,435000.00,4.00,1.75,2290.00,4400.00,1.00,0.00,3.00,3.00,7.00,1290.00,1000.00,1959.00,0.00,98126.00,47.57,-122.38,1820.00,4000.00
3260350100.00,20140818T000000,690000.00,4.00,2.50,2780.00,4688.00,2.00,0.00,0.00,3.00,9.00,2780.00,0.00,2003.00,0.00,98059.00,47.52,-122.16,3000.00,6029.00
3886902615.00,20140617T000000,720000.00,4.00,2.50,2650.00,11520.00,2.00,0.00,0.00,3.00,8.00,2110.00,540.00,1988.00,0.00,98033.00,47.68,-122.19,2000.00,7680.00
2193300620.00,20150217T000000,403000.00,3.00,2.25,1840.00,13020.00,1.00,0.00,0.00,3.00,8.00,1390.00,450.00,1980.00,0.00,98052.00,47.69,-122.10,2210.00,13020.00
7016100120.00,20140612T000000,440000.00,3.00,2.75,1560.00,7392.00,1.00,0.00,0.00,5.00,7.00,1030.00,530.00,1972.00,0.00,98011.00,47.74,-122.18,1870.00,7520.00
8857600220.00,20141023T000000,178500.00,3.00,1.00,1200.00,8470.00,1.00,0.00,0.00,5.00,7.00,1200.00,0.00,1961.00,0.00,98032.00,47.39,-122.29,1200.00,7952.00
1645000580.00,20141002T000000,270000.00,4.00,2.50,1900.00,8282.00,1.00,0.00,0.00,3.00,7.00,1900.00,0.00,1968.00,1997.00,98022.00,47.21,-122.00,1420.00,8350.00
4337600205.00,20141112T000000,129888.00,2.00,1.00,710.00,9900.00,1.00,0.00,0.00,3.00,6.00,710.00,0.00,1943.00,0.00,98166.00,47.48,-122.34,1070.00,9900.00
1545805730.00,20150218T000000,260000.00,3.00,1.75,1360.00,15210.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1987.00,0.00,98038.00,47.37,-122.05,1610.00,7800.00
8650100120.00,20140829T000000,339950.00,5.00,2.50,2990.00,7292.00,2.00,0.00,0.00,4.00,8.00,2990.00,0.00,1990.00,0.00,98042.00,47.36,-122.09,2150.00,8190.00
4047200820.00,20140822T000000,250000.00,3.00,1.00,1640.00,26127.00,2.00,0.00,0.00,3.00,6.00,1640.00,0.00,1975.00,0.00,98019.00,47.77,-121.91,1620.00,25788.00
1822059156.00,20150114T000000,680000.00,3.00,3.50,3650.00,103672.00,1.00,0.00,0.00,3.00,10.00,2050.00,1600.00,2011.00,0.00,98031.00,47.40,-122.22,2550.00,16140.00
8812401450.00,20141229T000000,660000.00,10.00,3.00,2920.00,3745.00,2.00,0.00,0.00,4.00,7.00,1860.00,1060.00,1913.00,0.00,98105.00,47.66,-122.32,1810.00,3745.00
1854750090.00,20140716T000000,1225000.00,3.00,3.50,3680.00,11491.00,2.00,0.00,2.00,3.00,11.00,3680.00,0.00,1999.00,0.00,98007.00,47.56,-122.13,3710.00,10030.00
6071200455.00,20140523T000000,550000.00,3.00,2.00,1830.00,9152.00,1.00,0.00,0.00,5.00,8.00,1830.00,0.00,1959.00,0.00,98006.00,47.55,-122.18,1770.00,9220.00
6790200110.00,20150102T000000,675000.00,5.00,2.75,2570.00,12906.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,1987.00,0.00,98075.00,47.58,-122.05,2580.00,12927.00
6710100131.00,20150410T000000,981000.00,3.00,3.25,2730.00,9588.00,2.00,0.00,1.00,3.00,10.00,1900.00,830.00,1984.00,0.00,98052.00,47.63,-122.09,2730.00,12736.00
8856004415.00,20150325T000000,168000.00,3.00,1.00,1150.00,8000.00,1.50,0.00,0.00,4.00,6.00,1150.00,0.00,1913.00,1957.00,98001.00,47.27,-122.25,1170.00,9600.00
3276940100.00,20140522T000000,1000000.00,4.00,3.00,4260.00,18687.00,2.00,0.00,0.00,3.00,11.00,4260.00,0.00,1996.00,0.00,98075.00,47.59,-121.98,3490.00,16772.00
9407100300.00,20150401T000000,320000.00,3.00,1.00,1260.00,9600.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1970.00,1995.00,98045.00,47.44,-121.76,1530.00,9790.00
1224049095.00,20150204T000000,959000.00,6.00,3.25,4440.00,17424.00,1.00,0.00,1.00,4.00,9.00,2220.00,2220.00,1959.00,0.00,98040.00,47.58,-122.23,2660.00,10768.00
7899800586.00,20150409T000000,372000.00,4.00,1.00,2300.00,7680.00,1.00,0.00,0.00,3.00,7.00,1270.00,1030.00,1959.00,0.00,98106.00,47.52,-122.36,1840.00,5120.00
2607730110.00,20140707T000000,391500.00,3.00,2.50,1920.00,9625.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,1993.00,0.00,98045.00,47.49,-121.80,1920.00,10343.00
1781500180.00,20150327T000000,390000.00,2.00,1.00,1080.00,4725.00,1.50,0.00,0.00,3.00,7.00,1080.00,0.00,1944.00,0.00,98126.00,47.53,-122.38,1520.00,4961.00
2341800195.00,20141106T000000,302000.00,2.00,1.00,890.00,5000.00,1.00,0.00,0.00,4.00,6.00,890.00,0.00,1947.00,0.00,98118.00,47.55,-122.29,1160.00,5000.00
52000067.00,20141103T000000,495000.00,3.00,3.50,1650.00,1577.00,2.00,0.00,0.00,3.00,7.00,1100.00,550.00,2012.00,0.00,98109.00,47.63,-122.34,1580.00,1280.00
1972202023.00,20140904T000000,504500.00,3.00,2.50,1820.00,1545.00,3.00,0.00,2.00,3.00,8.00,1640.00,180.00,1998.00,0.00,98103.00,47.65,-122.35,1440.00,1290.00
2919700540.00,20150318T000000,555000.00,4.00,1.75,2320.00,4800.00,1.50,0.00,0.00,3.00,7.00,2170.00,150.00,1918.00,0.00,98117.00,47.69,-122.37,1390.00,4800.00
6613000375.00,20150317T000000,1550000.00,4.00,3.50,3260.00,5000.00,2.00,0.00,0.00,5.00,9.00,2630.00,630.00,1937.00,0.00,98105.00,47.66,-122.27,2600.00,5000.00
2391600735.00,20140909T000000,550000.00,3.00,1.50,1730.00,5750.00,1.00,0.00,0.00,3.00,7.00,1250.00,480.00,1947.00,0.00,98116.00,47.56,-122.40,1370.00,5750.00
1337300145.00,20140721T000000,1800000.00,4.00,2.50,3320.00,8325.00,2.50,0.00,0.00,5.00,10.00,3320.00,0.00,1905.00,0.00,98112.00,47.63,-122.31,3680.00,6050.00
9164100035.00,20150429T000000,655000.00,1.00,1.00,1660.00,5422.00,1.00,0.00,0.00,4.00,7.00,830.00,830.00,1908.00,0.00,98117.00,47.68,-122.39,1100.00,5356.00
821069025.00,20150213T000000,685000.00,3.00,2.50,3290.00,90796.00,2.00,0.00,0.00,4.00,10.00,3290.00,0.00,1992.00,0.00,98042.00,47.32,-122.08,2700.00,55023.00
1566100555.00,20150501T000000,721000.00,4.00,2.00,2280.00,8339.00,1.00,0.00,0.00,4.00,7.00,1220.00,1060.00,1954.00,0.00,98115.00,47.70,-122.30,1970.00,8340.00
2397100705.00,20140714T000000,1518630.00,4.00,4.25,3650.00,5328.00,1.50,0.00,0.00,3.00,9.00,2330.00,1320.00,1907.00,2014.00,98119.00,47.64,-122.36,1710.00,3600.00
822069066.00,20150223T000000,365000.00,4.00,2.50,1620.00,219542.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,1980.00,0.00,98038.00,47.40,-122.07,2240.00,217800.00
3834000820.00,20140613T000000,458000.00,3.00,2.00,2020.00,8555.00,1.00,0.00,0.00,4.00,7.00,1220.00,800.00,1957.00,0.00,98125.00,47.73,-122.29,1600.00,8148.00
1432700880.00,20150409T000000,280000.00,2.00,1.00,1150.00,12861.00,1.00,0.00,0.00,3.00,6.00,1150.00,0.00,1959.00,0.00,98058.00,47.45,-122.17,1170.00,7574.00
3658700395.00,20150409T000000,628000.00,4.00,1.75,1940.00,3060.00,1.00,0.00,0.00,4.00,7.00,1000.00,940.00,1911.00,0.00,98115.00,47.68,-122.32,1320.00,3060.00
1564000410.00,20150218T000000,781500.00,4.00,2.50,3440.00,6332.00,2.00,0.00,0.00,3.00,10.00,3440.00,0.00,2001.00,0.00,98059.00,47.53,-122.16,3310.00,6528.00
984100450.00,20140624T000000,295000.00,3.00,1.75,2000.00,7560.00,1.00,0.00,0.00,4.00,7.00,1300.00,700.00,1968.00,0.00,98058.00,47.43,-122.17,1900.00,8301.00
4449800063.00,20150403T000000,435000.00,2.00,1.00,750.00,2786.00,1.00,0.00,0.00,5.00,7.00,750.00,0.00,1947.00,0.00,98117.00,47.69,-122.39,1700.00,4653.00
7694600201.00,20150322T000000,300000.00,3.00,1.75,1420.00,7200.00,1.00,0.00,0.00,3.00,7.00,1000.00,420.00,1979.00,0.00,98146.00,47.51,-122.37,1550.00,8640.00
844001145.00,20150326T000000,208500.00,2.00,1.00,880.00,4814.00,1.00,0.00,0.00,4.00,5.00,880.00,0.00,1906.00,0.00,98010.00,47.31,-122.00,1010.00,6160.00
8682281960.00,20140603T000000,930000.00,2.00,2.50,2680.00,11214.00,1.00,0.00,0.00,3.00,9.00,2680.00,0.00,2006.00,0.00,98053.00,47.71,-122.02,2305.00,6908.00
1604600790.00,20150211T000000,316000.00,2.00,2.00,860.00,3000.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1906.00,0.00,98118.00,47.56,-122.29,1290.00,3500.00
1796380330.00,20140623T000000,249900.00,3.00,2.00,1310.00,6738.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1990.00,0.00,98042.00,47.37,-122.08,1290.00,8067.00
3416600490.00,20140731T000000,675000.00,3.00,2.25,1780.00,4252.00,2.00,0.00,0.00,4.00,8.00,1540.00,240.00,1989.00,0.00,98144.00,47.60,-122.29,2220.00,4000.00
3904901520.00,20141030T000000,447000.00,3.00,2.25,1440.00,4667.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1610.00,4756.00
1556200155.00,20150417T000000,675000.00,3.00,2.00,1510.00,3817.00,1.50,0.00,0.00,3.00,8.00,1510.00,0.00,1905.00,1994.00,98122.00,47.61,-122.29,1510.00,3817.00
567000401.00,20150421T000000,546000.00,4.00,2.50,2100.00,1397.00,3.00,0.00,0.00,3.00,8.00,1580.00,520.00,2008.00,0.00,98144.00,47.59,-122.30,1490.00,1201.00
6450300673.00,20141231T000000,310000.00,3.00,2.00,1310.00,1361.00,3.00,0.00,0.00,3.00,7.00,1310.00,0.00,2003.00,0.00,98133.00,47.73,-122.34,1370.00,1608.00
4440400155.00,20150106T000000,190000.00,3.00,1.00,1280.00,5100.00,1.00,0.00,0.00,3.00,7.00,880.00,400.00,1961.00,0.00,98178.00,47.50,-122.26,1360.00,6120.00
2450000165.00,20140618T000000,650000.00,3.00,1.50,1320.00,8114.00,1.00,0.00,0.00,3.00,8.00,1320.00,0.00,1951.00,0.00,98004.00,47.58,-122.20,2110.00,8114.00
9828701605.00,20141002T000000,585000.00,3.00,2.50,1740.00,2350.00,2.00,0.00,0.00,3.00,8.00,1130.00,610.00,1995.00,0.00,98112.00,47.62,-122.30,1740.00,3201.00
856000985.00,20141106T000000,1430800.00,4.00,2.50,2910.00,7364.00,2.00,0.00,0.00,3.00,10.00,2910.00,0.00,2003.00,0.00,98033.00,47.69,-122.21,2480.00,8400.00
7504100360.00,20150112T000000,565000.00,4.00,2.50,2500.00,12090.00,1.00,0.00,0.00,3.00,9.00,2500.00,0.00,1983.00,0.00,98074.00,47.63,-122.05,3380.00,12760.00
7883606725.00,20141111T000000,174900.00,3.00,1.00,1100.00,6000.00,1.50,0.00,0.00,2.00,6.00,1100.00,0.00,1926.00,0.00,98108.00,47.53,-122.32,960.00,5880.00
2926049564.00,20140924T000000,360000.00,3.00,2.25,1381.00,1180.00,3.00,0.00,0.00,3.00,8.00,1381.00,0.00,2007.00,0.00,98125.00,47.71,-122.32,1381.00,1180.00
7418700040.00,20150429T000000,234000.00,3.00,1.00,960.00,9624.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1953.00,0.00,98155.00,47.78,-122.30,1540.00,9624.00
3756900027.00,20141125T000000,575000.00,8.00,3.00,3840.00,15990.00,1.00,0.00,0.00,3.00,7.00,2530.00,1310.00,1961.00,0.00,98034.00,47.71,-122.21,1380.00,8172.00
7237300610.00,20150303T000000,315000.00,3.00,2.50,2200.00,5954.00,2.00,0.00,0.00,3.00,7.00,2200.00,0.00,2004.00,0.00,98042.00,47.37,-122.13,2200.00,5046.00
1312900180.00,20150325T000000,225000.00,3.00,1.00,1250.00,7820.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1967.00,0.00,98001.00,47.34,-122.29,1300.00,7920.00
3824100211.00,20140626T000000,370000.00,3.00,1.50,2380.00,14500.00,1.00,0.00,0.00,4.00,7.00,1850.00,530.00,1961.00,0.00,98028.00,47.77,-122.26,1830.00,13600.00
455000395.00,20140523T000000,606000.00,3.00,1.00,1500.00,3920.00,1.00,0.00,0.00,3.00,7.00,1000.00,500.00,1947.00,0.00,98107.00,47.67,-122.36,1640.00,4017.00
2472950120.00,20140603T000000,272500.00,3.00,2.00,1410.00,7622.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1983.00,0.00,98058.00,47.43,-122.15,1830.00,8330.00
