id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7977201709.00,20150323T000000,475000.00,3.00,1.75,1680.00,3420.00,1.00,0.00,0.00,3.00,7.00,960.00,720.00,1992.00,0.00,98115.00,47.69,-122.29,1680.00,4080.00
5095400040.00,20140605T000000,270000.00,3.00,1.00,1500.00,13500.00,1.00,0.00,0.00,4.00,7.00,1500.00,0.00,1968.00,0.00,98059.00,47.47,-122.07,1350.00,13680.00
2324039152.00,20140818T000000,624000.00,4.00,1.75,2710.00,9216.00,1.00,0.00,0.00,3.00,8.00,1440.00,1270.00,1961.00,0.00,98126.00,47.55,-122.38,1960.00,6350.00
1442300035.00,20140702T000000,355000.00,3.00,1.75,1730.00,7416.00,1.50,0.00,0.00,3.00,7.00,1730.00,0.00,1954.00,0.00,98133.00,47.76,-122.35,1390.00,6490.00
6145601725.00,20141104T000000,345000.00,3.00,1.00,960.00,3844.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1972.00,0.00,98133.00,47.70,-122.35,1020.00,3844.00
7137950210.00,20141120T000000,342000.00,4.00,2.50,2380.00,7792.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,1993.00,0.00,98092.00,47.33,-122.17,2260.00,7378.00
2720069019.00,20141103T000000,316000.00,3.00,1.75,1120.00,98445.00,1.50,0.00,2.00,4.00,7.00,1120.00,0.00,1917.00,0.00,98022.00,47.19,-122.02,1620.00,34200.00
1560920040.00,20140731T000000,539950.00,4.00,2.50,2960.00,37430.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,1990.00,0.00,98038.00,47.40,-122.02,2800.00,36384.00
7812801785.00,20150218T000000,221347.00,3.00,2.00,1580.00,6655.00,1.00,0.00,0.00,3.00,6.00,790.00,790.00,1944.00,0.00,98178.00,47.49,-122.25,1090.00,6655.00
8860500300.00,20140718T000000,330000.00,3.00,2.50,1870.00,4657.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,2000.00,0.00,98055.00,47.46,-122.21,2290.00,4795.00
6142100090.00,20140718T000000,279000.00,4.00,2.50,1810.00,13000.00,1.00,0.00,0.00,4.00,8.00,1470.00,340.00,1977.00,0.00,98022.00,47.22,-121.99,1850.00,13000.00
4083302225.00,20141014T000000,850000.00,4.00,3.00,2550.00,3784.00,1.50,0.00,0.00,4.00,8.00,1750.00,800.00,1900.00,0.00,98103.00,47.66,-122.34,2100.00,4560.00
2591700037.00,20150212T000000,746000.00,3.00,1.75,1910.00,12321.00,1.00,0.00,0.00,4.00,7.00,1100.00,810.00,1952.00,0.00,98004.00,47.60,-122.20,1910.00,11761.00
5458300580.00,20141001T000000,478000.00,2.00,2.00,1200.00,1867.00,1.00,0.00,0.00,3.00,7.00,600.00,600.00,1924.00,1998.00,98109.00,47.63,-122.35,1790.00,2221.00
3362400650.00,20150116T000000,820000.00,4.00,2.75,2420.00,4635.00,1.50,0.00,0.00,5.00,7.00,2420.00,0.00,1905.00,0.00,98103.00,47.68,-122.35,1590.00,3150.00
5553300375.00,20140820T000000,2160000.00,3.00,3.50,3080.00,6495.00,2.00,0.00,3.00,3.00,11.00,2530.00,550.00,1996.00,2006.00,98199.00,47.63,-122.39,4120.00,8620.00
2024059111.00,20141023T000000,820000.00,3.00,3.00,3850.00,38830.00,2.00,0.00,1.00,3.00,10.00,3850.00,0.00,2000.00,0.00,98006.00,47.55,-122.19,2970.00,14050.00
6649900090.00,20150418T000000,887000.00,3.00,2.00,3000.00,22040.00,2.00,0.00,2.00,4.00,8.00,2470.00,530.00,1942.00,0.00,98177.00,47.77,-122.37,2600.00,7947.00
3356403400.00,20140724T000000,159000.00,3.00,1.00,1360.00,20000.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1953.00,0.00,98001.00,47.29,-122.25,1530.00,9997.00
2771604190.00,20140617T000000,824000.00,7.00,4.25,3670.00,4000.00,2.00,0.00,1.00,3.00,8.00,2800.00,870.00,1964.00,0.00,98199.00,47.64,-122.39,2010.00,4000.00
6638900265.00,20140925T000000,812000.00,4.00,2.50,2270.00,5000.00,2.00,0.00,0.00,3.00,9.00,2270.00,0.00,2014.00,0.00,98117.00,47.69,-122.37,1210.00,5000.00
8731960540.00,20141215T000000,242000.00,4.00,2.50,1750.00,11400.00,2.00,0.00,0.00,4.00,7.00,1750.00,0.00,1975.00,0.00,98023.00,47.31,-122.39,1890.00,9024.00
7853301400.00,20140520T000000,625000.00,4.00,2.50,3550.00,8048.00,2.00,0.00,0.00,3.00,9.00,3550.00,0.00,2007.00,0.00,98065.00,47.54,-121.89,3920.00,7871.00
123039176.00,20141212T000000,399888.00,4.00,1.00,2370.00,30200.00,1.50,0.00,0.00,4.00,7.00,1570.00,800.00,1948.00,0.00,98146.00,47.51,-122.37,1640.00,9719.00
4178500150.00,20140922T000000,289000.00,3.00,2.25,1670.00,6600.00,2.00,0.00,0.00,4.00,7.00,1670.00,0.00,1990.00,0.00,98042.00,47.36,-122.09,1670.00,6801.00
7702600930.00,20140804T000000,400000.00,3.00,2.00,1860.00,12944.00,1.00,0.00,0.00,3.00,9.00,1860.00,0.00,2002.00,0.00,98058.00,47.43,-122.10,2500.00,29279.00
3892500150.00,20140521T000000,1550000.00,3.00,2.50,4460.00,26027.00,2.00,0.00,0.00,3.00,12.00,4460.00,0.00,1992.00,0.00,98033.00,47.66,-122.17,3770.00,26027.00
6021500970.00,20140528T000000,345000.00,2.00,1.00,1080.00,4000.00,1.00,0.00,0.00,3.00,7.00,1080.00,0.00,1940.00,0.00,98117.00,47.69,-122.39,1530.00,4240.00
6021500970.00,20150407T000000,874950.00,2.00,1.00,1080.00,4000.00,1.00,0.00,0.00,3.00,7.00,1080.00,0.00,1940.00,0.00,98117.00,47.69,-122.39,1530.00,4240.00
9136100056.00,20140528T000000,875000.00,3.00,2.75,2280.00,4280.00,1.00,0.00,0.00,5.00,7.00,1280.00,1000.00,1917.00,0.00,98103.00,47.67,-122.34,1650.00,4280.00
205000120.00,20150310T000000,628990.00,4.00,2.50,2540.00,32647.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,1996.00,0.00,98053.00,47.63,-121.99,2740.00,32647.00
3019300090.00,20140723T000000,535000.00,2.00,3.50,2560.00,5000.00,1.00,0.00,0.00,4.00,6.00,1280.00,1280.00,1944.00,0.00,98107.00,47.67,-122.37,1390.00,4000.00
5492200090.00,20141007T000000,770126.00,4.00,2.75,2390.00,9300.00,1.00,0.00,0.00,3.00,8.00,1430.00,960.00,1979.00,0.00,98004.00,47.60,-122.21,1910.00,9348.00
1777600900.00,20140710T000000,710000.00,4.00,2.50,2870.00,8995.00,1.00,0.00,0.00,5.00,8.00,1870.00,1000.00,1968.00,0.00,98006.00,47.57,-122.13,2670.00,9672.00
9297301050.00,20140618T000000,465000.00,3.00,1.75,1510.00,4800.00,1.00,0.00,2.00,3.00,7.00,860.00,650.00,1925.00,2011.00,98126.00,47.57,-122.37,1510.00,4800.00
5745600040.00,20140814T000000,359000.00,3.00,1.75,2200.00,11520.00,1.00,0.00,0.00,4.00,7.00,2200.00,0.00,1952.00,0.00,98133.00,47.77,-122.34,1690.00,8038.00
2114700090.00,20150301T000000,151000.00,2.00,0.75,720.00,5040.00,1.00,0.00,0.00,3.00,4.00,720.00,0.00,1949.00,0.00,98106.00,47.53,-122.35,1290.00,4120.00
2597530650.00,20140815T000000,820000.00,3.00,2.50,2970.00,9600.00,2.00,0.00,0.00,3.00,9.00,2970.00,0.00,1994.00,0.00,98006.00,47.54,-122.13,2970.00,9707.00
1099600620.00,20150326T000000,160000.00,3.00,1.50,960.00,6497.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1970.00,0.00,98023.00,47.30,-122.38,1160.00,7080.00
3693901720.00,20140701T000000,535000.00,4.00,1.75,1420.00,5000.00,1.50,0.00,0.00,4.00,7.00,1420.00,0.00,1945.00,0.00,98117.00,47.68,-122.40,1490.00,5000.00
7417100123.00,20150423T000000,365000.00,3.00,2.25,1800.00,9010.00,1.00,0.00,0.00,3.00,7.00,1300.00,500.00,1975.00,0.00,98155.00,47.77,-122.31,1950.00,10240.00
8691410730.00,20150220T000000,708000.00,4.00,2.50,3090.00,5600.00,2.00,0.00,0.00,3.00,9.00,3090.00,0.00,2005.00,0.00,98075.00,47.60,-121.98,3080.00,5788.00
3832300090.00,20140709T000000,215000.00,3.00,1.00,1200.00,7280.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1967.00,0.00,98032.00,47.37,-122.28,1200.00,8400.00
2525049113.00,20140725T000000,1950000.00,4.00,3.50,4065.00,18713.00,2.00,0.00,0.00,4.00,10.00,4065.00,0.00,1987.00,0.00,98039.00,47.62,-122.24,3070.00,18713.00
1523059103.00,20140926T000000,390000.00,4.00,2.50,2570.00,22215.00,2.00,0.00,0.00,5.00,7.00,2570.00,0.00,1958.00,0.00,98059.00,47.48,-122.16,2460.00,6533.00
3187600100.00,20140513T000000,570000.00,3.00,2.00,1530.00,5401.00,1.00,0.00,0.00,4.00,7.00,1530.00,0.00,1937.00,0.00,98115.00,47.69,-122.30,1640.00,5467.00
1628700107.00,20140625T000000,383000.00,3.00,1.75,1500.00,13430.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1977.00,0.00,98072.00,47.75,-122.08,1500.00,13430.00
1152700120.00,20150409T000000,370000.00,4.00,3.00,2490.00,5706.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,2005.00,0.00,98042.00,47.35,-122.17,2650.00,5880.00
808300180.00,20150211T000000,454000.00,4.00,2.50,3040.00,12522.00,2.00,0.00,0.00,3.00,7.00,3040.00,0.00,2000.00,0.00,98019.00,47.72,-121.96,2490.00,9742.00
3585300194.00,20150324T000000,1400000.00,5.00,3.25,4140.00,32700.00,1.00,0.00,4.00,3.00,10.00,2190.00,1950.00,1973.00,0.00,98177.00,47.76,-122.37,3220.00,22077.00
3342700610.00,20140728T000000,371000.00,4.00,1.75,1690.00,10854.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1977.00,0.00,98056.00,47.52,-122.20,2390.00,7000.00
7376300085.00,20150505T000000,530000.00,3.00,1.75,1430.00,10350.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1959.00,0.00,98008.00,47.64,-122.12,1890.00,10350.00
6204000040.00,20140610T000000,608000.00,4.00,2.75,2490.00,9714.00,1.00,0.00,0.00,4.00,8.00,1400.00,1090.00,1983.00,0.00,98011.00,47.75,-122.20,2060.00,15300.00
3992700475.00,20141111T000000,450000.00,3.00,1.75,1350.00,7200.00,1.00,0.00,0.00,5.00,7.00,1350.00,0.00,1954.00,0.00,98125.00,47.71,-122.28,1100.00,7200.00
9510920120.00,20140730T000000,780000.00,4.00,2.50,3140.00,14421.00,2.00,0.00,0.00,3.00,10.00,3140.00,0.00,1994.00,0.00,98075.00,47.59,-122.02,3140.00,17417.00
9485920120.00,20140829T000000,290000.00,4.00,2.50,2340.00,52272.00,2.00,0.00,0.00,2.00,8.00,2340.00,0.00,1978.00,0.00,98042.00,47.35,-122.09,2480.00,40500.00
1685200110.00,20140916T000000,225000.00,3.00,1.75,1610.00,14182.00,1.00,0.00,0.00,4.00,7.00,1100.00,510.00,1978.00,0.00,98092.00,47.32,-122.18,1510.00,8400.00
7574910650.00,20140911T000000,805000.00,4.00,2.50,3320.00,38032.00,2.00,0.00,0.00,4.00,10.00,3320.00,0.00,1991.00,0.00,98077.00,47.75,-122.04,3270.00,37804.00
4178600040.00,20150407T000000,660000.00,3.00,2.50,2390.00,15669.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,1991.00,0.00,98011.00,47.74,-122.19,2640.00,12500.00
3793700210.00,20140613T000000,299000.00,3.00,1.75,1180.00,13927.00,1.00,0.00,0.00,5.00,7.00,1180.00,0.00,1962.00,0.00,98059.00,47.48,-122.09,1400.00,13173.00
1972200325.00,20140919T000000,530000.00,2.00,2.25,1260.00,1312.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2007.00,0.00,98103.00,47.65,-122.36,1300.00,1312.00
7010701383.00,20141017T000000,680000.00,3.00,2.50,1800.00,4400.00,1.00,0.00,0.00,5.00,7.00,1350.00,450.00,1970.00,0.00,98199.00,47.66,-122.40,1920.00,4400.00
3353401340.00,20150216T000000,199900.00,4.00,1.75,1790.00,12000.00,1.00,0.00,0.00,5.00,6.00,1790.00,0.00,1944.00,0.00,98001.00,47.27,-122.26,1550.00,9840.00
3352401037.00,20150108T000000,224000.00,3.00,1.75,1760.00,6300.00,1.00,0.00,0.00,3.00,7.00,1060.00,700.00,1963.00,0.00,98178.00,47.50,-122.26,1340.00,7300.00
8802400906.00,20140829T000000,244000.00,3.00,1.75,1540.00,8885.00,1.00,0.00,0.00,4.00,7.00,1440.00,100.00,1980.00,0.00,98031.00,47.40,-122.20,1540.00,12734.00
4443800940.00,20150408T000000,485000.00,4.00,1.75,1260.00,3880.00,1.00,0.00,0.00,5.00,7.00,860.00,400.00,1918.00,0.00,98117.00,47.69,-122.39,1000.00,3880.00
2215450100.00,20150112T000000,330000.00,4.00,2.50,2240.00,7589.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1994.00,0.00,98030.00,47.38,-122.21,2250.00,7300.00
8900000100.00,20141231T000000,509000.00,4.00,2.00,1630.00,1724.00,1.50,0.00,0.00,3.00,6.00,1030.00,600.00,1915.00,1970.00,98119.00,47.65,-122.36,1780.00,3810.00
8079010220.00,20141117T000000,440000.00,4.00,2.50,2350.00,7203.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,1989.00,0.00,98059.00,47.51,-122.15,2260.00,7274.00
8078050120.00,20141210T000000,244000.00,3.00,2.00,1350.00,8587.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1998.00,0.00,98022.00,47.21,-122.01,1350.00,8587.00
1773101215.00,20140717T000000,399700.00,4.00,1.75,1320.00,4800.00,1.00,0.00,0.00,4.00,7.00,870.00,450.00,1930.00,0.00,98106.00,47.55,-122.37,940.00,4800.00
2768100205.00,20140625T000000,519000.00,4.00,2.50,1950.00,2617.00,1.50,0.00,0.00,4.00,7.00,1250.00,700.00,1910.00,0.00,98107.00,47.67,-122.37,1520.00,1438.00
5537200043.00,20140508T000000,211000.00,4.00,1.00,2100.00,9200.00,1.00,0.00,0.00,3.00,7.00,1050.00,1050.00,1959.00,0.00,98168.00,47.48,-122.29,1540.00,10033.00
868000905.00,20140708T000000,950000.00,3.00,2.50,3480.00,7800.00,1.00,0.00,0.00,4.00,7.00,1750.00,1730.00,1941.00,1998.00,98177.00,47.70,-122.38,3010.00,9918.00
8635760490.00,20140902T000000,410000.00,3.00,2.50,1830.00,2839.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1999.00,0.00,98074.00,47.60,-122.02,1830.00,3011.00
3052700245.00,20150325T000000,750000.00,4.00,2.00,2640.00,5000.00,2.00,0.00,0.00,3.00,7.00,2040.00,600.00,1949.00,0.00,98117.00,47.68,-122.38,1330.00,5000.00
9320901250.00,20140910T000000,133400.00,3.00,1.00,900.00,2550.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1978.00,0.00,98023.00,47.30,-122.36,1120.00,2550.00
2420069042.00,20150424T000000,240000.00,3.00,2.00,1553.00,6550.00,1.00,0.00,0.00,3.00,7.00,1553.00,0.00,1900.00,2001.00,98022.00,47.21,-121.99,1010.00,10546.00
6870300090.00,20140604T000000,539000.00,3.00,2.50,1710.00,2300.00,2.00,0.00,0.00,3.00,8.00,1570.00,140.00,2005.00,0.00,98052.00,47.67,-122.14,2120.00,2856.00
1223089066.00,20140814T000000,688000.00,4.00,3.00,3400.00,292723.00,2.00,0.00,0.00,3.00,10.00,3400.00,0.00,1998.00,0.00,98045.00,47.49,-121.73,1760.00,69696.00
7974200937.00,20140513T000000,465000.00,3.00,1.50,1270.00,5112.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1950.00,0.00,98115.00,47.68,-122.29,1580.00,5080.00
2998300146.00,20140617T000000,936000.00,3.00,1.75,2960.00,12420.00,1.00,0.00,2.00,4.00,8.00,1480.00,1480.00,1952.00,0.00,98116.00,47.57,-122.41,2700.00,9106.00
7202290650.00,20141230T000000,620000.00,4.00,2.50,3040.00,9606.00,2.00,0.00,0.00,3.00,7.00,3040.00,0.00,2003.00,0.00,98053.00,47.69,-122.04,1690.00,3849.00
1326039061.00,20141020T000000,429950.00,3.00,1.75,1430.00,9750.00,1.00,0.00,0.00,5.00,7.00,1430.00,0.00,1962.00,0.00,98133.00,47.74,-122.36,1630.00,9282.00
4142450330.00,20140707T000000,296475.00,3.00,2.50,1520.00,4170.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,2004.00,0.00,98038.00,47.38,-122.04,1560.00,4237.00
6139100076.00,20150427T000000,330000.00,4.00,2.00,1820.00,9450.00,1.00,0.00,0.00,3.00,7.00,1100.00,720.00,1962.00,0.00,98155.00,47.76,-122.33,1540.00,9450.00
8126300360.00,20140730T000000,445000.00,3.00,2.25,1800.00,11200.00,1.00,0.00,0.00,3.00,8.00,1270.00,530.00,1979.00,0.00,98052.00,47.71,-122.16,1940.00,11250.00
1231000645.00,20140801T000000,846000.00,4.00,3.25,2720.00,4000.00,2.00,0.00,1.00,3.00,10.00,2070.00,650.00,2014.00,0.00,98118.00,47.56,-122.27,1450.00,4000.00
8149600265.00,20150514T000000,725000.00,4.00,1.75,1980.00,5850.00,1.00,0.00,1.00,4.00,8.00,1380.00,600.00,1960.00,0.00,98116.00,47.56,-122.39,1810.00,5850.00
9264950410.00,20150504T000000,369000.00,4.00,2.50,2550.00,7349.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1989.00,0.00,98023.00,47.31,-122.35,2400.00,8508.00
9541800065.00,20140609T000000,625000.00,3.00,1.75,2210.00,16200.00,1.00,0.00,0.00,3.00,8.00,1390.00,820.00,1958.00,0.00,98005.00,47.59,-122.18,2050.00,16200.00
7202330790.00,20140618T000000,535000.00,3.00,2.00,2120.00,4080.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,2280.00,4080.00
7335400065.00,20141218T000000,229950.00,4.00,1.50,1570.00,6717.00,1.00,0.00,0.00,5.00,6.00,1570.00,0.00,1911.00,0.00,98002.00,47.31,-122.22,1140.00,6716.00
1313500090.00,20150423T000000,229999.00,3.00,1.75,1310.00,6960.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1974.00,0.00,98092.00,47.28,-122.15,1580.00,7200.00
1797500600.00,20140825T000000,850000.00,5.00,3.50,3150.00,4120.00,2.00,0.00,0.00,3.00,8.00,2460.00,690.00,1911.00,2007.00,98115.00,47.68,-122.32,2080.00,4160.00
5561301220.00,20140610T000000,589900.00,4.00,4.50,3870.00,35889.00,2.00,0.00,0.00,3.00,10.00,2530.00,1340.00,2001.00,0.00,98027.00,47.47,-122.01,3020.00,35366.00
5700002165.00,20141030T000000,513000.00,2.00,1.00,1840.00,4322.00,1.00,0.00,0.00,4.00,7.00,1160.00,680.00,1914.00,0.00,98144.00,47.58,-122.29,1750.00,4322.00
9202650040.00,20140926T000000,401000.00,3.00,1.00,1120.00,8321.00,1.00,0.00,0.00,4.00,6.00,1120.00,0.00,1941.00,1987.00,98027.00,47.56,-122.09,1980.00,8671.00
7211401975.00,20140905T000000,260000.00,3.00,2.50,1440.00,2500.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,2006.00,0.00,98146.00,47.51,-122.36,1440.00,5000.00
126039394.00,20150508T000000,525000.00,4.00,2.75,2300.00,26650.00,1.00,0.00,0.00,4.00,8.00,2300.00,0.00,1950.00,0.00,98177.00,47.78,-122.36,2000.00,9879.00
3204800150.00,20150320T000000,470000.00,3.00,3.50,2070.00,11658.00,1.00,0.00,0.00,4.00,8.00,1370.00,700.00,1977.00,0.00,98056.00,47.54,-122.18,1930.00,8744.00
7686204750.00,20150121T000000,205000.00,4.00,1.50,1420.00,8063.00,1.00,0.00,0.00,3.00,7.00,940.00,480.00,1962.00,0.00,98198.00,47.42,-122.32,1330.00,7515.00
7524950900.00,20150210T000000,620000.00,3.00,2.25,2010.00,7495.00,1.00,0.00,0.00,4.00,8.00,1570.00,440.00,1979.00,0.00,98027.00,47.56,-122.08,2050.00,8402.00
7211400850.00,20140811T000000,229000.00,3.00,1.50,1200.00,5000.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1979.00,0.00,98146.00,47.51,-122.36,1440.00,2500.00
8024202520.00,20140509T000000,445000.00,2.00,2.00,1150.00,6634.00,1.00,0.00,0.00,3.00,7.00,860.00,290.00,1940.00,0.00,98115.00,47.70,-122.31,1680.00,6892.00
7340600068.00,20140514T000000,215000.00,2.00,1.00,1240.00,7200.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1967.00,0.00,98168.00,47.50,-122.28,1130.00,9200.00
8682260850.00,20140729T000000,504975.00,2.00,2.50,1900.00,4871.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,2005.00,0.00,98053.00,47.71,-122.03,1640.00,4780.00
6804600720.00,20140801T000000,495000.00,4.00,2.25,2350.00,10072.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,1980.00,0.00,98011.00,47.76,-122.17,2210.00,9687.00
1865820300.00,20150311T000000,205000.00,3.00,1.00,1120.00,8342.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1976.00,0.00,98042.00,47.37,-122.12,1190.00,6660.00
3163600076.00,20140730T000000,152275.00,1.00,1.00,1020.00,6871.00,1.00,0.00,0.00,3.00,6.00,1020.00,0.00,1937.00,1946.00,98146.00,47.51,-122.34,1260.00,6933.00
5418500650.00,20150325T000000,586000.00,4.00,2.25,1930.00,8338.00,1.00,0.00,0.00,3.00,8.00,1930.00,0.00,1968.00,0.00,98125.00,47.70,-122.29,2280.00,7616.00
8682220230.00,20141017T000000,779950.00,2.00,2.50,2680.00,7625.00,1.00,0.00,0.00,3.00,9.00,2680.00,0.00,2002.00,0.00,98053.00,47.71,-122.02,2310.00,7395.00
3578401210.00,20141218T000000,557000.00,4.00,1.75,2660.00,11315.00,2.00,0.00,0.00,4.00,8.00,2660.00,0.00,1983.00,0.00,98074.00,47.62,-122.04,1980.00,11315.00
9122001225.00,20141029T000000,610000.00,4.00,2.25,2200.00,7200.00,1.00,0.00,2.00,4.00,8.00,1220.00,980.00,1958.00,0.00,98144.00,47.58,-122.30,1940.00,6000.00
5667100025.00,20140708T000000,405000.00,3.00,1.50,1010.00,7683.00,1.50,0.00,0.00,5.00,7.00,1010.00,0.00,1953.00,0.00,98125.00,47.72,-122.32,1550.00,7271.00
5089700750.00,20140509T000000,320000.00,4.00,2.25,2310.00,7490.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,1980.00,0.00,98055.00,47.44,-122.19,2310.00,8480.00
3331500650.00,20140919T000000,356000.00,3.00,1.00,920.00,3863.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1970.00,0.00,98118.00,47.55,-122.27,1080.00,5150.00
9528102865.00,20150226T000000,794500.00,5.00,3.00,3030.00,4120.00,1.50,0.00,0.00,4.00,7.00,1930.00,1100.00,1913.00,0.00,98115.00,47.68,-122.32,1280.00,3090.00
6928000590.00,20140508T000000,349000.00,3.00,1.75,1590.00,9620.00,1.00,0.00,0.00,3.00,7.00,1590.00,0.00,1988.00,0.00,98059.00,47.48,-122.15,2980.00,9398.00
1423069162.00,20140604T000000,549000.00,4.00,2.25,2740.00,88426.00,2.00,0.00,0.00,3.00,7.00,2740.00,0.00,1991.00,0.00,98027.00,47.47,-122.01,2740.00,62726.00
7877400245.00,20140718T000000,193000.00,3.00,1.00,960.00,10761.00,1.00,0.00,0.00,4.00,6.00,960.00,0.00,1962.00,0.00,98002.00,47.28,-122.22,960.00,10761.00
7430500301.00,20141016T000000,700000.00,3.00,1.50,2240.00,7227.00,2.00,0.00,1.00,3.00,9.00,1440.00,800.00,1977.00,0.00,98008.00,47.62,-122.09,3150.00,16150.00
7852010900.00,20150324T000000,523000.00,3.00,2.50,2400.00,6182.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2420.00,5829.00
4022900652.00,20141118T000000,565000.00,5.00,3.25,2860.00,20790.00,1.00,0.00,0.00,4.00,7.00,1800.00,1060.00,1965.00,0.00,98155.00,47.78,-122.30,1920.00,9612.00
7852030790.00,20150505T000000,500000.00,4.00,2.50,2960.00,5027.00,2.00,0.00,0.00,3.00,7.00,2960.00,0.00,2000.00,0.00,98065.00,47.53,-121.88,2760.00,5500.00
3528900330.00,20140707T000000,1450000.00,4.00,3.25,3770.00,4103.00,2.00,0.00,0.00,5.00,9.00,2710.00,1060.00,1925.00,0.00,98109.00,47.64,-122.35,2560.00,4160.00
2623069106.00,20150219T000000,710000.00,6.00,3.50,3830.00,68825.00,2.00,0.00,0.00,3.00,9.00,3830.00,0.00,1995.00,0.00,98027.00,47.46,-122.00,2410.00,68825.00
88000173.00,20141015T000000,333000.00,4.00,2.00,2750.00,9001.00,1.00,0.00,0.00,3.00,8.00,2750.00,0.00,2008.00,0.00,98055.00,47.46,-122.19,1340.00,11050.00
3179102305.00,20140717T000000,580000.00,3.00,1.75,2100.00,6874.00,1.00,0.00,0.00,3.00,7.00,1300.00,800.00,1943.00,0.00,98115.00,47.67,-122.28,2220.00,5912.00
5379803386.00,20140801T000000,289950.00,4.00,1.75,1500.00,8400.00,1.00,0.00,0.00,3.00,7.00,1200.00,300.00,1956.00,0.00,98188.00,47.45,-122.27,1780.00,9913.00
8127700845.00,20150219T000000,375000.00,2.00,1.00,710.00,4618.00,1.00,0.00,1.00,3.00,5.00,710.00,0.00,1925.00,0.00,98199.00,47.64,-122.39,1810.00,4988.00
8562901010.00,20140926T000000,505000.00,2.00,3.00,2770.00,10800.00,1.50,0.00,0.00,5.00,8.00,1910.00,860.00,1984.00,0.00,98074.00,47.61,-122.06,2140.00,10800.00
4058200915.00,20140721T000000,324950.00,3.00,1.75,2050.00,6720.00,1.00,0.00,2.00,3.00,7.00,1050.00,1000.00,1939.00,0.00,98178.00,47.51,-122.24,2380.00,7260.00
8861700110.00,20140714T000000,490000.00,4.00,2.25,1960.00,10275.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,1965.00,0.00,98052.00,47.69,-122.12,1560.00,10275.00
6822100155.00,20140512T000000,630000.00,4.00,2.00,1770.00,6000.00,2.00,0.00,0.00,5.00,7.00,1770.00,0.00,1911.00,1981.00,98199.00,47.65,-122.40,1340.00,6000.00
