id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3345700215.00,20140620T000000,595000.00,3.00,2.75,3290.00,22649.00,2.00,0.00,0.00,4.00,8.00,3290.00,0.00,1993.00,0.00,98056.00,47.52,-122.19,2750.00,6119.00
582000644.00,20150501T000000,872500.00,4.00,2.00,1990.00,6000.00,1.00,0.00,0.00,3.00,9.00,1260.00,730.00,1956.00,2015.00,98199.00,47.65,-122.40,1770.00,6000.00
6126601380.00,20150222T000000,490000.00,2.00,1.00,1760.00,5250.00,1.00,0.00,2.00,4.00,7.00,1000.00,760.00,1951.00,0.00,98126.00,47.56,-122.38,1760.00,5400.00
3303850330.00,20141216T000000,1900000.00,4.00,3.25,5080.00,27755.00,2.00,0.00,0.00,3.00,11.00,5080.00,0.00,2001.00,0.00,98006.00,47.54,-122.11,4730.00,22326.00
3343902281.00,20150505T000000,310000.00,2.00,1.00,1020.00,8102.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1956.00,0.00,98056.00,47.51,-122.19,1770.00,7291.00
2023059052.00,20150504T000000,450000.00,3.00,1.00,1350.00,92721.00,1.00,0.00,0.00,2.00,6.00,1200.00,150.00,1946.00,0.00,98055.00,47.47,-122.20,1860.00,8096.00
7504001430.00,20141023T000000,539000.00,3.00,1.50,1740.00,12000.00,2.00,0.00,0.00,3.00,9.00,1740.00,0.00,1974.00,0.00,98074.00,47.63,-122.05,2580.00,12224.00
9290850330.00,20140707T000000,888550.00,3.00,2.50,3540.00,38322.00,2.00,0.00,0.00,3.00,10.00,3540.00,0.00,1989.00,0.00,98053.00,47.69,-122.05,3540.00,35926.00
7955080300.00,20140714T000000,269950.00,3.00,2.50,1520.00,8720.00,1.00,0.00,0.00,3.00,7.00,1080.00,440.00,1981.00,0.00,98058.00,47.43,-122.16,1720.00,7551.00
3980300371.00,20140926T000000,142000.00,0.00,0.00,290.00,20875.00,1.00,0.00,0.00,1.00,1.00,290.00,0.00,1963.00,0.00,98024.00,47.53,-121.89,1620.00,22850.00
3755100220.00,20140819T000000,300000.00,3.00,1.75,1310.00,9761.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1967.00,0.00,98034.00,47.72,-122.23,1490.00,9600.00
3425059076.00,20140922T000000,780000.00,2.00,3.25,3000.00,24004.00,1.00,0.00,0.00,3.00,10.00,2410.00,590.00,1952.00,0.00,98005.00,47.61,-122.16,4270.00,24506.00
8728550150.00,20140715T000000,545000.00,3.00,2.50,2660.00,20369.00,2.00,0.00,0.00,3.00,8.00,2660.00,0.00,1992.00,0.00,98027.00,47.52,-122.06,2720.00,12927.00
2108500110.00,20150415T000000,278000.00,3.00,2.25,2120.00,9804.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,1994.00,0.00,98042.00,47.36,-122.16,2120.00,7200.00
7941130110.00,20141201T000000,342000.00,3.00,2.25,1200.00,2845.00,2.00,0.00,0.00,3.00,7.00,1200.00,0.00,1986.00,0.00,98034.00,47.72,-122.20,1220.00,2140.00
1545807180.00,20150506T000000,190000.00,4.00,1.75,1900.00,9861.00,1.00,0.00,0.00,4.00,7.00,1900.00,0.00,1967.00,0.00,98038.00,47.36,-122.06,1720.00,7967.00
1972200382.00,20141121T000000,387000.00,2.00,1.50,1010.00,948.00,3.00,0.00,0.00,3.00,8.00,1010.00,0.00,1999.00,0.00,98103.00,47.65,-122.36,1330.00,1318.00
2473420100.00,20150304T000000,279950.00,3.00,2.25,1850.00,7480.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,1978.00,0.00,98058.00,47.45,-122.16,1870.00,7480.00
722059020.00,20150318T000000,550000.00,6.00,4.50,4520.00,40164.00,2.00,0.00,0.00,3.00,9.00,3580.00,940.00,1953.00,2008.00,98031.00,47.41,-122.22,2870.00,13068.00
1626079154.00,20140520T000000,439000.00,3.00,2.00,2010.00,251341.00,2.00,0.00,0.00,3.00,8.00,1510.00,500.00,2003.00,0.00,98019.00,47.74,-121.91,1780.00,108900.00
1152000040.00,20141010T000000,774888.00,3.00,2.25,2420.00,23507.00,1.00,0.00,0.00,4.00,8.00,2420.00,0.00,1969.00,0.00,98027.00,47.51,-122.03,2540.00,22257.00
5152960330.00,20140610T000000,480000.00,5.00,2.50,2732.00,9500.00,1.00,0.00,2.00,4.00,8.00,1870.00,862.00,1975.00,0.00,98003.00,47.34,-122.32,2720.00,10000.00
6431000206.00,20140508T000000,835000.00,4.00,2.00,1910.00,6960.00,1.50,0.00,0.00,5.00,8.00,1910.00,0.00,1941.00,0.00,98103.00,47.69,-122.35,1360.00,3300.00
2397101185.00,20150303T000000,1500000.00,5.00,3.50,3520.00,5400.00,2.00,0.00,0.00,3.00,9.00,2400.00,1120.00,2008.00,0.00,98119.00,47.64,-122.36,1360.00,3600.00
2922700865.00,20150326T000000,771000.00,4.00,2.00,2220.00,3760.00,1.50,0.00,0.00,4.00,7.00,1370.00,850.00,1929.00,0.00,98117.00,47.69,-122.37,1620.00,3760.00
3271800870.00,20140807T000000,1225000.00,4.00,2.25,2020.00,5800.00,1.00,0.00,3.00,4.00,9.00,1760.00,260.00,1941.00,0.00,98199.00,47.65,-122.41,3100.00,5800.00
1562200090.00,20141017T000000,600000.00,4.00,2.50,2090.00,7290.00,1.00,0.00,0.00,5.00,8.00,1420.00,670.00,1966.00,0.00,98007.00,47.62,-122.14,2110.00,8436.00
1431700210.00,20140702T000000,305000.00,3.00,1.00,1580.00,7424.00,1.00,0.00,0.00,3.00,7.00,1010.00,570.00,1962.00,0.00,98058.00,47.46,-122.17,1710.00,7772.00
2566300100.00,20150327T000000,1388000.00,5.00,1.75,2650.00,11340.00,1.00,0.00,0.00,3.00,8.00,2650.00,0.00,1955.00,0.00,98004.00,47.63,-122.21,2780.00,13204.00
5379806155.00,20140910T000000,216500.00,3.00,1.00,1020.00,11652.00,1.00,0.00,0.00,4.00,6.00,1020.00,0.00,1971.00,0.00,98188.00,47.45,-122.28,1690.00,11652.00
952006857.00,20150122T000000,370000.00,3.00,2.50,1070.00,1219.00,2.00,0.00,0.00,3.00,7.00,720.00,350.00,2004.00,0.00,98116.00,47.56,-122.38,1070.00,1254.00
3792400110.00,20140630T000000,492650.00,4.00,1.75,2120.00,9786.00,1.00,0.00,0.00,3.00,8.00,1640.00,480.00,1967.00,0.00,98177.00,47.78,-122.37,2310.00,8787.00
3755100540.00,20140725T000000,431200.00,5.00,1.75,1360.00,10609.00,1.00,0.00,0.00,3.00,7.00,1060.00,300.00,1966.00,0.00,98034.00,47.72,-122.23,1490.00,9935.00
2122059014.00,20150409T000000,277500.00,4.00,2.00,1700.00,12048.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,1990.00,0.00,98030.00,47.37,-122.19,1960.00,7650.00
110000040.00,20150317T000000,278000.00,5.00,1.50,1820.00,8712.00,1.00,0.00,0.00,5.00,7.00,1090.00,730.00,1960.00,0.00,98032.00,47.37,-122.29,1820.00,8712.00
3876800580.00,20140902T000000,351000.00,4.00,1.00,1430.00,8400.00,1.00,0.00,0.00,3.00,6.00,730.00,700.00,1969.00,0.00,98072.00,47.74,-122.17,1310.00,8240.00
3127200021.00,20140616T000000,850000.00,4.00,3.50,4140.00,7089.00,2.00,0.00,0.00,3.00,10.00,3160.00,980.00,2003.00,0.00,98034.00,47.71,-122.20,2640.00,8896.00
2397101460.00,20140811T000000,885000.00,2.00,2.00,1313.00,3600.00,1.00,0.00,0.00,3.00,8.00,1313.00,0.00,1904.00,2012.00,98119.00,47.64,-122.37,1080.00,3600.00
1720069146.00,20140715T000000,399950.00,3.00,2.00,1590.00,87120.00,1.00,0.00,3.00,3.00,8.00,1590.00,0.00,1998.00,0.00,98022.00,47.22,-122.07,2780.00,183161.00
7878400043.00,20140805T000000,185000.00,3.00,1.75,1080.00,9262.00,1.00,0.00,0.00,3.00,7.00,1080.00,0.00,1968.00,0.00,98178.00,47.49,-122.25,1090.00,9262.00
9282801030.00,20140925T000000,440000.00,5.00,3.00,2730.00,6000.00,1.00,0.00,0.00,3.00,8.00,1470.00,1260.00,1979.00,0.00,98178.00,47.50,-122.23,2590.00,6000.00
6072800265.00,20140813T000000,2395000.00,4.00,3.25,3800.00,19798.00,2.00,0.00,0.00,3.00,10.00,3800.00,0.00,1969.00,2009.00,98006.00,47.57,-122.19,3940.00,18975.00
5267000180.00,20140821T000000,299000.00,3.00,2.25,2540.00,9961.00,1.00,0.00,0.00,4.00,8.00,1320.00,1220.00,1969.00,0.00,98031.00,47.41,-122.21,1870.00,10251.00
2722049077.00,20140828T000000,299500.00,3.00,1.75,1810.00,34500.00,1.00,0.00,0.00,3.00,8.00,1230.00,580.00,1980.00,0.00,98032.00,47.37,-122.28,2090.00,9735.00
1115100278.00,20150317T000000,420000.00,3.00,1.50,1540.00,7506.00,1.00,0.00,0.00,5.00,7.00,1540.00,0.00,1961.00,0.00,98155.00,47.76,-122.33,2180.00,7653.00
8075400530.00,20140627T000000,234000.00,4.00,1.00,1390.00,18000.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1955.00,2013.00,98032.00,47.39,-122.28,1390.00,18000.00
1997200245.00,20140714T000000,540000.00,2.00,1.75,1460.00,4800.00,1.00,0.00,0.00,5.00,7.00,850.00,610.00,1950.00,0.00,98103.00,47.69,-122.34,2050.00,5592.00
926069009.00,20140609T000000,649950.00,4.00,2.50,2350.00,63162.00,2.00,0.00,0.00,4.00,8.00,2350.00,0.00,1994.00,0.00,98077.00,47.75,-122.05,2370.00,63162.00
6381500110.00,20150108T000000,330000.00,3.00,1.00,1160.00,7912.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1956.00,0.00,98125.00,47.73,-122.31,1190.00,7482.00
7203100850.00,20150427T000000,840000.00,4.00,3.25,3500.00,5960.00,2.00,0.00,0.00,3.00,9.00,3500.00,0.00,2010.00,0.00,98053.00,47.69,-122.02,3390.00,6856.00
3529300330.00,20141107T000000,370000.00,3.00,2.50,1980.00,6922.00,2.00,0.00,0.00,5.00,8.00,1980.00,0.00,1991.00,0.00,98031.00,47.40,-122.18,2090.00,7697.00
3204800330.00,20140625T000000,410000.00,3.00,1.50,1250.00,7700.00,1.00,0.00,0.00,5.00,7.00,1250.00,0.00,1968.00,0.00,98056.00,47.54,-122.18,1430.00,7700.00
6411600411.00,20141209T000000,257000.00,2.00,1.00,770.00,7200.00,1.00,0.00,0.00,3.00,7.00,770.00,0.00,1951.00,0.00,98125.00,47.71,-122.33,1320.00,7139.00
8685500145.00,20141230T000000,350000.00,3.00,1.00,1920.00,6710.00,1.00,0.00,0.00,3.00,7.00,1320.00,600.00,1959.00,0.00,98118.00,47.53,-122.29,1810.00,5600.00
7277100610.00,20140825T000000,380000.00,2.00,1.00,1120.00,7560.00,1.00,0.00,1.00,3.00,6.00,1120.00,0.00,1947.00,0.00,98177.00,47.77,-122.39,1120.00,7200.00
1775800750.00,20150310T000000,344000.00,3.00,1.00,1150.00,12402.00,1.00,0.00,0.00,4.00,6.00,1150.00,0.00,1969.00,0.00,98072.00,47.74,-122.10,1400.00,13600.00
2856101105.00,20140527T000000,488000.00,3.00,2.50,1590.00,2550.00,3.00,0.00,0.00,3.00,7.00,1590.00,0.00,1985.00,0.00,98117.00,47.68,-122.39,1260.00,5100.00
4443800705.00,20141008T000000,465000.00,3.00,1.00,910.00,3880.00,1.00,0.00,0.00,3.00,7.00,780.00,130.00,1942.00,0.00,98117.00,47.69,-122.39,1220.00,3880.00
3878900464.00,20150504T000000,229500.00,2.00,1.75,1870.00,6625.00,1.00,0.00,0.00,3.00,7.00,960.00,910.00,1948.00,0.00,98178.00,47.51,-122.25,1680.00,6000.00
8151600900.00,20141112T000000,445000.00,5.00,3.00,2420.00,11250.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,2013.00,0.00,98146.00,47.51,-122.36,1510.00,9950.00
1612500155.00,20150317T000000,246000.00,4.00,1.50,2120.00,7110.00,1.50,0.00,0.00,3.00,6.00,2120.00,0.00,1919.00,0.00,98030.00,47.38,-122.23,1540.00,7110.00
4140500180.00,20140604T000000,545000.00,5.00,2.50,2730.00,17240.00,1.00,0.00,0.00,5.00,7.00,1660.00,1070.00,1958.00,0.00,98028.00,47.76,-122.27,2250.00,13200.00
3342103174.00,20140813T000000,518000.00,4.00,2.50,2560.00,5672.00,2.00,0.00,1.00,3.00,8.00,2560.00,0.00,2005.00,0.00,98056.00,47.52,-122.20,2190.00,6788.00
2078500210.00,20141031T000000,565000.00,4.00,2.50,2620.00,10016.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,1996.00,0.00,98056.00,47.53,-122.18,2620.00,10016.00
3955900910.00,20150410T000000,445000.00,4.00,2.50,2760.00,8558.00,2.00,0.00,0.00,3.00,7.00,2760.00,0.00,2001.00,0.00,98056.00,47.48,-122.19,2760.00,7703.00
3472800068.00,20140717T000000,968000.00,5.00,2.50,2900.00,9799.00,1.00,0.00,0.00,3.00,8.00,1450.00,1450.00,1959.00,0.00,98004.00,47.63,-122.21,2810.00,9687.00
8928100205.00,20150331T000000,725000.00,3.00,2.00,1820.00,6324.00,1.00,0.00,0.00,5.00,7.00,910.00,910.00,1945.00,0.00,98115.00,47.68,-122.27,1850.00,6440.00
2473400110.00,20140826T000000,315500.00,3.00,1.75,1870.00,8400.00,1.00,0.00,0.00,3.00,7.00,990.00,880.00,1977.00,0.00,98058.00,47.45,-122.16,1750.00,8400.00
2558720120.00,20140505T000000,487585.00,4.00,1.75,2010.00,9211.00,1.00,0.00,0.00,3.00,7.00,1470.00,540.00,1977.00,0.00,98034.00,47.72,-122.17,1840.00,8500.00
2023049361.00,20150323T000000,246500.00,2.00,1.00,940.00,6000.00,1.00,0.00,0.00,2.00,7.00,940.00,0.00,1954.00,0.00,98148.00,47.46,-122.33,1890.00,8547.00
6821101285.00,20140814T000000,819000.00,3.00,1.75,1850.00,6000.00,1.50,0.00,0.00,3.00,8.00,1650.00,200.00,1913.00,1999.00,98199.00,47.65,-122.40,1540.00,6000.00
2780910100.00,20141218T000000,349900.00,5.00,2.50,2530.00,4229.00,2.00,0.00,0.00,3.00,7.00,2530.00,0.00,2004.00,0.00,98038.00,47.35,-122.02,2070.00,4879.00
9357000230.00,20140822T000000,267000.00,3.00,1.00,940.00,4700.00,1.00,0.00,0.00,4.00,6.00,940.00,0.00,1942.00,0.00,98146.00,47.51,-122.38,1020.00,5700.00
3649100015.00,20150513T000000,480000.00,3.00,2.25,1820.00,15000.00,1.00,0.00,0.00,3.00,7.00,1480.00,340.00,1978.00,0.00,98028.00,47.74,-122.25,1930.00,13600.00
1189000180.00,20140910T000000,525000.00,2.00,1.00,1510.00,3360.00,1.00,0.00,0.00,3.00,7.00,880.00,630.00,1924.00,0.00,98122.00,47.61,-122.30,1330.00,3360.00
3905120610.00,20140625T000000,578000.00,4.00,2.50,2070.00,5415.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1996.00,0.00,98029.00,47.57,-122.01,2120.00,5331.00
993002177.00,20150506T000000,345000.00,3.00,2.50,1380.00,1547.00,3.00,0.00,0.00,3.00,8.00,1380.00,0.00,2000.00,0.00,98103.00,47.69,-122.34,1380.00,1465.00
6384500535.00,20150326T000000,499000.00,3.00,1.00,1270.00,6250.00,1.00,0.00,0.00,3.00,7.00,910.00,360.00,1955.00,0.00,98116.00,47.57,-122.40,2000.00,6250.00
7751800115.00,20140826T000000,425000.00,3.00,1.50,1390.00,9680.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1956.00,0.00,98008.00,47.63,-122.13,1460.00,10050.00
4137020820.00,20141027T000000,268000.00,4.00,3.00,1840.00,7510.00,2.00,0.00,0.00,5.00,8.00,1840.00,0.00,1988.00,2013.00,98092.00,47.26,-122.22,1650.00,7957.00
9407000230.00,20141204T000000,240000.00,3.00,1.00,1600.00,12566.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1971.00,0.00,98045.00,47.44,-121.77,1600.00,10650.00
3306200230.00,20150303T000000,147000.00,3.00,1.50,1480.00,9606.00,1.00,0.00,0.00,4.00,7.00,1100.00,380.00,1964.00,0.00,98023.00,47.30,-122.36,1600.00,9619.00
3888100176.00,20150306T000000,500000.00,4.00,2.00,2120.00,7806.00,1.00,0.00,0.00,4.00,6.00,1770.00,350.00,1949.00,0.00,98033.00,47.69,-122.17,1560.00,9920.00
7011201325.00,20141028T000000,1010000.00,4.00,2.75,2940.00,5400.00,1.50,0.00,2.00,5.00,8.00,1940.00,1000.00,1910.00,0.00,98119.00,47.64,-122.37,1970.00,2008.00
1424130220.00,20150309T000000,991500.00,4.00,3.00,3820.00,26895.00,2.00,0.00,2.00,3.00,11.00,3820.00,0.00,1995.00,0.00,98072.00,47.73,-122.09,3820.00,24751.00
9165100375.00,20141118T000000,510000.00,5.00,2.00,2740.00,3838.00,1.00,0.00,0.00,4.00,7.00,1370.00,1370.00,1959.00,0.00,98117.00,47.68,-122.39,1660.00,4040.00
1651500040.00,20140801T000000,1980000.00,4.00,4.00,4360.00,12081.00,2.00,0.00,0.00,3.00,10.00,4360.00,0.00,2007.00,0.00,98004.00,47.64,-122.22,2180.00,10800.00
8929000090.00,20140702T000000,484998.00,4.00,2.50,1540.00,1870.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,2014.00,0.00,98029.00,47.55,-122.00,1540.00,1619.00
3303850360.00,20140625T000000,1280000.00,4.00,3.50,4660.00,17398.00,2.00,0.00,2.00,3.00,11.00,4660.00,0.00,2003.00,0.00,98006.00,47.54,-122.11,5080.00,24913.00
2011000120.00,20140529T000000,210000.00,3.00,1.75,1590.00,7617.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,1986.00,0.00,98198.00,47.38,-122.31,1490.00,7450.00
6751100205.00,20140804T000000,450000.00,2.00,1.00,1180.00,10720.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1955.00,0.00,98007.00,47.59,-122.14,1420.00,10750.00
5078400035.00,20150402T000000,875000.00,4.00,1.75,2360.00,8286.00,1.00,0.00,0.00,3.00,7.00,1320.00,1040.00,1952.00,0.00,98004.00,47.62,-122.21,1680.00,7630.00
6073300530.00,20150428T000000,529950.00,4.00,2.75,1860.00,7500.00,1.00,0.00,0.00,5.00,8.00,1220.00,640.00,1967.00,0.00,98056.00,47.54,-122.17,2020.00,8137.00
9818700645.00,20140723T000000,415000.00,3.00,1.75,1470.00,4000.00,1.00,0.00,0.00,3.00,7.00,1070.00,400.00,1979.00,0.00,98122.00,47.61,-122.30,1280.00,3500.00
6181700625.00,20150220T000000,590000.00,4.00,2.00,2990.00,12970.00,1.50,0.00,2.00,4.00,7.00,1960.00,1030.00,1948.00,0.00,98028.00,47.76,-122.26,2500.00,10680.00
8718500610.00,20140526T000000,379950.00,3.00,1.50,1690.00,9144.00,1.00,0.00,0.00,4.00,7.00,1140.00,550.00,1956.00,0.00,98028.00,47.74,-122.25,1840.00,10600.00
7950302150.00,20150410T000000,385000.00,1.00,1.00,660.00,3570.00,1.00,0.00,0.00,3.00,6.00,660.00,0.00,1906.00,0.00,98118.00,47.57,-122.28,1520.00,4080.00
923000115.00,20141029T000000,588000.00,3.00,1.75,2310.00,7620.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,1942.00,1988.00,98177.00,47.73,-122.36,2200.00,7672.00
1722800835.00,20140811T000000,252500.00,2.00,1.00,770.00,2191.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1937.00,0.00,98108.00,47.55,-122.32,940.00,5000.00
7436300180.00,20140519T000000,530000.00,3.00,3.50,2320.00,3174.00,2.00,0.00,0.00,3.00,9.00,2060.00,260.00,1997.00,0.00,98033.00,47.69,-122.18,2320.00,3187.00
1630700276.00,20150105T000000,385000.00,2.00,1.50,1370.00,159865.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1960.00,0.00,98072.00,47.76,-122.09,1370.00,16217.00
2558670110.00,20140829T000000,419000.00,3.00,2.25,1700.00,7650.00,1.00,0.00,0.00,4.00,7.00,1340.00,360.00,1975.00,0.00,98034.00,47.72,-122.17,1980.00,7200.00
402000110.00,20141017T000000,175000.00,2.00,1.00,960.00,5508.00,1.00,0.00,0.00,3.00,6.00,770.00,190.00,1951.00,0.00,98118.00,47.53,-122.28,1280.00,5304.00
442000175.00,20150331T000000,515000.00,2.00,1.00,1150.00,5664.00,1.00,0.00,0.00,3.00,7.00,870.00,280.00,1948.00,0.00,98115.00,47.69,-122.28,1380.00,5664.00
8825900410.00,20150218T000000,945000.00,4.00,2.50,2910.00,4680.00,1.50,0.00,0.00,5.00,9.00,1850.00,1060.00,1937.00,0.00,98115.00,47.67,-122.31,1960.00,4120.00
984210120.00,20140620T000000,359900.00,5.00,2.25,2290.00,7420.00,1.00,0.00,0.00,3.00,7.00,1290.00,1000.00,1973.00,0.00,98058.00,47.44,-122.17,1660.00,7526.00
8044050040.00,20140807T000000,419950.00,4.00,2.50,2260.00,5164.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,1996.00,0.00,98056.00,47.51,-122.17,2260.00,5866.00
2771604370.00,20140926T000000,460000.00,3.00,1.75,1300.00,4000.00,1.00,0.00,0.00,3.00,7.00,900.00,400.00,1953.00,0.00,98199.00,47.64,-122.39,1750.00,4000.00
5028602020.00,20150305T000000,255000.00,3.00,2.25,1850.00,7151.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,1989.00,0.00,98023.00,47.28,-122.35,1710.00,6827.00
643300040.00,20141104T000000,481000.00,4.00,1.75,1920.00,9500.00,1.00,0.00,0.00,4.00,7.00,1470.00,450.00,1966.00,0.00,98006.00,47.57,-122.18,1820.00,10091.00
643300040.00,20150313T000000,719521.00,4.00,1.75,1920.00,9500.00,1.00,0.00,0.00,4.00,7.00,1470.00,450.00,1966.00,0.00,98006.00,47.57,-122.18,1820.00,10091.00
224059025.00,20140620T000000,1080000.00,3.00,3.00,4910.00,43560.00,2.00,0.00,0.00,4.00,10.00,4000.00,910.00,1989.00,0.00,98007.00,47.59,-122.13,3540.00,12288.00
3379200100.00,20140523T000000,334000.00,4.00,2.50,2210.00,6080.00,1.00,0.00,2.00,4.00,8.00,1410.00,800.00,1965.00,0.00,98178.00,47.49,-122.23,2210.00,6175.00
6338000493.00,20140912T000000,675000.00,4.00,2.75,2280.00,3200.00,1.50,0.00,0.00,5.00,8.00,1520.00,760.00,1931.00,0.00,98105.00,47.67,-122.28,1970.00,4687.00
293000068.00,20140613T000000,556000.00,3.00,1.75,1640.00,7437.00,1.00,0.00,0.00,3.00,7.00,1090.00,550.00,1948.00,0.00,98126.00,47.53,-122.38,1640.00,7436.00
6169901095.00,20140815T000000,900000.00,4.00,2.00,1980.00,7200.00,2.00,0.00,3.00,3.00,8.00,1700.00,280.00,1910.00,0.00,98119.00,47.63,-122.37,2490.00,4200.00
4443800375.00,20141002T000000,400000.00,3.00,1.00,900.00,4084.00,1.50,0.00,0.00,3.00,7.00,900.00,0.00,1910.00,0.00,98117.00,47.68,-122.39,1280.00,4080.00
9376301800.00,20150324T000000,724950.00,4.00,1.75,1960.00,4340.00,1.00,0.00,0.00,5.00,8.00,980.00,980.00,1912.00,0.00,98117.00,47.68,-122.37,1630.00,4360.00
6799300150.00,20140903T000000,321000.00,4.00,2.25,1800.00,4500.00,2.00,0.00,0.00,4.00,8.00,1800.00,0.00,2004.00,0.00,98031.00,47.39,-122.18,2010.00,5050.00
3271800910.00,20140701T000000,1356920.00,4.00,3.50,4270.00,5800.00,2.00,0.00,3.00,5.00,10.00,3170.00,1100.00,1937.00,0.00,98199.00,47.65,-122.41,3100.00,5800.00
42000245.00,20140613T000000,171000.00,4.00,2.00,1520.00,19672.00,1.00,0.00,0.00,3.00,6.00,1020.00,500.00,1920.00,0.00,98188.00,47.47,-122.28,1810.00,7840.00
1625069101.00,20140707T000000,1360000.00,4.00,3.00,5430.00,108900.00,2.00,0.00,0.00,4.00,10.00,5430.00,0.00,1987.00,0.00,98053.00,47.66,-122.04,3170.00,107076.00
4046700110.00,20150224T000000,323000.00,3.00,1.75,1950.00,15037.00,1.00,0.00,0.00,3.00,7.00,1950.00,0.00,1989.00,0.00,98014.00,47.69,-121.91,1760.00,15181.00
2423600100.00,20140502T000000,491500.00,4.00,1.75,2190.00,125452.00,1.00,0.00,2.00,3.00,9.00,2190.00,0.00,1968.00,0.00,98092.00,47.27,-122.07,3000.00,125017.00
621069154.00,20140721T000000,226000.00,4.00,1.50,1200.00,10890.00,1.00,0.00,0.00,5.00,7.00,1200.00,0.00,1972.00,0.00,98042.00,47.34,-122.09,1250.00,10139.00
2436200025.00,20141009T000000,580000.00,6.00,1.75,2180.00,4000.00,1.50,0.00,0.00,4.00,7.00,1380.00,800.00,1926.00,0.00,98105.00,47.66,-122.29,1720.00,4000.00
9808610410.00,20140822T000000,640000.00,4.00,2.50,2320.00,11259.00,2.00,0.00,0.00,3.00,9.00,2320.00,0.00,1982.00,0.00,98004.00,47.64,-122.19,2820.00,11770.00
1370803640.00,20140820T000000,619790.00,3.00,1.75,1040.00,5097.00,1.00,0.00,0.00,4.00,7.00,800.00,240.00,1944.00,0.00,98199.00,47.64,-122.40,1630.00,5097.00
3779300210.00,20140630T000000,383962.00,4.00,2.50,2700.00,6998.00,2.00,0.00,0.00,3.00,8.00,2700.00,0.00,2001.00,0.00,98188.00,47.47,-122.26,2350.00,10550.00
424049059.00,20140815T000000,373000.00,3.00,2.00,1400.00,2445.00,1.00,0.00,0.00,3.00,7.00,840.00,560.00,2002.00,0.00,98144.00,47.59,-122.30,1400.00,3200.00
5422560850.00,20141210T000000,541338.00,3.00,2.50,2060.00,8123.00,2.00,0.00,0.00,3.00,8.00,1010.00,1050.00,1977.00,0.00,98052.00,47.66,-122.13,1760.00,6170.00
558100065.00,20141003T000000,254922.00,2.00,1.00,780.00,8160.00,1.00,0.00,0.00,4.00,6.00,780.00,0.00,1953.00,0.00,98133.00,47.74,-122.34,1310.00,8160.00
4442800040.00,20140624T000000,575000.00,3.00,2.25,2400.00,5000.00,1.50,0.00,0.00,4.00,7.00,1440.00,960.00,1926.00,0.00,98117.00,47.69,-122.39,1630.00,5000.00
4038600300.00,20140902T000000,650000.00,4.00,3.00,2900.00,15535.00,1.00,0.00,2.00,4.00,7.00,1870.00,1030.00,1961.00,0.00,98008.00,47.61,-122.12,2330.00,10217.00
