id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5070000120.00,20140813T000000,269950.00,3.00,1.50,1740.00,9547.00,1.00,0.00,0.00,4.00,7.00,1740.00,0.00,1962.00,0.00,98055.00,47.45,-122.21,1780.00,9936.00
795002450.00,20150430T000000,270950.00,2.00,1.00,780.00,6250.00,1.00,0.00,0.00,3.00,6.00,780.00,0.00,1942.00,0.00,98168.00,47.51,-122.33,1280.00,7100.00
3579000180.00,20141229T000000,495000.00,3.00,2.75,2430.00,14861.00,1.00,0.00,0.00,3.00,9.00,1530.00,900.00,1988.00,0.00,98028.00,47.75,-122.25,2230.00,10300.00
6821102170.00,20140507T000000,794154.00,4.00,2.00,2210.00,8556.00,1.00,0.00,1.00,4.00,8.00,1210.00,1000.00,1954.00,0.00,98199.00,47.65,-122.40,2190.00,7975.00
5151900110.00,20141219T000000,340768.00,3.00,1.50,1510.00,11200.00,1.00,0.00,0.00,4.00,8.00,1510.00,0.00,1960.00,0.00,98003.00,47.33,-122.33,2110.00,12070.00
5101407790.00,20140801T000000,375000.00,2.00,1.00,900.00,5413.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1947.00,0.00,98125.00,47.70,-122.31,1280.00,6380.00
2538400040.00,20140524T000000,820000.00,4.00,2.50,3670.00,7000.00,2.00,0.00,0.00,3.00,10.00,3670.00,0.00,2005.00,0.00,98075.00,47.59,-122.08,3680.00,7437.00
1025049266.00,20140930T000000,555000.00,2.00,2.25,1160.00,954.00,2.00,0.00,0.00,3.00,8.00,960.00,200.00,2014.00,0.00,98105.00,47.66,-122.28,1160.00,1327.00
4340610040.00,20140612T000000,312500.00,2.00,1.50,1070.00,1200.00,2.00,0.00,0.00,3.00,7.00,1070.00,0.00,1999.00,0.00,98103.00,47.70,-122.35,1070.00,1200.00
3204300610.00,20141202T000000,450000.00,2.00,1.00,950.00,4560.00,1.50,0.00,0.00,3.00,7.00,950.00,0.00,1925.00,0.00,98112.00,47.63,-122.30,2040.00,4560.00
6793300220.00,20150105T000000,739000.00,3.00,2.75,2950.00,6667.00,2.00,0.00,0.00,3.00,9.00,2950.00,0.00,2003.00,0.00,98029.00,47.56,-122.03,3340.00,6667.00
1568100087.00,20150413T000000,320000.00,3.00,2.00,1420.00,1716.00,2.00,0.00,0.00,3.00,7.00,1050.00,370.00,2003.00,0.00,98155.00,47.74,-122.30,1420.00,8150.00
4338800600.00,20140609T000000,235000.00,3.00,1.00,1590.00,13000.00,1.50,0.00,0.00,3.00,6.00,1590.00,0.00,1944.00,0.00,98166.00,47.48,-122.35,1460.00,8400.00
7211400535.00,20150323T000000,275500.00,4.00,1.00,1290.00,5000.00,1.50,0.00,0.00,3.00,7.00,1290.00,0.00,1957.00,0.00,98146.00,47.51,-122.36,1440.00,2500.00
8682261140.00,20140618T000000,564000.00,2.00,2.00,1690.00,4500.00,1.00,0.00,0.00,3.00,8.00,1690.00,0.00,2004.00,0.00,98053.00,47.71,-122.03,1640.00,4500.00
4435000145.00,20150501T000000,263000.00,4.00,1.75,1340.00,8700.00,1.50,0.00,0.00,3.00,6.00,1340.00,0.00,1958.00,0.00,98188.00,47.45,-122.29,1240.00,8700.00
421059018.00,20141104T000000,257000.00,3.00,1.75,1397.00,18000.00,1.00,0.00,0.00,3.00,7.00,1397.00,0.00,1965.00,2014.00,98092.00,47.34,-122.17,1950.00,31294.00
1321059013.00,20150319T000000,725000.00,4.00,2.50,3750.00,218506.00,2.00,0.00,0.00,3.00,10.00,3750.00,0.00,1991.00,0.00,98092.00,47.30,-122.10,2540.00,39413.00
2143700406.00,20141211T000000,300000.00,3.00,2.25,2000.00,7560.00,1.00,0.00,0.00,3.00,7.00,1400.00,600.00,1979.00,0.00,98055.00,47.48,-122.23,2040.00,6949.00
8961950410.00,20140707T000000,328000.00,3.00,2.00,2250.00,7904.00,1.50,0.00,0.00,3.00,8.00,2250.00,0.00,1998.00,0.00,98001.00,47.32,-122.25,2460.00,8622.00
1788800770.00,20140728T000000,187500.00,3.00,1.00,840.00,8400.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1959.00,0.00,98023.00,47.33,-122.34,1030.00,8640.00
7518507685.00,20150223T000000,400000.00,3.00,1.00,1100.00,5100.00,2.00,0.00,0.00,4.00,7.00,1100.00,0.00,1900.00,0.00,98117.00,47.68,-122.39,1540.00,5100.00
2490200220.00,20150302T000000,515000.00,3.00,1.50,1660.00,5100.00,1.00,0.00,0.00,4.00,7.00,1210.00,450.00,1954.00,0.00,98136.00,47.53,-122.38,1440.00,5100.00
284000025.00,20150420T000000,1410000.00,2.00,2.00,2180.00,18525.00,1.00,1.00,4.00,5.00,9.00,1580.00,600.00,1952.00,0.00,98146.00,47.50,-122.39,2480.00,21503.00
522059189.00,20150417T000000,235000.00,3.00,1.00,1460.00,8400.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1958.00,0.00,98055.00,47.42,-122.20,1460.00,9600.00
7203150330.00,20140717T000000,669000.00,4.00,2.50,2470.00,4945.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,2012.00,0.00,98053.00,47.69,-122.02,2510.00,4988.00
3124089060.00,20150424T000000,282000.00,3.00,1.00,1250.00,13503.00,1.50,0.00,0.00,4.00,6.00,1250.00,0.00,1931.00,0.00,98065.00,47.53,-121.83,1450.00,13503.00
7518504130.00,20140626T000000,663000.00,3.00,2.00,1480.00,3876.00,1.00,0.00,0.00,5.00,7.00,860.00,620.00,1928.00,0.00,98117.00,47.68,-122.38,1660.00,3774.00
7893802670.00,20150424T000000,279900.00,3.00,3.25,2240.00,5000.00,2.00,0.00,0.00,3.00,9.00,1540.00,700.00,1989.00,0.00,98198.00,47.41,-122.33,1800.00,7500.00
2548100180.00,20140507T000000,335000.00,3.00,2.00,1570.00,7200.00,1.00,0.00,0.00,4.00,7.00,1570.00,0.00,1952.00,0.00,98155.00,47.75,-122.31,1410.00,7434.00
4024100915.00,20141231T000000,689000.00,4.00,2.75,3250.00,10000.00,2.00,0.00,0.00,3.00,9.00,3250.00,0.00,2014.00,0.00,98155.00,47.76,-122.31,1620.00,10089.00
1026069106.00,20150421T000000,413100.00,3.00,2.25,1790.00,231303.00,1.00,0.00,0.00,3.00,7.00,1250.00,540.00,1980.00,0.00,98077.00,47.76,-122.03,2090.00,93654.00
7852020720.00,20150327T000000,506950.00,3.00,2.50,2080.00,4931.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,2000.00,0.00,98065.00,47.53,-121.87,1890.00,4229.00
9828702265.00,20140506T000000,500000.00,3.00,2.50,1480.00,1171.00,3.00,0.00,0.00,3.00,8.00,1480.00,0.00,2006.00,0.00,98112.00,47.62,-122.30,1480.00,1231.00
5104511250.00,20140613T000000,540000.00,5.00,3.00,3610.00,9775.00,2.00,0.00,0.00,3.00,8.00,3610.00,0.00,2003.00,0.00,98038.00,47.35,-122.01,2800.00,8582.00
9828201885.00,20140822T000000,812000.00,3.00,2.50,2040.00,4559.00,2.00,0.00,0.00,3.00,9.00,2040.00,0.00,1998.00,0.00,98122.00,47.62,-122.30,1500.00,4500.00
7525950110.00,20140828T000000,1200000.00,4.00,3.25,3850.00,19842.00,2.00,0.00,3.00,3.00,11.00,3180.00,670.00,1989.00,0.00,98074.00,47.62,-122.07,4320.00,19500.00
3211260120.00,20141215T000000,370000.00,3.00,2.25,3230.00,35306.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,1987.00,0.00,98092.00,47.31,-122.11,2760.00,35285.00
7250000065.00,20140825T000000,338000.00,3.00,2.00,2440.00,23512.00,1.00,0.00,0.00,3.00,6.00,1640.00,800.00,1933.00,0.00,98148.00,47.46,-122.33,1630.00,19613.00
1446400564.00,20140507T000000,185000.00,4.00,1.00,1490.00,6600.00,1.00,0.00,0.00,3.00,7.00,1490.00,0.00,1969.00,0.00,98168.00,47.48,-122.33,1280.00,6600.00
224059021.00,20141219T000000,450000.00,3.00,1.00,1150.00,35415.00,1.00,0.00,0.00,4.00,7.00,1010.00,140.00,1950.00,0.00,98008.00,47.60,-122.13,2460.00,11781.00
6392000625.00,20140712T000000,451000.00,2.00,1.00,900.00,6000.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1944.00,2004.00,98115.00,47.69,-122.29,1460.00,4800.00
6817850110.00,20150421T000000,785000.00,4.00,2.50,3210.00,24527.00,1.50,0.00,0.00,3.00,11.00,3210.00,0.00,1984.00,0.00,98074.00,47.64,-122.05,3280.00,24527.00
3902100175.00,20140728T000000,850000.00,5.00,3.00,3900.00,5250.00,1.50,0.00,1.00,5.00,8.00,2620.00,1280.00,1931.00,0.00,98116.00,47.56,-122.39,1950.00,5700.00
7205400180.00,20141223T000000,235000.00,3.00,1.00,1240.00,18000.00,1.00,0.00,0.00,2.00,7.00,1240.00,0.00,1943.00,0.00,98198.00,47.35,-122.32,1240.00,18000.00
7351200295.00,20150114T000000,1150000.00,3.00,1.75,1760.00,6788.00,2.00,1.00,4.00,3.00,7.00,1760.00,0.00,1940.00,1960.00,98125.00,47.73,-122.28,1630.00,7588.00
291310260.00,20140516T000000,377500.00,3.00,2.25,1410.00,1377.00,2.00,0.00,0.00,3.00,7.00,1290.00,120.00,2005.00,0.00,98027.00,47.53,-122.07,1445.00,1370.00
3026059204.00,20140530T000000,825500.00,3.00,2.50,2780.00,11964.00,2.00,0.00,0.00,3.00,9.00,2780.00,0.00,2009.00,0.00,98034.00,47.71,-122.22,1760.00,9640.00
2856102105.00,20140610T000000,1059500.00,5.00,3.25,3230.00,3825.00,2.00,0.00,0.00,3.00,9.00,2480.00,750.00,2014.00,0.00,98117.00,47.68,-122.39,1480.00,5100.00
3343301343.00,20141120T000000,880000.00,5.00,3.50,4600.00,8764.00,2.00,0.00,0.00,3.00,10.00,3180.00,1420.00,2007.00,0.00,98006.00,47.55,-122.19,3210.00,9431.00
8682302030.00,20140521T000000,413800.00,3.00,2.00,1440.00,4421.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,2007.00,0.00,98053.00,47.72,-122.02,1440.00,4157.00
1048000160.00,20140627T000000,504200.00,2.00,1.50,1200.00,1687.00,3.00,0.00,0.00,3.00,8.00,1200.00,0.00,2008.00,0.00,98103.00,47.65,-122.33,1240.00,1296.00
5714200140.00,20150422T000000,421500.00,4.00,3.00,2793.00,5703.00,2.00,0.00,0.00,3.00,9.00,2793.00,0.00,2009.00,0.00,98030.00,47.37,-122.18,2793.00,5704.00
1152200030.00,20150305T000000,855169.00,4.00,2.50,2970.00,5050.00,2.00,0.00,0.00,3.00,8.00,2970.00,0.00,2014.00,0.00,98052.00,47.70,-122.12,2810.00,4998.00
3157600075.00,20150207T000000,380000.00,3.00,2.00,1440.00,3218.00,1.00,0.00,0.00,3.00,7.00,850.00,590.00,2008.00,0.00,98106.00,47.57,-122.36,1170.00,5000.00
1972200554.00,20140804T000000,580000.00,3.00,2.25,1480.00,1026.00,3.00,0.00,0.00,3.00,8.00,1480.00,0.00,2014.00,0.00,98103.00,47.65,-122.35,1570.00,1283.00
9429400060.00,20150409T000000,377000.00,3.00,2.50,1870.00,5333.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,2012.00,0.00,98019.00,47.74,-121.98,2100.00,3730.00
301401610.00,20140930T000000,329900.00,4.00,2.75,2475.00,4000.00,2.00,0.00,0.00,3.00,7.00,2475.00,0.00,2014.00,0.00,98002.00,47.35,-122.21,2475.00,4000.00
1025039326.00,20140828T000000,921800.00,4.00,2.50,2950.00,7024.00,2.00,0.00,0.00,3.00,10.00,2950.00,0.00,2012.00,0.00,98199.00,47.67,-122.40,2950.00,6339.00
9385200041.00,20150304T000000,529500.00,3.00,2.25,1410.00,905.00,3.00,0.00,0.00,3.00,9.00,1410.00,0.00,2014.00,0.00,98116.00,47.58,-122.40,1510.00,1352.00
7237450550.00,20140603T000000,363990.00,4.00,2.50,2240.00,3712.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,2014.00,0.00,98038.00,47.36,-122.06,2530.00,4315.00
2862500060.00,20150115T000000,834950.00,5.00,2.75,3230.00,6500.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,2014.00,0.00,98074.00,47.62,-122.02,3180.00,7624.00
4046500270.00,20140819T000000,399000.00,3.00,2.00,2100.00,31550.00,1.00,0.00,0.00,3.00,8.00,2100.00,0.00,2010.00,0.00,98014.00,47.69,-121.92,1860.00,18452.00
2161400060.00,20141114T000000,338900.00,3.00,2.25,1936.00,9495.00,1.00,0.00,0.00,3.00,8.00,1936.00,0.00,2013.00,0.00,98030.00,47.37,-122.20,1410.00,12770.00
2781230070.00,20150311T000000,419950.00,3.00,2.50,3120.00,6000.00,2.00,0.00,0.00,3.00,9.00,3120.00,0.00,2007.00,0.00,98038.00,47.35,-122.03,2670.00,6000.00
4019500160.00,20150413T000000,493000.00,4.00,2.50,2070.00,4270.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,2010.00,0.00,98028.00,47.77,-122.27,2070.00,4610.00
6980500030.00,20141211T000000,650000.00,4.00,2.50,3700.00,4500.00,2.00,0.00,0.00,3.00,9.00,3700.00,0.00,2007.00,0.00,98028.00,47.75,-122.23,3050.00,5047.00
1442880260.00,20140909T000000,456000.00,3.00,2.50,2130.00,5205.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2250.00,5462.00
9268851860.00,20140918T000000,425000.00,3.00,2.25,1620.00,997.00,2.50,0.00,0.00,3.00,8.00,1540.00,80.00,2010.00,0.00,98027.00,47.54,-122.03,1620.00,1068.00
832700320.00,20150209T000000,348000.00,3.00,2.50,1490.00,2478.00,3.00,0.00,0.00,3.00,8.00,1490.00,0.00,2009.00,0.00,98133.00,47.72,-122.35,1270.00,1156.00
2937300550.00,20141029T000000,1040890.00,5.00,4.00,4180.00,7232.00,2.00,0.00,0.00,3.00,9.00,4180.00,0.00,2014.00,0.00,98052.00,47.70,-122.13,3570.00,6054.00
2114700368.00,20141118T000000,299000.00,2.00,2.50,1400.00,1262.00,2.00,0.00,0.00,3.00,8.00,1160.00,240.00,2008.00,0.00,98106.00,47.53,-122.35,1060.00,1524.00
2213000030.00,20140512T000000,1264000.00,4.00,3.75,3490.00,9170.00,2.00,0.00,0.00,3.00,9.00,3490.00,0.00,2012.00,0.00,98004.00,47.60,-122.20,1810.00,8470.00
2626119062.00,20141112T000000,155000.00,3.00,1.00,1300.00,6098.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,2013.00,0.00,98014.00,47.71,-121.36,1300.00,6849.00
7338220160.00,20150225T000000,319500.00,4.00,2.50,2730.00,4962.00,2.00,0.00,0.00,3.00,8.00,2730.00,0.00,2006.00,0.00,98002.00,47.34,-122.22,2150.00,3802.00
2781280310.00,20141222T000000,274000.00,3.00,2.50,1830.00,2517.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,2005.00,0.00,98055.00,47.45,-122.19,1610.00,2762.00
3448740070.00,20140616T000000,429000.00,5.00,2.50,2340.00,4500.00,2.00,0.00,0.00,3.00,7.00,2340.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,2190.00,4500.00
2895800710.00,20141202T000000,267800.00,3.00,1.75,1410.00,1899.00,2.00,0.00,0.00,3.00,8.00,1410.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1410.00,1811.00
723049434.00,20150408T000000,369950.00,3.00,2.50,1930.00,8254.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,2014.00,0.00,98146.00,47.50,-122.35,1540.00,8849.00
2922059212.00,20150109T000000,480000.00,6.00,5.00,3028.00,18055.00,2.00,0.00,0.00,3.00,7.00,3028.00,0.00,2005.00,0.00,98030.00,47.37,-122.20,1400.00,34575.00
1441000350.00,20140915T000000,440000.00,4.00,3.50,3180.00,4869.00,2.00,0.00,0.00,3.00,8.00,2390.00,790.00,2007.00,0.00,98055.00,47.45,-122.21,2850.00,4500.00
8562790310.00,20150324T000000,839704.00,4.00,3.25,2950.00,4161.00,2.00,0.00,0.00,3.00,10.00,2210.00,740.00,2014.00,0.00,98027.00,47.53,-122.07,2790.00,3693.00
2767604425.00,20150129T000000,535000.00,3.00,3.25,1430.00,1276.00,3.00,0.00,0.00,3.00,8.00,1430.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1430.00,1243.00
306000565.00,20140825T000000,290000.00,2.00,1.50,1020.00,1275.00,3.00,0.00,0.00,3.00,8.00,1020.00,0.00,2008.00,0.00,98103.00,47.70,-122.35,980.00,1415.00
6130500060.00,20140721T000000,370000.00,3.00,2.50,1650.00,1793.00,3.00,0.00,0.00,3.00,8.00,1650.00,0.00,2007.00,0.00,98133.00,47.71,-122.33,1650.00,1863.00
3362400125.00,20150303T000000,405000.00,3.00,2.00,1060.00,651.00,3.00,0.00,0.00,3.00,7.00,1060.00,0.00,2007.00,0.00,98103.00,47.68,-122.35,1440.00,1501.00
1442880510.00,20140530T000000,499431.00,4.00,2.75,2620.00,6019.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2790.00,6716.00
9188200505.00,20140710T000000,275000.00,4.00,2.50,1830.00,3868.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2007.00,0.00,98118.00,47.52,-122.28,2330.00,3868.00
1865400075.00,20140522T000000,320000.00,3.00,2.25,998.00,844.00,2.00,0.00,0.00,3.00,7.00,798.00,200.00,2007.00,0.00,98117.00,47.70,-122.37,998.00,1110.00
7853320550.00,20140805T000000,425000.00,4.00,2.50,2070.00,4427.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,2007.00,0.00,98065.00,47.52,-121.87,2070.00,4556.00
9831200172.00,20150227T000000,1450000.00,4.00,3.50,2860.00,2199.00,3.00,0.00,0.00,3.00,10.00,2860.00,0.00,2013.00,0.00,98102.00,47.63,-122.32,1990.00,1378.00
8141300030.00,20150210T000000,340000.00,3.00,2.00,1920.00,5688.00,1.00,0.00,3.00,3.00,9.00,1920.00,0.00,2007.00,0.00,98022.00,47.20,-121.98,2384.00,4802.00
7899800863.00,20141001T000000,299900.00,3.00,2.50,1210.00,2046.00,2.00,0.00,0.00,3.00,9.00,920.00,290.00,2008.00,0.00,98106.00,47.52,-122.36,1070.00,651.00
745530240.00,20141226T000000,865950.00,5.00,3.50,4890.00,12039.00,2.00,0.00,0.00,3.00,9.00,3590.00,1300.00,2014.00,0.00,98011.00,47.73,-122.21,4590.00,10079.00
4055700784.00,20140815T000000,720000.00,4.00,2.50,3420.00,17038.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2007.00,0.00,98034.00,47.72,-122.24,2520.00,14190.00
1180000830.00,20141002T000000,460000.00,4.00,3.50,2870.00,3225.00,2.00,0.00,3.00,3.00,9.00,2070.00,800.00,2006.00,0.00,98178.00,47.50,-122.23,1770.00,6450.00
291310270.00,20141119T000000,375000.00,3.00,2.50,1600.00,2042.00,2.00,0.00,0.00,3.00,8.00,1600.00,0.00,2005.00,0.00,98027.00,47.53,-122.07,1445.00,1370.00
1934800162.00,20150511T000000,386180.00,2.00,1.50,960.00,1829.00,2.00,0.00,0.00,3.00,7.00,960.00,0.00,2005.00,0.00,98122.00,47.60,-122.31,1470.00,1829.00
2309710070.00,20150114T000000,280000.00,3.00,2.75,1740.00,5639.00,1.00,0.00,3.00,3.00,7.00,1740.00,0.00,2010.00,0.00,98022.00,47.19,-121.98,2380.00,5331.00
6181500340.00,20140808T000000,359000.00,4.00,2.50,2575.00,4725.00,2.00,0.00,0.00,3.00,8.00,2575.00,0.00,2011.00,0.00,98001.00,47.31,-122.28,2575.00,5323.00
7853220390.00,20140502T000000,785000.00,5.00,3.25,3660.00,11995.00,2.00,0.00,2.00,3.00,10.00,3660.00,0.00,2006.00,0.00,98065.00,47.53,-121.86,3320.00,11241.00
9834201375.00,20150206T000000,425000.00,3.00,2.25,1420.00,1230.00,2.00,0.00,0.00,3.00,8.00,940.00,480.00,2009.00,0.00,98144.00,47.57,-122.29,1400.00,1230.00
5214510060.00,20150504T000000,575000.00,5.00,2.50,3070.00,7200.00,2.00,0.00,0.00,3.00,8.00,3070.00,0.00,2005.00,0.00,98059.00,47.49,-122.14,2590.00,7200.00
3221079050.00,20150303T000000,465000.00,3.00,2.50,1920.00,144619.00,1.00,0.00,0.00,3.00,8.00,1920.00,0.00,2014.00,0.00,98022.00,47.27,-121.95,2010.00,48787.00
1266200140.00,20150506T000000,1850000.00,4.00,3.25,4160.00,10335.00,2.00,0.00,0.00,3.00,10.00,4160.00,0.00,2014.00,0.00,98004.00,47.62,-122.19,1840.00,10333.00
2523039346.00,20150218T000000,720000.00,4.00,3.25,3276.00,10801.00,2.00,0.00,0.00,3.00,9.00,3276.00,0.00,2008.00,0.00,98166.00,47.46,-122.36,2010.00,11656.00
1624049293.00,20140506T000000,390000.00,5.00,3.75,2890.00,5000.00,1.00,0.00,0.00,3.00,7.00,1310.00,1580.00,2006.00,0.00,98108.00,47.57,-122.30,1930.00,5117.00
1973700030.00,20150429T000000,2205000.00,3.00,2.50,3430.00,10177.00,2.00,0.00,0.00,3.00,10.00,3430.00,0.00,2014.00,0.00,98034.00,47.72,-122.25,3110.00,12339.00
1070000390.00,20140702T000000,1054690.00,4.00,3.50,3390.00,3979.00,2.00,0.00,0.00,3.00,9.00,2610.00,780.00,2014.00,0.00,98199.00,47.65,-122.41,3350.00,4165.00
2524059269.00,20140610T000000,915000.00,6.00,3.75,2930.00,14980.00,2.00,0.00,3.00,3.00,9.00,2930.00,0.00,2013.00,0.00,98006.00,47.54,-122.12,3210.00,10787.00
1972200326.00,20150422T000000,562000.00,2.00,2.25,1300.00,1314.00,3.00,0.00,0.00,3.00,8.00,1300.00,0.00,2008.00,0.00,98103.00,47.65,-122.36,1300.00,1312.00
3796000400.00,20141120T000000,349000.00,2.00,1.75,1250.00,1208.00,2.00,0.00,0.00,3.00,7.00,1040.00,210.00,2007.00,0.00,98144.00,47.60,-122.30,1250.00,1656.00
321030070.00,20140814T000000,375000.00,4.00,2.50,2310.00,7800.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,2011.00,0.00,98042.00,47.37,-122.16,2310.00,7140.00
476000118.00,20141212T000000,479950.00,2.00,2.25,1360.00,1336.00,3.00,0.00,0.00,3.00,8.00,1360.00,0.00,2008.00,0.00,98107.00,47.67,-122.39,1280.00,1295.00
2909310060.00,20150109T000000,319000.00,4.00,2.50,2020.00,5100.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,2010.00,0.00,98023.00,47.28,-122.36,2300.00,5685.00
832700240.00,20141003T000000,325000.00,3.00,1.50,1270.00,1067.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2009.00,0.00,98133.00,47.72,-122.35,1090.00,1118.00
1442880570.00,20140821T000000,505657.00,4.00,2.75,2790.00,8092.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2790.00,6154.00
9542840060.00,20150305T000000,340000.00,4.00,2.50,2320.00,4142.00,2.00,0.00,0.00,3.00,7.00,2320.00,0.00,2010.00,0.00,98038.00,47.37,-122.02,2150.00,4140.00
629650370.00,20150123T000000,250000.00,3.00,2.50,1750.00,6351.00,2.00,0.00,0.00,3.00,7.00,1750.00,0.00,2012.00,0.00,98001.00,47.26,-122.26,1398.00,6092.00
7967000060.00,20140926T000000,349500.00,4.00,2.50,2030.00,4596.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,2014.00,0.00,98001.00,47.35,-122.28,2040.00,4705.00
3904100041.00,20150424T000000,290750.00,3.00,2.50,1270.00,865.00,2.00,0.00,0.00,3.00,7.00,1080.00,190.00,2008.00,0.00,98118.00,47.54,-122.28,1630.00,7752.00
9268850860.00,20150505T000000,715000.00,5.00,3.25,2710.00,2356.00,2.00,0.00,0.00,3.00,8.00,2230.00,480.00,2013.00,0.00,98027.00,47.54,-122.03,2160.00,2108.00
1454100127.00,20140811T000000,689950.00,4.00,2.75,2520.00,8433.00,2.00,0.00,0.00,3.00,8.00,2520.00,0.00,2014.00,0.00,98125.00,47.72,-122.29,1890.00,7772.00
2856101290.00,20140924T000000,425000.00,2.00,2.50,1340.00,1263.00,3.00,0.00,0.00,3.00,8.00,1340.00,0.00,2008.00,0.00,98117.00,47.68,-122.39,1510.00,1260.00
2767601872.00,20150119T000000,657000.00,2.00,3.00,1570.00,1281.00,3.00,0.00,0.00,3.00,8.00,1570.00,0.00,2014.00,0.00,98107.00,47.67,-122.38,1570.00,2500.00
255370570.00,20141120T000000,359950.00,4.00,3.50,2690.00,5564.00,2.00,0.00,0.00,3.00,7.00,2690.00,0.00,2007.00,0.00,98038.00,47.35,-122.02,2210.00,4046.00
301401370.00,20140731T000000,319900.00,4.00,2.75,2475.00,4276.00,2.00,0.00,0.00,3.00,7.00,2475.00,0.00,2014.00,0.00,98002.00,47.35,-122.21,2475.00,4000.00
1604601804.00,20150416T000000,532000.00,3.00,3.75,2260.00,2050.00,2.00,0.00,0.00,3.00,9.00,1170.00,1090.00,2010.00,0.00,98118.00,47.57,-122.29,2130.00,3082.00
6749700004.00,20150330T000000,291000.00,2.00,1.00,840.00,863.00,3.00,0.00,0.00,3.00,8.00,840.00,0.00,2008.00,0.00,98103.00,47.70,-122.35,1110.00,1190.00
1806900499.00,20140721T000000,675000.00,3.00,3.25,1720.00,1330.00,2.00,0.00,0.00,3.00,8.00,1030.00,690.00,2004.00,0.00,98112.00,47.62,-122.31,1720.00,1520.00
7625703435.00,20150121T000000,885000.00,3.00,2.25,2940.00,6500.00,3.00,0.00,0.00,3.00,9.00,2940.00,0.00,2014.00,0.00,98136.00,47.55,-122.39,1680.00,6500.00
7324900016.00,20141021T000000,1450000.00,5.00,3.50,4170.00,9090.00,2.00,0.00,0.00,3.00,10.00,4170.00,0.00,2008.00,0.00,98004.00,47.59,-122.20,1930.00,13635.00
3575303430.00,20141016T000000,780000.00,6.00,4.25,4310.00,10000.00,2.00,0.00,0.00,3.00,8.00,2950.00,1360.00,2008.00,0.00,98074.00,47.62,-122.06,2100.00,10000.00
9492500140.00,20140712T000000,839950.00,4.00,2.75,3010.00,7200.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2014.00,0.00,98033.00,47.69,-122.18,3010.00,7203.00
9268851670.00,20150424T000000,645000.00,3.00,2.50,2170.00,1984.00,2.50,0.00,0.00,3.00,8.00,2170.00,0.00,2008.00,0.00,98027.00,47.54,-122.03,2150.00,1984.00
