id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
301400830.00,20141223T000000,263000.00,3.00,2.50,1584.00,3200.00,2.00,0.00,0.00,3.00,7.00,1584.00,0.00,2011.00,0.00,98002.00,47.35,-122.22,1584.00,2800.00
4310702918.00,20141030T000000,345000.00,2.00,2.25,1110.00,1290.00,3.00,0.00,0.00,3.00,8.00,1110.00,0.00,2006.00,0.00,98103.00,47.70,-122.34,1360.00,1251.00
4305600240.00,20141125T000000,505000.00,4.00,2.50,2420.00,5006.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,2013.00,0.00,98059.00,47.48,-122.13,2750.00,5471.00
7169500200.00,20140903T000000,522500.00,2.00,2.25,1430.00,1210.00,2.00,0.00,0.00,3.00,8.00,1340.00,90.00,2005.00,0.00,98115.00,47.68,-122.30,1430.00,1016.00
3943600070.00,20140811T000000,400000.00,3.00,2.50,2393.00,4788.00,2.00,0.00,0.00,3.00,8.00,2393.00,0.00,2012.00,0.00,98055.00,47.45,-122.20,2439.00,5477.00
1048000060.00,20140619T000000,543000.00,3.00,2.25,1240.00,949.00,3.00,0.00,0.00,3.00,8.00,1240.00,0.00,2008.00,0.00,98103.00,47.65,-122.33,1310.00,1140.00
3449500045.00,20141013T000000,495000.00,4.00,2.50,2980.00,12075.00,1.00,0.00,0.00,3.00,8.00,1910.00,1070.00,2007.00,0.00,98056.00,47.51,-122.17,2240.00,12075.00
1438000200.00,20140911T000000,549995.00,4.00,3.50,2970.00,6587.00,2.00,0.00,0.00,3.00,8.00,2260.00,710.00,2014.00,0.00,98059.00,47.48,-122.12,2970.00,5690.00
5424100030.00,20150211T000000,327555.00,3.00,2.50,2329.00,5720.00,2.00,0.00,0.00,3.00,8.00,2329.00,0.00,2010.00,0.00,98030.00,47.36,-122.20,2197.00,5720.00
7853270710.00,20150409T000000,690000.00,5.00,3.25,3340.00,9075.00,2.00,0.00,0.00,3.00,8.00,2600.00,740.00,2005.00,0.00,98065.00,47.54,-121.88,2770.00,6646.00
9161100075.00,20150318T000000,673000.00,4.00,2.25,2580.00,2875.00,2.00,0.00,0.00,3.00,9.00,2580.00,0.00,2015.00,0.00,98116.00,47.57,-122.39,1290.00,5750.00
1085622860.00,20140721T000000,384435.00,3.00,2.50,2029.00,3906.00,2.00,0.00,0.00,3.00,9.00,2029.00,0.00,2014.00,0.00,98003.00,47.34,-122.18,2029.00,3920.00
9578090240.00,20140815T000000,780000.00,4.00,2.75,3430.00,6500.00,2.00,0.00,0.00,3.00,9.00,3050.00,380.00,2006.00,0.00,98052.00,47.71,-122.11,3070.00,6802.00
4083306045.00,20141029T000000,1375000.00,5.00,3.75,3330.00,5042.00,2.00,0.00,2.00,3.00,9.00,2470.00,860.00,2014.00,0.00,98103.00,47.65,-122.34,1780.00,3990.00
6666830320.00,20150324T000000,950968.00,5.00,3.50,3220.00,5081.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,2013.00,0.00,98052.00,47.70,-122.11,2970.00,5753.00
8562780160.00,20150329T000000,334950.00,2.00,2.25,1240.00,750.00,2.00,0.00,0.00,3.00,7.00,1150.00,90.00,2008.00,0.00,98027.00,47.53,-122.07,1240.00,750.00
2767704603.00,20140609T000000,489000.00,3.00,3.50,1500.00,1249.00,2.00,0.00,0.00,3.00,8.00,1240.00,260.00,2004.00,0.00,98107.00,47.67,-122.37,1440.00,1850.00
5631500292.00,20150420T000000,600000.00,3.00,3.00,3530.00,8345.00,2.00,0.00,0.00,3.00,10.00,3530.00,0.00,2006.00,0.00,98028.00,47.73,-122.23,1940.00,9600.00
2424039036.00,20140822T000000,282000.00,3.00,2.25,1260.00,915.00,2.00,0.00,0.00,3.00,8.00,1020.00,240.00,2007.00,0.00,98106.00,47.56,-122.36,1260.00,1056.00
2867300030.00,20140801T000000,442000.00,4.00,4.00,4168.00,8485.00,2.00,0.00,0.00,3.00,10.00,3222.00,946.00,2007.00,0.00,98023.00,47.30,-122.39,4362.00,8100.00
6661200260.00,20150512T000000,220000.00,2.00,1.50,1030.00,2850.00,2.00,0.00,0.00,3.00,7.00,1030.00,0.00,1995.00,0.00,98038.00,47.38,-122.04,1030.00,3000.00
7238000240.00,20150218T000000,489000.00,3.00,2.50,3080.00,5598.00,2.00,0.00,0.00,3.00,8.00,3080.00,0.00,2006.00,0.00,98055.00,47.44,-122.21,3080.00,5303.00
4051150070.00,20141223T000000,250000.00,3.00,1.50,1072.00,4339.00,2.00,0.00,0.00,3.00,7.00,1072.00,0.00,2009.00,0.00,98042.00,47.39,-122.16,1443.00,4341.00
1442880320.00,20140724T000000,484259.00,4.00,2.75,2790.00,5000.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2014.00,0.00,98045.00,47.48,-121.77,2620.00,5527.00
3616600003.00,20150302T000000,1680000.00,3.00,2.50,4090.00,16972.00,2.00,0.00,2.00,3.00,11.00,3590.00,500.00,2007.00,0.00,98177.00,47.73,-122.37,3740.00,16972.00
3862710030.00,20150424T000000,450000.00,3.00,2.50,1800.00,4357.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2013.00,0.00,98065.00,47.53,-121.84,1800.00,3663.00
9828201361.00,20141114T000000,299000.00,2.00,1.50,830.00,1276.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2005.00,0.00,98122.00,47.62,-122.30,1540.00,1484.00
4019500030.00,20141029T000000,450000.00,3.00,2.50,2280.00,4557.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2010.00,0.00,98028.00,47.77,-122.27,2070.00,4610.00
3630240140.00,20150123T000000,585000.00,4.00,3.00,2110.00,1286.00,2.00,0.00,0.00,3.00,9.00,1710.00,400.00,2007.00,0.00,98029.00,47.54,-122.01,2000.00,1286.00
5695000270.00,20141103T000000,660000.00,3.00,2.25,1570.00,1680.00,3.00,0.00,0.00,3.00,8.00,1570.00,0.00,2014.00,0.00,98103.00,47.66,-122.35,1290.00,1870.00
2349300069.00,20140512T000000,301500.00,2.00,1.50,830.00,1333.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2005.00,0.00,98136.00,47.55,-122.38,1120.00,4822.00
6790830060.00,20140915T000000,949950.00,4.00,3.75,4120.00,8258.00,2.00,0.00,0.00,3.00,10.00,4120.00,0.00,2012.00,0.00,98075.00,47.59,-122.06,3730.00,8332.00
3630200640.00,20141030T000000,759990.00,4.00,2.50,2540.00,5760.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,2009.00,0.00,98029.00,47.54,-121.99,2580.00,3600.00
7967000160.00,20150316T000000,355000.00,4.00,2.75,2050.00,4000.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2014.00,0.00,98001.00,47.35,-122.28,2050.00,4000.00
9492500160.00,20140723T000000,889950.00,4.00,2.75,3080.00,7242.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,2014.00,0.00,98033.00,47.69,-122.18,3010.00,7205.00
9268851740.00,20140701T000000,629800.00,3.00,2.50,2390.00,1984.00,2.00,0.00,0.00,3.00,8.00,2220.00,170.00,2008.00,0.00,98027.00,47.54,-122.03,2150.00,1984.00
3342100421.00,20150424T000000,745000.00,4.00,2.50,3170.00,5100.00,2.00,0.00,0.00,3.00,9.00,3170.00,0.00,2012.00,0.00,98056.00,47.52,-122.21,1580.00,5100.00
6362900138.00,20141103T000000,379900.00,2.00,1.50,1240.00,1331.00,2.00,0.00,0.00,3.00,7.00,1050.00,190.00,2007.00,0.00,98144.00,47.60,-122.30,1250.00,1431.00
9358001422.00,20141114T000000,335000.00,3.00,2.50,1090.00,1139.00,2.00,0.00,0.00,3.00,8.00,960.00,130.00,2009.00,0.00,98126.00,47.57,-122.37,1400.00,1348.00
7853280350.00,20140512T000000,809000.00,5.00,4.50,4630.00,6324.00,2.00,0.00,0.00,3.00,9.00,3210.00,1420.00,2006.00,0.00,98065.00,47.54,-121.86,4420.00,6790.00
7853361420.00,20140826T000000,569950.00,4.00,2.50,3230.00,5899.00,2.00,0.00,0.00,3.00,8.00,3230.00,0.00,2012.00,0.00,98065.00,47.52,-121.87,2720.00,5899.00
7852120030.00,20140808T000000,723000.00,4.00,3.50,3510.00,9263.00,2.00,0.00,0.00,3.00,10.00,3510.00,0.00,2001.00,0.00,98065.00,47.54,-121.88,3690.00,10417.00
731500320.00,20141110T000000,282000.00,4.00,2.50,1785.00,2552.00,2.00,0.00,0.00,3.00,8.00,1785.00,0.00,2009.00,0.00,98030.00,47.36,-122.20,1691.00,2700.00
6056100102.00,20141030T000000,569900.00,5.00,3.25,2360.00,3873.00,2.00,0.00,0.00,3.00,8.00,1990.00,370.00,2006.00,0.00,98108.00,47.56,-122.30,1720.00,3071.00
1823049179.00,20150121T000000,385000.00,4.00,2.00,2340.00,9716.00,1.00,0.00,0.00,3.00,7.00,2340.00,0.00,2009.00,0.00,98146.00,47.48,-122.35,1180.00,13500.00
9268850030.00,20140707T000000,420000.00,3.00,2.25,1620.00,1075.00,3.00,0.00,0.00,3.00,8.00,1540.00,80.00,2009.00,0.00,98027.00,47.54,-122.03,1620.00,1237.00
9831200159.00,20140806T000000,2250000.00,3.00,3.25,3890.00,3452.00,2.00,0.00,0.00,3.00,12.00,2890.00,1000.00,2006.00,0.00,98102.00,47.63,-122.32,2860.00,2199.00
8924100370.00,20140915T000000,1205000.00,4.00,3.50,3590.00,5335.00,2.00,0.00,2.00,3.00,9.00,3140.00,450.00,2006.00,0.00,98115.00,47.68,-122.27,2100.00,6250.00
8669150700.00,20141208T000000,292000.00,4.00,3.00,1984.00,4460.00,2.00,0.00,0.00,3.00,7.00,1984.00,0.00,2012.00,0.00,98002.00,47.35,-122.21,2095.00,3402.00
889000024.00,20150316T000000,645000.00,3.00,2.25,1640.00,1023.00,3.00,0.00,0.00,3.00,8.00,1640.00,0.00,2014.00,0.00,98105.00,47.66,-122.32,1720.00,1960.00
9268850350.00,20150319T000000,304500.00,4.00,2.00,1350.00,942.00,3.00,0.00,0.00,3.00,7.00,1350.00,0.00,2008.00,0.00,98027.00,47.54,-122.03,1390.00,942.00
2619950310.00,20150507T000000,489500.00,4.00,3.50,2730.00,5707.00,2.00,0.00,0.00,3.00,8.00,2000.00,730.00,2011.00,0.00,98019.00,47.73,-121.97,2430.00,5899.00
7430200060.00,20150424T000000,1583000.00,4.00,4.00,5610.00,11063.00,3.00,0.00,0.00,3.00,11.00,4750.00,860.00,2006.00,0.00,98074.00,47.65,-122.07,4560.00,11063.00
5100400251.00,20150106T000000,390000.00,2.00,1.00,962.00,1992.00,2.00,0.00,0.00,3.00,7.00,962.00,0.00,2012.00,0.00,98115.00,47.69,-122.31,1130.00,1992.00
2597490030.00,20141002T000000,815000.00,4.00,3.50,3040.00,4006.00,2.00,0.00,0.00,3.00,8.00,2350.00,690.00,2013.00,0.00,98029.00,47.54,-122.01,2050.00,4000.00
3655500030.00,20150403T000000,719000.00,3.00,3.50,2540.00,10578.00,2.00,0.00,1.00,3.00,9.00,2010.00,530.00,2014.00,0.00,98006.00,47.55,-122.19,3240.00,9831.00
3751600784.00,20150403T000000,331210.00,4.00,2.50,2240.00,4800.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,2014.00,0.00,98001.00,47.29,-122.27,2240.00,5040.00
6781200013.00,20140507T000000,245000.00,3.00,1.50,1260.00,1270.00,2.00,0.00,0.00,3.00,7.00,1040.00,220.00,2005.00,0.00,98133.00,47.71,-122.33,1260.00,1472.00
2619950060.00,20140909T000000,465000.00,5.00,4.00,3210.00,7200.00,2.00,0.00,0.00,3.00,8.00,2410.00,800.00,2011.00,0.00,98019.00,47.73,-121.97,2750.00,7200.00
9523100731.00,20140930T000000,580000.00,3.00,2.50,1620.00,1171.00,3.00,0.00,4.00,3.00,8.00,1470.00,150.00,2008.00,0.00,98103.00,47.67,-122.36,1620.00,1505.00
9272201318.00,20150414T000000,540000.00,3.00,2.00,1580.00,1972.00,2.50,0.00,2.00,3.00,8.00,1180.00,400.00,2007.00,0.00,98116.00,47.59,-122.39,1500.00,1908.00
5676000004.00,20141118T000000,399000.00,3.00,2.50,1430.00,1250.00,3.00,0.00,0.00,3.00,7.00,1430.00,0.00,2007.00,0.00,98103.00,47.69,-122.34,1360.00,1269.00
8091670070.00,20140804T000000,328000.00,4.00,2.50,1850.00,5388.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,2009.00,0.00,98038.00,47.35,-122.04,2140.00,5086.00
7853380570.00,20150511T000000,701000.00,4.00,2.50,3340.00,5314.00,2.00,0.00,0.00,3.00,10.00,3340.00,0.00,2010.00,0.00,98065.00,47.52,-121.89,3220.00,5500.00
8091670200.00,20141022T000000,408000.00,3.00,2.75,2670.00,4800.00,2.00,0.00,0.00,3.00,8.00,2670.00,0.00,2014.00,0.00,98038.00,47.35,-122.04,2340.00,5000.00
8084900160.00,20150212T000000,2641100.00,5.00,4.25,4660.00,16200.00,2.00,0.00,2.00,3.00,11.00,4660.00,0.00,2005.00,0.00,98004.00,47.63,-122.22,3340.00,16200.00
1498300875.00,20140814T000000,445000.00,3.00,2.50,1550.00,930.00,2.00,0.00,0.00,3.00,8.00,1060.00,490.00,2006.00,0.00,98144.00,47.59,-122.31,1550.00,1301.00
7853270200.00,20141021T000000,672500.00,4.00,2.50,3470.00,6651.00,2.00,0.00,0.00,3.00,9.00,3470.00,0.00,2005.00,0.00,98065.00,47.54,-121.88,2730.00,6179.00
9211010320.00,20140709T000000,538000.00,3.00,2.50,3010.00,7014.00,2.00,0.00,0.00,3.00,8.00,3010.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,3030.00,6180.00
2867300160.00,20140904T000000,450000.00,5.00,3.50,3931.00,9497.00,2.00,0.00,0.00,3.00,10.00,2650.00,1281.00,2014.00,0.00,98023.00,47.30,-122.39,3510.00,9497.00
3278605570.00,20140619T000000,362500.00,3.00,2.50,1800.00,2700.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2011.00,0.00,98126.00,47.55,-122.37,1380.00,1200.00
4310702858.00,20141015T000000,414950.00,3.00,2.50,1570.00,1551.00,3.00,0.00,0.00,3.00,8.00,1570.00,0.00,2008.00,0.00,98103.00,47.70,-122.34,1570.00,1705.00
2838000030.00,20150127T000000,679950.00,3.00,2.50,2230.00,3939.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,2014.00,0.00,98133.00,47.73,-122.34,2230.00,4200.00
1673000240.00,20141112T000000,290000.00,4.00,2.50,2423.00,7292.00,2.00,0.00,0.00,3.00,8.00,2423.00,0.00,2005.00,0.00,98023.00,47.32,-122.37,2495.00,7489.00
7899800791.00,20141023T000000,230000.00,3.00,2.00,1160.00,1174.00,2.00,0.00,0.00,3.00,7.00,790.00,370.00,2007.00,0.00,98106.00,47.52,-122.36,1160.00,994.00
8682320160.00,20150220T000000,439950.00,2.00,2.00,1440.00,4666.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,2010.00,0.00,98053.00,47.71,-122.02,1510.00,4595.00
8155870200.00,20140522T000000,349900.00,4.00,2.50,2052.00,3723.00,2.00,0.00,0.00,3.00,8.00,2052.00,0.00,2014.00,0.00,98003.00,47.28,-122.30,2052.00,5250.00
2858600083.00,20141222T000000,550000.00,5.00,2.50,2780.00,9272.00,2.00,0.00,0.00,3.00,8.00,2780.00,0.00,2014.00,0.00,98126.00,47.52,-122.38,1150.00,8460.00
2391601195.00,20150430T000000,1050000.00,4.00,4.25,3720.00,5750.00,2.00,0.00,2.00,3.00,9.00,2960.00,760.00,2006.00,0.00,98116.00,47.56,-122.40,2550.00,5750.00
976000903.00,20150319T000000,655000.00,2.00,2.25,1460.00,1851.00,2.00,0.00,0.00,3.00,9.00,1180.00,280.00,2014.00,0.00,98119.00,47.65,-122.36,1800.00,4269.00
7904700128.00,20141110T000000,385000.00,3.00,3.50,1370.00,1540.00,2.00,0.00,0.00,3.00,8.00,1100.00,270.00,2006.00,0.00,98116.00,47.56,-122.39,1370.00,915.00
5609000311.00,20150410T000000,729999.00,6.00,4.50,3600.00,6110.00,2.00,0.00,0.00,3.00,9.00,2510.00,1090.00,2012.00,0.00,98118.00,47.57,-122.29,1360.00,5800.00
1972201963.00,20140616T000000,523950.00,3.00,2.25,1420.00,1282.00,3.00,0.00,0.00,3.00,8.00,1420.00,0.00,2006.00,0.00,98103.00,47.65,-122.35,1530.00,1280.00
9272201704.00,20140512T000000,369000.00,2.00,2.50,980.00,895.00,2.00,0.00,0.00,3.00,8.00,670.00,310.00,2009.00,0.00,98116.00,47.59,-122.39,980.00,899.00
8648900060.00,20140505T000000,509900.00,3.00,2.50,1790.00,2700.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,2010.00,0.00,98027.00,47.56,-122.09,1890.00,3078.00
3832050890.00,20140715T000000,282000.00,3.00,2.50,2010.00,5399.00,2.00,0.00,0.00,3.00,7.00,2010.00,0.00,2006.00,0.00,98042.00,47.33,-122.05,2280.00,5141.00
255450340.00,20140827T000000,387865.00,3.00,2.50,2370.00,4200.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4200.00
2172000890.00,20141120T000000,385000.00,4.00,2.50,2560.00,6238.00,2.00,0.00,0.00,3.00,8.00,2560.00,0.00,2007.00,0.00,98178.00,47.49,-122.26,2560.00,6240.00
6127010320.00,20140609T000000,536000.00,3.00,2.50,1900.00,6224.00,2.00,0.00,0.00,3.00,7.00,1900.00,0.00,2005.00,0.00,98075.00,47.59,-122.00,2260.00,5450.00
2810100023.00,20140625T000000,395000.00,2.00,2.25,1350.00,1493.00,2.00,0.00,0.00,3.00,8.00,1050.00,300.00,2007.00,0.00,98136.00,47.54,-122.39,1250.00,1202.00
8011100125.00,20141117T000000,545000.00,4.00,2.75,2650.00,6717.00,2.00,0.00,0.00,3.00,10.00,2650.00,0.00,2014.00,0.00,98056.00,47.49,-122.17,2740.00,7923.00
7852090390.00,20150413T000000,715000.00,4.00,2.50,3020.00,7035.00,2.00,0.00,4.00,3.00,9.00,3020.00,0.00,2001.00,0.00,98065.00,47.53,-121.87,3020.00,6771.00
3630080070.00,20140710T000000,348000.00,3.00,2.50,1500.00,2255.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1440.00,2040.00
9126100765.00,20140801T000000,455000.00,3.00,1.75,1320.00,1014.00,3.00,0.00,0.00,3.00,9.00,1320.00,0.00,2015.00,0.00,98122.00,47.60,-122.31,1380.00,1495.00
7853380510.00,20140603T000000,575000.00,4.00,2.75,3120.00,7644.00,2.00,0.00,0.00,3.00,10.00,3120.00,0.00,2010.00,0.00,98065.00,47.52,-121.88,2980.00,6050.00
993000136.00,20141007T000000,449950.00,3.00,2.25,1540.00,1270.00,3.00,0.00,0.00,3.00,7.00,1540.00,0.00,2014.00,0.00,98103.00,47.69,-122.34,1230.00,1454.00
3278604510.00,20140625T000000,364000.00,3.00,2.50,1800.00,2790.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2011.00,0.00,98126.00,47.55,-122.37,1580.00,2036.00
2937300060.00,20141201T000000,932990.00,4.00,2.50,3640.00,6389.00,2.00,0.00,0.00,3.00,9.00,3640.00,0.00,2014.00,0.00,98052.00,47.70,-122.12,3570.00,6303.00
9510860060.00,20140627T000000,710000.00,3.00,2.50,2440.00,4153.00,2.00,0.00,0.00,3.00,9.00,2440.00,0.00,2003.00,0.00,98052.00,47.67,-122.09,2030.00,4143.00
293070310.00,20150213T000000,949990.00,4.00,4.00,3970.00,7314.00,2.00,0.00,0.00,3.00,9.00,3970.00,0.00,2014.00,0.00,98074.00,47.62,-122.06,3560.00,5258.00
255450400.00,20140731T000000,326989.00,3.00,2.50,2060.00,4200.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4200.00
3845100140.00,20140708T000000,335606.00,3.00,2.50,2538.00,4600.00,2.00,0.00,0.00,3.00,8.00,2538.00,0.00,2013.00,0.00,98092.00,47.26,-122.20,2570.00,4800.00
3758900075.00,20140507T000000,1532500.00,5.00,4.50,4270.00,8076.00,2.00,0.00,0.00,3.00,11.00,3400.00,870.00,2007.00,0.00,98033.00,47.70,-122.21,4100.00,10631.00
3395071610.00,20141126T000000,299950.00,3.00,2.50,1320.00,3150.00,2.00,0.00,0.00,3.00,7.00,1320.00,0.00,2005.00,0.00,98118.00,47.53,-122.28,1390.00,1725.00
9477580030.00,20141014T000000,962000.00,4.00,2.75,3340.00,5700.00,2.00,0.00,0.00,3.00,11.00,3340.00,0.00,2013.00,0.00,98059.00,47.51,-122.15,3340.00,6940.00
8138870060.00,20140813T000000,395825.00,2.00,2.50,1590.00,1679.00,2.00,0.00,0.00,3.00,8.00,1590.00,0.00,2012.00,0.00,98029.00,47.54,-122.01,1590.00,1680.00
7237450030.00,20141014T000000,419354.00,5.00,2.75,2710.00,4500.00,2.00,0.00,0.00,3.00,8.00,2710.00,0.00,2014.00,0.00,98038.00,47.35,-122.06,2710.00,4626.00
3767300041.00,20140826T000000,920000.00,4.00,2.75,3140.00,7258.00,2.00,0.00,1.00,3.00,10.00,3140.00,0.00,2006.00,0.00,98034.00,47.71,-122.23,2990.00,13600.00
291310370.00,20140829T000000,366000.00,3.00,2.25,1445.00,1028.00,2.00,0.00,0.00,3.00,7.00,1300.00,145.00,2005.00,0.00,98027.00,47.53,-122.07,1445.00,1377.00
7853361230.00,20140516T000000,480000.00,4.00,2.50,2430.00,5000.00,2.00,0.00,0.00,3.00,7.00,2430.00,0.00,2009.00,0.00,98065.00,47.52,-121.87,2430.00,5441.00
7904700126.00,20141120T000000,388000.00,3.00,3.25,1370.00,915.00,2.00,0.00,0.00,3.00,8.00,1100.00,270.00,2006.00,0.00,98116.00,47.56,-122.39,1370.00,1146.00
8085400376.00,20150421T000000,2320000.00,4.00,3.50,5050.00,9520.00,2.00,0.00,0.00,3.00,11.00,3610.00,1440.00,2007.00,0.00,98004.00,47.64,-122.21,2430.00,9248.00
9828702851.00,20150121T000000,730000.00,3.00,2.50,1860.00,1290.00,2.00,0.00,0.00,3.00,9.00,1240.00,620.00,2010.00,0.00,98122.00,47.62,-122.30,1710.00,1525.00
8562710550.00,20140521T000000,950000.00,5.00,3.75,5330.00,6000.00,2.00,0.00,2.00,3.00,10.00,3570.00,1760.00,2006.00,0.00,98027.00,47.54,-122.07,4420.00,5797.00
3278613210.00,20140728T000000,358990.00,3.00,3.25,1710.00,2171.00,2.00,0.00,0.00,3.00,7.00,1400.00,310.00,2014.00,0.00,98106.00,47.54,-122.37,1380.00,1300.00
7694200340.00,20141016T000000,398651.00,4.00,2.50,2650.00,4120.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,2014.00,0.00,98146.00,47.50,-122.34,2030.00,3768.00
1839500055.00,20141114T000000,530000.00,4.00,2.50,2590.00,7891.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,2006.00,0.00,98056.00,47.51,-122.19,1400.00,7891.00
3448900320.00,20140723T000000,610360.00,4.00,2.50,2610.00,5562.00,2.00,0.00,0.00,3.00,9.00,2610.00,0.00,2013.00,0.00,98056.00,47.51,-122.17,2720.00,7400.00
9267200226.00,20140502T000000,436110.00,3.00,2.50,1770.00,1235.00,3.00,0.00,0.00,3.00,8.00,1600.00,170.00,2007.00,0.00,98103.00,47.70,-122.34,1680.00,1203.00
2895730070.00,20140620T000000,925000.00,4.00,2.75,3730.00,8014.00,2.00,0.00,0.00,3.00,10.00,3730.00,0.00,2012.00,0.00,98074.00,47.60,-122.06,3670.00,8279.00
2970800105.00,20150313T000000,449950.00,4.00,2.50,2420.00,5244.00,2.00,0.00,0.00,3.00,9.00,2420.00,0.00,2007.00,0.00,98166.00,47.47,-122.35,1400.00,5250.00
325059277.00,20140527T000000,760000.00,4.00,2.50,3330.00,7399.00,2.00,0.00,0.00,3.00,9.00,3330.00,0.00,2009.00,0.00,98052.00,47.68,-122.15,2640.00,8601.00
6817750140.00,20140708T000000,293000.00,3.00,2.25,1910.00,3481.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,2009.00,0.00,98055.00,47.43,-122.19,1714.00,3177.00
8682320640.00,20150212T000000,695000.00,2.00,2.50,2170.00,7665.00,1.00,0.00,2.00,3.00,8.00,2170.00,0.00,2013.00,0.00,98053.00,47.71,-122.02,2300.00,7100.00
8669180390.00,20140604T000000,285000.00,3.00,2.50,2437.00,5136.00,2.00,0.00,0.00,3.00,7.00,2437.00,0.00,2011.00,0.00,98002.00,47.35,-122.21,2437.00,4614.00
4233600260.00,20141230T000000,1255780.00,5.00,4.00,4180.00,12042.00,2.00,0.00,0.00,3.00,10.00,4180.00,0.00,2014.00,0.00,98075.00,47.60,-122.01,1800.00,6052.00
3278611600.00,20140714T000000,379900.00,3.00,2.50,1800.00,2791.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2011.00,0.00,98126.00,47.54,-122.37,1580.00,2617.00
7787920160.00,20150427T000000,472000.00,5.00,2.50,2570.00,7412.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,2006.00,0.00,98019.00,47.73,-121.96,2890.00,8056.00
2517101200.00,20140707T000000,300000.00,4.00,2.50,2090.00,5195.00,2.00,0.00,0.00,3.00,7.00,2090.00,0.00,2007.00,0.00,98031.00,47.40,-122.17,2090.00,5236.00
6181420200.00,20141120T000000,272000.00,4.00,2.50,2789.00,3960.00,2.00,0.00,0.00,3.00,7.00,2789.00,0.00,2007.00,0.00,98001.00,47.31,-122.28,2547.00,3960.00
3845100550.00,20141120T000000,418395.00,4.00,2.50,2906.00,5893.00,2.00,0.00,0.00,3.00,9.00,2906.00,0.00,2014.00,0.00,98092.00,47.26,-122.19,2680.00,4950.00
7853321180.00,20141222T000000,465000.00,5.00,2.50,2550.00,6405.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2008.00,0.00,98065.00,47.52,-121.87,2190.00,5900.00
7502800030.00,20140716T000000,659950.00,4.00,2.75,3550.00,9400.00,2.00,0.00,0.00,3.00,9.00,3550.00,0.00,2014.00,0.00,98059.00,47.48,-122.13,3550.00,9421.00
3869900139.00,20150107T000000,484950.00,3.00,2.25,1590.00,926.00,3.00,0.00,0.00,3.00,8.00,1590.00,0.00,2014.00,0.00,98136.00,47.54,-122.39,1640.00,1321.00
1332700200.00,20150426T000000,359000.00,3.00,2.25,1950.00,1968.00,2.00,0.00,0.00,4.00,7.00,1160.00,790.00,1979.00,0.00,98056.00,47.52,-122.20,1950.00,1968.00
