id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9211010260.00,20140617T000000,519000.00,4.00,2.50,3250.00,4500.00,2.00,0.00,0.00,3.00,8.00,3250.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,3030.00,4518.00
4100500070.00,20140527T000000,1710000.00,5.00,4.50,4590.00,14685.00,2.00,0.00,0.00,3.00,10.00,4590.00,0.00,2009.00,0.00,98033.00,47.66,-122.20,3030.00,9486.00
7708210070.00,20140617T000000,535000.00,4.00,2.75,3070.00,7201.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,2006.00,0.00,98059.00,47.49,-122.15,2880.00,8364.00
7853270520.00,20150409T000000,622950.00,4.00,3.25,3030.00,7644.00,2.00,0.00,0.00,3.00,8.00,2830.00,200.00,2006.00,0.00,98065.00,47.55,-121.88,3400.00,6908.00
5126300060.00,20140811T000000,515000.00,3.00,2.50,2610.00,5845.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,2005.00,0.00,98059.00,47.48,-122.14,2810.00,5000.00
2517000260.00,20140522T000000,330000.00,4.00,3.50,3150.00,6202.00,2.00,0.00,0.00,3.00,7.00,3150.00,0.00,2005.00,0.00,98042.00,47.40,-122.16,2950.00,5940.00
832700270.00,20150213T000000,318000.00,3.00,1.50,1240.00,983.00,3.00,0.00,0.00,3.00,8.00,1240.00,0.00,2009.00,0.00,98133.00,47.72,-122.35,1240.00,1026.00
3022800260.00,20141007T000000,439000.00,3.00,2.50,1680.00,2801.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,2011.00,0.00,98011.00,47.75,-122.18,1920.00,2723.00
254000241.00,20150324T000000,540000.00,3.00,2.50,2220.00,5279.00,2.00,0.00,0.00,3.00,8.00,2220.00,0.00,2006.00,0.00,98146.00,47.51,-122.39,1610.00,5297.00
7237501370.00,20140717T000000,1079000.00,4.00,3.25,4800.00,12727.00,2.00,0.00,0.00,3.00,10.00,4800.00,0.00,2011.00,0.00,98059.00,47.53,-122.13,4750.00,13602.00
662440030.00,20150326T000000,435000.00,4.00,2.50,3100.00,4699.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,2010.00,0.00,98038.00,47.38,-122.02,2450.00,5130.00
2524069078.00,20150122T000000,2700000.00,4.00,4.00,7850.00,89651.00,2.00,0.00,0.00,3.00,12.00,7850.00,0.00,2006.00,0.00,98027.00,47.54,-121.98,6210.00,95832.00
8895800200.00,20141017T000000,1100000.00,4.00,2.75,3590.00,5625.00,2.00,0.00,0.00,3.00,10.00,3590.00,0.00,2012.00,0.00,98052.00,47.70,-122.13,3590.00,5625.00
9268850160.00,20150206T000000,293467.00,4.00,2.00,1590.00,942.00,3.00,0.00,0.00,3.00,7.00,1590.00,0.00,2008.00,0.00,98027.00,47.54,-122.03,1390.00,942.00
7299600700.00,20150512T000000,328000.00,3.00,2.50,2242.00,4800.00,2.00,0.00,0.00,3.00,8.00,2242.00,0.00,2013.00,0.00,98092.00,47.26,-122.20,2009.00,4800.00
291310340.00,20140708T000000,550000.00,3.00,3.50,2490.00,3582.00,2.00,0.00,0.00,3.00,8.00,1720.00,770.00,2005.00,0.00,98027.00,47.53,-122.07,1445.00,1590.00
2768100510.00,20150402T000000,649000.00,3.00,2.00,1530.00,1442.00,3.00,0.00,0.00,3.00,9.00,1530.00,0.00,2015.00,0.00,98107.00,47.67,-122.37,1620.00,1456.00
1776230060.00,20140708T000000,435000.00,4.00,2.50,2150.00,3143.00,2.00,0.00,0.00,3.00,7.00,2150.00,0.00,2010.00,0.00,98059.00,47.50,-122.15,2640.00,3200.00
1772600510.00,20140620T000000,625000.00,3.00,2.50,2440.00,4800.00,2.00,0.00,0.00,3.00,10.00,2440.00,0.00,2014.00,0.00,98106.00,47.56,-122.37,1180.00,5480.00
8024200677.00,20150429T000000,415000.00,3.00,1.50,1270.00,1483.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2007.00,0.00,98115.00,47.70,-122.32,1270.00,1413.00
982850060.00,20140603T000000,400000.00,3.00,2.25,1450.00,4706.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,2009.00,0.00,98028.00,47.76,-122.23,1490.00,4667.00
7518506715.00,20140506T000000,979000.00,3.00,2.50,2690.00,4047.00,3.00,0.00,0.00,3.00,10.00,2690.00,0.00,2014.00,0.00,98117.00,47.68,-122.39,2040.00,5000.00
7202280390.00,20150220T000000,625250.00,4.00,2.50,2755.00,4831.00,2.00,0.00,0.00,3.00,7.00,2755.00,0.00,2003.00,0.00,98053.00,47.69,-122.04,2510.00,4831.00
710600160.00,20140909T000000,665000.00,4.00,3.50,2650.00,3474.00,2.00,0.00,0.00,3.00,8.00,2230.00,420.00,2011.00,0.00,98027.00,47.54,-122.05,2330.00,3474.00
952005525.00,20140627T000000,589500.00,3.00,3.25,2310.00,3075.00,2.00,0.00,0.00,3.00,8.00,1730.00,580.00,2005.00,0.00,98116.00,47.56,-122.38,2310.00,3075.00
2487700274.00,20150309T000000,437000.00,2.00,3.00,1460.00,1452.00,2.00,0.00,0.00,3.00,8.00,1140.00,320.00,2007.00,0.00,98136.00,47.52,-122.39,1460.00,1452.00
3449000060.00,20141001T000000,320000.00,3.00,1.00,1400.00,9000.00,1.00,0.00,0.00,5.00,7.00,1400.00,0.00,1959.00,0.00,98059.00,47.50,-122.15,1440.00,8400.00
7830800473.00,20150114T000000,333500.00,3.00,2.50,2196.00,7475.00,2.00,0.00,0.00,3.00,8.00,2196.00,0.00,2006.00,0.00,98030.00,47.38,-122.20,1860.00,6755.00
6056100370.00,20141124T000000,430000.00,3.00,2.25,2020.00,2750.00,2.00,0.00,0.00,3.00,8.00,1680.00,340.00,2008.00,0.00,98108.00,47.56,-122.30,1720.00,1546.00
2126059295.00,20140805T000000,995500.00,5.00,4.50,4280.00,8465.00,2.00,0.00,0.00,3.00,10.00,4280.00,0.00,2014.00,0.00,98034.00,47.73,-122.17,2990.00,11067.00
1442880340.00,20140603T000000,427874.00,3.00,3.00,2340.00,5002.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2790.00,5375.00
7694200070.00,20140521T000000,334990.00,4.00,2.50,2220.00,4228.00,2.00,0.00,0.00,3.00,8.00,2220.00,0.00,2014.00,0.00,98146.00,47.50,-122.34,2220.00,4157.00
8562710640.00,20150211T000000,909500.00,4.00,4.00,4420.00,5940.00,2.00,0.00,0.00,3.00,10.00,3410.00,1010.00,2006.00,0.00,98027.00,47.54,-122.07,4510.00,5797.00
3832050860.00,20150319T000000,210000.00,3.00,2.00,1580.00,4961.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,2006.00,0.00,98042.00,47.33,-122.05,2280.00,5000.00
2526059225.00,20150123T000000,952990.00,4.00,2.75,3550.00,6558.00,2.00,0.00,0.00,3.00,9.00,3550.00,0.00,2013.00,0.00,98052.00,47.71,-122.12,3140.00,5617.00
1972200139.00,20150218T000000,622500.00,2.00,1.75,1510.00,851.00,3.00,0.00,0.00,3.00,8.00,1420.00,90.00,2013.00,0.00,98107.00,47.65,-122.36,1300.00,1338.00
2768100186.00,20140618T000000,515000.00,3.00,3.50,1360.00,1419.00,2.00,0.00,0.00,3.00,8.00,1040.00,320.00,2007.00,0.00,98107.00,47.67,-122.37,1560.00,1977.00
6791400070.00,20150126T000000,350000.00,3.00,2.50,2040.00,13590.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2009.00,0.00,98042.00,47.31,-122.04,1850.00,12485.00
424049284.00,20141016T000000,310000.00,1.00,1.50,1120.00,912.00,3.00,0.00,0.00,3.00,7.00,1120.00,0.00,2011.00,0.00,98144.00,47.59,-122.30,1380.00,3200.00
7853280550.00,20140528T000000,700000.00,4.00,3.50,4490.00,5099.00,2.00,0.00,0.00,3.00,9.00,3390.00,1100.00,2006.00,0.00,98065.00,47.54,-121.86,4290.00,5537.00
7768800270.00,20140715T000000,907687.00,4.00,2.50,3560.00,6786.00,2.00,0.00,0.00,3.00,9.00,2930.00,630.00,2014.00,0.00,98075.00,47.58,-122.07,3560.00,5886.00
8682320350.00,20140709T000000,741500.00,2.00,2.50,2150.00,5760.00,1.00,0.00,0.00,3.00,8.00,2150.00,0.00,2010.00,0.00,98053.00,47.71,-122.02,1640.00,4680.00
1776460140.00,20140724T000000,395000.00,3.00,2.50,2130.00,5088.00,2.00,0.00,0.00,3.00,8.00,1840.00,290.00,2011.00,0.00,98019.00,47.73,-121.98,2130.00,5762.00
5045700400.00,20150223T000000,559950.00,5.00,2.75,2990.00,6370.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,2014.00,0.00,98059.00,47.49,-122.15,2730.00,5740.00
3356402702.00,20140725T000000,215000.00,4.00,2.50,1847.00,8000.00,2.00,0.00,0.00,3.00,7.00,1847.00,0.00,2008.00,0.00,98001.00,47.29,-122.26,1847.00,8000.00
2140950160.00,20150222T000000,390000.00,4.00,2.50,2610.00,7227.00,2.00,0.00,0.00,3.00,9.00,2610.00,0.00,2011.00,0.00,98010.00,47.31,-122.02,2630.00,7421.00
2621069017.00,20150303T000000,425000.00,3.00,2.25,1670.00,107157.00,1.00,0.00,0.00,3.00,7.00,1670.00,0.00,2007.00,0.00,98022.00,47.27,-122.01,3310.00,108900.00
1422069070.00,20150507T000000,472000.00,3.00,2.50,1860.00,415126.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,2006.00,0.00,98038.00,47.40,-122.01,2070.00,54014.00
2579500181.00,20150407T000000,1330000.00,4.00,3.50,3440.00,9776.00,2.00,0.00,0.00,3.00,10.00,3440.00,0.00,2006.00,0.00,98040.00,47.54,-122.22,2400.00,11000.00
7852120140.00,20140610T000000,695000.00,4.00,3.50,3510.00,9364.00,2.00,0.00,0.00,3.00,10.00,3510.00,0.00,2001.00,0.00,98065.00,47.54,-121.88,3510.00,9161.00
9274200324.00,20150120T000000,545000.00,3.00,2.50,1740.00,1279.00,3.00,0.00,0.00,3.00,8.00,1740.00,0.00,2008.00,0.00,98116.00,47.59,-122.39,1740.00,1280.00
422000075.00,20140711T000000,389950.00,4.00,2.50,2240.00,5500.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,2013.00,0.00,98056.00,47.50,-122.17,700.00,5500.00
263000253.00,20150330T000000,380000.00,3.00,2.25,1550.00,1485.00,3.00,0.00,0.00,3.00,8.00,1550.00,0.00,2011.00,0.00,98103.00,47.70,-122.35,1550.00,1480.00
9268850140.00,20141117T000000,288790.00,4.00,2.00,1390.00,745.00,3.00,0.00,0.00,3.00,7.00,1390.00,0.00,2008.00,0.00,98027.00,47.54,-122.03,1390.00,942.00
9306500200.00,20150401T000000,432500.00,3.00,3.00,2500.00,6000.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,2012.00,0.00,98058.00,47.44,-122.16,2130.00,6000.00
8562770350.00,20141206T000000,615000.00,3.00,3.50,2710.00,3326.00,2.00,0.00,0.00,3.00,8.00,1650.00,1060.00,2005.00,0.00,98027.00,47.54,-122.07,2280.00,2738.00
2026049326.00,20140707T000000,500000.00,3.00,2.50,1720.00,3012.00,2.00,0.00,0.00,3.00,9.00,1720.00,0.00,2011.00,0.00,98133.00,47.73,-122.33,1720.00,7658.00
9126101090.00,20140531T000000,615000.00,3.00,2.25,1760.00,1146.00,3.00,0.00,0.00,3.00,9.00,1760.00,0.00,2014.00,0.00,98122.00,47.61,-122.30,1346.00,3472.00
2888000030.00,20140926T000000,500000.00,4.00,2.25,2270.00,8196.00,1.00,0.00,0.00,5.00,7.00,1150.00,1120.00,1963.00,0.00,98034.00,47.72,-122.23,1920.00,10122.00
8032700075.00,20141015T000000,622000.00,3.00,3.50,1690.00,1765.00,2.00,0.00,0.00,3.00,8.00,1370.00,320.00,2006.00,0.00,98103.00,47.65,-122.34,1690.00,1694.00
7853440140.00,20150409T000000,802945.00,5.00,3.50,4000.00,9234.00,2.00,0.00,0.00,3.00,9.00,4000.00,0.00,2015.00,0.00,98024.00,47.53,-121.89,3690.00,6600.00
1245003330.00,20140731T000000,1260000.00,4.00,2.50,2880.00,9003.00,2.00,0.00,0.00,3.00,10.00,2880.00,0.00,2008.00,0.00,98033.00,47.68,-122.20,2640.00,8126.00
1176001124.00,20150224T000000,598950.00,3.00,2.50,1480.00,1531.00,3.00,0.00,0.00,3.00,8.00,1480.00,0.00,2014.00,0.00,98107.00,47.67,-122.40,1530.00,1321.00
7853360990.00,20150102T000000,430000.00,3.00,2.50,1950.00,4949.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2009.00,0.00,98065.00,47.52,-121.87,2200.00,5740.00
7853320030.00,20141124T000000,515000.00,4.00,2.75,2700.00,5150.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,2009.00,0.00,98065.00,47.52,-121.87,2700.00,5747.00
7576200012.00,20140717T000000,1262000.00,2.00,3.00,2210.00,3917.00,2.00,0.00,0.00,3.00,10.00,1500.00,710.00,2008.00,0.00,98122.00,47.62,-122.29,1720.00,3933.00
7207900030.00,20140609T000000,400000.00,4.00,3.50,2370.00,3692.00,2.50,0.00,0.00,3.00,8.00,2370.00,0.00,2013.00,0.00,98056.00,47.50,-122.17,2520.00,5425.00
952006827.00,20150422T000000,390000.00,3.00,2.50,1310.00,1254.00,2.00,0.00,0.00,3.00,7.00,850.00,460.00,2007.00,0.00,98116.00,47.56,-122.38,1310.00,1372.00
7853321090.00,20141001T000000,450000.00,3.00,2.50,2410.00,4293.00,2.00,0.00,0.00,3.00,7.00,2410.00,0.00,2007.00,0.00,98065.00,47.52,-121.87,2190.00,5900.00
1042700060.00,20140516T000000,804995.00,5.00,1.50,3360.00,5402.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,2014.00,0.00,98074.00,47.61,-122.05,3360.00,5415.00
2597490140.00,20150326T000000,825000.00,4.00,3.25,3040.00,4155.00,2.00,0.00,0.00,3.00,8.00,2350.00,690.00,2013.00,0.00,98029.00,47.54,-122.01,2680.00,4000.00
7852130800.00,20140513T000000,435000.00,4.00,2.25,2140.00,6355.00,2.00,0.00,0.00,3.00,7.00,2140.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2480.00,5746.00
7625702967.00,20140609T000000,398000.00,3.00,2.50,1720.00,1715.00,2.00,0.00,0.00,3.00,7.00,1240.00,480.00,2004.00,0.00,98136.00,47.55,-122.38,1610.00,1626.00
3845100640.00,20140605T000000,411605.00,4.00,2.50,2658.00,3960.00,2.00,0.00,0.00,3.00,9.00,2658.00,0.00,2014.00,0.00,98092.00,47.26,-122.19,2578.00,4200.00
1773100922.00,20141208T000000,315000.00,3.00,3.25,1480.00,983.00,2.00,0.00,0.00,3.00,8.00,1180.00,300.00,2013.00,0.00,98106.00,47.56,-122.36,1330.00,1062.00
2770602493.00,20141120T000000,455000.00,2.00,2.00,1350.00,1209.00,3.00,0.00,0.00,3.00,8.00,1350.00,0.00,2013.00,0.00,98199.00,47.65,-122.38,1310.00,982.00
475000187.00,20150501T000000,452950.00,3.00,2.50,1150.00,1194.00,2.00,0.00,0.00,3.00,8.00,1020.00,130.00,2006.00,0.00,98107.00,47.67,-122.37,1450.00,1714.00
6056100383.00,20140520T000000,380000.00,3.00,1.75,1690.00,1468.00,2.00,0.00,0.00,3.00,8.00,1380.00,310.00,2008.00,0.00,98108.00,47.56,-122.30,1690.00,1936.00
6056111370.00,20141124T000000,340000.00,2.00,1.75,1270.00,1916.00,2.00,0.00,0.00,3.00,8.00,1270.00,0.00,2012.00,0.00,98108.00,47.56,-122.29,1140.00,1916.00
9578500510.00,20141103T000000,409950.00,3.00,2.50,2655.00,5080.00,2.00,0.00,0.00,3.00,8.00,2655.00,0.00,2013.00,0.00,98023.00,47.30,-122.35,2879.00,5232.00
9828701488.00,20150504T000000,360000.00,2.00,1.00,880.00,1165.00,2.00,0.00,0.00,3.00,8.00,880.00,0.00,2005.00,0.00,98122.00,47.62,-122.30,1640.00,3825.00
6600000217.00,20150403T000000,1595000.00,4.00,4.25,4645.00,7757.00,2.00,0.00,0.00,3.00,10.00,3855.00,790.00,2006.00,0.00,98112.00,47.62,-122.29,2150.00,6970.00
8024200685.00,20140520T000000,440000.00,3.00,1.50,1270.00,1443.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2007.00,0.00,98115.00,47.70,-122.32,1270.00,1413.00
2923039264.00,20140910T000000,730000.00,2.00,1.75,1728.00,95950.00,1.00,0.00,3.00,3.00,9.00,1728.00,0.00,2012.00,0.00,98070.00,47.46,-122.44,1720.00,35735.00
8073900070.00,20140522T000000,408000.00,3.00,2.25,1950.00,7221.00,1.00,0.00,0.00,4.00,8.00,1950.00,0.00,2006.00,0.00,98188.00,47.43,-122.29,2310.00,8125.00
2419700030.00,20140825T000000,820000.00,4.00,2.50,3170.00,3862.00,3.00,0.00,0.00,3.00,8.00,3170.00,0.00,2008.00,0.00,98034.00,47.67,-122.15,2840.00,4181.00
9396700024.00,20140731T000000,360000.00,2.00,2.50,1233.00,1244.00,2.00,0.00,0.00,3.00,7.00,963.00,270.00,2007.00,0.00,98136.00,47.55,-122.38,1230.00,1300.00
3845100160.00,20140620T000000,339990.00,3.00,2.50,2570.00,4600.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,2014.00,0.00,98092.00,47.26,-122.20,2570.00,5000.00
9126100814.00,20141008T000000,515000.00,3.00,2.00,1560.00,1020.00,3.00,0.00,0.00,3.00,8.00,1560.00,0.00,2014.00,0.00,98122.00,47.61,-122.30,1560.00,1728.00
1982201595.00,20150121T000000,541000.00,3.00,1.75,1630.00,1166.00,2.00,0.00,0.00,3.00,8.00,1020.00,610.00,2013.00,0.00,98107.00,47.66,-122.37,1420.00,1670.00
8151600973.00,20150406T000000,375000.00,4.00,2.50,2510.00,7245.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,2007.00,0.00,98146.00,47.51,-122.36,1830.00,8900.00
2722059322.00,20141020T000000,320000.00,4.00,2.50,2223.00,5780.00,2.00,0.00,0.00,3.00,8.00,2223.00,0.00,2010.00,0.00,98042.00,47.36,-122.16,1690.00,7766.00
8562780090.00,20150227T000000,325000.00,2.00,2.25,1230.00,1058.00,2.00,0.00,0.00,3.00,7.00,1160.00,70.00,2008.00,0.00,98027.00,47.53,-122.07,1240.00,817.00
3346300356.00,20150318T000000,740000.00,5.00,2.75,3050.00,7520.00,2.00,0.00,0.00,3.00,8.00,3050.00,0.00,2014.00,0.00,98056.00,47.52,-122.18,2180.00,10800.00
7237450600.00,20141030T000000,450000.00,5.00,2.75,2710.00,6220.00,2.00,0.00,0.00,3.00,8.00,2710.00,0.00,2014.00,0.00,98038.00,47.36,-122.06,2530.00,4759.00
8944550100.00,20140723T000000,455000.00,4.00,2.50,2090.00,4400.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,2011.00,0.00,98118.00,47.54,-122.29,2090.00,3430.00
3438502437.00,20150203T000000,292500.00,3.00,2.50,1440.00,1068.00,2.00,0.00,0.00,3.00,8.00,1160.00,280.00,2006.00,0.00,98106.00,47.54,-122.36,1580.00,1483.00
2423069039.00,20140806T000000,650000.00,3.00,2.50,2500.00,51836.00,1.00,0.00,0.00,3.00,9.00,1510.00,990.00,2013.00,0.00,98027.00,47.47,-121.99,2270.00,54450.00
8011100047.00,20150306T000000,530000.00,4.00,2.75,2740.00,7872.00,2.00,0.00,0.00,3.00,10.00,2740.00,0.00,2015.00,0.00,98056.00,47.50,-122.17,1220.00,6300.00
1042700300.00,20140804T000000,829995.00,5.00,3.25,3360.00,6120.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,2014.00,0.00,98074.00,47.61,-122.05,3230.00,5398.00
1776460110.00,20141223T000000,395000.00,4.00,2.75,2280.00,5013.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2009.00,0.00,98019.00,47.73,-121.98,2130.00,5121.00
293070090.00,20140711T000000,859990.00,4.00,2.75,3520.00,5500.00,2.00,0.00,0.00,3.00,9.00,3520.00,0.00,2014.00,0.00,98074.00,47.62,-122.06,3340.00,5500.00
7548301044.00,20140710T000000,342500.00,2.00,1.50,1320.00,826.00,2.00,0.00,0.00,3.00,8.00,1100.00,220.00,2008.00,0.00,98144.00,47.59,-122.30,1340.00,1213.00
7203160090.00,20141205T000000,743000.00,4.00,2.75,3410.00,5838.00,2.00,0.00,0.00,3.00,9.00,3410.00,0.00,2012.00,0.00,98053.00,47.69,-122.02,3420.00,7048.00
8096800110.00,20141215T000000,345000.00,3.00,2.25,2730.00,9388.00,1.00,0.00,0.00,3.00,7.00,1390.00,1340.00,1975.00,0.00,98030.00,47.38,-122.19,2255.00,5701.00
3278600900.00,20141231T000000,443000.00,3.00,2.50,1780.00,2778.00,2.00,0.00,0.00,3.00,8.00,1530.00,250.00,2007.00,0.00,98126.00,47.55,-122.37,1380.00,1998.00
4051150100.00,20140929T000000,260000.00,3.00,2.50,1427.00,4337.00,2.00,0.00,0.00,3.00,7.00,1427.00,0.00,2009.00,0.00,98042.00,47.39,-122.16,1443.00,4347.00
925059311.00,20140722T000000,810000.00,4.00,2.50,2910.00,6555.00,2.00,0.00,0.00,3.00,9.00,2910.00,0.00,2005.00,0.00,98033.00,47.67,-122.17,2910.00,10419.00
4305600100.00,20141222T000000,570000.00,4.00,2.75,3250.00,5600.00,2.00,0.00,0.00,3.00,8.00,3250.00,0.00,2011.00,0.00,98059.00,47.48,-122.13,2730.00,5667.00
2311400195.00,20150303T000000,1563100.00,5.00,3.50,3630.00,8100.00,2.00,0.00,0.00,3.00,10.00,3630.00,0.00,2008.00,0.00,98004.00,47.60,-122.20,1730.00,8246.00
1732800194.00,20141113T000000,840000.00,2.00,2.50,1680.00,975.00,3.00,0.00,0.00,3.00,9.00,1680.00,0.00,2009.00,0.00,98119.00,47.63,-122.36,1680.00,977.00
5015001452.00,20150414T000000,950000.00,3.00,2.50,2280.00,2296.00,3.00,0.00,0.00,3.00,9.00,1890.00,390.00,2013.00,0.00,98112.00,47.63,-122.30,1390.00,4000.00
7853430690.00,20150127T000000,572800.00,3.00,2.50,3310.00,4682.00,2.00,0.00,0.00,3.00,9.00,2380.00,930.00,2015.00,0.00,98065.00,47.52,-121.89,2660.00,5166.00
3821700038.00,20141001T000000,305000.00,3.00,3.00,1290.00,1112.00,3.00,0.00,0.00,3.00,7.00,1290.00,0.00,2008.00,0.00,98125.00,47.73,-122.30,1230.00,9000.00
5078400215.00,20140730T000000,1695000.00,5.00,4.75,3940.00,7067.00,2.00,0.00,0.00,3.00,10.00,3230.00,710.00,2008.00,0.00,98004.00,47.62,-122.21,1910.00,7735.00
1773100315.00,20140827T000000,445000.00,4.00,2.50,2170.00,6000.00,2.00,0.00,0.00,3.00,7.00,1630.00,540.00,2008.00,0.00,98106.00,47.56,-122.37,1720.00,5668.00
2224069165.00,20140902T000000,801000.00,4.00,3.50,3290.00,8059.00,2.00,0.00,0.00,3.00,9.00,3290.00,0.00,2012.00,0.00,98029.00,47.56,-122.02,3290.00,10758.00
9510861140.00,20140714T000000,711000.00,3.00,2.50,2550.00,5376.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,2004.00,0.00,98052.00,47.66,-122.08,2250.00,4050.00
3277801431.00,20140827T000000,268500.00,3.00,2.25,1140.00,977.00,2.00,0.00,0.00,3.00,7.00,850.00,290.00,2008.00,0.00,98126.00,47.54,-122.38,1140.00,976.00
1760650750.00,20141006T000000,320000.00,4.00,2.50,2300.00,3825.00,2.00,0.00,0.00,3.00,7.00,2300.00,0.00,2012.00,0.00,98042.00,47.36,-122.08,2110.00,3825.00
1607100038.00,20140921T000000,500000.00,4.00,3.25,2670.00,5001.00,1.00,0.00,0.00,3.00,9.00,1640.00,1030.00,2013.00,0.00,98108.00,47.57,-122.29,1610.00,5001.00
1862400176.00,20140505T000000,631625.00,4.00,2.50,2440.00,6651.00,2.00,0.00,0.00,3.00,9.00,2440.00,0.00,2014.00,0.00,98117.00,47.70,-122.37,1350.00,7653.00
5457801833.00,20150127T000000,850000.00,2.00,2.50,1611.00,2210.00,2.00,0.00,2.00,3.00,10.00,1611.00,0.00,2005.00,0.00,98109.00,47.63,-122.35,2070.00,2182.00
8562770110.00,20141027T000000,600000.00,3.00,3.50,2710.00,3290.00,2.00,0.00,0.00,3.00,8.00,1650.00,1060.00,2006.00,0.00,98027.00,47.54,-122.07,2440.00,3290.00
2623039019.00,20140508T000000,988500.00,3.00,2.75,2015.00,16807.00,2.00,1.00,4.00,3.00,9.00,2015.00,0.00,2007.00,0.00,98166.00,47.45,-122.38,1780.00,12310.00
9578500690.00,20150327T000000,430236.00,4.00,3.25,3444.00,5166.00,2.00,0.00,0.00,3.00,8.00,2714.00,730.00,2014.00,0.00,98023.00,47.30,-122.35,2848.00,5182.00
711000110.00,20140915T000000,1266520.00,3.00,2.50,3060.00,9576.00,2.00,0.00,0.00,3.00,10.00,3060.00,0.00,2005.00,0.00,98004.00,47.59,-122.20,3060.00,9579.00
2597490750.00,20150428T000000,689500.00,4.00,2.50,2050.00,2772.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2013.00,0.00,98029.00,47.54,-122.01,1800.00,2886.00
6056100165.00,20141201T000000,175003.00,3.00,1.50,1390.00,1882.00,2.00,0.00,0.00,3.00,7.00,1390.00,0.00,2014.00,0.00,98108.00,47.57,-122.30,1490.00,2175.00
2767603824.00,20140915T000000,459000.00,2.00,2.50,1240.00,1249.00,3.00,0.00,0.00,3.00,8.00,1240.00,0.00,2006.00,0.00,98107.00,47.67,-122.39,1240.00,2500.00
7237550110.00,20150424T000000,1180000.00,4.00,3.25,3750.00,74052.00,2.00,0.00,0.00,3.00,10.00,3750.00,0.00,2013.00,0.00,98053.00,47.66,-122.01,4920.00,74052.00
2325300037.00,20140902T000000,358000.00,3.00,3.25,1410.00,1442.00,3.00,0.00,0.00,3.00,8.00,1360.00,50.00,2006.00,0.00,98125.00,47.72,-122.32,1500.00,1200.00
1085623710.00,20140714T000000,447055.00,4.00,2.50,2448.00,4949.00,2.00,0.00,0.00,3.00,9.00,2448.00,0.00,2014.00,0.00,98030.00,47.34,-122.18,2815.00,5446.00
774100475.00,20140627T000000,415000.00,3.00,2.75,2600.00,64626.00,1.50,0.00,0.00,3.00,8.00,2600.00,0.00,2009.00,0.00,98014.00,47.72,-121.41,1740.00,64626.00
1489300215.00,20141013T000000,1210000.00,4.00,3.25,3330.00,9000.00,2.00,0.00,0.00,3.00,9.00,2870.00,460.00,2004.00,0.00,98033.00,47.68,-122.21,2550.00,6349.00
