id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9828702902.00,20141021T000000,495000.00,2.00,2.25,1160.00,1010.00,2.00,0.00,0.00,3.00,8.00,1000.00,160.00,2006.00,0.00,98112.00,47.62,-122.30,1200.00,1170.00
6371000100.00,20141120T000000,479000.00,2.00,2.25,1330.00,1380.00,2.00,0.00,0.00,3.00,8.00,1060.00,270.00,2005.00,0.00,98116.00,47.58,-122.41,1580.00,4802.00
2025069140.00,20150317T000000,1898000.00,3.00,2.50,2830.00,4334.00,3.00,1.00,4.00,3.00,10.00,2830.00,0.00,2006.00,0.00,98074.00,47.63,-122.07,2830.00,38211.00
2781280300.00,20141016T000000,249900.00,3.00,2.50,1610.00,3517.00,2.00,0.00,0.00,3.00,8.00,1610.00,0.00,2005.00,0.00,98055.00,47.45,-122.19,1830.00,2889.00
9551201240.00,20141030T000000,1465000.00,4.00,2.50,2800.00,4000.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,2011.00,0.00,98103.00,47.67,-122.34,1770.00,4200.00
2726059144.00,20150410T000000,1037000.00,5.00,3.75,4570.00,10194.00,2.00,0.00,0.00,3.00,11.00,4570.00,0.00,2006.00,0.00,98034.00,47.72,-122.16,2040.00,7560.00
5363200100.00,20141020T000000,897000.00,4.00,2.50,2820.00,6120.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2014.00,0.00,98115.00,47.69,-122.29,1510.00,6120.00
1725059330.00,20150327T000000,1100000.00,4.00,2.50,2570.00,9470.00,2.00,0.00,0.00,3.00,9.00,2570.00,0.00,2006.00,0.00,98033.00,47.65,-122.19,2570.00,10663.00
7234601140.00,20141113T000000,685000.00,3.00,2.25,1710.00,1193.00,2.00,0.00,0.00,3.00,9.00,1140.00,570.00,2014.00,0.00,98122.00,47.62,-122.31,1510.00,1193.00
3057000300.00,20140930T000000,295000.00,3.00,1.50,1220.00,3286.00,2.00,0.00,0.00,3.00,7.00,1220.00,0.00,1982.00,0.00,98033.00,47.72,-122.19,1220.00,2640.00
1972200553.00,20140804T000000,619000.00,3.00,2.25,1650.00,946.00,3.00,0.00,0.00,3.00,8.00,1650.00,0.00,2014.00,0.00,98103.00,47.65,-122.35,1570.00,1283.00
6371000148.00,20141125T000000,439108.00,2.00,1.50,1130.00,1340.00,2.00,0.00,0.00,3.00,8.00,910.00,220.00,2008.00,0.00,98116.00,47.58,-122.41,1310.00,1340.00
301400850.00,20150220T000000,260000.00,3.00,2.25,1489.00,2800.00,2.00,0.00,0.00,3.00,7.00,1489.00,0.00,2011.00,0.00,98002.00,47.35,-122.22,1584.00,3200.00
1123049232.00,20140606T000000,279000.00,5.00,2.50,2690.00,5557.00,2.00,0.00,0.00,3.00,7.00,2690.00,0.00,2012.00,0.00,98178.00,47.49,-122.25,2090.00,10500.00
3654200037.00,20150330T000000,380000.00,3.00,2.25,1530.00,1305.00,2.00,0.00,0.00,3.00,7.00,1116.00,414.00,2007.00,0.00,98177.00,47.70,-122.36,1320.00,1427.00
7299601790.00,20141107T000000,287000.00,3.00,2.50,1600.00,6315.00,2.00,0.00,0.00,3.00,8.00,1600.00,0.00,2013.00,0.00,98092.00,47.26,-122.20,1608.00,4300.00
2771101921.00,20141211T000000,377000.00,2.00,1.50,1000.00,1251.00,2.00,0.00,0.00,3.00,7.00,930.00,70.00,2006.00,0.00,98199.00,47.65,-122.38,1420.00,1187.00
3566800485.00,20150223T000000,649950.00,4.00,3.50,2440.00,3012.00,3.00,0.00,1.00,3.00,8.00,2440.00,0.00,2005.00,0.00,98117.00,47.69,-122.39,1860.00,4650.00
2767601311.00,20141024T000000,445000.00,3.00,2.50,1260.00,1102.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2007.00,0.00,98107.00,47.68,-122.39,1320.00,2500.00
9137101696.00,20150504T000000,605000.00,3.00,2.50,1660.00,1692.00,3.00,0.00,0.00,3.00,7.00,1610.00,50.00,2005.00,0.00,98115.00,47.68,-122.32,1210.00,1230.00
9528104345.00,20140923T000000,475000.00,3.00,2.25,1190.00,1137.00,2.00,0.00,0.00,3.00,7.00,960.00,230.00,1999.00,0.00,98115.00,47.68,-122.33,1190.00,1080.00
3753000100.00,20140828T000000,399000.00,3.00,3.00,1520.00,1884.00,3.00,0.00,0.00,3.00,8.00,1520.00,0.00,2009.00,0.00,98125.00,47.72,-122.28,1360.00,1939.00
6798100690.00,20150420T000000,718000.00,5.00,2.75,3250.00,8100.00,2.00,0.00,0.00,3.00,8.00,3250.00,0.00,2014.00,0.00,98125.00,47.71,-122.31,1270.00,8100.00
148000475.00,20140528T000000,1400000.00,4.00,3.25,4700.00,9160.00,1.00,0.00,4.00,3.00,11.00,2520.00,2180.00,2005.00,0.00,98116.00,47.57,-122.41,2240.00,8700.00
3277801417.00,20140516T000000,341000.00,3.00,2.50,1480.00,1663.00,2.00,0.00,0.00,3.00,9.00,1180.00,300.00,2012.00,0.00,98126.00,47.54,-122.38,1380.00,1537.00
8682320090.00,20140519T000000,818000.00,2.00,2.50,2380.00,9374.00,1.00,0.00,2.00,3.00,8.00,2380.00,0.00,2011.00,0.00,98053.00,47.71,-122.02,1610.00,5000.00
9828701507.00,20141202T000000,759000.00,3.00,2.25,1640.00,1873.00,3.00,0.00,0.00,3.00,8.00,1640.00,0.00,2014.00,0.00,98112.00,47.62,-122.30,1640.00,3920.00
3362400432.00,20140611T000000,547500.00,3.00,3.50,1650.00,2262.00,3.00,0.00,0.00,3.00,8.00,1650.00,0.00,2010.00,0.00,98103.00,47.68,-122.35,1620.00,3166.00
856000195.00,20140521T000000,2700000.00,5.00,4.75,5305.00,8401.00,2.00,0.00,2.00,3.00,11.00,3745.00,1560.00,2005.00,0.00,98033.00,47.69,-122.22,2960.00,7200.00
9396700028.00,20140722T000000,358000.00,2.00,2.50,1278.00,987.00,2.00,0.00,0.00,3.00,7.00,1002.00,276.00,2007.00,0.00,98136.00,47.55,-122.38,1220.00,1287.00
8850000018.00,20141001T000000,412000.00,3.00,2.50,1200.00,813.00,3.00,0.00,0.00,3.00,9.00,1200.00,0.00,2010.00,0.00,98144.00,47.59,-122.32,1750.00,4365.00
9524100207.00,20150130T000000,245000.00,2.00,1.50,690.00,1058.00,2.00,0.00,0.00,3.00,7.00,690.00,0.00,2005.00,0.00,98103.00,47.70,-122.34,690.00,1058.00
1085623350.00,20141007T000000,460940.00,4.00,2.50,3202.00,4964.00,2.00,0.00,0.00,3.00,9.00,3202.00,0.00,2014.00,0.00,98030.00,47.34,-122.18,2425.00,4886.00
7663700973.00,20140522T000000,321000.00,3.00,2.25,1347.00,1292.00,3.00,0.00,0.00,3.00,7.00,1347.00,0.00,2010.00,0.00,98125.00,47.73,-122.29,1480.00,1865.00
7853420100.00,20140623T000000,633634.00,4.00,3.50,2960.00,6000.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,2014.00,0.00,98065.00,47.52,-121.89,2960.00,6000.00
1025039168.00,20140923T000000,290000.00,1.00,0.75,740.00,1284.00,1.00,0.00,0.00,4.00,6.00,740.00,0.00,1928.00,0.00,98107.00,47.67,-122.41,1430.00,3988.00
476000110.00,20150401T000000,445000.00,2.00,2.25,1200.00,1137.00,3.00,0.00,0.00,3.00,7.00,1200.00,0.00,2007.00,0.00,98107.00,47.67,-122.39,1280.00,1295.00
2254100090.00,20150407T000000,887250.00,5.00,3.50,4320.00,7502.00,2.00,0.00,0.00,3.00,9.00,3500.00,820.00,2012.00,0.00,98056.00,47.52,-122.17,3250.00,7538.00
8682320600.00,20140911T000000,739000.00,3.00,2.50,2310.00,7348.00,1.00,0.00,3.00,3.00,8.00,2310.00,0.00,2010.00,0.00,98053.00,47.71,-122.02,2310.00,7153.00
9834201366.00,20141216T000000,429900.00,3.00,2.00,1490.00,1286.00,3.00,0.00,0.00,3.00,8.00,1490.00,0.00,2014.00,0.00,98144.00,47.57,-122.29,1420.00,1230.00
7625702451.00,20150106T000000,459000.00,3.00,2.00,1480.00,800.00,2.00,0.00,0.00,3.00,8.00,1000.00,480.00,2014.00,0.00,98136.00,47.55,-122.39,1480.00,886.00
301402120.00,20140625T000000,240000.00,3.00,2.25,1481.00,2820.00,2.00,0.00,0.00,3.00,7.00,1481.00,0.00,2012.00,0.00,98002.00,47.35,-122.22,1481.00,3028.00
6382500076.00,20140910T000000,566950.00,3.00,3.00,1730.00,1902.00,3.00,0.00,0.00,3.00,8.00,1730.00,0.00,2014.00,0.00,98117.00,47.69,-122.38,1830.00,1804.00
3758900259.00,20140507T000000,1040000.00,4.00,3.50,3900.00,8391.00,2.00,0.00,0.00,3.00,10.00,3900.00,0.00,2006.00,0.00,98033.00,47.70,-122.21,3820.00,12268.00
3126049446.00,20150310T000000,343000.00,3.00,3.50,1130.00,1449.00,3.00,0.00,0.00,3.00,7.00,1130.00,0.00,2005.00,0.00,98103.00,47.70,-122.35,1130.00,1200.00
3744000100.00,20141111T000000,572115.00,4.00,3.25,3230.00,4838.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,2014.00,0.00,98038.00,47.36,-122.02,2980.00,5094.00
9510860750.00,20150108T000000,918000.00,5.00,3.50,3920.00,5150.00,2.00,0.00,0.00,3.00,9.00,2820.00,1100.00,2004.00,0.00,98052.00,47.66,-122.08,3170.00,5530.00
7228500037.00,20150505T000000,555000.00,2.00,1.50,1190.00,1361.00,2.00,0.00,0.00,3.00,8.00,1190.00,0.00,2007.00,0.00,98122.00,47.62,-122.30,1280.00,3360.00
3814900750.00,20140716T000000,399440.00,4.00,2.50,2311.00,4396.00,2.00,0.00,0.00,3.00,9.00,2311.00,0.00,2014.00,0.00,98092.00,47.33,-122.16,2458.00,4616.00
1294300038.00,20140711T000000,450000.00,3.00,2.50,1810.00,914.00,3.00,0.00,0.00,3.00,8.00,1380.00,430.00,2008.00,0.00,98116.00,47.57,-122.39,1810.00,914.00
7853350090.00,20140604T000000,648000.00,4.00,2.50,3290.00,6203.00,2.00,0.00,0.00,3.00,9.00,3290.00,0.00,2008.00,0.00,98065.00,47.54,-121.86,2990.00,6835.00
9211010900.00,20140618T000000,580000.00,4.00,2.50,3250.00,5000.00,2.00,0.00,0.00,3.00,8.00,3250.00,0.00,2008.00,0.00,98059.00,47.50,-122.15,3230.00,5507.00
1085623250.00,20150331T000000,415000.00,4.00,2.50,2544.00,4071.00,2.00,0.00,0.00,3.00,9.00,2544.00,0.00,2013.00,0.00,98030.00,47.34,-122.18,2358.00,4179.00
2025049192.00,20141021T000000,527500.00,3.00,2.50,1380.00,1389.00,3.00,0.00,0.00,3.00,8.00,1380.00,0.00,2008.00,0.00,98102.00,47.64,-122.33,1380.00,1249.00
7625703354.00,20140730T000000,384000.00,3.00,2.25,1430.00,800.00,2.00,0.00,0.00,3.00,8.00,1140.00,290.00,2011.00,0.00,98136.00,47.55,-122.39,1430.00,1387.00
2051200436.00,20140820T000000,692000.00,3.00,2.50,3490.00,28213.00,1.50,0.00,2.00,3.00,9.00,2242.00,1248.00,2009.00,0.00,98070.00,47.37,-122.46,2120.00,56628.00
3880900236.00,20140822T000000,455000.00,2.00,1.50,910.00,966.00,2.00,0.00,0.00,3.00,8.00,820.00,90.00,2006.00,0.00,98119.00,47.63,-122.36,2740.00,6400.00
1646502355.00,20150403T000000,1280000.00,4.00,3.25,3080.00,4120.00,2.00,0.00,0.00,3.00,9.00,2380.00,700.00,2014.00,0.00,98117.00,47.68,-122.36,1410.00,4120.00
2619950110.00,20140624T000000,415000.00,3.00,2.50,2280.00,6031.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2011.00,0.00,98019.00,47.73,-121.97,2430.00,7200.00
1964700054.00,20141222T000000,975000.00,3.00,2.50,1660.00,1344.00,3.00,0.00,0.00,3.00,8.00,1660.00,0.00,2008.00,0.00,98102.00,47.64,-122.33,1750.00,2040.00
1926059039.00,20141006T000000,799950.00,4.00,2.50,3320.00,7429.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,2014.00,0.00,98034.00,47.72,-122.23,1840.00,7429.00
3438500037.00,20150405T000000,545000.00,5.00,4.00,1680.00,7268.00,1.00,0.00,0.00,3.00,8.00,1370.00,310.00,2008.00,0.00,98106.00,47.56,-122.36,2040.00,8259.00
9578501110.00,20141003T000000,429900.00,4.00,3.50,2584.00,5005.00,2.00,0.00,0.00,3.00,8.00,2584.00,0.00,2014.00,0.00,98023.00,47.30,-122.35,2767.00,5201.00
8856004786.00,20140729T000000,275000.00,3.00,2.50,2217.00,8019.00,2.00,0.00,0.00,3.00,7.00,2217.00,0.00,2009.00,0.00,98001.00,47.28,-122.25,1470.00,8037.00
7708200600.00,20140718T000000,498000.00,3.00,2.50,2480.00,4136.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,2510.00,4314.00
9492500090.00,20140527T000000,754950.00,3.00,2.50,2610.00,7256.00,2.00,0.00,0.00,3.00,9.00,2610.00,0.00,2014.00,0.00,98033.00,47.70,-122.18,2610.00,7206.00
8691440100.00,20140606T000000,895000.00,4.00,3.00,3240.00,5562.00,2.00,0.00,0.00,3.00,10.00,3240.00,0.00,2013.00,0.00,98075.00,47.59,-121.98,3380.00,5562.00
7222000090.00,20140506T000000,580000.00,4.00,3.25,3569.00,8327.00,2.00,0.00,0.00,3.00,10.00,3569.00,0.00,2013.00,0.00,98055.00,47.46,-122.21,2550.00,5251.00
3321049112.00,20150222T000000,379900.00,4.00,2.50,3181.00,5831.00,2.00,0.00,0.00,3.00,8.00,3181.00,0.00,2014.00,0.00,98003.00,47.27,-122.30,2056.00,24393.00
2911000100.00,20150310T000000,245000.00,4.00,2.50,1921.00,4888.00,2.00,0.00,0.00,3.00,7.00,1921.00,0.00,2009.00,0.00,98001.00,47.27,-122.24,1921.00,9140.00
3862710090.00,20140826T000000,417000.00,3.00,2.50,1570.00,4926.00,2.00,0.00,0.00,3.00,8.00,1570.00,0.00,2014.00,0.00,98065.00,47.53,-121.84,1800.00,3202.00
8648900110.00,20140505T000000,555000.00,3.00,2.50,1940.00,3211.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,2009.00,0.00,98027.00,47.56,-122.09,1880.00,3078.00
8648900110.00,20140826T000000,555000.00,3.00,2.50,1940.00,3211.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,2009.00,0.00,98027.00,47.56,-122.09,1880.00,3078.00
6791400100.00,20140910T000000,353000.00,4.00,2.50,2210.00,13721.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,2009.00,0.00,98042.00,47.31,-122.04,1850.00,12951.00
2768301477.00,20150425T000000,539000.00,3.00,2.25,1280.00,1187.00,2.00,0.00,0.00,3.00,8.00,1080.00,200.00,2008.00,0.00,98107.00,47.67,-122.37,1280.00,1681.00
126039256.00,20140904T000000,434900.00,3.00,2.00,1520.00,5040.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,1977.00,2006.00,98177.00,47.78,-122.36,1860.00,8710.00
8562780110.00,20141202T000000,325000.00,2.00,2.25,1230.00,1078.00,2.00,0.00,0.00,3.00,7.00,1160.00,70.00,2008.00,0.00,98027.00,47.53,-122.07,1240.00,817.00
8032700110.00,20150409T000000,650000.00,3.00,2.50,1480.00,2159.00,3.00,0.00,0.00,3.00,8.00,1480.00,0.00,2007.00,0.00,98103.00,47.65,-122.34,1480.00,1554.00
5635100090.00,20150225T000000,379950.00,4.00,2.50,2612.00,5850.00,2.00,0.00,0.00,3.00,8.00,2612.00,0.00,2014.00,0.00,98030.00,47.38,-122.19,2419.00,8984.00
2597490300.00,20141119T000000,700000.00,3.00,2.50,2350.00,4975.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,2012.00,0.00,98029.00,47.54,-122.01,2350.00,3951.00
9301300805.00,20141215T000000,675000.00,3.00,2.50,1300.00,1590.00,2.00,0.00,0.00,3.00,8.00,1100.00,200.00,2014.00,0.00,98109.00,47.64,-122.34,1070.00,1223.00
3449000300.00,20140609T000000,379000.00,4.00,1.50,2020.00,7560.00,1.00,0.00,0.00,4.00,7.00,2020.00,0.00,1960.00,0.00,98059.00,47.50,-122.15,1410.00,8080.00
8562770490.00,20150330T000000,571000.00,3.00,2.50,2140.00,2867.00,2.00,0.00,0.00,3.00,8.00,1960.00,180.00,2005.00,0.00,98027.00,47.54,-122.07,2280.00,2836.00
3052700464.00,20141024T000000,475000.00,3.00,2.25,1380.00,1621.00,2.00,0.00,0.00,3.00,8.00,1140.00,240.00,2007.00,0.00,98117.00,47.68,-122.38,1460.00,1403.00
9276200569.00,20140509T000000,769900.00,4.00,3.50,2730.00,3047.00,2.00,0.00,0.00,3.00,8.00,2400.00,330.00,2006.00,0.00,98116.00,47.58,-122.39,1980.00,4600.00
7853280490.00,20141222T000000,633000.00,4.00,3.50,4220.00,5817.00,2.00,0.00,0.00,3.00,9.00,2910.00,1310.00,2006.00,0.00,98065.00,47.54,-121.86,4290.00,6637.00
2883200524.00,20140512T000000,635000.00,3.00,2.50,1570.00,1433.00,3.00,0.00,0.00,3.00,8.00,1570.00,0.00,2010.00,0.00,98103.00,47.69,-122.34,1570.00,2652.00
3630200300.00,20140725T000000,1238000.00,4.00,3.50,4670.00,6000.00,2.00,0.00,3.00,3.00,11.00,3820.00,850.00,2007.00,0.00,98027.00,47.54,-121.99,4310.00,6000.00
1383800015.00,20150108T000000,524000.00,3.00,2.25,1370.00,1007.00,3.00,0.00,0.00,3.00,8.00,1330.00,40.00,2009.00,0.00,98107.00,47.67,-122.36,1570.00,1635.00
1441000090.00,20141126T000000,485000.00,4.00,3.50,3273.00,5115.00,2.00,0.00,0.00,3.00,8.00,2671.00,602.00,2014.00,0.00,98055.00,47.45,-122.20,2996.00,5100.00
3760500407.00,20140521T000000,1030000.00,3.00,4.00,3880.00,13095.00,2.00,0.00,3.00,3.00,11.00,3700.00,180.00,2009.00,0.00,98034.00,47.70,-122.23,3880.00,10830.00
9528101214.00,20141024T000000,650000.00,3.00,3.50,1494.00,1262.00,3.00,0.00,0.00,3.00,8.00,1494.00,0.00,2011.00,0.00,98115.00,47.68,-122.32,1494.00,1264.00
2801910100.00,20141001T000000,754842.00,3.00,2.50,2930.00,5641.00,2.00,0.00,0.00,3.00,8.00,2930.00,0.00,2013.00,0.00,98052.00,47.71,-122.11,3300.00,5641.00
1085623640.00,20140924T000000,428900.00,4.00,2.50,2598.00,5553.00,2.00,0.00,0.00,3.00,9.00,2598.00,0.00,2014.00,0.00,98092.00,47.34,-122.18,2502.00,4900.00
7299601460.00,20140623T000000,329900.00,3.00,2.50,2242.00,4995.00,2.00,0.00,0.00,3.00,8.00,2242.00,0.00,2011.00,0.00,98092.00,47.26,-122.20,1798.00,4942.00
1070000110.00,20141218T000000,1035290.00,4.00,2.50,2830.00,5932.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,2014.00,0.00,98199.00,47.65,-122.41,2840.00,5593.00
7853360820.00,20140909T000000,544999.00,4.00,2.50,2710.00,6937.00,2.00,0.00,0.00,3.00,7.00,2710.00,0.00,2009.00,0.00,98065.00,47.52,-121.87,2380.00,5866.00
7436700090.00,20140529T000000,449950.00,4.00,2.75,2320.00,4344.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,2012.00,0.00,98059.00,47.49,-122.16,2310.00,3770.00
3034200399.00,20150113T000000,635000.00,4.00,2.50,2720.00,7991.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,2006.00,0.00,98133.00,47.72,-122.33,1590.00,8611.00
889000015.00,20141103T000000,599000.00,3.00,1.75,1650.00,1180.00,3.00,0.00,0.00,3.00,8.00,1650.00,0.00,2014.00,0.00,98105.00,47.66,-122.32,1650.00,1960.00
2767704252.00,20141103T000000,478000.00,3.00,3.25,1430.00,1348.00,2.00,0.00,0.00,3.00,8.00,1160.00,270.00,2008.00,0.00,98107.00,47.67,-122.37,1160.00,1265.00
2143700756.00,20140929T000000,388000.00,4.00,2.50,2090.00,5040.00,2.00,0.00,0.00,3.00,9.00,2090.00,0.00,2014.00,0.00,98055.00,47.48,-122.23,1430.00,12000.00
8946780110.00,20140804T000000,809950.00,4.00,3.50,3660.00,4903.00,2.00,0.00,0.00,3.00,9.00,2760.00,900.00,2014.00,0.00,98034.00,47.72,-122.16,3630.00,4992.00
6790830090.00,20150415T000000,1060000.00,4.00,3.50,4220.00,8417.00,3.00,0.00,0.00,3.00,10.00,4220.00,0.00,2012.00,0.00,98075.00,47.59,-122.05,3730.00,8435.00
2768100512.00,20150422T000000,659000.00,2.00,2.50,1450.00,1213.00,2.00,0.00,0.00,3.00,9.00,1110.00,340.00,2015.00,0.00,98107.00,47.67,-122.37,1620.00,1456.00
9477580110.00,20140626T000000,971971.00,4.00,3.75,3460.00,6738.00,2.00,0.00,0.00,3.00,11.00,3460.00,0.00,2013.00,0.00,98059.00,47.51,-122.15,3340.00,6120.00
7625702437.00,20150115T000000,389000.00,3.00,2.50,1350.00,874.00,3.00,0.00,0.00,3.00,8.00,1270.00,80.00,2006.00,0.00,98136.00,47.55,-122.39,1350.00,886.00
5416510490.00,20140708T000000,355000.00,4.00,2.75,3000.00,5470.00,2.00,0.00,0.00,3.00,8.00,3000.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2420.00,4891.00
1123059125.00,20141208T000000,551500.00,4.00,2.50,2950.00,10003.00,2.00,0.00,0.00,3.00,9.00,2950.00,0.00,2006.00,0.00,98059.00,47.49,-122.14,2790.00,9323.00
7237450110.00,20140701T000000,417838.00,4.00,2.50,2530.00,5048.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,2014.00,0.00,98038.00,47.36,-122.06,2530.00,4359.00
250000090.00,20140714T000000,1750000.00,4.00,4.50,4650.00,7660.00,2.00,0.00,0.00,3.00,11.00,3640.00,1010.00,2008.00,0.00,98004.00,47.63,-122.20,1710.00,8400.00
2025049206.00,20140611T000000,399950.00,2.00,1.00,710.00,1131.00,2.00,0.00,0.00,4.00,7.00,710.00,0.00,1943.00,0.00,98102.00,47.64,-122.33,1370.00,1173.00
5631500941.00,20140715T000000,740000.00,4.00,2.50,3050.00,8000.00,2.00,0.00,0.00,3.00,9.00,3050.00,0.00,2007.00,0.00,98028.00,47.75,-122.23,1910.00,8000.00
8562780490.00,20150223T000000,335000.00,3.00,2.50,1150.00,683.00,2.00,0.00,0.00,3.00,7.00,1150.00,0.00,2013.00,0.00,98027.00,47.53,-122.07,1150.00,755.00
3262300485.00,20150421T000000,2250000.00,5.00,5.25,3410.00,8118.00,2.00,0.00,0.00,3.00,11.00,3410.00,0.00,2006.00,0.00,98039.00,47.63,-122.24,3410.00,16236.00
5693500846.00,20150420T000000,667000.00,3.00,1.75,1370.00,1921.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2007.00,0.00,98103.00,47.66,-122.35,1370.00,4000.00
925059313.00,20150312T000000,920000.00,4.00,2.50,3540.00,7009.00,2.00,0.00,0.00,3.00,9.00,3540.00,0.00,2007.00,0.00,98033.00,47.67,-122.18,2150.00,10290.00
2461900492.00,20140511T000000,368000.00,3.00,2.50,1370.00,1350.00,2.00,0.00,0.00,3.00,7.00,1010.00,360.00,2007.00,0.00,98136.00,47.55,-122.38,1450.00,6000.00
6817750110.00,20140710T000000,307000.00,4.00,2.50,1714.00,3080.00,2.00,0.00,0.00,3.00,8.00,1714.00,0.00,2009.00,0.00,98055.00,47.43,-122.19,1714.00,3250.00
3574770100.00,20150116T000000,550000.00,4.00,2.75,3650.00,4534.00,2.00,0.00,0.00,3.00,7.00,2940.00,710.00,2014.00,0.00,98028.00,47.74,-122.22,2400.00,7682.00
8564860110.00,20150113T000000,594491.00,4.00,2.50,2990.00,6037.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2013.00,0.00,98045.00,47.48,-121.74,2990.00,5992.00
1085622460.00,20140929T000000,460458.00,4.00,2.50,3284.00,6516.00,2.00,0.00,0.00,3.00,8.00,3284.00,0.00,2014.00,0.00,98092.00,47.34,-122.18,2555.00,5008.00
1777600850.00,20140624T000000,859000.00,4.00,2.25,3550.00,13900.00,1.00,0.00,0.00,3.00,8.00,1830.00,1720.00,2010.00,0.00,98006.00,47.57,-122.13,2770.00,12200.00
9284801500.00,20141211T000000,399950.00,3.00,3.00,1860.00,2875.00,2.00,0.00,0.00,3.00,8.00,1710.00,150.00,2009.00,0.00,98126.00,47.55,-122.37,1350.00,4830.00
7217400389.00,20150401T000000,547500.00,3.00,3.25,1720.00,1977.00,2.00,0.00,0.00,3.00,8.00,1360.00,360.00,2007.00,0.00,98122.00,47.61,-122.30,1720.00,3420.00
3832051140.00,20140623T000000,310000.00,3.00,2.50,2540.00,4775.00,2.00,0.00,0.00,3.00,7.00,2540.00,0.00,2006.00,0.00,98042.00,47.33,-122.05,2270.00,5000.00
925059137.00,20140602T000000,939000.00,4.00,2.75,3270.00,12880.00,2.00,0.00,0.00,3.00,9.00,3270.00,0.00,2014.00,0.00,98033.00,47.67,-122.17,2420.00,7505.00
6021503706.00,20141014T000000,329900.00,2.00,2.50,980.00,1021.00,3.00,0.00,0.00,3.00,8.00,980.00,0.00,2008.00,0.00,98117.00,47.68,-122.39,980.00,1023.00
475000176.00,20141222T000000,436000.00,3.00,2.50,1150.00,1193.00,2.00,0.00,0.00,3.00,8.00,1020.00,130.00,2006.00,0.00,98107.00,47.67,-122.37,1450.00,1640.00
1220000367.00,20140716T000000,320000.00,3.00,2.50,1820.00,1855.00,2.00,0.00,0.00,3.00,8.00,1570.00,250.00,2008.00,0.00,98166.00,47.46,-122.35,1470.00,6900.00
3278605590.00,20140926T000000,375000.00,3.00,2.50,1580.00,3825.00,2.00,0.00,0.00,3.00,8.00,1580.00,0.00,2011.00,0.00,98126.00,47.55,-122.37,1380.00,1500.00
7203140110.00,20150324T000000,392137.00,3.00,2.00,1460.00,3696.00,2.00,0.00,0.00,3.00,7.00,1460.00,0.00,2010.00,0.00,98053.00,47.69,-122.01,1720.00,3631.00
3818400110.00,20140826T000000,520000.00,4.00,2.50,2900.00,4950.00,2.00,0.00,0.00,3.00,8.00,2900.00,0.00,2004.00,0.00,98028.00,47.77,-122.24,2590.00,4950.00
7702080110.00,20141016T000000,535000.00,5.00,2.75,2620.00,6389.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,2007.00,0.00,98028.00,47.77,-122.24,2620.00,4504.00
952002250.00,20150324T000000,407000.00,2.00,2.50,1340.00,999.00,2.00,0.00,0.00,3.00,8.00,940.00,400.00,2008.00,0.00,98116.00,47.57,-122.39,1470.00,1436.00
9578500820.00,20141125T000000,424950.00,4.00,3.25,3266.00,5398.00,2.00,0.00,0.00,3.00,8.00,3266.00,0.00,2014.00,0.00,98023.00,47.30,-122.35,3087.00,5152.00
