id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3448000542.00,20140811T000000,290000.00,2.00,1.50,1076.00,1060.00,3.00,0.00,0.00,3.00,7.00,1076.00,0.00,2006.00,0.00,98125.00,47.72,-122.30,1076.00,1060.00
9358000552.00,20141029T000000,399000.00,3.00,3.25,1680.00,1478.00,2.00,0.00,0.00,3.00,8.00,1360.00,320.00,2009.00,0.00,98126.00,47.57,-122.37,1530.00,2753.00
2770601696.00,20140703T000000,439990.00,3.00,2.50,1930.00,1348.00,2.00,0.00,0.00,3.00,8.00,1300.00,630.00,2005.00,0.00,98199.00,47.65,-122.38,1630.00,6000.00
9834201145.00,20150222T000000,635000.00,4.00,2.50,2880.00,3091.00,2.00,0.00,0.00,3.00,9.00,1940.00,940.00,2014.00,0.00,98144.00,47.57,-122.29,1560.00,4080.00
3575305452.00,20140717T000000,635000.00,4.00,2.25,2240.00,5000.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,2013.00,0.00,98074.00,47.62,-122.06,1760.00,7500.00
6181500100.00,20150429T000000,351000.00,3.00,2.50,2594.00,4455.00,2.00,0.00,0.00,3.00,8.00,2594.00,0.00,2012.00,0.00,98001.00,47.31,-122.28,2981.00,4950.00
2767604074.00,20140822T000000,437500.00,2.00,1.50,1210.00,1232.00,3.00,0.00,0.00,3.00,8.00,1210.00,0.00,2007.00,0.00,98107.00,47.67,-122.39,1330.00,1174.00
2872100345.00,20140530T000000,919204.00,4.00,3.50,3760.00,5000.00,2.00,0.00,0.00,3.00,9.00,2860.00,900.00,2014.00,0.00,98117.00,47.68,-122.39,1340.00,5000.00
2937300440.00,20140908T000000,923990.00,4.00,2.50,3600.00,6055.00,2.00,0.00,0.00,3.00,9.00,3600.00,0.00,2014.00,0.00,98052.00,47.71,-122.13,3590.00,6050.00
2597490660.00,20140624T000000,639888.00,4.00,2.50,2050.00,2772.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2012.00,0.00,98029.00,47.54,-122.01,2050.00,2934.00
3528900768.00,20150114T000000,675000.00,3.00,3.25,1510.00,2064.00,2.00,0.00,0.00,3.00,8.00,1220.00,290.00,2008.00,0.00,98109.00,47.64,-122.35,1670.00,2594.00
3885802135.00,20140610T000000,899900.00,4.00,2.50,2580.00,3909.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,2013.00,0.00,98033.00,47.69,-122.21,1820.00,5772.00
3336500190.00,20150130T000000,252000.00,3.00,2.50,1670.00,4020.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,2009.00,0.00,98118.00,47.53,-122.27,1670.00,4020.00
2425059174.00,20150317T000000,925000.00,4.00,2.50,3190.00,10034.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2007.00,0.00,98052.00,47.64,-122.11,2110.00,9300.00
1890000170.00,20141029T000000,552000.00,3.00,2.50,1280.00,1920.00,3.00,0.00,0.00,3.00,8.00,1280.00,0.00,2009.00,0.00,98105.00,47.66,-122.32,1450.00,1900.00
5137800130.00,20150407T000000,388500.00,4.00,2.50,2718.00,6197.00,2.00,0.00,0.00,3.00,8.00,2718.00,0.00,2006.00,0.00,98092.00,47.33,-122.16,2667.00,5000.00
2767603753.00,20140829T000000,548000.00,2.00,2.00,1370.00,1878.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2004.00,0.00,98107.00,47.67,-122.39,1280.00,1878.00
6181410950.00,20140922T000000,254950.00,3.00,2.50,1794.00,4769.00,2.00,0.00,0.00,3.00,7.00,1794.00,0.00,2005.00,0.00,98001.00,47.31,-122.28,3557.00,4807.00
3226069049.00,20141208T000000,1237500.00,4.00,4.50,5120.00,41327.00,2.00,0.00,0.00,3.00,10.00,3290.00,1830.00,2008.00,0.00,98053.00,47.70,-122.06,3360.00,82764.00
6056110430.00,20140930T000000,629000.00,3.00,2.50,2160.00,1912.00,2.00,0.00,0.00,3.00,9.00,1970.00,190.00,2014.00,0.00,98118.00,47.56,-122.29,1810.00,2653.00
2916200091.00,20150303T000000,734000.00,4.00,2.50,2180.00,7204.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,2014.00,0.00,98133.00,47.72,-122.35,1500.00,7650.00
1773100980.00,20140618T000000,309000.00,3.00,2.25,1490.00,1294.00,2.00,0.00,0.00,3.00,7.00,1220.00,270.00,2010.00,0.00,98106.00,47.56,-122.36,1490.00,1283.00
1123059126.00,20140703T000000,554950.00,3.00,2.50,2950.00,10254.00,2.00,0.00,0.00,3.00,9.00,2950.00,0.00,2006.00,0.00,98059.00,47.49,-122.14,2800.00,9323.00
825079024.00,20150506T000000,785000.00,3.00,2.75,2990.00,207781.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2000.00,0.00,98014.00,47.66,-121.94,2590.00,218671.00
8029770470.00,20140605T000000,550000.00,4.00,2.50,2700.00,5150.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,2007.00,0.00,98059.00,47.51,-122.15,3160.00,7620.00
1563102965.00,20140811T000000,1010000.00,4.00,3.50,3130.00,5000.00,3.00,0.00,0.00,3.00,10.00,3130.00,0.00,2014.00,0.00,98116.00,47.57,-122.40,1950.00,5152.00
5021900635.00,20141028T000000,1575000.00,3.00,2.00,3620.00,14250.00,2.00,0.00,0.00,3.00,8.00,3220.00,400.00,2007.00,0.00,98040.00,47.58,-122.23,2370.00,14250.00
9264450460.00,20140603T000000,309000.00,5.00,2.75,2481.00,4045.00,2.00,0.00,0.00,3.00,8.00,2481.00,0.00,2014.00,0.00,98001.00,47.26,-122.28,2363.00,4175.00
7694200430.00,20140625T000000,328423.00,3.00,2.50,1730.00,3600.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,2014.00,0.00,98146.00,47.50,-122.34,2030.00,3600.00
7548301041.00,20140623T000000,345000.00,3.00,1.50,1420.00,1192.00,2.00,0.00,0.00,3.00,8.00,1140.00,280.00,2008.00,0.00,98144.00,47.59,-122.30,1340.00,1213.00
726059483.00,20141121T000000,660000.00,5.00,3.50,3160.00,5175.00,2.00,0.00,0.00,3.00,9.00,3160.00,0.00,2014.00,0.00,98011.00,47.76,-122.22,2100.00,9351.00
2771102144.00,20140502T000000,385000.00,3.00,3.25,1320.00,1327.00,2.00,0.00,0.00,3.00,8.00,1040.00,280.00,2008.00,0.00,98199.00,47.65,-122.38,1440.00,1263.00
7011201476.00,20150318T000000,459000.00,2.00,2.25,1010.00,1107.00,2.00,0.00,0.00,3.00,8.00,710.00,300.00,2006.00,0.00,98119.00,47.64,-122.37,1140.00,1531.00
53500020.00,20150114T000000,248000.00,3.00,2.50,1870.00,4046.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2007.00,0.00,98042.00,47.34,-122.06,2130.00,4800.00
8920100066.00,20140820T000000,1481000.00,4.00,3.50,5220.00,15411.00,2.00,0.00,3.00,3.00,11.00,3550.00,1670.00,2006.00,0.00,98075.00,47.59,-122.09,3110.00,14124.00
8091670020.00,20140801T000000,379000.00,4.00,2.50,2260.00,5824.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,2011.00,0.00,98038.00,47.35,-122.04,2240.00,5561.00
1176001310.00,20150304T000000,2945000.00,5.00,4.50,4340.00,5722.00,3.00,0.00,4.00,3.00,10.00,4340.00,0.00,2010.00,0.00,98107.00,47.67,-122.41,1770.00,5250.00
3629960680.00,20140926T000000,395000.00,2.00,2.25,1620.00,1841.00,2.00,0.00,0.00,3.00,8.00,1540.00,80.00,2004.00,0.00,98029.00,47.55,-122.00,1530.00,1831.00
8562770250.00,20140507T000000,535000.00,3.00,2.50,2280.00,2289.00,2.00,0.00,0.00,3.00,8.00,1880.00,400.00,2006.00,0.00,98027.00,47.54,-122.07,2280.00,2425.00
1102000514.00,20141022T000000,970000.00,5.00,3.50,3400.00,9804.00,2.00,0.00,0.00,3.00,9.00,2550.00,850.00,2008.00,0.00,98118.00,47.54,-122.27,2380.00,7440.00
1773100275.00,20150201T000000,205000.00,2.00,1.50,830.00,1020.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2006.00,0.00,98106.00,47.56,-122.36,830.00,1379.00
321030010.00,20141015T000000,310000.00,4.00,2.50,2310.00,7384.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,2010.00,0.00,98042.00,47.37,-122.17,2310.00,7800.00
5393600509.00,20140702T000000,334500.00,2.00,1.50,830.00,1858.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2005.00,0.00,98144.00,47.58,-122.31,1480.00,3030.00
2895730280.00,20140828T000000,995000.00,5.00,3.25,4130.00,7197.00,2.00,0.00,0.00,3.00,10.00,4130.00,0.00,2012.00,0.00,98074.00,47.60,-122.06,3730.00,7202.00
7967000130.00,20150401T000000,370228.00,4.00,3.00,2050.00,4000.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2014.00,0.00,98001.00,47.35,-122.28,2050.00,4000.00
7570060290.00,20150304T000000,383000.00,4.00,2.50,2050.00,4953.00,2.00,0.00,0.00,3.00,9.00,2050.00,0.00,2014.00,0.00,98038.00,47.34,-122.02,2340.00,6175.00
291310170.00,20140804T000000,384500.00,3.00,2.50,1600.00,2610.00,2.00,0.00,0.00,3.00,8.00,1600.00,0.00,2005.00,0.00,98027.00,47.53,-122.07,1445.00,1288.00
923000425.00,20140718T000000,865000.00,5.00,2.50,3190.00,8160.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2014.00,0.00,98177.00,47.72,-122.36,1650.00,8160.00
3630200780.00,20140522T000000,1051000.00,4.00,3.75,3860.00,5474.00,2.50,0.00,0.00,3.00,10.00,3860.00,0.00,2007.00,0.00,98029.00,47.54,-122.00,3040.00,5474.00
9578060660.00,20140513T000000,502000.00,4.00,2.50,2040.00,5616.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2012.00,0.00,98028.00,47.77,-122.24,2380.00,4737.00
250000010.00,20140924T000000,1750000.00,4.00,3.50,3845.00,8400.00,2.00,0.00,0.00,3.00,10.00,3845.00,0.00,2013.00,0.00,98004.00,47.64,-122.20,1710.00,8400.00
1438000010.00,20140912T000000,569995.00,4.00,2.50,2650.00,6875.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,2650.00,5831.00
6626300095.00,20140519T000000,749950.00,4.00,2.50,3430.00,64441.00,2.00,0.00,0.00,3.00,8.00,3430.00,0.00,2013.00,0.00,98077.00,47.77,-122.06,3580.00,64441.00
8562901100.00,20141230T000000,550000.00,3.00,2.50,2430.00,5400.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2007.00,0.00,98074.00,47.61,-122.06,2640.00,11990.00
6979970080.00,20140513T000000,525000.00,3.00,3.50,2876.00,5086.00,2.00,0.00,0.00,3.00,8.00,2360.00,516.00,2007.00,0.00,98072.00,47.75,-122.17,2390.00,4419.00
7853320470.00,20140611T000000,516000.00,4.00,3.50,2550.00,8698.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2007.00,0.00,98065.00,47.52,-121.87,2430.00,5519.00
1424069056.00,20140805T000000,1350000.00,4.00,3.75,4100.00,61419.00,2.00,0.00,0.00,3.00,9.00,4100.00,0.00,2014.00,0.00,98029.00,47.56,-122.01,2010.00,32362.00
3448740250.00,20150428T000000,440000.00,4.00,2.50,2730.00,4526.00,2.00,0.00,0.00,3.00,7.00,2730.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,2190.00,4572.00
8129700728.00,20150414T000000,660000.00,3.00,2.50,1780.00,1729.00,2.00,0.00,0.00,3.00,8.00,1080.00,700.00,2008.00,0.00,98103.00,47.66,-122.36,1780.00,1741.00
3832080440.00,20141209T000000,261950.00,3.00,2.50,1880.00,5000.00,2.00,0.00,0.00,3.00,7.00,1880.00,0.00,2010.00,0.00,98042.00,47.34,-122.05,2260.00,5000.00
9512200050.00,20140827T000000,551000.00,5.00,3.75,3090.00,4943.00,2.00,0.00,0.00,3.00,10.00,3090.00,0.00,2010.00,0.00,98058.00,47.46,-122.13,3191.00,5561.00
4027700014.00,20150225T000000,665000.00,3.00,3.50,2460.00,14155.00,2.00,0.00,0.00,3.00,8.00,1900.00,560.00,2014.00,0.00,98155.00,47.77,-122.28,2440.00,14080.00
7853400250.00,20140604T000000,610000.00,4.00,3.50,2910.00,5260.00,2.00,0.00,0.00,3.00,9.00,2910.00,0.00,2012.00,0.00,98065.00,47.52,-121.88,2910.00,5260.00
7853400250.00,20150219T000000,645000.00,4.00,3.50,2910.00,5260.00,2.00,0.00,0.00,3.00,9.00,2910.00,0.00,2012.00,0.00,98065.00,47.52,-121.88,2910.00,5260.00
7853420480.00,20140618T000000,536751.00,3.00,1.75,1930.00,6360.00,1.00,0.00,0.00,3.00,9.00,1930.00,0.00,2013.00,0.00,98065.00,47.52,-121.89,2770.00,6373.00
8943600020.00,20150426T000000,260000.00,3.00,2.25,1413.00,3403.00,2.00,0.00,0.00,3.00,8.00,1413.00,0.00,2009.00,0.00,98031.00,47.42,-122.19,1763.00,3719.00
4221900305.00,20150121T000000,1312000.00,3.00,3.25,4030.00,6300.00,2.00,0.00,0.00,3.00,10.00,3630.00,400.00,2006.00,0.00,98105.00,47.67,-122.28,1660.00,6300.00
1112630130.00,20150220T000000,429900.00,4.00,3.25,2880.00,5929.00,2.50,0.00,0.00,3.00,8.00,2880.00,0.00,2014.00,0.00,98023.00,47.28,-122.35,2880.00,5846.00
123039376.00,20140820T000000,535000.00,4.00,2.75,2360.00,15100.00,1.00,0.00,0.00,3.00,8.00,2360.00,0.00,2014.00,0.00,98146.00,47.51,-122.37,1440.00,13346.00
2767603962.00,20150414T000000,462550.00,2.00,1.75,1070.00,1276.00,3.00,0.00,0.00,3.00,8.00,1070.00,0.00,2006.00,0.00,98107.00,47.67,-122.39,1290.00,2057.00
4083306552.00,20150310T000000,602000.00,3.00,3.25,1460.00,1367.00,3.00,0.00,0.00,3.00,8.00,1460.00,0.00,2008.00,0.00,98103.00,47.65,-122.33,1310.00,1191.00
745500010.00,20141208T000000,730000.00,4.00,2.75,3800.00,9606.00,2.00,0.00,0.00,3.00,9.00,3800.00,0.00,2008.00,0.00,98011.00,47.74,-122.21,3400.00,9677.00
7899800851.00,20150423T000000,300500.00,2.00,1.50,1190.00,801.00,3.00,0.00,0.00,3.00,8.00,1190.00,0.00,2010.00,0.00,98106.00,47.52,-122.36,1190.00,810.00
7853350170.00,20140516T000000,675000.00,5.00,2.50,3200.00,6455.00,2.00,0.00,0.00,3.00,9.00,3200.00,0.00,2009.00,0.00,98065.00,47.54,-121.86,3290.00,7924.00
6056100380.00,20140520T000000,415000.00,3.00,2.25,1970.00,2377.00,2.00,0.00,0.00,3.00,8.00,1680.00,290.00,2008.00,0.00,98108.00,47.56,-122.30,1690.00,1936.00
626059127.00,20141117T000000,614000.00,3.00,2.50,2830.00,5831.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,2010.00,0.00,98011.00,47.77,-122.22,2830.00,6064.00
1459920190.00,20141204T000000,385000.00,4.00,2.50,2630.00,5701.00,2.00,0.00,0.00,3.00,7.00,2630.00,0.00,2010.00,0.00,98042.00,47.38,-122.16,2770.00,5939.00
3574750020.00,20140625T000000,594000.00,4.00,2.75,2720.00,4613.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,2005.00,0.00,98028.00,47.74,-122.22,2830.00,4836.00
2547200190.00,20140520T000000,860000.00,4.00,2.75,3160.00,8097.00,2.00,0.00,0.00,3.00,9.00,3160.00,0.00,2014.00,0.00,98033.00,47.67,-122.17,2200.00,8097.00
9206500250.00,20140909T000000,1104500.00,4.00,4.00,3770.00,8899.00,2.00,0.00,0.00,3.00,10.00,2940.00,830.00,2006.00,0.00,98074.00,47.65,-122.08,3300.00,8308.00
7202300480.00,20141024T000000,775000.00,4.00,2.75,3500.00,6226.00,2.00,0.00,0.00,3.00,9.00,3500.00,0.00,2004.00,0.00,98053.00,47.68,-122.05,3480.00,7222.00
7237450190.00,20140806T000000,430760.00,5.00,2.75,2710.00,4685.00,2.00,0.00,0.00,3.00,8.00,2710.00,0.00,2014.00,0.00,98038.00,47.36,-122.06,2710.00,4449.00
8682320420.00,20150427T000000,755000.00,2.00,2.50,2170.00,6361.00,1.00,0.00,2.00,3.00,8.00,2170.00,0.00,2009.00,0.00,98053.00,47.71,-122.02,2310.00,7419.00
6003500743.00,20140519T000000,640000.00,2.00,2.25,1540.00,958.00,3.00,0.00,0.00,3.00,9.00,1540.00,0.00,2007.00,0.00,98122.00,47.62,-122.32,1410.00,958.00
328000182.00,20150501T000000,613500.00,3.00,3.25,1876.00,1531.00,3.00,0.00,0.00,3.00,9.00,1876.00,0.00,2009.00,0.00,98115.00,47.69,-122.27,1876.00,1533.00
821079102.00,20141017T000000,780000.00,4.00,3.50,3720.00,213073.00,1.00,0.00,2.00,3.00,10.00,3720.00,0.00,2007.00,0.00,98010.00,47.32,-121.94,2190.00,59241.00
1622049242.00,20150304T000000,550000.00,4.00,2.50,3148.00,9612.00,2.00,0.00,3.00,3.00,9.00,3148.00,0.00,2014.00,0.00,98198.00,47.40,-122.31,3000.00,11475.00
7203120050.00,20141008T000000,789500.00,4.00,3.25,3240.00,4852.00,2.00,0.00,0.00,3.00,9.00,3240.00,0.00,2010.00,0.00,98053.00,47.70,-122.02,3320.00,5318.00
7853360250.00,20140710T000000,592000.00,5.00,3.50,3340.00,5000.00,2.00,0.00,0.00,3.00,8.00,2580.00,760.00,2012.00,0.00,98065.00,47.52,-121.87,3420.00,5000.00
1327600190.00,20150410T000000,454950.00,4.00,2.50,2413.00,5701.00,2.00,0.00,0.00,3.00,8.00,2413.00,0.00,2014.00,0.00,98042.00,47.37,-122.16,2380.00,5725.00
4187000250.00,20150413T000000,475000.00,4.00,2.50,2500.00,4500.00,2.00,0.00,0.00,3.00,7.00,2500.00,0.00,2010.00,0.00,98059.00,47.49,-122.15,2230.00,4500.00
2902201300.00,20141229T000000,659000.00,2.00,1.75,1180.00,904.00,2.00,0.00,0.00,3.00,10.00,780.00,400.00,2014.00,0.00,98102.00,47.64,-122.33,1380.00,3610.00
1635500250.00,20141124T000000,570000.00,4.00,2.50,2890.00,5801.00,2.00,0.00,0.00,3.00,9.00,2890.00,0.00,2005.00,0.00,98028.00,47.73,-122.24,2890.00,6286.00
6031400094.00,20150226T000000,347500.00,5.00,3.00,2230.00,6551.00,1.00,0.00,0.00,3.00,7.00,1330.00,900.00,2014.00,0.00,98168.00,47.49,-122.32,2230.00,9476.00
6601200250.00,20150402T000000,205000.00,4.00,2.50,1767.00,4500.00,2.00,0.00,0.00,3.00,8.00,1767.00,0.00,2006.00,0.00,98001.00,47.26,-122.25,1949.00,4636.00
9358001403.00,20140903T000000,380000.00,3.00,3.25,1450.00,1468.00,2.00,0.00,0.00,3.00,8.00,1100.00,350.00,2009.00,0.00,98126.00,47.57,-122.37,1450.00,1478.00
4216500020.00,20141003T000000,718000.00,5.00,2.75,2930.00,7663.00,2.00,0.00,0.00,3.00,9.00,2930.00,0.00,2013.00,0.00,98056.00,47.53,-122.18,2750.00,10335.00
1438000440.00,20140724T000000,515805.00,5.00,2.75,2710.00,4136.00,2.00,0.00,0.00,3.00,8.00,2710.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,2590.00,4136.00
6061500130.00,20140714T000000,1029280.00,4.00,3.25,3600.00,18645.00,2.00,0.00,1.00,3.00,10.00,3000.00,600.00,2013.00,0.00,98059.00,47.53,-122.15,3970.00,10957.00
3862710050.00,20141113T000000,437718.00,3.00,2.50,1800.00,3265.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2014.00,0.00,98065.00,47.53,-121.84,1800.00,3663.00
7604400114.00,20140814T000000,450000.00,4.00,2.50,2290.00,5515.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,2006.00,0.00,98106.00,47.55,-122.36,1380.00,5515.00
9828702649.00,20141028T000000,515000.00,3.00,2.50,1510.00,1178.00,2.00,0.00,0.00,3.00,8.00,1060.00,450.00,2007.00,0.00,98122.00,47.62,-122.30,1510.00,1210.00
2946003947.00,20150302T000000,204000.00,2.00,2.50,1090.00,13444.00,2.00,0.00,0.00,3.00,7.00,1090.00,0.00,2007.00,0.00,98198.00,47.42,-122.32,1380.00,6000.00
993000307.00,20140523T000000,360000.00,3.00,2.00,1270.00,1323.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2006.00,0.00,98103.00,47.69,-122.34,1330.00,1323.00
3362400094.00,20141203T000000,550000.00,3.00,2.25,1540.00,1005.00,3.00,0.00,0.00,3.00,8.00,1540.00,0.00,2008.00,0.00,98103.00,47.68,-122.35,1510.00,1501.00
7853380480.00,20140529T000000,650880.00,3.00,2.50,2930.00,6050.00,2.00,0.00,0.00,3.00,9.00,2930.00,0.00,2008.00,0.00,98065.00,47.52,-121.88,2760.00,5765.00
3893100462.00,20150225T000000,1789950.00,5.00,3.75,4360.00,8504.00,2.00,0.00,4.00,3.00,10.00,3530.00,830.00,2014.00,0.00,98033.00,47.69,-122.19,2680.00,9000.00
2326600130.00,20150225T000000,895900.00,4.00,3.50,3640.00,4983.00,2.00,0.00,3.00,3.00,9.00,2790.00,850.00,2014.00,0.00,98075.00,47.56,-122.03,3270.00,14700.00
3424069008.00,20140606T000000,585000.00,4.00,2.50,2430.00,4747.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2008.00,0.00,98027.00,47.53,-122.03,1930.00,7200.00
3277801586.00,20150508T000000,380000.00,3.00,2.25,1520.00,1464.00,2.00,0.00,0.00,3.00,8.00,1240.00,280.00,2010.00,0.00,98126.00,47.54,-122.38,1710.00,1464.00
5045700250.00,20141118T000000,565997.00,5.00,2.75,2730.00,5820.00,2.00,0.00,0.00,3.00,8.00,2730.00,0.00,2014.00,0.00,98059.00,47.49,-122.15,2730.00,5700.00
3278603000.00,20150504T000000,459000.00,3.00,3.00,2440.00,2076.00,2.00,0.00,0.00,3.00,8.00,1930.00,510.00,2006.00,0.00,98126.00,47.55,-122.37,2440.00,2310.00
7548800050.00,20150421T000000,550000.00,3.00,3.75,1580.00,1303.00,2.00,0.00,0.00,3.00,8.00,1340.00,240.00,2010.00,0.00,98144.00,47.59,-122.32,1560.00,1294.00
1972201964.00,20140725T000000,500000.00,3.00,2.25,1420.00,983.00,3.00,0.00,0.00,3.00,8.00,1420.00,0.00,2006.00,0.00,98103.00,47.65,-122.35,1530.00,1280.00
3395070980.00,20150327T000000,461500.00,5.00,3.25,2820.00,3275.00,2.00,0.00,0.00,3.00,8.00,2230.00,590.00,2006.00,0.00,98118.00,47.53,-122.28,2610.00,3275.00
5710000005.00,20140522T000000,2150000.00,4.00,5.50,5060.00,10320.00,2.00,0.00,0.00,3.00,11.00,5060.00,0.00,2008.00,0.00,98004.00,47.62,-122.21,3010.00,10080.00
9319800050.00,20150421T000000,790000.00,4.00,2.50,2650.00,5000.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,2007.00,0.00,98116.00,47.56,-122.40,1110.00,6250.00
3303700221.00,20140627T000000,735000.00,3.00,2.25,1490.00,1212.00,2.00,0.00,0.00,3.00,9.00,1040.00,450.00,2011.00,0.00,98112.00,47.62,-122.31,1490.00,1337.00
3304300080.00,20150330T000000,588000.00,4.00,2.50,3060.00,7710.00,2.00,0.00,0.00,3.00,9.00,3060.00,0.00,2009.00,0.00,98059.00,47.48,-122.14,3040.00,7840.00
642800130.00,20150513T000000,724500.00,3.00,3.25,3240.00,4185.00,2.00,0.00,0.00,3.00,8.00,2770.00,470.00,2011.00,0.00,98075.00,47.58,-122.03,2660.00,4692.00
6192410480.00,20140709T000000,749000.00,3.00,2.75,2820.00,5348.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2008.00,0.00,98052.00,47.71,-122.12,3140.00,5640.00
6127000480.00,20140918T000000,720000.00,5.00,3.50,4140.00,7642.00,2.00,0.00,0.00,3.00,8.00,4140.00,0.00,2003.00,0.00,98075.00,47.59,-122.01,3330.00,6953.00
6145601599.00,20140611T000000,250000.00,2.00,1.50,982.00,846.00,2.00,0.00,0.00,3.00,8.00,806.00,176.00,2006.00,0.00,98133.00,47.70,-122.35,1010.00,3844.00
3630200460.00,20150327T000000,790000.00,3.00,2.75,2460.00,3600.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,2007.00,0.00,98029.00,47.54,-121.99,2570.00,3600.00
3845101100.00,20150121T000000,392440.00,4.00,2.50,2547.00,4800.00,2.00,0.00,0.00,3.00,9.00,2547.00,0.00,2014.00,0.00,98092.00,47.26,-122.19,2598.00,4800.00
6792200066.00,20140725T000000,280000.00,4.00,2.25,1834.00,7460.00,2.00,0.00,0.00,3.00,8.00,1834.00,0.00,2012.00,0.00,98042.00,47.36,-122.16,1979.00,9008.00
5317100294.00,20141113T000000,1333000.00,4.00,4.50,3130.00,5126.00,3.00,0.00,0.00,3.00,10.00,2450.00,680.00,2014.00,0.00,98112.00,47.62,-122.29,2540.00,7784.00
8150600250.00,20141217T000000,649000.00,4.00,2.50,2730.00,4847.00,2.00,0.00,0.00,3.00,9.00,2730.00,0.00,2008.00,0.00,98126.00,47.55,-122.37,1250.00,4840.00
9376301112.00,20141031T000000,457000.00,2.00,2.50,1380.00,1329.00,2.00,0.00,0.00,3.00,8.00,1050.00,330.00,2008.00,0.00,98117.00,47.69,-122.37,1360.00,3750.00
856000635.00,20150323T000000,2225000.00,4.00,4.25,4700.00,10800.00,2.00,0.00,1.00,3.00,11.00,3910.00,790.00,2002.00,0.00,98033.00,47.69,-122.21,2370.00,7680.00
9320350130.00,20140823T000000,453000.00,3.00,3.00,2330.00,4284.00,2.00,0.00,0.00,3.00,9.00,1920.00,410.00,2004.00,0.00,98108.00,47.55,-122.31,2330.00,3709.00
7694200380.00,20140922T000000,329780.00,3.00,2.50,1730.00,3600.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,2014.00,0.00,98146.00,47.50,-122.34,2030.00,3600.00
635000009.00,20141112T000000,1050000.00,2.00,2.50,2350.00,2390.00,3.00,0.00,2.00,3.00,10.00,2000.00,350.00,2007.00,0.00,98144.00,47.60,-122.29,1950.00,2390.00
7853440050.00,20150505T000000,771005.00,5.00,4.50,4000.00,6713.00,2.00,0.00,0.00,3.00,9.00,4000.00,0.00,2015.00,0.00,98024.00,47.53,-121.89,3690.00,6600.00
8563010130.00,20140725T000000,1300000.00,3.00,2.50,3350.00,7752.00,1.00,0.00,0.00,3.00,9.00,2180.00,1170.00,2009.00,0.00,98008.00,47.63,-122.10,2570.00,7988.00
