id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2767604592.00,20140619T000000,607500.00,3.00,3.25,1530.00,1612.00,3.00,0.00,0.00,3.00,8.00,1530.00,0.00,2006.00,0.00,98107.00,47.67,-122.38,1530.00,1611.00
1332700020.00,20150116T000000,278000.00,2.00,2.25,1610.00,1968.00,2.00,0.00,0.00,4.00,7.00,1610.00,0.00,1979.00,0.00,98056.00,47.52,-122.20,1950.00,1968.00
1442870440.00,20140702T000000,475000.00,4.00,2.75,2620.00,6178.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2790.00,6538.00
5347200179.00,20140814T000000,270000.00,3.00,2.00,1300.00,1920.00,2.00,0.00,0.00,3.00,8.00,850.00,450.00,2006.00,0.00,98126.00,47.52,-122.38,1300.00,1344.00
8924100372.00,20150423T000000,1302000.00,4.00,3.50,3590.00,5334.00,2.00,0.00,2.00,3.00,9.00,3140.00,450.00,2006.00,0.00,98115.00,47.68,-122.27,2100.00,6250.00
6666830170.00,20140811T000000,778983.00,4.00,2.50,2490.00,5647.00,2.00,0.00,0.00,3.00,8.00,2490.00,0.00,2014.00,0.00,98052.00,47.70,-122.11,2970.00,5450.00
3336000052.00,20141022T000000,221000.00,3.00,2.50,1320.00,1780.00,2.00,0.00,0.00,3.00,7.00,880.00,440.00,2005.00,0.00,98118.00,47.53,-122.27,3040.00,6000.00
2895800380.00,20140821T000000,338800.00,4.00,2.25,1800.00,2752.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1800.00,2752.00
1042700250.00,20140804T000000,834995.00,5.00,1.50,3360.00,5225.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,2014.00,0.00,98074.00,47.61,-122.05,3230.00,5368.00
7787920250.00,20150501T000000,550000.00,4.00,2.50,3220.00,9328.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,2006.00,0.00,98019.00,47.73,-121.96,3020.00,9300.00
3026059363.00,20141031T000000,575000.00,3.00,3.50,2514.00,1559.00,2.00,0.00,0.00,3.00,8.00,2024.00,490.00,2007.00,0.00,98034.00,47.70,-122.21,2090.00,10454.00
3590000050.00,20140923T000000,649000.00,4.00,2.75,3130.00,9711.00,2.00,0.00,0.00,3.00,9.00,3130.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,1570.00,10500.00
7853361410.00,20140530T000000,545000.00,4.00,2.50,2720.00,4738.00,2.00,0.00,0.00,3.00,8.00,2720.00,0.00,2012.00,0.00,98065.00,47.52,-121.87,2590.00,5740.00
1355300009.00,20141120T000000,625000.00,2.00,2.25,1390.00,916.00,2.00,0.00,0.00,3.00,8.00,1165.00,225.00,2007.00,0.00,98122.00,47.62,-122.31,1415.00,1488.00
8835800010.00,20141223T000000,1042000.00,4.00,4.50,4920.00,270236.00,2.00,0.00,3.00,3.00,10.00,3820.00,1100.00,2006.00,0.00,98045.00,47.47,-121.78,4920.00,260924.00
9268851680.00,20140516T000000,611000.00,3.00,2.50,2134.00,1984.00,2.50,0.00,0.00,3.00,8.00,2134.00,0.00,2008.00,0.00,98027.00,47.54,-122.03,2170.00,1984.00
8096800500.00,20150317T000000,300000.00,3.00,2.50,1741.00,5701.00,2.00,0.00,0.00,3.00,8.00,1741.00,0.00,2012.00,0.00,98030.00,47.38,-122.18,2002.00,5700.00
7202261060.00,20141229T000000,577000.00,3.00,2.50,2560.00,5238.00,2.00,0.00,0.00,3.00,8.00,2560.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2560.00,5185.00
7237450130.00,20141020T000000,349990.00,4.00,2.50,2220.00,3561.00,2.00,0.00,0.00,3.00,8.00,2220.00,0.00,2014.00,0.00,98038.00,47.36,-122.06,2530.00,4449.00
3630130010.00,20140714T000000,650000.00,3.00,2.50,1910.00,4363.00,2.00,0.00,0.00,3.00,9.00,1910.00,0.00,2006.00,0.00,98029.00,47.55,-122.00,1890.00,3732.00
567000381.00,20150328T000000,378000.00,2.00,1.50,980.00,853.00,2.00,0.00,0.00,3.00,7.00,820.00,160.00,2009.00,0.00,98144.00,47.59,-122.30,1130.00,1270.00
1760650290.00,20150205T000000,313200.00,3.00,2.50,1950.00,4197.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2013.00,0.00,98042.00,47.36,-122.08,2300.00,4178.00
1024069215.00,20140912T000000,1206690.00,5.00,4.25,4150.00,12015.00,2.00,0.00,0.00,3.00,10.00,4150.00,0.00,2014.00,0.00,98075.00,47.58,-122.02,3230.00,27520.00
1105000373.00,20150506T000000,252500.00,2.00,1.50,1110.00,986.00,2.00,0.00,0.00,3.00,7.00,950.00,160.00,2009.00,0.00,98118.00,47.54,-122.27,1110.00,3515.00
1773100561.00,20150305T000000,308000.00,3.00,2.50,1250.00,1150.00,2.00,0.00,0.00,3.00,8.00,1080.00,170.00,2009.00,0.00,98106.00,47.56,-122.36,1250.00,1150.00
9510860840.00,20140515T000000,803100.00,4.00,2.50,3310.00,5404.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,2004.00,0.00,98052.00,47.66,-122.08,2600.00,4730.00
4187000660.00,20140618T000000,415000.00,4.00,2.50,2020.00,5501.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,2010.00,0.00,98059.00,47.49,-122.15,2020.00,5494.00
7203120020.00,20140814T000000,785000.00,4.00,3.50,3310.00,4850.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,2010.00,0.00,98053.00,47.70,-122.02,3320.00,5955.00
8559300020.00,20140528T000000,499950.00,4.00,2.50,2798.00,4473.00,2.00,0.00,0.00,3.00,9.00,2798.00,0.00,2012.00,0.00,98055.00,47.43,-122.21,2358.00,4593.00
3356402705.00,20150317T000000,216000.00,4.00,2.50,1847.00,8000.00,2.00,0.00,0.00,3.00,7.00,1847.00,0.00,2008.00,0.00,98001.00,47.29,-122.26,1767.00,8000.00
662440020.00,20150226T000000,380000.00,4.00,2.50,2420.00,4981.00,2.00,0.00,0.00,3.00,9.00,2420.00,0.00,2009.00,0.00,98038.00,47.38,-122.02,2420.00,5000.00
255370020.00,20141106T000000,345000.00,4.00,2.50,2020.00,3600.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,2012.00,0.00,98038.00,47.35,-122.02,2210.00,3800.00
293810190.00,20141104T000000,456500.00,4.00,2.50,2400.00,6811.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,2007.00,0.00,98059.00,47.50,-122.15,2710.00,5314.00
8091670190.00,20141104T000000,382495.00,3.00,2.50,1760.00,5390.00,1.00,0.00,0.00,3.00,8.00,1760.00,0.00,2014.00,0.00,98038.00,47.35,-122.04,2310.00,5117.00
1760650280.00,20150306T000000,324950.00,4.00,2.50,2110.00,4178.00,2.00,0.00,0.00,3.00,7.00,2110.00,0.00,2013.00,0.00,98042.00,47.36,-122.08,2300.00,4142.00
6306800010.00,20140811T000000,436472.00,4.00,2.50,2692.00,8392.00,2.00,0.00,0.00,3.00,9.00,2692.00,0.00,2014.00,0.00,98030.00,47.35,-122.20,2574.00,14446.00
982850010.00,20140530T000000,365250.00,3.00,2.25,1490.00,4522.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,2009.00,0.00,98028.00,47.76,-122.23,1580.00,4667.00
6705600020.00,20150324T000000,919990.00,5.00,3.25,3960.00,6352.00,2.00,0.00,0.00,3.00,10.00,3960.00,0.00,2014.00,0.00,98075.00,47.58,-122.06,2930.00,9875.00
9478550430.00,20150429T000000,316475.00,4.00,2.50,1740.00,4642.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,2012.00,0.00,98042.00,47.37,-122.12,1950.00,4642.00
5498100010.00,20150324T000000,425000.00,4.00,2.50,1940.00,4517.00,1.00,0.00,0.00,3.00,8.00,1190.00,750.00,2010.00,0.00,98028.00,47.78,-122.26,1910.00,10410.00
7625702901.00,20150311T000000,302860.00,2.00,1.00,970.00,3279.00,2.00,0.00,0.00,3.00,7.00,790.00,180.00,2007.00,0.00,98136.00,47.55,-122.38,1150.00,1351.00
301401410.00,20140722T000000,298000.00,3.00,2.50,1852.00,4000.00,2.00,0.00,0.00,3.00,7.00,1852.00,0.00,2014.00,0.00,98002.00,47.35,-122.21,2166.00,4000.00
251500080.00,20140826T000000,3204000.00,4.00,4.00,4810.00,18851.00,2.00,0.00,3.00,3.00,11.00,4810.00,0.00,2007.00,0.00,98004.00,47.64,-122.21,3970.00,19929.00
521049227.00,20141201T000000,950000.00,4.00,4.00,5635.00,9695.00,2.00,0.00,3.00,3.00,10.00,4360.00,1275.00,2011.00,0.00,98003.00,47.34,-122.33,3726.00,9765.00
100300500.00,20141121T000000,333000.00,3.00,2.50,1520.00,3041.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,1820.00,3229.00
8669160460.00,20150305T000000,289950.00,3.00,2.50,2099.00,4275.00,2.00,0.00,0.00,3.00,7.00,2099.00,0.00,2010.00,0.00,98002.00,47.35,-122.21,2099.00,4275.00
2810100007.00,20150506T000000,419950.00,3.00,2.25,1250.00,811.00,3.00,0.00,0.00,3.00,8.00,1250.00,0.00,2014.00,0.00,98136.00,47.54,-122.39,1250.00,1232.00
6749700006.00,20140715T000000,306000.00,2.00,1.50,1090.00,1183.00,3.00,0.00,0.00,3.00,8.00,1090.00,0.00,2008.00,0.00,98103.00,47.70,-122.35,1110.00,1384.00
1085623730.00,20141129T000000,498445.00,4.00,2.50,3216.00,5902.00,2.00,0.00,0.00,3.00,9.00,3216.00,0.00,2014.00,0.00,98030.00,47.34,-122.18,2815.00,4916.00
6666830430.00,20140620T000000,775950.00,4.00,2.50,2970.00,4400.00,2.00,0.00,0.00,3.00,8.00,2970.00,0.00,2014.00,0.00,98052.00,47.71,-122.11,3010.00,4892.00
7852110380.00,20140703T000000,605000.00,3.00,2.50,2610.00,6405.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,2001.00,0.00,98065.00,47.54,-121.87,2580.00,6285.00
8080400177.00,20140909T000000,520000.00,2.00,1.75,1340.00,1368.00,2.00,0.00,0.00,3.00,7.00,1060.00,280.00,2006.00,0.00,98122.00,47.62,-122.31,2480.00,1707.00
293070010.00,20141028T000000,849990.00,4.00,2.75,3300.00,4987.00,2.00,0.00,0.00,3.00,9.00,3300.00,0.00,2014.00,0.00,98074.00,47.62,-122.06,3520.00,5453.00
9144100007.00,20140604T000000,767450.00,3.00,2.00,1630.00,7599.00,1.00,0.00,0.00,3.00,10.00,1630.00,0.00,2006.00,0.00,98117.00,47.70,-122.38,2030.00,7599.00
7234601142.00,20140808T000000,665000.00,3.00,2.25,1590.00,929.00,2.00,0.00,0.00,3.00,9.00,1060.00,530.00,2014.00,0.00,98122.00,47.62,-122.31,1510.00,1193.00
1972200426.00,20140918T000000,525000.00,2.00,2.75,1310.00,1268.00,3.50,0.00,0.00,3.00,8.00,1310.00,0.00,2007.00,0.00,98103.00,47.65,-122.36,1350.00,1288.00
7768800280.00,20140722T000000,870515.00,4.00,3.50,3600.00,5697.00,2.00,0.00,0.00,3.00,9.00,2940.00,660.00,2014.00,0.00,98075.00,47.58,-122.07,3490.00,5911.00
9512200420.00,20140721T000000,390000.00,4.00,2.50,2154.00,4153.00,2.00,0.00,0.00,3.00,9.00,2154.00,0.00,2012.00,0.00,98058.00,47.46,-122.13,2154.00,4091.00
7132300525.00,20150411T000000,500000.00,3.00,1.75,1530.00,825.00,3.00,0.00,0.00,3.00,8.00,1530.00,0.00,2015.00,0.00,98144.00,47.59,-122.31,1580.00,1915.00
7515000143.00,20140805T000000,399950.00,3.00,2.25,1360.00,1041.00,2.00,0.00,0.00,3.00,8.00,1094.00,266.00,2006.00,0.00,98117.00,47.69,-122.38,1522.00,1382.00
3395070440.00,20150209T000000,305000.00,3.00,2.50,1320.00,2480.00,2.00,0.00,0.00,3.00,7.00,1320.00,0.00,2005.00,0.00,98118.00,47.54,-122.28,1320.00,3240.00
629650380.00,20150123T000000,255000.00,4.00,2.50,1660.00,6724.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2009.00,0.00,98001.00,47.26,-122.26,1544.00,6054.00
1115600130.00,20140930T000000,415000.00,4.00,2.50,2891.00,6499.00,2.00,0.00,0.00,3.00,9.00,2891.00,0.00,2014.00,0.00,98001.00,47.34,-122.26,2550.00,8383.00
8562790950.00,20150327T000000,716500.00,3.00,2.50,2340.00,2155.00,2.00,0.00,0.00,3.00,10.00,2120.00,220.00,2012.00,0.00,98027.00,47.53,-122.07,2640.00,2680.00
3413700130.00,20140625T000000,425000.00,3.00,2.50,2320.00,2267.00,3.00,0.00,0.00,3.00,8.00,2320.00,0.00,2009.00,0.00,98177.00,47.70,-122.36,1240.00,1883.00
9532000170.00,20150217T000000,540000.00,4.00,2.50,2190.00,3855.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,2010.00,0.00,98011.00,47.77,-122.17,2190.00,3600.00
255450380.00,20140804T000000,324747.00,3.00,2.50,2060.00,4742.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4725.00
7203140420.00,20150128T000000,385000.00,3.00,2.50,1740.00,4145.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,2010.00,0.00,98053.00,47.69,-122.02,1740.00,4045.00
1760650670.00,20140812T000000,270000.00,3.00,2.25,1400.00,3825.00,2.00,0.00,0.00,3.00,7.00,1400.00,0.00,2012.00,0.00,98042.00,47.36,-122.08,2110.00,3825.00
5556300098.00,20140612T000000,1240000.00,5.00,4.00,4410.00,14380.00,2.00,0.00,0.00,3.00,11.00,4410.00,0.00,2006.00,0.00,98052.00,47.65,-122.12,2720.00,11454.00
8129700743.00,20150416T000000,672000.00,3.00,2.50,1780.00,1647.00,2.00,0.00,0.00,3.00,8.00,1080.00,700.00,2008.00,0.00,98103.00,47.66,-122.36,2000.00,1741.00
3023000050.00,20150129T000000,310000.00,3.00,2.50,1760.00,10137.00,2.00,0.00,0.00,3.00,8.00,1760.00,0.00,2010.00,0.00,98038.00,47.36,-122.06,2000.00,6935.00
518500480.00,20140811T000000,3000000.00,3.00,3.50,4410.00,10756.00,2.00,1.00,4.00,3.00,11.00,3430.00,980.00,2014.00,0.00,98056.00,47.53,-122.21,3550.00,5634.00
1725059127.00,20150225T000000,2350000.00,6.00,4.25,5550.00,11547.00,2.00,0.00,2.00,3.00,11.00,4270.00,1280.00,2014.00,0.00,98033.00,47.65,-122.20,3480.00,11547.00
9511120050.00,20140627T000000,427000.00,3.00,2.50,2432.00,9391.00,2.00,0.00,2.00,3.00,9.00,2432.00,0.00,2005.00,0.00,98001.00,47.35,-122.27,2912.00,8932.00
8943600430.00,20150423T000000,389950.00,3.00,2.50,2283.00,3996.00,2.00,0.00,0.00,3.00,8.00,2283.00,0.00,2008.00,0.00,98031.00,47.42,-122.19,1760.00,3992.00
9429400170.00,20140625T000000,309620.00,3.00,2.50,1860.00,3730.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,2012.00,0.00,98019.00,47.74,-121.98,2110.00,4509.00
3845101150.00,20140701T000000,399895.00,4.00,2.50,2701.00,4500.00,2.00,0.00,0.00,3.00,9.00,2701.00,0.00,2014.00,0.00,98092.00,47.26,-122.19,2570.00,4800.00
1085623560.00,20150202T000000,442515.00,4.00,2.50,2930.00,4875.00,2.00,0.00,0.00,3.00,9.00,2930.00,0.00,2014.00,0.00,98030.00,47.34,-122.18,2815.00,4900.00
263000255.00,20141202T000000,375000.00,3.00,2.25,1540.00,1561.00,3.00,0.00,0.00,3.00,8.00,1540.00,0.00,2010.00,0.00,98103.00,47.70,-122.35,1540.00,1547.00
7299600130.00,20140702T000000,309780.00,3.00,2.50,2242.00,4500.00,2.00,0.00,0.00,3.00,8.00,2242.00,0.00,2014.00,0.00,98092.00,47.26,-122.20,2009.00,4500.00
7853320280.00,20150312T000000,425000.00,3.00,2.50,1950.00,4345.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2007.00,0.00,98065.00,47.52,-121.87,2260.00,4345.00
4253400098.00,20150501T000000,405000.00,2.00,3.00,1160.00,1073.00,2.00,0.00,0.00,3.00,7.00,880.00,280.00,2007.00,0.00,98144.00,47.58,-122.32,1250.00,4812.00
3814900380.00,20140719T000000,356250.00,3.00,2.50,2060.00,5115.00,2.00,0.00,0.00,3.00,9.00,2060.00,0.00,2014.00,0.00,98092.00,47.33,-122.16,2648.00,4500.00
6821101732.00,20150219T000000,550000.00,3.00,2.25,1230.00,875.00,3.00,0.00,0.00,3.00,8.00,1230.00,0.00,2013.00,0.00,98199.00,47.65,-122.40,1760.00,5664.00
3644100086.00,20140505T000000,340000.00,2.00,1.50,1160.00,1438.00,2.00,0.00,0.00,3.00,7.00,1160.00,0.00,2001.00,0.00,98144.00,47.59,-122.30,1220.00,1740.00
7237450080.00,20140823T000000,362865.00,4.00,2.50,2245.00,4301.00,2.00,0.00,0.00,3.00,8.00,2245.00,0.00,2014.00,0.00,98038.00,47.36,-122.06,2530.00,4478.00
6389970010.00,20150323T000000,1360000.00,4.00,3.50,4120.00,12626.00,2.00,0.00,1.00,3.00,11.00,3970.00,150.00,2014.00,0.00,98034.00,47.71,-122.25,4120.00,11913.00
9578090050.00,20140505T000000,830000.00,4.00,2.50,3400.00,9692.00,2.00,0.00,0.00,3.00,9.00,3400.00,0.00,2007.00,0.00,98052.00,47.71,-122.11,3070.00,7375.00
1489300005.00,20140801T000000,1598000.00,5.00,3.75,4270.00,7500.00,2.00,0.00,0.00,3.00,10.00,3210.00,1060.00,2014.00,0.00,98033.00,47.68,-122.21,2410.00,8350.00
7768800290.00,20150304T000000,855000.00,4.00,3.50,2890.00,5911.00,2.00,0.00,0.00,3.00,9.00,2370.00,520.00,2014.00,0.00,98075.00,47.58,-122.07,3490.00,6093.00
1245003220.00,20140819T000000,1205000.00,5.00,3.50,3220.00,8000.00,2.00,0.00,0.00,3.00,9.00,2900.00,320.00,2008.00,0.00,98033.00,47.68,-122.20,2100.00,9680.00
5608000010.00,20140811T000000,1385000.00,4.00,3.50,4010.00,15365.00,2.00,0.00,1.00,3.00,11.00,4010.00,0.00,2006.00,0.00,98027.00,47.55,-122.09,3550.00,13429.00
5379805260.00,20150326T000000,400200.00,4.00,3.50,2260.00,30250.00,2.00,0.00,0.00,3.00,7.00,2260.00,0.00,2013.00,0.00,98188.00,47.45,-122.28,1270.00,16350.00
3278600670.00,20140523T000000,235000.00,2.00,1.00,1140.00,1730.00,1.50,0.00,0.00,3.00,8.00,1010.00,130.00,2007.00,0.00,98126.00,47.55,-122.37,1360.00,1730.00
2781240050.00,20150507T000000,349950.00,3.00,2.00,1640.00,4714.00,1.00,0.00,0.00,3.00,8.00,1640.00,0.00,2009.00,0.00,98038.00,47.35,-122.02,1770.00,4802.00
7502800050.00,20140709T000000,659950.00,4.00,2.75,3510.00,9400.00,2.00,0.00,0.00,3.00,9.00,3510.00,0.00,2014.00,0.00,98059.00,47.48,-122.13,3550.00,9429.00
9544700500.00,20140508T000000,785000.00,3.00,2.75,3010.00,1842.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2011.00,0.00,98075.00,47.58,-121.99,2950.00,4200.00
2771603314.00,20150416T000000,475000.00,2.00,2.25,1060.00,925.00,2.00,0.00,0.00,3.00,8.00,980.00,80.00,2006.00,0.00,98199.00,47.64,-122.39,1020.00,4000.00
4181200680.00,20140527T000000,263900.00,3.00,2.50,1658.00,2700.00,2.00,0.00,0.00,3.00,8.00,1658.00,0.00,2014.00,0.00,98198.00,47.37,-122.31,1658.00,2700.00
9347300010.00,20150501T000000,342000.00,3.00,2.50,1960.00,3540.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,2012.00,0.00,98038.00,47.36,-122.06,1840.00,3825.00
255450020.00,20140918T000000,367899.00,3.00,2.50,2420.00,4725.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4200.00
7230200585.00,20150204T000000,657044.00,3.00,3.50,3420.00,23786.00,1.50,0.00,0.00,3.00,9.00,3420.00,0.00,2014.00,0.00,98059.00,47.47,-122.11,1590.00,23774.00
9828702771.00,20141113T000000,359950.00,2.00,1.50,893.00,965.00,2.00,0.00,0.00,3.00,8.00,893.00,0.00,2007.00,0.00,98122.00,47.62,-122.30,1340.00,1436.00
9492500170.00,20140723T000000,879950.00,4.00,2.75,3020.00,7203.00,2.00,0.00,0.00,3.00,9.00,3020.00,0.00,2014.00,0.00,98033.00,47.69,-122.18,3010.00,7215.00
9265880170.00,20140826T000000,550000.00,4.00,2.50,2470.00,5954.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,2013.00,0.00,98028.00,47.77,-122.24,2470.00,4800.00
7299600920.00,20141209T000000,279000.00,4.00,2.50,2009.00,4800.00,2.00,0.00,0.00,3.00,8.00,2009.00,0.00,2012.00,0.00,98092.00,47.26,-122.20,1798.00,4800.00
8690600050.00,20140718T000000,255000.00,3.00,2.50,1530.00,1116.00,2.50,0.00,0.00,3.00,7.00,1530.00,0.00,2005.00,0.00,98028.00,47.74,-122.25,1530.00,7780.00
1176001119.00,20150224T000000,609500.00,3.00,1.75,1590.00,1113.00,3.00,0.00,0.00,3.00,8.00,1590.00,0.00,2014.00,0.00,98107.00,47.67,-122.40,1520.00,1357.00
3449850050.00,20140620T000000,420000.00,5.00,3.00,2630.00,3149.00,2.00,0.00,0.00,3.00,8.00,1670.00,960.00,2013.00,0.00,98056.00,47.51,-122.17,2240.00,4825.00
9211000170.00,20141008T000000,570000.00,4.00,2.50,3230.00,7187.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,2008.00,0.00,98059.00,47.50,-122.15,2950.00,6537.00
6056111350.00,20150512T000000,439000.00,3.00,2.25,1430.00,2343.00,2.00,0.00,0.00,3.00,8.00,1430.00,0.00,2012.00,0.00,98108.00,47.56,-122.29,1270.00,1916.00
7299601630.00,20141108T000000,310000.00,3.00,2.50,2242.00,5744.00,2.00,0.00,0.00,3.00,8.00,2242.00,0.00,2012.00,0.00,98092.00,47.26,-122.20,2009.00,5712.00
7133300380.00,20150209T000000,635000.00,4.00,2.50,2500.00,4000.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,2014.00,0.00,98144.00,47.59,-122.31,1480.00,4300.00
2770601775.00,20141128T000000,399950.00,3.00,2.50,1230.00,922.00,2.00,0.00,0.00,3.00,8.00,1080.00,150.00,2009.00,0.00,98199.00,47.65,-122.38,1230.00,1237.00
3630200630.00,20140805T000000,805000.00,4.00,2.50,3020.00,3600.00,2.50,0.00,0.00,3.00,9.00,3020.00,0.00,2009.00,0.00,98029.00,47.54,-121.99,2570.00,3600.00
4385700250.00,20150407T000000,1800000.00,4.00,3.50,3480.00,4000.00,2.00,0.00,0.00,3.00,9.00,2460.00,1020.00,2015.00,0.00,98112.00,47.64,-122.28,2620.00,4000.00
6430500182.00,20150403T000000,1205000.00,4.00,3.00,3330.00,7650.00,1.00,0.00,0.00,3.00,9.00,1830.00,1500.00,2008.00,0.00,98103.00,47.69,-122.35,1200.00,3876.00
8029770190.00,20141015T000000,745000.00,4.00,2.50,3400.00,4840.00,2.00,0.00,0.00,3.00,10.00,3190.00,210.00,2006.00,0.00,98059.00,47.51,-122.15,3400.00,5710.00
5393600507.00,20140624T000000,329445.00,2.00,1.50,830.00,1119.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2005.00,0.00,98144.00,47.58,-122.31,1480.00,3622.00
207700050.00,20141015T000000,588000.00,5.00,3.00,3110.00,4464.00,2.00,0.00,0.00,3.00,8.00,3110.00,0.00,2007.00,0.00,98011.00,47.77,-122.17,2450.00,4221.00
8138870470.00,20140707T000000,494815.00,3.00,2.50,1910.00,2091.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,2014.00,0.00,98029.00,47.54,-122.01,1630.00,1546.00
7853370020.00,20141014T000000,591975.00,3.00,2.75,3230.00,5250.00,2.00,0.00,0.00,3.00,9.00,2680.00,550.00,2014.00,0.00,98065.00,47.52,-121.88,2710.00,5250.00
3304300380.00,20150108T000000,600000.00,5.00,2.75,3380.00,8179.00,2.00,0.00,0.00,3.00,9.00,3380.00,0.00,2011.00,0.00,98059.00,47.48,-122.14,2840.00,8179.00
3528960020.00,20140708T000000,673000.00,3.00,2.75,2830.00,3496.00,2.00,0.00,0.00,3.00,8.00,2830.00,0.00,2012.00,0.00,98029.00,47.56,-122.01,2160.00,3501.00
1853080840.00,20150211T000000,889950.00,5.00,3.50,3700.00,7055.00,2.00,0.00,0.00,3.00,9.00,3700.00,0.00,2014.00,0.00,98074.00,47.59,-122.06,3170.00,6527.00
7852130460.00,20150325T000000,500000.00,4.00,3.00,2520.00,4104.00,2.00,0.00,0.00,3.00,7.00,2520.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2510.00,5015.00
2768301357.00,20141001T000000,500000.00,3.00,2.25,1530.00,1396.00,2.00,0.00,0.00,3.00,8.00,1240.00,290.00,2007.00,0.00,98107.00,47.67,-122.37,1690.00,2500.00
8562710250.00,20140505T000000,890000.00,4.00,4.25,4420.00,5750.00,2.00,0.00,0.00,3.00,10.00,3410.00,1010.00,2006.00,0.00,98027.00,47.54,-122.07,4420.00,5750.00
6824100014.00,20150429T000000,437000.00,3.00,3.00,1460.00,1180.00,3.00,0.00,0.00,3.00,8.00,1460.00,0.00,2006.00,0.00,98117.00,47.70,-122.37,1460.00,1224.00
7905200061.00,20140905T000000,419700.00,3.00,2.25,1450.00,1486.00,2.00,0.00,0.00,3.00,8.00,1160.00,290.00,2006.00,0.00,98116.00,47.57,-122.39,1370.00,1437.00
3524039228.00,20140723T000000,394000.00,3.00,2.00,1160.00,3441.00,1.00,0.00,0.00,4.00,6.00,580.00,580.00,1930.00,0.00,98136.00,47.53,-122.39,1160.00,4000.00
2781240040.00,20140806T000000,342000.00,3.00,2.00,1640.00,4802.00,1.00,0.00,0.00,3.00,8.00,1640.00,0.00,2010.00,0.00,98038.00,47.35,-122.02,1940.00,4802.00
1222029064.00,20140626T000000,420000.00,3.00,1.75,1444.00,249126.00,1.50,0.00,0.00,3.00,7.00,1444.00,0.00,2008.00,0.00,98070.00,47.41,-122.49,1760.00,224770.00
9523100730.00,20140523T000000,580000.00,3.00,2.50,1620.00,1173.00,3.00,0.00,4.00,3.00,8.00,1470.00,150.00,2008.00,0.00,98103.00,47.67,-122.36,1620.00,1505.00
5649600464.00,20150327T000000,343000.00,2.00,1.50,1100.00,1228.00,2.00,0.00,0.00,3.00,7.00,900.00,200.00,2007.00,0.00,98118.00,47.55,-122.28,1340.00,1380.00
