id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7548301050.00,20150402T000000,390000.00,2.00,1.50,1340.00,1402.00,2.00,0.00,0.00,3.00,8.00,1120.00,220.00,2008.00,0.00,98144.00,47.59,-122.30,1340.00,1213.00
9542840450.00,20140811T000000,274000.00,3.00,1.50,1450.00,4694.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,2011.00,0.00,98038.00,47.37,-122.02,1870.00,4198.00
126039467.00,20150114T000000,700000.00,4.00,2.50,3040.00,7200.00,2.00,0.00,0.00,3.00,9.00,3040.00,0.00,2008.00,0.00,98177.00,47.77,-122.37,2360.00,8245.00
7936000463.00,20150416T000000,838000.00,4.00,2.50,2560.00,7210.00,2.00,0.00,0.00,3.00,9.00,2560.00,0.00,2006.00,0.00,98136.00,47.55,-122.40,2160.00,10439.00
3021059304.00,20140917T000000,300000.00,6.00,3.00,2744.00,9926.00,2.00,0.00,0.00,3.00,7.00,2744.00,0.00,2006.00,0.00,98002.00,47.28,-122.22,2470.00,9926.00
3362401758.00,20140903T000000,467000.00,3.00,2.25,1420.00,990.00,3.00,0.00,0.00,3.00,8.00,1420.00,0.00,2008.00,0.00,98103.00,47.68,-122.35,1350.00,1415.00
886000090.00,20150302T000000,395000.00,2.00,1.00,700.00,7457.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1943.00,0.00,98108.00,47.53,-122.30,1500.00,7130.00
1196003740.00,20140924T000000,734000.00,5.00,4.25,4110.00,42755.00,2.00,0.00,2.00,3.00,10.00,2970.00,1140.00,2000.00,0.00,98023.00,47.34,-122.34,2730.00,12750.00
5045700090.00,20150106T000000,480000.00,5.00,2.75,2670.00,4780.00,2.00,0.00,0.00,3.00,8.00,2670.00,0.00,2013.00,0.00,98059.00,47.49,-122.16,2560.00,5380.00
1604601801.00,20150217T000000,539000.00,3.00,2.75,2130.00,1400.00,2.00,0.00,0.00,3.00,9.00,1080.00,1050.00,2010.00,0.00,98118.00,47.57,-122.29,1520.00,3132.00
5057100090.00,20150505T000000,459950.00,5.00,2.75,3078.00,6371.00,2.00,0.00,0.00,3.00,9.00,3078.00,0.00,2014.00,0.00,98042.00,47.36,-122.16,1979.00,19030.00
3869900146.00,20141030T000000,306500.00,2.00,1.00,840.00,892.00,2.00,0.00,0.00,3.00,7.00,840.00,0.00,2006.00,0.00,98136.00,47.54,-122.39,1030.00,1007.00
3862710180.00,20150326T000000,408474.00,3.00,2.50,1800.00,2731.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2014.00,0.00,98065.00,47.53,-121.84,1800.00,3265.00
1023059246.00,20140514T000000,437000.00,3.00,2.75,2580.00,5200.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,2008.00,0.00,98059.00,47.50,-122.15,2700.00,5602.00
6056100150.00,20140623T000000,160797.00,3.00,1.50,1270.00,2356.00,2.00,0.00,0.00,3.00,7.00,1270.00,0.00,2012.00,0.00,98108.00,47.57,-122.30,1490.00,2175.00
3342700464.00,20150107T000000,729000.00,4.00,3.50,3065.00,5440.00,3.00,0.00,0.00,3.00,9.00,3065.00,0.00,2014.00,0.00,98056.00,47.52,-122.20,2210.00,8400.00
3026059362.00,20141031T000000,499000.00,3.00,2.50,1861.00,1587.00,2.00,0.00,0.00,3.00,8.00,1578.00,283.00,2007.00,0.00,98034.00,47.70,-122.21,2090.00,10454.00
1327600150.00,20141016T000000,359950.00,4.00,2.75,2260.00,5705.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,2014.00,0.00,98042.00,47.37,-122.16,2260.00,5727.00
2895730540.00,20141210T000000,929000.00,5.00,3.25,4150.00,7100.00,2.00,0.00,0.00,3.00,10.00,4150.00,0.00,2013.00,0.00,98074.00,47.60,-122.06,3560.00,7214.00
2768200209.00,20141006T000000,529950.00,2.00,2.50,1500.00,1174.00,2.00,0.00,0.00,3.00,8.00,1140.00,360.00,2014.00,0.00,98107.00,47.67,-122.36,1550.00,1519.00
9268851380.00,20150403T000000,461000.00,3.00,2.25,1620.00,998.00,2.50,0.00,0.00,3.00,8.00,1540.00,80.00,2012.00,0.00,98027.00,47.54,-122.03,1620.00,1068.00
7625703007.00,20141014T000000,271115.00,2.00,1.50,830.00,1325.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2005.00,0.00,98136.00,47.55,-122.38,1310.00,1485.00
7202280580.00,20150106T000000,653000.00,4.00,2.50,3120.00,5137.00,2.00,0.00,0.00,3.00,7.00,3120.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,2755.00,5137.00
1972202187.00,20141024T000000,565000.00,3.00,2.50,1870.00,1058.00,3.00,0.00,0.00,3.00,8.00,1380.00,490.00,2007.00,0.00,98103.00,47.65,-122.35,1440.00,1136.00
2767600985.00,20141204T000000,529950.00,3.00,2.25,1240.00,1250.00,3.00,0.00,0.00,3.00,8.00,1240.00,0.00,2014.00,0.00,98107.00,47.67,-122.38,1470.00,1250.00
5631501202.00,20150326T000000,585000.00,4.00,2.50,2820.00,5612.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2007.00,0.00,98028.00,47.75,-122.24,1620.00,14881.00
1972200556.00,20140703T000000,609000.00,3.00,1.75,1630.00,1526.00,3.00,0.00,0.00,3.00,8.00,1630.00,0.00,2014.00,0.00,98103.00,47.65,-122.35,1570.00,1274.00
301400930.00,20140618T000000,267000.00,3.00,2.25,1584.00,2800.00,2.00,0.00,0.00,3.00,7.00,1584.00,0.00,2012.00,0.00,98002.00,47.35,-122.21,1584.00,2800.00
9265880040.00,20140509T000000,557000.00,4.00,2.50,2840.00,4500.00,2.00,0.00,0.00,3.00,8.00,2840.00,0.00,2012.00,0.00,98028.00,47.77,-122.24,2840.00,4939.00
7853280610.00,20141117T000000,709950.00,4.00,3.25,3910.00,6293.00,2.00,0.00,0.00,3.00,9.00,3130.00,780.00,2006.00,0.00,98065.00,47.54,-121.86,4410.00,6015.00
1972200847.00,20140718T000000,625000.00,3.00,2.50,1730.00,1301.00,3.00,0.00,0.00,3.00,9.00,1730.00,0.00,2011.00,0.00,98103.00,47.65,-122.35,1330.00,1240.00
8562790940.00,20141223T000000,599000.00,3.00,2.75,1840.00,2060.00,2.00,0.00,0.00,3.00,10.00,1700.00,140.00,2013.00,0.00,98027.00,47.53,-122.07,2590.00,2680.00
1623089165.00,20150506T000000,920000.00,4.00,3.75,4030.00,503989.00,2.00,0.00,0.00,3.00,10.00,4030.00,0.00,2008.00,0.00,98045.00,47.48,-121.80,2110.00,71874.00
6788200596.00,20141016T000000,1285000.00,4.00,3.50,3440.00,3800.00,3.00,0.00,0.00,3.00,9.00,3440.00,0.00,2014.00,0.00,98112.00,47.64,-122.31,1760.00,3800.00
1760650610.00,20150330T000000,324500.00,4.00,2.50,2110.00,3825.00,2.00,0.00,0.00,3.00,7.00,2110.00,0.00,2012.00,0.00,98042.00,47.36,-122.08,2110.00,3825.00
7853360850.00,20150116T000000,471500.00,3.00,2.50,2430.00,5866.00,2.00,0.00,0.00,3.00,7.00,2430.00,0.00,2009.00,0.00,98065.00,47.52,-121.87,2380.00,5866.00
2526069092.00,20140808T000000,1015000.00,4.00,3.75,4690.00,207141.00,2.00,0.00,0.00,3.00,10.00,4030.00,660.00,2007.00,0.00,98019.00,47.71,-121.98,2890.00,200527.00
2424059061.00,20141111T000000,998000.00,4.00,3.50,3500.00,43560.00,2.00,0.00,0.00,3.00,9.00,2850.00,650.00,2014.00,0.00,98006.00,47.55,-122.10,3640.00,40545.00
7661600206.00,20150129T000000,262000.00,4.00,2.50,2070.00,8685.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,2006.00,0.00,98188.00,47.47,-122.27,2170.00,9715.00
8149600065.00,20150401T000000,844000.00,4.00,3.50,3350.00,6350.00,2.00,0.00,2.00,3.00,8.00,2610.00,740.00,2009.00,0.00,98116.00,47.56,-122.39,1820.00,6350.00
6666830120.00,20140624T000000,745641.00,4.00,2.50,2440.00,4850.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,2013.00,0.00,98052.00,47.70,-122.11,2970.00,5450.00
3034200087.00,20141212T000000,659950.00,5.00,3.00,3010.00,7357.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2008.00,0.00,98133.00,47.72,-122.33,2370.00,8050.00
255450410.00,20140804T000000,339989.00,3.00,2.50,2060.00,4200.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4200.00
3438501327.00,20150504T000000,352500.00,2.00,2.50,1570.00,2399.00,2.00,0.00,0.00,3.00,7.00,1180.00,390.00,2009.00,0.00,98106.00,47.55,-122.36,1590.00,2306.00
9828702389.00,20140513T000000,525000.00,3.00,2.50,1580.00,1161.00,2.00,0.00,0.00,3.00,8.00,1010.00,570.00,2008.00,0.00,98112.00,47.62,-122.30,1680.00,1177.00
8691440330.00,20140929T000000,1138990.00,5.00,3.50,4280.00,6530.00,2.00,0.00,3.00,3.00,10.00,4280.00,0.00,2014.00,0.00,98075.00,47.59,-121.97,3960.00,6863.00
1085623740.00,20140812T000000,491000.00,5.00,3.50,2815.00,4900.00,2.00,0.00,0.00,3.00,9.00,2815.00,0.00,2011.00,0.00,98030.00,47.34,-122.18,2798.00,4900.00
1424069110.00,20140718T000000,675000.00,4.00,2.50,2620.00,6114.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,2011.00,0.00,98029.00,47.56,-122.01,2620.00,5808.00
993001914.00,20150106T000000,344000.00,3.00,2.25,1250.00,1033.00,3.00,0.00,0.00,3.00,8.00,1250.00,0.00,2007.00,0.00,98103.00,47.69,-122.34,1250.00,1150.00
9211010220.00,20141104T000000,530000.00,4.00,2.50,3250.00,4500.00,2.00,0.00,0.00,3.00,8.00,3250.00,0.00,2008.00,0.00,98059.00,47.49,-122.15,3030.00,4598.00
2143701015.00,20141210T000000,290500.00,4.00,3.25,2510.00,7686.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,2003.00,0.00,98055.00,47.48,-122.23,2510.00,6732.00
6056111430.00,20150113T000000,335000.00,2.00,1.75,1270.00,1685.00,2.00,0.00,0.00,3.00,8.00,1270.00,0.00,2012.00,0.00,98108.00,47.56,-122.30,1270.00,1843.00
1925059254.00,20150507T000000,2998000.00,5.00,4.00,6670.00,16481.00,2.00,0.00,0.00,3.00,12.00,4960.00,1710.00,2007.00,0.00,98004.00,47.64,-122.22,4800.00,16607.00
3278606200.00,20140919T000000,379000.00,3.00,2.50,1580.00,3075.00,2.00,0.00,0.00,3.00,8.00,1580.00,0.00,2013.00,0.00,98126.00,47.55,-122.37,1710.00,2934.00
3126049501.00,20140717T000000,385000.00,3.00,1.50,1360.00,2030.00,3.00,0.00,0.00,3.00,8.00,1360.00,0.00,2008.00,0.00,98103.00,47.70,-122.35,1360.00,1167.00
4305600360.00,20150225T000000,500012.00,4.00,2.50,2400.00,9612.00,1.00,0.00,0.00,3.00,8.00,1230.00,1170.00,1962.00,2009.00,98059.00,47.48,-122.13,2430.00,5539.00
6632300212.00,20140505T000000,366750.00,3.00,3.00,1571.00,2017.00,3.00,0.00,0.00,3.00,8.00,1571.00,0.00,2008.00,0.00,98125.00,47.73,-122.31,1520.00,1497.00
1189000492.00,20140606T000000,405000.00,2.00,2.00,1405.00,1073.00,2.00,0.00,0.00,3.00,8.00,1140.00,265.00,2007.00,0.00,98122.00,47.61,-122.30,1405.00,3000.00
3319500628.00,20150212T000000,356999.00,3.00,1.50,1010.00,1546.00,2.00,0.00,0.00,3.00,8.00,1010.00,0.00,1971.00,2014.00,98144.00,47.60,-122.31,1010.00,1517.00
2436700625.00,20150417T000000,590000.00,2.00,2.50,1450.00,1281.00,2.00,0.00,0.00,3.00,8.00,1220.00,230.00,2006.00,0.00,98105.00,47.67,-122.29,1440.00,1281.00
3679400474.00,20141104T000000,294000.00,3.00,1.75,1420.00,1361.00,2.00,0.00,0.00,3.00,7.00,960.00,460.00,2014.00,0.00,98108.00,47.57,-122.31,1340.00,1343.00
7203190110.00,20150426T000000,731500.00,4.00,2.50,2650.00,4644.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,2013.00,0.00,98053.00,47.69,-122.02,2640.00,5099.00
1853080850.00,20140606T000000,837219.00,5.00,2.75,3030.00,7679.00,2.00,0.00,0.00,3.00,9.00,3030.00,0.00,2014.00,0.00,98074.00,47.59,-122.06,3080.00,6341.00
1125079111.00,20150415T000000,1600000.00,4.00,5.50,6530.00,871200.00,2.00,0.00,2.00,3.00,11.00,6530.00,0.00,2008.00,0.00,98014.00,47.66,-121.88,1280.00,858132.00
518500610.00,20140616T000000,798800.00,3.00,2.75,2670.00,3738.00,1.00,0.00,0.00,3.00,10.00,1720.00,950.00,2013.00,0.00,98056.00,47.53,-122.20,2610.00,3734.00
293670040.00,20141008T000000,482500.00,2.00,2.50,1170.00,809.00,2.00,0.00,0.00,3.00,9.00,1170.00,0.00,2007.00,0.00,98103.00,47.69,-122.34,1170.00,1121.00
3303970100.00,20150306T000000,820000.00,4.00,2.50,3260.00,26772.00,2.00,0.00,0.00,3.00,9.00,3260.00,0.00,2007.00,0.00,98027.00,47.51,-122.03,3260.00,14491.00
3834000594.00,20140711T000000,319000.00,3.00,1.50,1480.00,1722.00,3.00,0.00,0.00,3.00,7.00,1480.00,0.00,2007.00,0.00,98125.00,47.73,-122.29,1480.00,5764.00
3342100569.00,20140813T000000,950000.00,3.00,2.50,2700.00,6947.00,2.00,0.00,3.00,3.00,9.00,2700.00,0.00,2013.00,0.00,98056.00,47.52,-122.21,2500.00,6947.00
7237501380.00,20150507T000000,1267500.00,4.00,3.50,4640.00,13404.00,2.00,0.00,0.00,3.00,10.00,4640.00,0.00,2007.00,0.00,98059.00,47.53,-122.13,4690.00,13590.00
2325300093.00,20140707T000000,378000.00,3.00,2.50,1601.00,2491.00,3.00,0.00,0.00,3.00,7.00,1536.00,65.00,2007.00,0.00,98125.00,47.72,-122.32,1420.00,1156.00
9808100150.00,20150402T000000,3345000.00,5.00,3.75,5350.00,15360.00,1.00,0.00,1.00,3.00,11.00,3040.00,2310.00,2008.00,0.00,98004.00,47.65,-122.22,3740.00,15940.00
3332500085.00,20141027T000000,489950.00,3.00,2.50,2540.00,5237.00,2.00,0.00,0.00,3.00,8.00,2540.00,0.00,2011.00,0.00,98118.00,47.55,-122.28,1800.00,4097.00
3869900150.00,20150427T000000,345000.00,2.00,1.75,1030.00,1106.00,2.00,0.00,0.00,3.00,7.00,765.00,265.00,2006.00,0.00,98136.00,47.54,-122.39,1030.00,1066.00
2011400401.00,20150226T000000,510000.00,3.00,2.50,2730.00,7136.00,2.00,0.00,0.00,3.00,8.00,2730.00,0.00,2012.00,0.00,98198.00,47.39,-122.32,2130.00,8932.00
9578501030.00,20140729T000000,432500.00,4.00,2.50,3172.00,5033.00,2.00,0.00,0.00,3.00,8.00,3172.00,0.00,2014.00,0.00,98023.00,47.30,-122.35,2704.00,5232.00
8029770410.00,20150420T000000,650000.00,4.00,2.50,3160.00,8530.00,2.00,0.00,0.00,3.00,9.00,3160.00,0.00,2006.00,0.00,98059.00,47.51,-122.15,3160.00,6460.00
6639900242.00,20141003T000000,750000.00,4.00,2.50,2850.00,12429.00,2.00,0.00,0.00,3.00,9.00,2850.00,0.00,2008.00,0.00,98033.00,47.69,-122.18,2540.00,12000.00
2919700735.00,20150427T000000,870000.00,4.00,3.50,2780.00,3100.00,2.00,0.00,0.00,3.00,8.00,2120.00,660.00,2014.00,0.00,98117.00,47.69,-122.36,1740.00,3600.00
8691440410.00,20141215T000000,900000.00,4.00,3.50,3860.00,6543.00,2.00,0.00,0.00,3.00,10.00,3860.00,0.00,2014.00,0.00,98075.00,47.59,-121.97,3760.00,6888.00
2902201301.00,20141216T000000,664950.00,2.00,1.75,1180.00,900.00,2.00,0.00,0.00,3.00,10.00,780.00,400.00,2014.00,0.00,98102.00,47.64,-122.33,1380.00,3610.00
291310150.00,20140602T000000,391000.00,3.00,2.25,1410.00,1290.00,2.00,0.00,0.00,3.00,7.00,1290.00,120.00,2004.00,0.00,98027.00,47.53,-122.07,1490.00,1380.00
323079101.00,20150123T000000,1800000.00,4.00,3.50,6370.00,205603.00,2.00,0.00,0.00,3.00,12.00,6370.00,0.00,2008.00,0.00,98027.00,47.50,-121.91,1490.00,33580.00
5057100110.00,20150514T000000,479349.00,5.00,3.00,3223.00,6371.00,2.00,0.00,0.00,3.00,9.00,3223.00,0.00,2014.00,0.00,98042.00,47.36,-122.16,1979.00,9008.00
9268850940.00,20141223T000000,661000.00,4.00,3.25,2600.00,2074.00,2.00,0.00,0.00,3.00,8.00,2150.00,450.00,2011.00,0.00,98027.00,47.54,-122.03,2510.00,2074.00
993000315.00,20141002T000000,379000.00,3.00,3.25,1380.00,1234.00,3.00,0.00,0.00,3.00,8.00,1380.00,0.00,2006.00,0.00,98103.00,47.69,-122.34,1370.00,1282.00
9268851800.00,20140505T000000,415000.00,3.00,2.25,1620.00,998.00,2.50,0.00,0.00,3.00,8.00,1540.00,80.00,2010.00,0.00,98027.00,47.54,-122.03,1620.00,1299.00
4310702837.00,20141201T000000,375000.00,3.00,3.25,1370.00,1227.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2007.00,0.00,98103.00,47.70,-122.34,1370.00,1236.00
4310703083.00,20140523T000000,355000.00,3.00,2.00,1220.00,1186.00,3.00,0.00,0.00,3.00,8.00,1220.00,0.00,2007.00,0.00,98103.00,47.70,-122.34,1280.00,1251.00
1890000166.00,20140905T000000,540000.00,3.00,2.50,1280.00,1889.00,3.00,0.00,0.00,3.00,8.00,1280.00,0.00,2009.00,0.00,98105.00,47.66,-122.32,1450.00,1889.00
7904700146.00,20140724T000000,290000.00,2.00,1.50,770.00,850.00,2.00,0.00,0.00,3.00,7.00,770.00,0.00,2006.00,0.00,98116.00,47.56,-122.39,1350.00,915.00
1931300308.00,20140520T000000,500000.00,3.00,2.50,1210.00,1200.00,3.00,0.00,0.00,3.00,8.00,1210.00,0.00,2008.00,0.00,98103.00,47.65,-122.35,1210.00,1200.00
8091670730.00,20140902T000000,416000.00,4.00,2.50,2890.00,6322.00,2.00,0.00,0.00,3.00,8.00,2890.00,0.00,2011.00,0.00,98038.00,47.35,-122.04,2380.00,5738.00
3278612370.00,20140811T000000,349900.00,3.00,2.50,1580.00,2765.00,2.00,0.00,0.00,3.00,8.00,1580.00,0.00,2011.00,0.00,98126.00,47.54,-122.37,1580.00,1820.00
7600065.00,20140605T000000,465000.00,3.00,2.25,1530.00,1245.00,2.00,0.00,0.00,3.00,9.00,1050.00,480.00,2014.00,0.00,98122.00,47.60,-122.30,1530.00,2307.00
3630200900.00,20140630T000000,950000.00,4.00,2.50,3670.00,7680.00,2.50,0.00,0.00,3.00,10.00,3670.00,0.00,2007.00,0.00,98029.00,47.54,-121.99,3130.00,6112.00
3278611450.00,20150326T000000,496800.00,4.00,2.25,1850.00,2340.00,2.50,0.00,0.00,3.00,8.00,1850.00,0.00,2014.00,0.00,98126.00,47.54,-122.37,1850.00,2340.00
2026049184.00,20150320T000000,680000.00,4.00,2.50,2440.00,6581.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,2014.00,0.00,98133.00,47.73,-122.33,1480.00,7432.00
9103000455.00,20150424T000000,920000.00,4.00,3.25,2190.00,4265.00,2.00,0.00,0.00,3.00,9.00,1540.00,650.00,2015.00,0.00,98122.00,47.62,-122.29,1730.00,4265.00
8691440220.00,20150202T000000,1289990.00,5.00,4.00,4360.00,8030.00,2.00,0.00,0.00,3.00,10.00,4360.00,0.00,2015.00,0.00,98075.00,47.59,-121.97,3570.00,6185.00
7202300540.00,20140701T000000,825000.00,4.00,2.75,3990.00,6637.00,2.00,0.00,0.00,3.00,9.00,3990.00,0.00,2003.00,0.00,98053.00,47.68,-122.05,3500.00,7074.00
1453601038.00,20141002T000000,292000.00,3.00,2.50,1270.00,1283.00,3.00,0.00,0.00,3.00,7.00,1270.00,0.00,2007.00,0.00,98125.00,47.72,-122.29,1270.00,1512.00
9211010330.00,20150409T000000,576000.00,4.00,2.50,3340.00,6924.00,2.00,0.00,0.00,3.00,8.00,3340.00,0.00,2009.00,0.00,98059.00,47.50,-122.15,3030.00,6119.00
1972201773.00,20150313T000000,670000.00,2.00,2.00,1500.00,761.00,3.00,0.00,3.00,3.00,8.00,1500.00,0.00,2008.00,0.00,98103.00,47.65,-122.35,1360.00,1527.00
7974200948.00,20140520T000000,953007.00,4.00,3.50,3120.00,5086.00,2.00,0.00,0.00,3.00,9.00,2480.00,640.00,2008.00,0.00,98115.00,47.68,-122.29,1880.00,5092.00
2700200040.00,20150223T000000,399000.00,4.00,2.50,2480.00,4334.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,2012.00,0.00,98038.00,47.38,-122.04,2480.00,5632.00
7625702264.00,20150427T000000,399000.00,2.00,2.00,1110.00,1155.00,3.00,0.00,0.00,3.00,7.00,980.00,130.00,2008.00,0.00,98136.00,47.55,-122.39,1110.00,1089.00
2428100100.00,20141117T000000,847093.00,4.00,2.75,2760.00,5670.00,2.00,0.00,0.00,3.00,10.00,2760.00,0.00,2014.00,0.00,98075.00,47.58,-122.05,2760.00,6600.00
1176001123.00,20150206T000000,599950.00,3.00,2.50,1510.00,1493.00,3.00,0.00,0.00,3.00,8.00,1510.00,0.00,2014.00,0.00,98107.00,47.67,-122.40,1530.00,1357.00
3052700472.00,20140813T000000,499000.00,3.00,2.50,1460.00,1614.00,2.00,0.00,0.00,3.00,8.00,1180.00,280.00,2007.00,0.00,98117.00,47.68,-122.37,1380.00,1402.00
1623089086.00,20141015T000000,760000.00,4.00,2.75,3980.00,285318.00,2.00,0.00,2.00,3.00,9.00,3980.00,0.00,2006.00,0.00,98045.00,47.48,-121.80,2100.00,105415.00
2311400145.00,20141029T000000,1699990.00,4.00,3.75,3320.00,8234.00,2.00,0.00,0.00,3.00,10.00,3320.00,0.00,2014.00,0.00,98004.00,47.60,-122.20,1560.00,8240.00
8895800090.00,20140512T000000,1033890.00,4.00,3.25,3270.00,5187.00,2.00,0.00,0.00,3.00,9.00,3110.00,160.00,2014.00,0.00,98052.00,47.70,-122.13,3600.00,5825.00
847100021.00,20140520T000000,515000.00,4.00,2.50,2670.00,8765.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,2006.00,0.00,98059.00,47.49,-122.15,2880.00,8765.00
291310120.00,20141209T000000,355000.00,3.00,2.25,1410.00,1332.00,2.00,0.00,0.00,3.00,7.00,1290.00,120.00,2004.00,0.00,98027.00,47.53,-122.07,1445.00,1290.00
301401390.00,20140805T000000,319900.00,4.00,2.75,2475.00,4000.00,2.00,0.00,0.00,3.00,7.00,2475.00,0.00,2014.00,0.00,98002.00,47.35,-122.21,2166.00,4000.00
7519001068.00,20140527T000000,460000.00,3.00,3.50,1600.00,1431.00,2.00,0.00,0.00,3.00,8.00,1240.00,360.00,2006.00,0.00,98117.00,47.69,-122.36,1500.00,4120.00
7203101590.00,20150108T000000,305000.00,2.00,1.00,1290.00,3383.00,2.00,0.00,0.00,3.00,7.00,1290.00,0.00,2008.00,0.00,98053.00,47.70,-122.03,1290.00,2828.00
7299600530.00,20150317T000000,280000.00,3.00,2.50,1608.00,4818.00,2.00,0.00,0.00,3.00,8.00,1608.00,0.00,2012.00,0.00,98092.00,47.26,-122.20,2009.00,5200.00
7625703357.00,20150227T000000,394950.00,2.00,2.25,1300.00,2104.00,2.00,0.00,0.00,3.00,8.00,1010.00,290.00,2011.00,0.00,98136.00,47.55,-122.39,1430.00,1850.00
7889601270.00,20140821T000000,382000.00,4.00,3.50,2530.00,3000.00,2.00,0.00,0.00,3.00,8.00,1850.00,680.00,2014.00,0.00,98146.00,47.49,-122.34,1470.00,6000.00
4083306553.00,20150422T000000,560000.00,3.00,2.50,1390.00,1411.00,3.00,0.00,0.00,3.00,8.00,1390.00,0.00,2008.00,0.00,98103.00,47.65,-122.33,1350.00,1266.00
9828701508.00,20140520T000000,772000.00,3.00,2.25,1640.00,1204.00,3.00,0.00,0.00,3.00,8.00,1640.00,0.00,2014.00,0.00,98112.00,47.62,-122.30,1630.00,3136.00
8946390150.00,20140722T000000,324950.00,4.00,2.50,2229.00,5723.00,2.00,0.00,0.00,3.00,7.00,2229.00,0.00,2012.00,0.00,98032.00,47.37,-122.29,2738.00,5742.00
8648900040.00,20140709T000000,530000.00,3.00,2.50,1790.00,3078.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,2010.00,0.00,98027.00,47.56,-122.09,1890.00,3078.00
4092300211.00,20141024T000000,384000.00,3.00,2.25,990.00,736.00,2.50,0.00,0.00,3.00,8.00,880.00,110.00,2009.00,0.00,98105.00,47.66,-122.32,1030.00,1201.00
3343902510.00,20140611T000000,719950.00,5.00,2.75,3240.00,6863.00,2.00,0.00,0.00,3.00,10.00,3240.00,0.00,2013.00,0.00,98056.00,47.50,-122.19,2360.00,6002.00
2919700107.00,20140811T000000,319950.00,2.00,2.50,1280.00,819.00,2.00,0.00,0.00,3.00,8.00,1060.00,220.00,2006.00,0.00,98103.00,47.69,-122.36,1290.00,2900.00
2781280230.00,20150128T000000,292000.00,3.00,2.50,1610.00,3848.00,2.00,0.00,0.00,3.00,8.00,1610.00,0.00,2006.00,0.00,98055.00,47.45,-122.19,1610.00,3049.00
3232200085.00,20150428T000000,1500000.00,6.00,3.50,3670.00,3959.00,2.00,0.00,0.00,3.00,10.00,2410.00,1260.00,2008.00,0.00,98119.00,47.64,-122.37,2060.00,3625.00
1972200259.00,20140507T000000,425000.00,2.00,2.50,1150.00,1027.00,3.00,0.00,0.00,3.00,8.00,1150.00,0.00,2008.00,0.00,98103.00,47.65,-122.36,1360.00,1210.00
1926059236.00,20141010T000000,799950.00,5.00,3.75,3760.00,4702.00,2.00,0.00,0.00,3.00,9.00,2780.00,980.00,2014.00,0.00,98034.00,47.72,-122.22,2950.00,5981.00
2768200210.00,20140825T000000,499000.00,2.00,2.50,1320.00,1157.00,2.00,0.00,0.00,3.00,8.00,990.00,330.00,2014.00,0.00,98107.00,47.67,-122.36,1550.00,1519.00
3304300210.00,20150327T000000,572000.00,4.00,2.75,2700.00,7992.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,2012.00,0.00,98059.00,47.48,-122.14,2840.00,7992.00
9826700930.00,20140722T000000,459000.00,2.00,2.00,1480.00,804.00,3.00,0.00,0.00,3.00,8.00,1480.00,0.00,2008.00,0.00,98122.00,47.60,-122.31,1380.00,1751.00
