id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9385200042.00,20150318T000000,529500.00,3.00,2.25,1410.00,905.00,3.00,0.00,0.00,3.00,9.00,1410.00,0.00,2014.00,0.00,98116.00,47.58,-122.40,1510.00,1352.00
3876590090.00,20140909T000000,374500.00,4.00,2.50,3135.00,5811.00,2.00,0.00,0.00,3.00,9.00,3135.00,0.00,2005.00,0.00,98092.00,47.33,-122.18,3008.00,5799.00
2902200142.00,20140605T000000,584000.00,3.00,2.50,1480.00,1485.00,2.00,0.00,0.00,3.00,8.00,1280.00,200.00,2007.00,0.00,98102.00,47.64,-122.33,1470.00,1277.00
8085400401.00,20150115T000000,1898000.00,4.00,4.50,4020.00,9656.00,2.00,0.00,0.00,3.00,10.00,4020.00,0.00,2007.00,0.00,98004.00,47.64,-122.21,1960.00,9520.00
2902200237.00,20140707T000000,505000.00,2.00,2.25,1060.00,1209.00,2.00,0.00,0.00,3.00,8.00,940.00,120.00,2006.00,0.00,98102.00,47.64,-122.33,1300.00,1169.00
7658600082.00,20141114T000000,565000.00,2.00,2.50,1950.00,2457.00,3.00,0.00,0.00,3.00,8.00,1950.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,1650.00,1639.00
6891100330.00,20150325T000000,799000.00,4.00,2.75,3340.00,5677.00,2.00,0.00,0.00,3.00,9.00,3340.00,0.00,2011.00,0.00,98052.00,47.71,-122.12,3240.00,5643.00
6821102367.00,20150429T000000,547000.00,3.00,2.50,1570.00,1452.00,2.50,0.00,0.00,3.00,9.00,1240.00,330.00,2007.00,0.00,98199.00,47.65,-122.40,1670.00,1596.00
1900600015.00,20150227T000000,550000.00,3.00,2.50,1930.00,6604.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,2014.00,0.00,98166.00,47.47,-122.35,910.00,6604.00
1545808120.00,20140918T000000,250000.00,3.00,2.00,1590.00,8100.00,1.00,0.00,0.00,3.00,7.00,1060.00,530.00,1996.00,0.00,98038.00,47.36,-122.05,1590.00,8100.00
2126059294.00,20150105T000000,960000.00,4.00,4.50,3720.00,7746.00,2.00,0.00,0.00,3.00,10.00,3720.00,0.00,2014.00,0.00,98034.00,47.73,-122.17,3080.00,11067.00
1370800515.00,20141030T000000,2950000.00,4.00,4.25,4470.00,5884.00,2.00,0.00,1.00,3.00,11.00,3230.00,1240.00,2010.00,0.00,98199.00,47.64,-122.41,2570.00,6000.00
3319500334.00,20150327T000000,441000.00,2.00,1.00,1290.00,1289.00,2.00,0.00,0.00,3.00,7.00,1030.00,260.00,2005.00,0.00,98144.00,47.60,-122.31,1290.00,1332.00
301400940.00,20150407T000000,265000.00,3.00,2.25,1489.00,2800.00,2.00,0.00,0.00,3.00,7.00,1489.00,0.00,2012.00,0.00,98002.00,47.35,-122.21,1584.00,2800.00
2722069077.00,20150409T000000,430000.00,3.00,2.50,2075.00,39553.00,1.00,0.00,0.00,3.00,7.00,2075.00,0.00,2012.00,0.00,98038.00,47.36,-122.03,1960.00,9047.00
8943600720.00,20140617T000000,286800.00,3.00,2.50,1413.00,3600.00,2.00,0.00,0.00,3.00,8.00,1413.00,0.00,2011.00,0.00,98031.00,47.42,-122.19,2150.00,3869.00
7660100236.00,20150416T000000,375000.00,3.00,2.50,1300.00,1362.00,2.00,0.00,0.00,3.00,8.00,880.00,420.00,2008.00,0.00,98144.00,47.59,-122.32,1300.00,1251.00
1773100921.00,20141215T000000,312500.00,3.00,3.25,1480.00,983.00,2.00,0.00,0.00,3.00,8.00,1180.00,300.00,2013.00,0.00,98106.00,47.56,-122.36,1330.00,1062.00
8679200100.00,20150107T000000,850000.00,4.00,2.75,3320.00,5559.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,2012.00,0.00,98075.00,47.56,-122.03,3400.00,6854.00
3654200039.00,20150325T000000,390500.00,3.00,2.25,1530.00,1279.00,2.00,0.00,0.00,3.00,7.00,1116.00,414.00,2007.00,0.00,98177.00,47.70,-122.36,1320.00,1427.00
2771602428.00,20141029T000000,455000.00,3.00,2.50,1180.00,932.00,3.00,0.00,0.00,3.00,8.00,1180.00,0.00,2010.00,0.00,98119.00,47.64,-122.38,1180.00,2632.00
1225039067.00,20150406T000000,455000.00,2.00,2.00,1190.00,1303.00,2.00,0.00,0.00,3.00,8.00,800.00,390.00,2009.00,0.00,98107.00,47.67,-122.37,1670.00,2425.00
625049359.00,20141203T000000,515000.00,3.00,2.25,1300.00,1180.00,3.00,0.00,0.00,3.00,8.00,1300.00,0.00,2008.00,0.00,98103.00,47.69,-122.34,1300.00,1174.00
3278606050.00,20150401T000000,362500.00,3.00,3.50,1710.00,2212.00,2.00,0.00,0.00,3.00,7.00,1400.00,310.00,2013.00,0.00,98126.00,47.55,-122.37,1580.00,2212.00
5112800291.00,20140924T000000,460000.00,3.00,2.50,2390.00,47480.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,2007.00,0.00,98058.00,47.45,-122.08,1720.00,44866.00
7853360300.00,20140904T000000,540000.00,4.00,3.50,3510.00,6005.00,2.00,0.00,0.00,3.00,8.00,2750.00,760.00,2010.00,0.00,98065.00,47.52,-121.87,3090.00,5866.00
6056111063.00,20140731T000000,230000.00,3.00,1.75,1140.00,1165.00,2.00,0.00,0.00,3.00,8.00,1140.00,0.00,2014.00,0.00,98108.00,47.56,-122.30,1150.00,1552.00
2767704649.00,20140929T000000,425000.00,2.00,2.50,1320.00,1329.00,2.00,0.00,0.00,3.00,8.00,1180.00,140.00,2007.00,0.00,98107.00,47.67,-122.37,1490.00,5000.00
7683800205.00,20140519T000000,298450.00,5.00,3.00,2100.00,9752.00,1.00,0.00,0.00,3.00,8.00,1200.00,900.00,2007.00,0.00,98003.00,47.33,-122.30,1270.00,10200.00
9406530150.00,20141222T000000,344000.00,4.00,2.50,2400.00,4848.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,2004.00,0.00,98038.00,47.36,-122.04,1980.00,5199.00
2979800409.00,20140505T000000,416286.00,3.00,2.50,1408.00,989.00,3.00,0.00,0.00,3.00,8.00,1408.00,0.00,2005.00,0.00,98115.00,47.69,-122.32,1408.00,1342.00
1085622540.00,20150223T000000,379500.00,4.00,2.50,2560.00,5102.00,2.00,0.00,0.00,3.00,8.00,2560.00,0.00,2013.00,0.00,98092.00,47.34,-122.18,2586.00,5059.00
4310701421.00,20140617T000000,350000.00,2.00,2.50,1260.00,1347.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2005.00,0.00,98103.00,47.70,-122.34,1260.00,1356.00
2895800770.00,20150408T000000,258800.00,2.00,1.75,1290.00,1624.00,2.00,0.00,0.00,3.00,8.00,1290.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1410.00,1963.00
3034200067.00,20141218T000000,620000.00,4.00,2.50,2730.00,9260.00,2.00,0.00,0.00,3.00,8.00,2730.00,0.00,2008.00,0.00,98133.00,47.72,-122.33,2730.00,7357.00
3438501320.00,20140502T000000,295000.00,2.00,2.50,1630.00,1368.00,2.00,0.00,0.00,3.00,7.00,1280.00,350.00,2009.00,0.00,98106.00,47.55,-122.36,1590.00,2306.00
8691450120.00,20150227T000000,908990.00,4.00,2.75,3530.00,6844.00,2.00,0.00,0.00,3.00,10.00,3530.00,0.00,2014.00,0.00,98075.00,47.60,-121.99,3530.00,10038.00
6306810110.00,20141117T000000,485230.00,4.00,2.50,2714.00,12558.00,2.00,0.00,0.00,3.00,9.00,2714.00,0.00,2014.00,0.00,98031.00,47.35,-122.20,2873.00,8269.00
3629990110.00,20140611T000000,475000.00,3.00,2.25,1630.00,2520.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1630.00,3131.00
715010110.00,20140804T000000,1240420.00,5.00,3.25,5790.00,13726.00,2.00,0.00,3.00,3.00,10.00,4430.00,1360.00,2014.00,0.00,98006.00,47.54,-122.11,5790.00,13726.00
3629700090.00,20140819T000000,635000.00,3.00,3.00,2230.00,1407.00,2.50,0.00,0.00,3.00,8.00,1850.00,380.00,2013.00,0.00,98027.00,47.54,-122.02,2290.00,1407.00
3277801411.00,20141105T000000,350000.00,3.00,2.50,1380.00,1590.00,2.00,0.00,0.00,3.00,9.00,1160.00,220.00,2012.00,0.00,98126.00,47.54,-122.38,1380.00,1590.00
8822901175.00,20141229T000000,345000.00,3.00,3.50,1320.00,1161.00,3.00,0.00,0.00,3.00,8.00,1320.00,0.00,2010.00,0.00,98125.00,47.72,-122.29,1320.00,1161.00
6926700654.00,20140921T000000,700000.00,2.00,2.00,1490.00,713.00,3.00,0.00,0.00,3.00,9.00,1490.00,0.00,2014.00,0.00,98109.00,47.64,-122.35,1490.00,1110.00
2768301482.00,20140821T000000,490000.00,3.00,2.25,1280.00,1520.00,2.00,0.00,0.00,3.00,8.00,1080.00,200.00,2008.00,0.00,98107.00,47.67,-122.37,1280.00,1681.00
8895800110.00,20140805T000000,1299890.00,5.00,4.00,3870.00,5929.00,2.00,0.00,0.00,3.00,10.00,3870.00,0.00,2014.00,0.00,98052.00,47.70,-122.13,3600.00,5625.00
3879900750.00,20140910T000000,579000.00,2.00,2.50,1280.00,1051.00,2.00,0.00,0.00,3.00,8.00,1080.00,200.00,2009.00,0.00,98119.00,47.63,-122.36,1580.00,1279.00
7234600820.00,20150327T000000,552500.00,3.00,1.50,1300.00,1435.00,2.00,0.00,0.00,3.00,8.00,1120.00,180.00,2007.00,0.00,98122.00,47.61,-122.31,1320.00,1652.00
1946000100.00,20150204T000000,467000.00,4.00,2.75,2170.00,5024.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,2012.00,0.00,98059.00,47.50,-122.15,2460.00,5024.00
8943600870.00,20141113T000000,305000.00,4.00,2.25,1763.00,3717.00,2.00,0.00,0.00,3.00,8.00,1763.00,0.00,2012.00,0.00,98031.00,47.42,-122.19,1763.00,3666.00
6145600557.00,20140509T000000,212000.00,2.00,1.50,1020.00,1525.00,2.00,0.00,0.00,3.00,7.00,1020.00,0.00,2004.00,0.00,98133.00,47.70,-122.35,1020.00,3844.00
7203140180.00,20140821T000000,429000.00,4.00,2.50,1840.00,4593.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,2010.00,0.00,98053.00,47.69,-122.01,1740.00,3600.00
3277801592.00,20140925T000000,479950.00,3.00,2.00,1820.00,1358.00,3.00,0.00,0.00,3.00,9.00,1820.00,0.00,2014.00,0.00,98126.00,47.54,-122.38,1710.00,1367.00
461003835.00,20141218T000000,825000.00,3.00,3.50,2670.00,3000.00,2.00,0.00,0.00,3.00,9.00,1870.00,800.00,2014.00,0.00,98117.00,47.68,-122.37,1750.00,5000.00
424069279.00,20150328T000000,1180000.00,6.00,6.50,6260.00,10955.00,2.00,0.00,0.00,3.00,11.00,4840.00,1420.00,2007.00,0.00,98075.00,47.59,-122.04,2710.00,12550.00
1760651000.00,20140613T000000,250000.00,3.00,2.25,1400.00,3814.00,2.00,0.00,0.00,3.00,7.00,1400.00,0.00,2012.00,0.00,98042.00,47.36,-122.08,1610.00,3814.00
3057000070.00,20141027T000000,289000.00,2.00,1.50,1160.00,2158.00,2.00,0.00,0.00,3.00,7.00,1160.00,0.00,1982.00,0.00,98034.00,47.72,-122.19,1150.00,2158.00
2895810200.00,20141002T000000,265000.00,3.00,2.50,1400.00,3368.00,2.00,0.00,0.00,3.00,7.00,1400.00,0.00,2013.00,0.00,98146.00,47.51,-122.34,1400.00,4316.00
2325300060.00,20140515T000000,344000.00,3.00,2.50,1232.00,1130.00,3.00,0.00,0.00,3.00,7.00,1232.00,0.00,2007.00,0.00,98125.00,47.72,-122.32,1232.00,1202.00
9151600055.00,20140709T000000,749000.00,4.00,2.75,2700.00,6000.00,2.00,0.00,0.00,4.00,8.00,2100.00,600.00,1910.00,0.00,98116.00,47.59,-122.38,2050.00,5400.00
7853321260.00,20140908T000000,492000.00,4.00,2.50,2550.00,6382.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2007.00,0.00,98065.00,47.52,-121.87,2430.00,5900.00
4219610320.00,20150119T000000,552500.00,4.00,2.50,3260.00,6902.00,2.00,0.00,0.00,3.00,8.00,3260.00,0.00,2008.00,0.00,98059.00,47.48,-122.16,3130.00,6588.00
2902200016.00,20141112T000000,653500.00,2.00,2.50,1680.00,1240.00,2.00,0.00,0.00,3.00,8.00,1120.00,560.00,2014.00,0.00,98102.00,47.64,-122.32,2060.00,3630.00
7518507055.00,20150402T000000,855000.00,4.00,3.25,2630.00,2550.00,2.00,0.00,0.00,3.00,10.00,2030.00,600.00,2006.00,0.00,98117.00,47.68,-122.39,1810.00,2600.00
7502700060.00,20141119T000000,333000.00,3.00,1.50,1260.00,5758.00,2.00,0.00,0.00,3.00,7.00,1260.00,0.00,1999.00,0.00,98006.00,47.55,-122.14,3090.00,10142.00
3448740160.00,20140611T000000,415000.00,4.00,2.50,2550.00,4500.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,2340.00,4526.00
179001455.00,20141107T000000,445000.00,4.00,3.25,3450.00,5000.00,2.00,0.00,0.00,3.00,8.00,3450.00,0.00,2008.00,0.00,98178.00,47.49,-122.27,1420.00,5000.00
8669160270.00,20140710T000000,273500.00,3.00,2.50,1550.00,3402.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,2009.00,0.00,98002.00,47.35,-122.21,2095.00,3402.00
4215270070.00,20140606T000000,969990.00,4.00,2.50,4150.00,8436.00,2.00,0.00,0.00,3.00,10.00,4150.00,0.00,2014.00,0.00,98075.00,47.58,-122.04,4070.00,8438.00
170000060.00,20141008T000000,1200000.00,5.00,3.50,3900.00,4400.00,2.00,0.00,0.00,3.00,9.00,2650.00,1250.00,2014.00,0.00,98107.00,47.66,-122.36,1190.00,4400.00
7410200431.00,20140806T000000,430000.00,3.00,3.25,1550.00,1444.00,3.00,0.00,0.00,3.00,8.00,1550.00,0.00,2006.00,0.00,98115.00,47.68,-122.29,1550.00,1444.00
6600060140.00,20150323T000000,392000.00,4.00,2.50,2130.00,4000.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,2014.00,0.00,98146.00,47.51,-122.36,1830.00,7217.00
2324059314.00,20140702T000000,795000.00,4.00,2.50,2890.00,7798.00,2.00,0.00,0.00,3.00,9.00,2890.00,0.00,2005.00,0.00,98006.00,47.55,-122.13,3300.00,30950.00
9376301111.00,20140630T000000,457000.00,3.00,2.50,1220.00,1330.00,2.00,0.00,0.00,3.00,8.00,1010.00,210.00,2008.00,0.00,98117.00,47.69,-122.37,1360.00,3750.00
8956200560.00,20150320T000000,453000.00,4.00,2.50,2502.00,8306.00,2.00,0.00,0.00,3.00,9.00,2502.00,0.00,2013.00,0.00,98001.00,47.30,-122.27,2597.00,6983.00
6749700002.00,20140509T000000,376000.00,3.00,2.00,1340.00,1384.00,3.00,0.00,0.00,3.00,8.00,1340.00,0.00,2008.00,0.00,98103.00,47.70,-122.35,1110.00,1384.00
1438000390.00,20140804T000000,469995.00,4.00,2.50,2350.00,3800.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,2670.00,4180.00
8682301600.00,20150504T000000,540000.00,3.00,2.50,1810.00,3930.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,2008.00,0.00,98053.00,47.72,-122.02,1560.00,5100.00
7853361370.00,20140502T000000,555000.00,4.00,2.50,3310.00,6500.00,2.00,0.00,0.00,3.00,8.00,3310.00,0.00,2012.00,0.00,98065.00,47.52,-121.87,2380.00,5000.00
3333001997.00,20140725T000000,445000.00,3.00,2.00,1620.00,5101.00,1.00,0.00,0.00,3.00,7.00,590.00,1030.00,2006.00,0.00,98118.00,47.54,-122.29,1700.00,7750.00
7899800857.00,20141215T000000,256950.00,2.00,2.00,1070.00,635.00,2.00,0.00,0.00,3.00,9.00,720.00,350.00,2008.00,0.00,98106.00,47.52,-122.36,1070.00,928.00
7338220370.00,20141006T000000,297000.00,4.00,2.50,2230.00,4952.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,2011.00,0.00,98002.00,47.34,-122.21,2030.00,3721.00
9406530160.00,20141017T000000,320000.00,4.00,2.50,1970.00,4558.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,1980.00,5123.00
7853280370.00,20141114T000000,805000.00,5.00,4.50,4600.00,7810.00,2.00,0.00,0.00,3.00,9.00,3200.00,1400.00,2006.00,0.00,98065.00,47.54,-121.86,4480.00,6324.00
2937300520.00,20140801T000000,799990.00,4.00,2.75,3110.00,6050.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,2014.00,0.00,98052.00,47.71,-122.13,3590.00,6054.00
2738640310.00,20150409T000000,680000.00,4.00,2.50,3490.00,3677.00,2.00,0.00,0.00,3.00,9.00,2850.00,640.00,2007.00,0.00,98072.00,47.77,-122.16,3440.00,3600.00
6056100312.00,20140624T000000,395000.00,3.00,2.50,1600.00,1936.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2007.00,0.00,98108.00,47.56,-122.30,1600.00,1936.00
2856100260.00,20141202T000000,732000.00,3.00,2.50,1960.00,3060.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,2010.00,0.00,98117.00,47.68,-122.39,1220.00,3060.00
2724049222.00,20140802T000000,163800.00,2.00,2.50,1000.00,1092.00,2.00,0.00,0.00,3.00,7.00,990.00,10.00,2004.00,0.00,98118.00,47.54,-122.27,1330.00,1466.00
2724049222.00,20141201T000000,220000.00,2.00,2.50,1000.00,1092.00,2.00,0.00,0.00,3.00,7.00,990.00,10.00,2004.00,0.00,98118.00,47.54,-122.27,1330.00,1466.00
6149700197.00,20141106T000000,308625.00,2.00,2.00,1500.00,1408.00,3.00,0.00,0.00,3.00,7.00,1500.00,0.00,1999.00,0.00,98133.00,47.73,-122.34,1500.00,1245.00
3166900200.00,20150331T000000,375000.00,3.00,2.50,2424.00,5931.00,2.00,0.00,0.00,3.00,9.00,2424.00,0.00,2014.00,0.00,98042.00,47.35,-122.13,2424.00,6036.00
5137800030.00,20140701T000000,300000.00,4.00,2.50,2303.00,3826.00,2.00,0.00,0.00,3.00,8.00,2303.00,0.00,2006.00,0.00,98092.00,47.33,-122.17,2516.00,4500.00
3832080070.00,20140616T000000,284000.00,3.00,2.50,1880.00,6008.00,2.00,0.00,0.00,3.00,7.00,1880.00,0.00,2009.00,0.00,98042.00,47.34,-122.05,2180.00,5185.00
9828702336.00,20150220T000000,610000.00,2.00,2.00,1210.00,740.00,2.00,0.00,0.00,3.00,8.00,780.00,430.00,2014.00,0.00,98112.00,47.62,-122.30,1480.00,1171.00
7203180370.00,20150324T000000,955000.00,4.00,3.25,3720.00,6765.00,2.00,0.00,0.00,3.00,9.00,3720.00,0.00,2012.00,0.00,98053.00,47.69,-122.02,3100.00,6790.00
3901100030.00,20140627T000000,982000.00,4.00,2.75,3610.00,8580.00,2.00,0.00,0.00,3.00,9.00,3610.00,0.00,2014.00,0.00,98033.00,47.67,-122.17,2360.00,8580.00
3126049500.00,20140522T000000,359000.00,3.00,1.50,1360.00,885.00,3.00,0.00,0.00,3.00,8.00,1360.00,0.00,2008.00,0.00,98103.00,47.70,-122.35,1360.00,1167.00
6666830390.00,20140718T000000,779380.00,5.00,2.50,2590.00,7084.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,2014.00,0.00,98052.00,47.71,-122.11,3010.00,4823.00
1832100055.00,20140630T000000,1510000.00,5.00,3.25,4390.00,11250.00,2.00,0.00,0.00,3.00,10.00,4390.00,0.00,2007.00,0.00,98040.00,47.58,-122.23,2160.00,9249.00
3629700030.00,20150223T000000,635000.00,3.00,3.00,2290.00,1407.00,2.50,0.00,0.00,3.00,8.00,1890.00,400.00,2014.00,0.00,98027.00,47.54,-122.02,2230.00,1407.00
3630200960.00,20140826T000000,1060000.00,4.00,3.75,3880.00,9979.00,2.50,0.00,0.00,3.00,10.00,3880.00,0.00,2007.00,0.00,98029.00,47.54,-121.99,3130.00,6112.00
7625702431.00,20140716T000000,389500.00,3.00,2.50,1350.00,874.00,3.00,0.00,0.00,3.00,8.00,1270.00,80.00,2006.00,0.00,98136.00,47.55,-122.39,1350.00,886.00
2895800390.00,20140807T000000,359800.00,5.00,2.50,2170.00,2752.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1800.00,2752.00
3753000030.00,20140527T000000,399950.00,3.00,3.00,1296.00,1051.00,3.00,0.00,0.00,3.00,8.00,1296.00,0.00,2009.00,0.00,98125.00,47.72,-122.28,1520.00,1939.00
1773100926.00,20140603T000000,320000.00,3.00,3.25,1530.00,1602.00,2.00,0.00,0.00,3.00,8.00,1140.00,390.00,2013.00,0.00,98106.00,47.56,-122.36,1450.00,1198.00
301400320.00,20140725T000000,255900.00,3.00,2.50,1489.00,3266.00,2.00,0.00,0.00,3.00,7.00,1489.00,0.00,2014.00,0.00,98002.00,47.35,-122.22,1537.00,3273.00
6600060160.00,20150209T000000,380000.00,4.00,2.50,2130.00,4467.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,2014.00,0.00,98146.00,47.51,-122.36,1830.00,8160.00
1861100267.00,20140918T000000,580000.00,3.00,2.75,1430.00,1521.00,2.00,0.00,0.00,3.00,9.00,1130.00,300.00,2009.00,0.00,98119.00,47.64,-122.37,1930.00,2700.00
3438500036.00,20150429T000000,545000.00,5.00,3.75,2380.00,7268.00,1.00,0.00,0.00,3.00,8.00,1430.00,950.00,2008.00,0.00,98106.00,47.56,-122.36,2040.00,10810.00
3869900036.00,20140725T000000,451300.00,3.00,2.50,1420.00,814.00,2.00,0.00,0.00,3.00,8.00,1140.00,280.00,2008.00,0.00,98136.00,47.54,-122.39,1340.00,1382.00
1042700270.00,20140616T000000,852880.00,4.00,3.25,3450.00,6184.00,2.00,0.00,0.00,3.00,9.00,3450.00,0.00,2014.00,0.00,98074.00,47.61,-122.05,3020.00,5369.00
6817750340.00,20140919T000000,305000.00,4.00,2.50,1914.00,3150.00,2.00,0.00,0.00,3.00,8.00,1914.00,0.00,2009.00,0.00,98055.00,47.43,-122.19,1714.00,3164.00
3448001412.00,20150430T000000,295000.00,2.00,1.50,988.00,1080.00,3.00,0.00,0.00,3.00,7.00,988.00,0.00,2007.00,0.00,98125.00,47.71,-122.30,1128.00,1080.00
301400800.00,20141016T000000,261000.00,3.00,2.25,1584.00,2800.00,2.00,0.00,0.00,3.00,7.00,1584.00,0.00,2012.00,0.00,98002.00,47.35,-122.21,1584.00,2800.00
7852090570.00,20150317T000000,560000.00,4.00,2.50,2630.00,5710.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,2001.00,0.00,98065.00,47.53,-121.88,2550.00,5500.00
7203180070.00,20140919T000000,795000.00,4.00,3.25,3520.00,5250.00,2.00,0.00,0.00,3.00,9.00,3520.00,0.00,2012.00,0.00,98053.00,47.69,-122.02,3220.00,5781.00
5416510200.00,20140929T000000,384950.00,4.00,2.50,2380.00,4913.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2580.00,5311.00
1931300977.00,20140508T000000,500000.00,3.00,1.75,1410.00,1197.00,3.00,0.00,0.00,3.00,8.00,1410.00,0.00,2012.00,0.00,98103.00,47.66,-122.35,1350.00,2512.00
7853390260.00,20150205T000000,640000.00,4.00,3.50,3220.00,5741.00,2.00,0.00,0.00,3.00,9.00,3220.00,0.00,2013.00,0.00,98065.00,47.52,-121.89,2960.00,6534.00
9578500810.00,20141121T000000,418000.00,4.00,3.25,3266.00,5969.00,2.00,0.00,0.00,3.00,8.00,3266.00,0.00,2014.00,0.00,98023.00,47.30,-122.35,3087.00,5169.00
6844700575.00,20141010T000000,799000.00,3.00,2.00,2550.00,4794.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,2007.00,0.00,98115.00,47.70,-122.29,1630.00,5100.00
3751601877.00,20150320T000000,552900.00,4.00,3.50,3828.00,18900.00,2.50,0.00,0.00,3.00,9.00,3828.00,0.00,2014.00,0.00,98001.00,47.29,-122.28,2120.00,18900.00
3869900136.00,20141219T000000,539950.00,3.00,2.25,1670.00,1596.00,3.00,0.00,0.00,3.00,8.00,1670.00,0.00,2014.00,0.00,98136.00,47.54,-122.39,1640.00,1310.00
8956200960.00,20150120T000000,524225.00,4.00,2.50,3056.00,11385.00,2.00,0.00,0.00,3.00,9.00,3056.00,0.00,2014.00,0.00,98001.00,47.29,-122.26,2849.00,8607.00
2883200083.00,20150202T000000,424950.00,2.00,1.50,1000.00,1188.00,3.00,0.00,0.00,3.00,8.00,1000.00,0.00,2005.00,0.00,98115.00,47.68,-122.33,2300.00,3500.00
2028700570.00,20141125T000000,560000.00,3.00,3.25,1530.00,1786.00,2.00,0.00,0.00,3.00,8.00,1200.00,330.00,2007.00,0.00,98117.00,47.68,-122.37,1390.00,2900.00
4188300030.00,20150429T000000,715000.00,5.00,3.00,3490.00,6091.00,2.00,0.00,0.00,3.00,9.00,3490.00,0.00,2009.00,0.00,98011.00,47.77,-122.23,2870.00,5932.00
7883603648.00,20140522T000000,300000.00,5.00,2.50,2760.00,6000.00,2.00,0.00,0.00,3.00,8.00,2760.00,0.00,2006.00,0.00,98108.00,47.53,-122.32,1360.00,6000.00
3630080030.00,20150224T000000,405000.00,3.00,2.50,1440.00,2163.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1440.00,2207.00
173000036.00,20141007T000000,327000.00,3.00,3.00,1370.00,1001.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2009.00,0.00,98133.00,47.73,-122.36,1399.00,1151.00
2862500070.00,20141209T000000,859950.00,6.00,4.00,3180.00,6551.00,2.00,0.00,0.00,3.00,9.00,3180.00,0.00,2014.00,0.00,98074.00,47.62,-122.02,3230.00,7602.00
7017200055.00,20150113T000000,560000.00,4.00,3.00,2720.00,7570.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,2008.00,0.00,98133.00,47.71,-122.35,1770.00,5705.00
3278611610.00,20140907T000000,379900.00,3.00,2.50,1800.00,2792.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2011.00,0.00,98126.00,47.54,-122.37,1580.00,2617.00
4305500030.00,20150501T000000,625000.00,3.00,2.50,3220.00,6409.00,2.00,0.00,0.00,3.00,9.00,3220.00,0.00,2008.00,0.00,98059.00,47.48,-122.13,3330.00,6231.00
255460240.00,20150423T000000,398096.00,3.00,2.50,2370.00,5321.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4357.00
