id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1773100416.00,20141120T000000,315000.00,3.00,2.50,1410.00,1325.00,2.00,0.00,0.00,3.00,7.00,1180.00,230.00,2007.00,0.00,98106.00,47.56,-122.36,1270.00,1282.00
2937300560.00,20141212T000000,939000.00,4.00,3.50,3640.00,6049.00,2.00,0.00,0.00,3.00,9.00,3640.00,0.00,2014.00,0.00,98052.00,47.70,-122.13,3590.00,6104.00
9510860560.00,20140725T000000,674000.00,3.00,2.50,1920.00,3624.00,2.00,0.00,0.00,3.00,9.00,1920.00,0.00,2003.00,0.00,98052.00,47.66,-122.09,1930.00,3533.00
1085621740.00,20140814T000000,306000.00,4.00,2.50,2267.00,3577.00,2.00,0.00,0.00,3.00,7.00,2267.00,0.00,2014.00,0.00,98092.00,47.34,-122.18,2056.00,3577.00
4139300135.00,20140709T000000,2321000.00,5.00,4.75,5780.00,17004.00,2.00,0.00,0.00,3.00,11.00,4260.00,1520.00,2006.00,0.00,98040.00,47.58,-122.21,3460.00,10855.00
5100400241.00,20150202T000000,394950.00,2.00,1.00,1131.00,1304.00,3.00,0.00,0.00,3.00,7.00,1131.00,0.00,2011.00,0.00,98115.00,47.69,-122.31,1131.00,1992.00
2428100070.00,20140918T000000,914154.00,3.00,3.50,2940.00,6431.00,2.00,0.00,0.00,3.00,10.00,2940.00,0.00,2014.00,0.00,98075.00,47.58,-122.05,2760.00,6695.00
726059485.00,20141117T000000,496000.00,3.00,2.50,2180.00,4533.00,2.00,0.00,0.00,3.00,7.00,2180.00,0.00,2010.00,0.00,98011.00,47.75,-122.22,2180.00,7347.00
9834201370.00,20150417T000000,430100.00,3.00,2.25,1400.00,1078.00,2.00,0.00,0.00,3.00,8.00,940.00,460.00,2009.00,0.00,98144.00,47.57,-122.29,1420.00,1230.00
8564860270.00,20140708T000000,449990.00,4.00,2.50,2680.00,5539.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,2013.00,0.00,98045.00,47.48,-121.73,2680.00,5992.00
8564860270.00,20150330T000000,502000.00,4.00,2.50,2680.00,5539.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,2013.00,0.00,98045.00,47.48,-121.73,2680.00,5992.00
3395071580.00,20150311T000000,310000.00,3.00,2.50,1300.00,3612.00,2.00,0.00,0.00,3.00,7.00,1300.00,0.00,2005.00,0.00,98118.00,47.53,-122.28,1390.00,2943.00
3682000060.00,20150323T000000,349950.00,4.00,3.50,2796.00,3520.00,2.50,0.00,0.00,3.00,8.00,2796.00,0.00,2013.00,0.00,98001.00,47.34,-122.28,2040.00,5195.00
1646500810.00,20140919T000000,625000.00,2.00,1.75,1460.00,1500.00,2.00,0.00,0.00,3.00,8.00,1000.00,460.00,2008.00,0.00,98103.00,47.69,-122.36,1440.00,4120.00
7768800160.00,20140827T000000,1054710.00,4.00,3.50,4210.00,6481.00,2.00,0.00,3.00,3.00,9.00,3260.00,950.00,2014.00,0.00,98075.00,47.58,-122.07,3920.00,5331.00
3629980860.00,20140707T000000,680000.00,4.00,2.75,2330.00,3920.00,2.00,0.00,0.00,3.00,9.00,2330.00,0.00,2005.00,0.00,98029.00,47.55,-121.99,2410.00,4063.00
629890070.00,20140515T000000,828950.00,4.00,3.50,3930.00,5680.00,2.00,0.00,1.00,3.00,9.00,2820.00,1110.00,2013.00,0.00,98027.00,47.55,-122.08,3700.00,5816.00
7299600140.00,20150403T000000,274950.00,3.00,2.50,1608.00,4000.00,2.00,0.00,0.00,3.00,8.00,1608.00,0.00,2014.00,0.00,98092.00,47.26,-122.20,2009.00,4983.00
1332700030.00,20150312T000000,293000.00,2.00,2.25,1610.00,1968.00,2.00,0.00,0.00,4.00,7.00,1610.00,0.00,1979.00,0.00,98056.00,47.52,-122.20,1950.00,1968.00
3630220140.00,20140613T000000,795000.00,4.00,3.50,3200.00,3250.00,2.00,0.00,0.00,3.00,9.00,2670.00,530.00,2007.00,0.00,98029.00,47.55,-122.00,3400.00,3663.00
301400240.00,20140922T000000,282900.00,4.00,2.50,1710.00,3500.00,2.00,0.00,0.00,3.00,7.00,1710.00,0.00,2014.00,0.00,98002.00,47.34,-122.22,1710.00,3500.00
1233100710.00,20150416T000000,909950.00,5.00,3.75,3050.00,8972.00,2.00,0.00,0.00,3.00,9.00,3050.00,0.00,2014.00,0.00,98033.00,47.68,-122.17,2750.00,8979.00
293070270.00,20141104T000000,922755.00,4.00,3.50,3560.00,4951.00,2.00,0.00,0.00,3.00,9.00,3560.00,0.00,2014.00,0.00,98074.00,47.62,-122.06,3540.00,5500.00
3304030140.00,20150416T000000,424000.00,4.00,2.50,2650.00,8685.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,2006.00,0.00,98001.00,47.34,-122.27,2650.00,7932.00
5095401070.00,20150423T000000,630000.00,3.00,2.50,3490.00,12410.00,2.00,0.00,0.00,3.00,8.00,2590.00,900.00,2009.00,0.00,98059.00,47.47,-122.07,1740.00,14448.00
6358900070.00,20141222T000000,810000.00,4.00,3.25,4140.00,46173.00,2.00,0.00,0.00,3.00,9.00,4140.00,0.00,2007.00,0.00,98011.00,47.76,-122.21,2060.00,43103.00
8141310030.00,20140730T000000,256703.00,3.00,2.00,1670.00,4441.00,1.00,0.00,0.00,3.00,7.00,1670.00,0.00,2014.00,0.00,98022.00,47.19,-121.98,1670.00,4622.00
7203140270.00,20140515T000000,386380.00,3.00,2.50,1720.00,3600.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,2010.00,0.00,98053.00,47.69,-122.01,1720.00,3600.00
8682320320.00,20140916T000000,485000.00,2.00,2.00,1510.00,3961.00,1.00,0.00,0.00,3.00,8.00,1510.00,0.00,2010.00,0.00,98053.00,47.71,-122.02,1510.00,3962.00
9542840340.00,20150211T000000,275000.00,3.00,2.25,1450.00,4040.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,2010.00,0.00,98038.00,47.37,-122.02,1610.00,4040.00
3943600140.00,20150302T000000,370000.00,4.00,2.50,1812.00,5026.00,2.00,0.00,0.00,3.00,8.00,1812.00,0.00,2011.00,0.00,98055.00,47.45,-122.20,2440.00,6007.00
2902200240.00,20140610T000000,499950.00,2.00,2.25,1060.00,1208.00,2.00,0.00,0.00,3.00,8.00,940.00,120.00,2005.00,0.00,98102.00,47.64,-122.33,1300.00,1169.00
3274800505.00,20150424T000000,502000.00,3.00,2.50,1600.00,3073.00,3.00,0.00,0.00,3.00,8.00,1600.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,1130.00,2921.00
8080400136.00,20140620T000000,654000.00,3.00,3.25,1530.00,1565.00,2.00,0.00,0.00,3.00,8.00,1280.00,250.00,2005.00,0.00,98122.00,47.62,-122.31,1530.00,1381.00
6371000079.00,20140714T000000,575000.00,4.00,2.25,2070.00,1230.00,3.00,0.00,0.00,3.00,9.00,1500.00,570.00,2013.00,0.00,98116.00,47.58,-122.41,1569.00,4802.00
5379801920.00,20150415T000000,500000.00,4.00,2.50,3630.00,7482.00,2.00,0.00,0.00,3.00,10.00,3630.00,0.00,2008.00,0.00,98188.00,47.46,-122.29,1600.00,15716.00
8562770320.00,20150114T000000,554000.00,3.00,2.50,2140.00,4126.00,2.00,0.00,0.00,3.00,8.00,1960.00,180.00,2005.00,0.00,98027.00,47.54,-122.07,2280.00,2615.00
3449000200.00,20150508T000000,360000.00,4.00,1.75,2010.00,12188.00,1.00,0.00,0.00,4.00,7.00,1150.00,860.00,1960.00,0.00,98059.00,47.50,-122.15,1720.00,8475.00
255470030.00,20150429T000000,619990.00,4.00,2.75,2630.00,4501.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,2015.00,0.00,98028.00,47.77,-122.24,2380.00,4599.00
629650030.00,20150312T000000,317500.00,4.00,2.50,2233.00,6025.00,2.00,0.00,0.00,3.00,7.00,2233.00,0.00,2012.00,0.00,98001.00,47.26,-122.26,1544.00,6036.00
3574770030.00,20140828T000000,564950.00,4.00,2.75,2990.00,4521.00,2.00,0.00,0.00,3.00,7.00,2990.00,0.00,2014.00,0.00,98028.00,47.74,-122.23,2580.00,7539.00
7589700055.00,20140611T000000,545000.00,2.00,1.25,1240.00,2150.00,2.00,0.00,0.00,3.00,8.00,1240.00,0.00,2014.00,0.00,98117.00,47.69,-122.37,1340.00,5289.00
3832050570.00,20150501T000000,333700.00,3.00,2.50,2230.00,5050.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,2006.00,0.00,98042.00,47.34,-122.06,2260.00,5050.00
5167000140.00,20140711T000000,1480000.00,3.00,3.25,3700.00,2264.00,2.00,0.00,0.00,3.00,11.00,2280.00,1420.00,1998.00,0.00,98033.00,47.67,-122.21,3930.00,2567.00
9578060370.00,20150408T000000,530000.00,4.00,3.00,2290.00,5105.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,2012.00,0.00,98028.00,47.77,-122.24,2450.00,5105.00
2767604253.00,20150413T000000,396000.00,2.00,1.50,950.00,865.00,3.00,0.00,0.00,3.00,8.00,950.00,0.00,2006.00,0.00,98107.00,47.67,-122.38,1290.00,1189.00
8562780800.00,20141016T000000,305000.00,2.00,1.75,1120.00,758.00,2.00,0.00,0.00,3.00,7.00,1120.00,0.00,2012.00,0.00,98027.00,47.53,-122.07,1150.00,758.00
603000926.00,20140522T000000,380000.00,5.00,3.50,2420.00,4670.00,2.00,0.00,0.00,3.00,7.00,2420.00,0.00,2013.00,0.00,98118.00,47.52,-122.29,1430.00,4468.00
6817750510.00,20150303T000000,305000.00,4.00,2.50,1714.00,3250.00,2.00,0.00,0.00,3.00,8.00,1714.00,0.00,2010.00,0.00,98055.00,47.43,-122.19,1714.00,3250.00
423059409.00,20140928T000000,440000.00,4.00,2.50,2230.00,5650.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,2011.00,0.00,98056.00,47.51,-122.17,1590.00,7241.00
522049074.00,20140627T000000,459000.00,4.00,3.00,2530.00,10000.00,2.00,0.00,0.00,3.00,7.00,2530.00,0.00,2013.00,0.00,98148.00,47.43,-122.34,1420.00,9898.00
1934800193.00,20150306T000000,530000.00,3.00,3.50,1550.00,1233.00,2.00,0.00,0.00,3.00,8.00,1160.00,390.00,2005.00,0.00,98122.00,47.60,-122.31,1490.00,1539.00
847100046.00,20150416T000000,600000.00,4.00,2.75,3110.00,11225.00,2.00,0.00,0.00,3.00,8.00,3110.00,0.00,2012.00,0.00,98059.00,47.49,-122.14,2610.00,8535.00
1250200693.00,20140718T000000,515000.00,3.00,3.00,2100.00,2409.00,2.00,0.00,0.00,3.00,8.00,1660.00,440.00,2008.00,0.00,98144.00,47.60,-122.30,1900.00,2400.00
7338220200.00,20150408T000000,275000.00,4.00,2.50,2150.00,3721.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,2007.00,0.00,98002.00,47.34,-122.22,2150.00,3721.00
1982201596.00,20150112T000000,540000.00,3.00,1.75,1630.00,1404.00,2.00,0.00,0.00,3.00,8.00,1020.00,610.00,2014.00,0.00,98107.00,47.66,-122.37,1420.00,1670.00
7853270830.00,20140805T000000,445000.00,3.00,2.50,2230.00,7934.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,2005.00,0.00,98065.00,47.54,-121.88,2310.00,4818.00
9352900200.00,20150407T000000,285000.00,3.00,2.50,1320.00,955.00,3.00,0.00,0.00,3.00,7.00,1320.00,0.00,2009.00,0.00,98106.00,47.52,-122.36,1300.00,1003.00
8850000517.00,20140731T000000,480000.00,3.00,2.50,1590.00,1431.00,2.00,0.00,0.00,3.00,8.00,1060.00,530.00,2010.00,0.00,98144.00,47.59,-122.31,1620.00,1548.00
3395070560.00,20150120T000000,440000.00,5.00,3.25,2610.00,3642.00,2.00,0.00,0.00,3.00,8.00,2080.00,530.00,2005.00,0.00,98118.00,47.54,-122.28,1750.00,3118.00
7211400576.00,20150211T000000,287450.00,3.00,2.50,1440.00,2500.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,2008.00,0.00,98146.00,47.51,-122.36,1440.00,5000.00
5169700132.00,20150401T000000,507950.00,4.00,2.50,2630.00,6283.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,2006.00,0.00,98059.00,47.51,-122.16,2630.00,7210.00
3204960200.00,20140619T000000,750000.00,3.00,3.50,3390.00,10078.00,2.00,0.00,0.00,3.00,10.00,3040.00,350.00,2012.00,0.00,98056.00,47.54,-122.19,3290.00,12332.00
8024200681.00,20140703T000000,425000.00,3.00,1.50,1400.00,1022.00,3.00,0.00,0.00,3.00,8.00,1400.00,0.00,2007.00,0.00,98115.00,47.70,-122.32,1270.00,1205.00
9358000550.00,20141202T000000,420000.00,3.00,3.50,1900.00,2133.00,2.00,0.00,0.00,3.00,8.00,1520.00,380.00,2009.00,0.00,98126.00,47.57,-122.37,1530.00,3264.00
7625702444.00,20140510T000000,394950.00,3.00,2.50,1350.00,1250.00,3.00,0.00,0.00,3.00,8.00,1270.00,80.00,2006.00,0.00,98136.00,47.55,-122.39,1350.00,886.00
7853370260.00,20140711T000000,635000.00,4.00,3.25,3420.00,6752.00,2.00,0.00,2.00,3.00,9.00,3030.00,390.00,2012.00,0.00,98065.00,47.52,-121.88,3010.00,5172.00
522079068.00,20150506T000000,513000.00,3.00,2.50,2150.00,161607.00,2.00,0.00,0.00,3.00,7.00,1330.00,820.00,1995.00,0.00,98038.00,47.42,-121.94,2400.00,207781.00
3023000200.00,20150505T000000,380000.00,4.00,2.50,2110.00,5306.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,2012.00,0.00,98038.00,47.36,-122.06,2250.00,5306.00
3758900023.00,20140521T000000,1130000.00,4.00,3.25,3810.00,8519.00,1.00,0.00,1.00,3.00,10.00,2680.00,1130.00,2007.00,0.00,98033.00,47.70,-122.21,3240.00,10748.00
6204050160.00,20140608T000000,540000.00,5.00,3.00,2870.00,4369.00,2.00,0.00,0.00,3.00,8.00,2090.00,780.00,2007.00,0.00,98011.00,47.74,-122.19,2640.00,4610.00
8562780200.00,20150427T000000,352499.00,2.00,2.25,1240.00,705.00,2.00,0.00,0.00,3.00,7.00,1150.00,90.00,2009.00,0.00,98027.00,47.53,-122.07,1240.00,750.00
7702600949.00,20150505T000000,603000.00,4.00,3.50,3610.00,6345.00,2.00,0.00,0.00,3.00,9.00,2370.00,1240.00,2008.00,0.00,98058.00,47.43,-122.10,3010.00,29279.00
3442000127.00,20140530T000000,685000.00,4.00,2.50,2310.00,5100.00,2.00,0.00,0.00,3.00,9.00,2310.00,0.00,2013.00,0.00,98177.00,47.70,-122.36,1260.00,5100.00
255550070.00,20140626T000000,330675.00,4.00,3.00,1930.00,3031.00,1.00,0.00,0.00,3.00,7.00,1200.00,730.00,2006.00,0.00,98019.00,47.75,-121.99,1930.00,2611.00
7165700200.00,20140605T000000,275000.00,3.00,3.00,1390.00,1080.00,2.00,0.00,0.00,3.00,7.00,1140.00,250.00,2006.00,0.00,98118.00,47.53,-122.28,1450.00,1081.00
8096800270.00,20140716T000000,259950.00,3.00,2.50,1578.00,7340.00,2.00,0.00,0.00,3.00,7.00,1578.00,0.00,2010.00,0.00,98030.00,47.38,-122.19,1850.00,7200.00
4046500160.00,20140729T000000,441000.00,3.00,2.00,1720.00,15000.00,1.00,0.00,0.00,3.00,9.00,1720.00,0.00,2011.00,0.00,98014.00,47.69,-121.92,1900.00,15337.00
7882600326.00,20141203T000000,1135000.00,5.00,3.75,4700.00,11237.00,2.00,0.00,0.00,3.00,10.00,2930.00,1770.00,2006.00,0.00,98033.00,47.66,-122.20,3180.00,13140.00
9122001230.00,20141205T000000,590000.00,3.00,3.50,1970.00,5079.00,2.00,0.00,0.00,3.00,8.00,1680.00,290.00,2007.00,0.00,98144.00,47.58,-122.30,1940.00,6000.00
6373000187.00,20140918T000000,497000.00,3.00,2.25,1460.00,1353.00,2.00,0.00,0.00,3.00,8.00,1050.00,410.00,2012.00,0.00,98116.00,47.58,-122.41,1690.00,3776.00
7967000200.00,20141121T000000,345500.00,3.00,2.50,1930.00,4000.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,2014.00,0.00,98001.00,47.35,-122.28,2050.00,4000.00
2902200241.00,20140623T000000,562500.00,3.00,2.25,1300.00,907.00,2.00,0.00,0.00,3.00,8.00,1000.00,300.00,2006.00,0.00,98102.00,47.64,-122.33,1300.00,1169.00
291310390.00,20140904T000000,355000.00,3.00,2.25,1445.00,1087.00,2.00,0.00,0.00,3.00,7.00,1300.00,145.00,2005.00,0.00,98027.00,47.53,-122.07,1410.00,1336.00
1604601572.00,20140905T000000,345000.00,2.00,2.25,860.00,696.00,2.00,0.00,0.00,3.00,9.00,860.00,0.00,2009.00,0.00,98118.00,47.57,-122.29,1100.00,3000.00
259500270.00,20140505T000000,478000.00,3.00,2.50,3040.00,4535.00,2.00,0.00,0.00,3.00,9.00,3040.00,0.00,2007.00,0.00,98056.00,47.51,-122.19,2670.00,4666.00
3166900270.00,20150402T000000,391500.00,3.00,2.50,2424.00,6143.00,2.00,0.00,0.00,3.00,9.00,2424.00,0.00,2014.00,0.00,98030.00,47.35,-122.14,2381.00,6036.00
2926049582.00,20150412T000000,265000.00,2.00,1.50,1084.00,3427.00,2.00,0.00,0.00,3.00,7.00,1084.00,0.00,1976.00,0.00,98125.00,47.71,-122.33,1084.00,6250.00
3438503230.00,20141030T000000,395000.00,3.00,2.50,2510.00,5320.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,2005.00,0.00,98106.00,47.54,-122.36,1820.00,5736.00
2827100075.00,20140727T000000,286308.00,2.00,1.50,1220.00,1036.00,3.00,0.00,0.00,3.00,7.00,1220.00,0.00,2006.00,0.00,98133.00,47.73,-122.35,1210.00,659.00
1702900624.00,20140527T000000,370000.00,2.00,2.25,1280.00,835.00,2.00,0.00,0.00,3.00,7.00,1080.00,200.00,2009.00,0.00,98118.00,47.56,-122.28,1280.00,1246.00
2856100935.00,20140923T000000,1079000.00,5.00,3.50,3740.00,5610.00,2.00,0.00,0.00,3.00,9.00,2860.00,880.00,2014.00,0.00,98117.00,47.68,-122.39,1520.00,4590.00
301401620.00,20141015T000000,298900.00,3.00,2.50,1852.00,4000.00,2.00,0.00,0.00,3.00,7.00,1852.00,0.00,2014.00,0.00,98002.00,47.35,-122.21,2475.00,4000.00
3630200520.00,20150421T000000,775000.00,4.00,2.50,2580.00,5787.00,2.00,0.00,0.00,3.00,9.00,2580.00,0.00,2007.00,0.00,98029.00,47.54,-121.99,2580.00,4410.00
323079065.00,20140624T000000,790000.00,4.00,3.50,3190.00,31450.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2010.00,0.00,98027.00,47.50,-121.90,3000.00,72745.00
7172200125.00,20140827T000000,1050000.00,3.00,2.50,3400.00,5119.00,2.00,0.00,0.00,3.00,8.00,2300.00,1100.00,2014.00,0.00,98115.00,47.68,-122.31,1740.00,5969.00
3057000400.00,20140708T000000,249000.00,2.00,1.50,1090.00,2686.00,2.00,0.00,0.00,3.00,7.00,1090.00,0.00,1982.00,0.00,98034.00,47.72,-122.19,1160.00,2158.00
3022900070.00,20140929T000000,348000.00,3.00,2.00,2360.00,6145.00,1.00,0.00,0.00,3.00,8.00,2360.00,0.00,2011.00,0.00,98030.00,47.36,-122.20,2304.00,5880.00
9406710060.00,20141114T000000,358000.00,5.00,2.50,2460.00,5604.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,2011.00,0.00,98038.00,47.37,-122.04,2210.00,6395.00
3353401070.00,20140625T000000,260000.00,5.00,2.50,2025.00,7760.00,2.00,0.00,0.00,3.00,7.00,2025.00,0.00,2007.00,0.00,98001.00,47.27,-122.26,1664.00,9000.00
7853280570.00,20140604T000000,765000.00,4.00,3.00,4410.00,5104.00,2.00,0.00,0.00,3.00,9.00,3400.00,1010.00,2006.00,0.00,98065.00,47.54,-121.86,4390.00,5537.00
6192410550.00,20140528T000000,739000.00,3.00,2.50,2810.00,5400.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2005.00,0.00,98052.00,47.71,-122.12,2870.00,5400.00
8562710520.00,20140505T000000,890000.00,5.00,3.50,4490.00,6000.00,2.00,0.00,0.00,3.00,10.00,3200.00,1290.00,2006.00,0.00,98027.00,47.54,-122.07,4530.00,6000.00
1543000060.00,20140607T000000,462000.00,4.00,2.50,3070.00,6432.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,2006.00,0.00,98055.00,47.45,-122.21,2910.00,5106.00
9536600810.00,20140708T000000,380000.00,4.00,2.50,1984.00,32400.00,1.00,0.00,0.00,3.00,8.00,1564.00,420.00,1962.00,0.00,98198.00,47.36,-122.32,1390.00,9152.00
5428000070.00,20150511T000000,770000.00,5.00,3.50,4750.00,8234.00,2.00,0.00,2.00,3.00,10.00,3350.00,1400.00,2013.00,0.00,98198.00,47.36,-122.32,2160.00,14496.00
2309000060.00,20140818T000000,641000.00,4.00,3.25,2760.00,4104.00,2.00,0.00,0.00,3.00,8.00,1900.00,860.00,2014.00,0.00,98056.00,47.53,-122.19,2760.00,5186.00
8043700105.00,20150417T000000,2300000.00,4.00,4.00,4360.00,8175.00,2.50,1.00,4.00,3.00,10.00,3940.00,420.00,2007.00,0.00,98008.00,47.57,-122.10,2670.00,8525.00
7792000140.00,20150504T000000,369000.00,4.00,2.50,3060.00,27251.00,1.50,0.00,0.00,3.00,8.00,3060.00,0.00,2008.00,0.00,98022.00,47.20,-121.97,1760.00,27251.00
5244801550.00,20140916T000000,1112000.00,4.00,3.00,2770.00,2650.00,2.00,0.00,0.00,3.00,9.00,2180.00,590.00,2014.00,0.00,98109.00,47.64,-122.35,1820.00,2960.00
9310300160.00,20140828T000000,357000.00,5.00,2.50,2990.00,9240.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,2015.00,0.00,98133.00,47.74,-122.35,1970.00,18110.00
6762700376.00,20141126T000000,650000.00,3.00,2.75,1540.00,1251.00,2.00,0.00,0.00,3.00,8.00,1230.00,310.00,2002.00,0.00,98102.00,47.63,-122.32,1540.00,1287.00
1972200428.00,20140625T000000,563500.00,3.00,2.50,1400.00,1312.00,3.50,0.00,0.00,3.00,8.00,1400.00,0.00,2007.00,0.00,98103.00,47.65,-122.36,1350.00,1312.00
7304301231.00,20140617T000000,345000.00,3.00,2.50,1680.00,2229.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,2007.00,0.00,98155.00,47.75,-122.32,1230.00,9300.00
9512200140.00,20140725T000000,479950.00,3.00,2.00,2260.00,7163.00,1.00,0.00,0.00,3.00,9.00,2260.00,0.00,2012.00,0.00,98058.00,47.46,-122.14,2340.00,6730.00
7853400260.00,20140513T000000,660000.00,4.00,3.50,3400.00,5196.00,2.00,0.00,0.00,3.00,9.00,3400.00,0.00,2012.00,0.00,98065.00,47.52,-121.88,3170.00,5260.00
97600140.00,20140729T000000,800000.00,4.00,2.50,2930.00,5000.00,2.00,0.00,0.00,3.00,9.00,2760.00,170.00,2007.00,0.00,98006.00,47.54,-122.12,3230.00,5778.00
2822059360.00,20140724T000000,253101.00,3.00,2.00,1239.00,6036.00,1.00,0.00,0.00,3.00,7.00,1239.00,0.00,2009.00,0.00,98030.00,47.37,-122.18,2060.00,5746.00
6056110200.00,20140929T000000,555000.00,3.00,3.50,2100.00,2479.00,2.00,0.00,0.00,3.00,9.00,1450.00,650.00,2011.00,0.00,98118.00,47.56,-122.29,1800.00,2457.00
6300000226.00,20140626T000000,240000.00,4.00,1.00,1200.00,2171.00,1.50,0.00,0.00,3.00,7.00,1200.00,0.00,1933.00,0.00,98133.00,47.71,-122.34,1130.00,1598.00
6300000226.00,20150504T000000,380000.00,4.00,1.00,1200.00,2171.00,1.50,0.00,0.00,3.00,7.00,1200.00,0.00,1933.00,0.00,98133.00,47.71,-122.34,1130.00,1598.00
9524100196.00,20141117T000000,239000.00,2.00,1.50,680.00,772.00,2.00,0.00,0.00,3.00,7.00,680.00,0.00,2005.00,0.00,98103.00,47.70,-122.34,690.00,1059.00
3013300685.00,20150318T000000,760000.00,4.00,3.25,2690.00,3995.00,2.00,0.00,0.00,3.00,9.00,2060.00,630.00,2014.00,0.00,98136.00,47.53,-122.38,1810.00,4590.00
2619950070.00,20140826T000000,430000.00,4.00,2.50,2750.00,7200.00,2.00,0.00,0.00,3.00,8.00,2750.00,0.00,2011.00,0.00,98019.00,47.73,-121.97,2750.00,7200.00
7203110240.00,20140522T000000,660000.00,3.00,2.50,2450.00,4332.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,2010.00,0.00,98053.00,47.69,-122.02,2450.00,4154.00
7694200350.00,20140820T000000,399963.00,4.00,2.50,2620.00,4050.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,2014.00,0.00,98146.00,47.50,-122.34,2030.00,3944.00
7600136.00,20140718T000000,411000.00,2.00,2.00,1130.00,1148.00,2.00,0.00,0.00,3.00,9.00,800.00,330.00,2007.00,0.00,98122.00,47.60,-122.31,1350.00,1201.00
1442880160.00,20140627T000000,483453.00,4.00,2.75,2790.00,5527.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2014.00,0.00,98045.00,47.48,-121.77,2620.00,5509.00
3277801580.00,20141110T000000,469950.00,3.00,2.00,1820.00,1357.00,3.00,0.00,0.00,3.00,9.00,1820.00,0.00,2014.00,0.00,98126.00,47.54,-122.38,1710.00,1372.00
1442880640.00,20140715T000000,504058.00,4.00,2.75,2910.00,7467.00,2.00,0.00,0.00,3.00,8.00,2910.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2790.00,7868.00
3845101070.00,20150428T000000,425996.00,4.00,2.50,2568.00,5000.00,2.00,0.00,0.00,3.00,9.00,2568.00,0.00,2014.00,0.00,98092.00,47.26,-122.19,2547.00,4500.00
6791900260.00,20140708T000000,760005.00,4.00,2.75,3090.00,5859.00,2.00,0.00,0.00,3.00,9.00,3090.00,0.00,2010.00,0.00,98074.00,47.61,-122.05,2960.00,5250.00
9828702339.00,20150420T000000,699999.00,2.00,2.00,1460.00,1085.00,2.00,0.00,0.00,3.00,8.00,950.00,510.00,2014.00,0.00,98112.00,47.62,-122.30,1580.00,1202.00
2255500125.00,20140716T000000,749950.00,3.00,2.50,2010.00,2263.00,2.00,0.00,0.00,3.00,8.00,1340.00,670.00,2014.00,0.00,98122.00,47.61,-122.31,1500.00,2670.00
5541300135.00,20140708T000000,674600.00,4.00,2.50,2610.00,5140.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,2006.00,0.00,98103.00,47.70,-122.35,1190.00,5101.00
4083306616.00,20150224T000000,450000.00,2.00,1.50,960.00,1000.00,2.00,0.00,0.00,3.00,8.00,920.00,40.00,2008.00,0.00,98103.00,47.65,-122.34,1200.00,1297.00
