id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8096800260.00,20150407T000000,272000.00,3.00,2.50,1528.00,7616.00,2.00,0.00,0.00,3.00,7.00,1528.00,0.00,2011.00,0.00,98030.00,47.38,-122.19,1850.00,7340.00
2997800024.00,20140714T000000,450000.00,2.00,1.50,1310.00,1264.00,2.00,0.00,0.00,3.00,8.00,1120.00,190.00,2006.00,0.00,98106.00,47.58,-122.41,1330.00,1265.00
952005863.00,20150505T000000,643950.00,3.00,2.25,1760.00,2122.00,3.00,0.00,0.00,3.00,9.00,1760.00,0.00,2015.00,0.00,98116.00,47.56,-122.39,1420.00,1618.00
7772850060.00,20141110T000000,290000.00,3.00,2.50,1420.00,3542.00,2.00,0.00,0.00,3.00,8.00,1310.00,110.00,2007.00,0.00,98133.00,47.77,-122.34,1180.00,1622.00
6130500070.00,20141008T000000,378000.00,3.00,2.50,1650.00,2082.00,3.00,0.00,0.00,3.00,8.00,1650.00,0.00,2007.00,0.00,98133.00,47.71,-122.33,1650.00,1965.00
8682300400.00,20140619T000000,728050.00,3.00,2.50,2320.00,6775.00,1.00,0.00,0.00,3.00,8.00,2320.00,0.00,2008.00,0.00,98053.00,47.72,-122.02,1680.00,4750.00
8956200990.00,20150426T000000,499160.00,4.00,2.50,2628.00,11466.00,2.00,0.00,0.00,3.00,9.00,2628.00,0.00,2014.00,0.00,98001.00,47.29,-122.26,2849.00,10909.00
9532000070.00,20141201T000000,536000.00,4.00,2.50,2520.00,4831.00,2.00,0.00,0.00,3.00,8.00,2520.00,0.00,2009.00,0.00,98072.00,47.77,-122.17,2430.00,3937.00
7570050070.00,20150205T000000,419900.00,5.00,3.50,2880.00,5000.00,2.00,0.00,0.00,3.00,8.00,2260.00,620.00,2012.00,0.00,98038.00,47.35,-122.02,2590.00,4800.00
946000295.00,20141210T000000,469000.00,3.00,2.25,1440.00,1362.00,3.00,0.00,0.00,3.00,7.00,1440.00,0.00,2014.00,0.00,98117.00,47.69,-122.37,1180.00,2603.00
3831250350.00,20150408T000000,374000.00,3.00,2.50,2185.00,6042.00,2.00,0.00,0.00,3.00,9.00,2185.00,0.00,2009.00,0.00,98030.00,47.36,-122.20,2297.00,5876.00
6056100160.00,20140728T000000,182568.00,4.00,1.50,1500.00,2106.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,2014.00,0.00,98108.00,47.57,-122.30,1490.00,2175.00
1402970070.00,20140626T000000,334888.00,3.00,2.50,1769.00,7324.00,2.00,0.00,0.00,3.00,9.00,1769.00,0.00,2012.00,0.00,98092.00,47.33,-122.19,2502.00,6017.00
2524059267.00,20140917T000000,799900.00,4.00,4.00,3650.00,18223.00,2.00,0.00,3.00,3.00,9.00,3330.00,320.00,2013.00,0.00,98006.00,47.54,-122.12,3220.00,11022.00
8091670030.00,20140512T000000,383000.00,4.00,2.50,2160.00,6223.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,2010.00,0.00,98038.00,47.35,-122.04,2160.00,5555.00
1825079046.00,20141218T000000,580000.00,3.00,2.50,1820.00,374616.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1999.00,0.00,98014.00,47.65,-121.96,1870.00,220654.00
255450390.00,20140707T000000,351999.00,3.00,2.50,2370.00,4200.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4200.00
9301300270.00,20150223T000000,1325000.00,3.00,3.00,3180.00,2758.00,2.00,0.00,2.00,3.00,11.00,2240.00,940.00,2008.00,0.00,98109.00,47.64,-122.34,2420.00,2758.00
9347300160.00,20150125T000000,312000.00,3.00,2.50,1780.00,4077.00,2.00,0.00,0.00,3.00,8.00,1780.00,0.00,2011.00,0.00,98038.00,47.36,-122.06,1970.00,4077.00
710600070.00,20140912T000000,674950.00,4.00,3.50,2650.00,3127.00,2.00,0.00,0.00,3.00,8.00,2230.00,420.00,2011.00,0.00,98027.00,47.54,-122.05,2330.00,3137.00
5556300116.00,20141229T000000,1105000.00,5.00,2.75,3300.00,7560.00,2.00,0.00,0.00,3.00,10.00,3300.00,0.00,2007.00,0.00,98052.00,47.65,-122.12,3150.00,8580.00
1324300126.00,20150313T000000,415000.00,2.00,2.50,1160.00,1219.00,3.00,0.00,0.00,3.00,8.00,1160.00,0.00,2007.00,0.00,98107.00,47.65,-122.36,1320.00,2800.00
9279700013.00,20140710T000000,1250000.00,3.00,3.00,3460.00,5353.00,2.00,0.00,0.00,3.00,10.00,2850.00,610.00,2007.00,0.00,98116.00,47.59,-122.39,2460.00,6325.00
3336500140.00,20140919T000000,208800.00,3.00,2.50,1390.00,2450.00,2.00,0.00,0.00,3.00,7.00,1390.00,0.00,2009.00,0.00,98118.00,47.53,-122.27,1390.00,2450.00
2767604212.00,20141029T000000,452000.00,2.00,2.50,1260.00,1131.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2006.00,0.00,98107.00,47.67,-122.38,1490.00,2500.00
6719600030.00,20150422T000000,837000.00,5.00,2.75,2940.00,5225.00,2.00,0.00,0.00,3.00,8.00,2760.00,180.00,2010.00,0.00,98052.00,47.69,-122.11,3090.00,6261.00
3204930510.00,20150224T000000,780000.00,5.00,3.50,3190.00,4247.00,2.00,0.00,0.00,3.00,8.00,2430.00,760.00,2013.00,0.00,98052.00,47.70,-122.10,2580.00,3989.00
7582700075.00,20141002T000000,1485000.00,4.00,3.50,3930.00,6120.00,2.00,0.00,0.00,3.00,10.00,3310.00,620.00,2007.00,0.00,98105.00,47.66,-122.28,3390.00,6120.00
191100435.00,20140926T000000,1600000.00,5.00,3.75,3570.00,10125.00,2.00,0.00,0.00,3.00,10.00,3570.00,0.00,2014.00,0.00,98040.00,47.56,-122.22,1760.00,10125.00
255450030.00,20140918T000000,369946.00,3.00,2.50,2420.00,4725.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4200.00
9476200710.00,20140608T000000,530000.00,3.00,2.75,3400.00,7200.00,2.00,0.00,2.00,3.00,9.00,2470.00,930.00,2009.00,0.00,98056.00,47.49,-122.19,1580.00,8676.00
1329300070.00,20150320T000000,386000.00,4.00,2.50,2478.00,6079.00,2.00,0.00,0.00,3.00,8.00,2478.00,0.00,2012.00,0.00,98030.00,47.35,-122.18,2279.00,6079.00
357000135.00,20150218T000000,1900000.00,4.00,2.50,3070.00,7830.00,2.00,0.00,2.00,3.00,11.00,1970.00,1100.00,2009.00,0.00,98144.00,47.59,-122.29,2440.00,4682.00
7203600560.00,20140911T000000,735000.00,4.00,3.50,3200.00,7605.00,2.00,0.00,2.00,3.00,9.00,2500.00,700.00,2013.00,0.00,98198.00,47.34,-122.33,2240.00,4416.00
715010140.00,20141002T000000,1750000.00,5.00,3.25,5790.00,12739.00,2.00,0.00,3.00,3.00,10.00,4430.00,1360.00,2014.00,0.00,98006.00,47.54,-122.11,5790.00,13928.00
3869900138.00,20150223T000000,489950.00,3.00,2.25,1590.00,926.00,3.00,0.00,0.00,3.00,8.00,1590.00,0.00,2014.00,0.00,98136.00,47.54,-122.39,1640.00,1321.00
2114700374.00,20150413T000000,357500.00,3.00,3.00,1730.00,1442.00,2.00,0.00,0.00,3.00,8.00,1440.00,290.00,2008.00,0.00,98106.00,47.53,-122.35,1370.00,1524.00
9264450550.00,20140520T000000,329995.00,4.00,2.50,2303.00,3680.00,2.00,0.00,0.00,3.00,8.00,2303.00,0.00,2013.00,0.00,98001.00,47.26,-122.28,2303.00,3760.00
3862710200.00,20140925T000000,414000.00,3.00,2.50,1790.00,3754.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,2013.00,0.00,98065.00,47.53,-121.84,1800.00,3393.00
291310310.00,20141210T000000,533500.00,3.00,3.50,2490.00,3517.00,2.00,0.00,0.00,3.00,8.00,1720.00,770.00,2005.00,0.00,98027.00,47.53,-122.07,1600.00,2378.00
3814900260.00,20150305T000000,402395.00,4.00,2.50,2669.00,5385.00,2.00,0.00,0.00,3.00,9.00,2669.00,0.00,2014.00,0.00,98092.00,47.33,-122.17,2669.00,4645.00
8562790710.00,20150410T000000,725000.00,4.00,3.25,2610.00,2552.00,2.00,0.00,0.00,3.00,10.00,2160.00,450.00,2008.00,0.00,98027.00,47.53,-122.08,2610.00,2664.00
3425069117.00,20140828T000000,1275000.00,6.00,5.25,6160.00,27490.00,2.00,0.00,0.00,3.00,11.00,4040.00,2120.00,2007.00,0.00,98074.00,47.61,-122.02,4225.00,9100.00
2895800640.00,20140917T000000,239800.00,2.00,1.75,1290.00,1493.00,2.00,0.00,0.00,3.00,8.00,1290.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1410.00,1875.00
3438500253.00,20140904T000000,616950.00,5.00,3.50,3560.00,5008.00,2.00,0.00,0.00,3.00,8.00,2810.00,750.00,2013.00,0.00,98106.00,47.55,-122.36,2910.00,5026.00
3630200340.00,20141001T000000,1258000.00,4.00,3.25,4360.00,6000.00,2.00,0.00,3.00,3.00,11.00,3400.00,960.00,2007.00,0.00,98027.00,47.54,-121.99,4310.00,6000.00
2770601769.00,20140617T000000,435000.00,3.00,2.25,1230.00,1238.00,2.00,0.00,0.00,3.00,8.00,1080.00,150.00,2009.00,0.00,98199.00,47.65,-122.38,1230.00,953.00
2225069036.00,20140815T000000,925000.00,4.00,3.25,3640.00,60086.00,2.00,0.00,0.00,3.00,10.00,3640.00,0.00,2005.00,0.00,98074.00,47.63,-122.02,2900.00,51721.00
9525600030.00,20150428T000000,631500.00,2.00,2.50,1780.00,2493.00,3.00,0.00,0.00,3.00,8.00,1780.00,0.00,1981.00,0.00,98107.00,47.67,-122.36,2050.00,4400.00
993002108.00,20150330T000000,399995.00,3.00,1.50,1140.00,1069.00,3.00,0.00,0.00,3.00,8.00,1140.00,0.00,2005.00,0.00,98103.00,47.69,-122.34,1230.00,1276.00
993000327.00,20140506T000000,369950.00,3.00,2.00,1270.00,1320.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2006.00,0.00,98103.00,47.69,-122.34,1370.00,1320.00
1523059239.00,20150423T000000,475000.00,5.00,3.50,2780.00,3583.00,2.00,0.00,0.00,3.00,8.00,2180.00,600.00,2005.00,0.00,98059.00,47.49,-122.15,2640.00,3850.00
7967000270.00,20141125T000000,353000.00,4.00,2.50,1912.00,5000.00,2.00,0.00,0.00,3.00,8.00,1912.00,0.00,2012.00,0.00,98001.00,47.35,-122.28,2020.00,5000.00
7137800310.00,20150225T000000,329950.00,4.00,2.50,2300.00,9690.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,2006.00,0.00,98023.00,47.28,-122.35,1200.00,9085.00
2211300260.00,20150313T000000,367000.00,3.00,2.50,2828.00,4050.00,2.00,0.00,0.00,3.00,8.00,2828.00,0.00,2013.00,0.00,98030.00,47.38,-122.20,2513.00,4507.00
8956200070.00,20140905T000000,447500.00,4.00,2.50,2425.00,9017.00,2.00,0.00,0.00,3.00,9.00,2425.00,0.00,2013.00,0.00,98001.00,47.30,-122.26,2725.00,7019.00
1257201420.00,20140709T000000,595000.00,4.00,3.25,3730.00,4560.00,2.00,0.00,0.00,3.00,9.00,2760.00,970.00,2015.00,0.00,98103.00,47.67,-122.33,1800.00,4560.00
1523300140.00,20140904T000000,325000.00,1.00,1.00,730.00,1942.00,1.00,0.00,0.00,3.00,7.00,730.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,1020.00,2044.00
9831200186.00,20150203T000000,690000.00,2.00,2.50,1990.00,1756.00,3.00,0.00,0.00,3.00,9.00,1780.00,210.00,2005.00,0.00,98102.00,47.63,-122.32,1955.00,1438.00
7660100238.00,20141111T000000,329950.00,3.00,2.50,1300.00,812.00,2.00,0.00,0.00,3.00,8.00,880.00,420.00,2008.00,0.00,98144.00,47.59,-122.32,1300.00,824.00
5381000477.00,20150128T000000,399500.00,4.00,2.50,2560.00,7492.00,2.00,0.00,0.00,3.00,8.00,2560.00,0.00,2014.00,0.00,98188.00,47.45,-122.29,1260.00,11541.00
207700180.00,20150121T000000,555000.00,5.00,2.50,2450.00,5047.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,2007.00,0.00,98011.00,47.77,-122.17,2450.00,4478.00
5288200072.00,20141001T000000,427000.00,2.00,1.50,1440.00,725.00,2.00,0.00,0.00,3.00,8.00,1100.00,340.00,2011.00,0.00,98126.00,47.56,-122.38,1440.00,4255.00
9524100322.00,20141020T000000,375000.00,3.00,2.25,1140.00,1557.00,3.00,0.00,0.00,3.00,8.00,1140.00,0.00,2007.00,0.00,98103.00,47.69,-122.34,1140.00,1245.00
1732800184.00,20140508T000000,499000.00,2.00,1.50,1110.00,957.00,2.00,0.00,0.00,3.00,8.00,930.00,180.00,2005.00,0.00,98119.00,47.63,-122.36,1680.00,1104.00
1425069103.00,20140718T000000,750000.00,3.00,2.50,2620.00,43832.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,2013.00,0.00,98053.00,47.66,-122.01,2620.00,120686.00
8165500790.00,20141229T000000,336900.00,3.00,2.50,1690.00,1200.00,2.00,0.00,0.00,3.00,8.00,1410.00,280.00,2014.00,0.00,98106.00,47.54,-122.37,1740.00,1664.00
7658600081.00,20140919T000000,555000.00,2.00,2.75,1950.00,1610.00,3.00,0.00,0.00,3.00,8.00,1950.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,910.00,1745.00
1245003268.00,20141106T000000,1275000.00,4.00,3.50,3530.00,8126.00,2.00,0.00,0.00,3.00,10.00,3530.00,0.00,2007.00,0.00,98033.00,47.68,-122.20,2660.00,8126.00
8010100220.00,20141014T000000,999950.00,4.00,3.50,3310.00,4684.00,2.00,0.00,0.00,3.00,9.00,2290.00,1020.00,2014.00,0.00,98116.00,47.58,-122.39,1850.00,4750.00
7974200452.00,20140625T000000,975000.00,5.00,3.00,2620.00,5477.00,2.00,0.00,0.00,3.00,10.00,2620.00,0.00,2009.00,0.00,98115.00,47.68,-122.29,1680.00,5217.00
8943600360.00,20150219T000000,299000.00,3.00,2.25,1350.00,3582.00,2.00,0.00,0.00,3.00,8.00,1350.00,0.00,2010.00,0.00,98031.00,47.42,-122.19,1940.00,3860.00
3026059361.00,20150417T000000,479000.00,2.00,2.50,1741.00,1439.00,2.00,0.00,0.00,3.00,8.00,1446.00,295.00,2007.00,0.00,98034.00,47.70,-122.21,2090.00,10454.00
6130500120.00,20150417T000000,428000.00,3.00,2.50,1650.00,2201.00,3.00,0.00,0.00,3.00,8.00,1650.00,0.00,2007.00,0.00,98133.00,47.71,-122.33,1650.00,1965.00
3575305485.00,20140829T000000,409000.00,3.00,2.50,1890.00,6500.00,2.00,0.00,0.00,3.00,7.00,1890.00,0.00,2012.00,0.00,98074.00,47.62,-122.06,2340.00,7500.00
666000142.00,20150326T000000,798500.00,3.00,3.00,1950.00,1833.00,3.00,0.00,0.00,3.00,9.00,1610.00,340.00,2009.00,0.00,98004.00,47.61,-122.20,2040.00,2131.00
7853280620.00,20141212T000000,689000.00,4.00,3.50,4490.00,5805.00,2.00,0.00,0.00,3.00,9.00,3390.00,1100.00,2006.00,0.00,98065.00,47.54,-121.86,4410.00,6299.00
8946390040.00,20140508T000000,375000.00,6.00,2.25,3206.00,5793.00,2.00,0.00,0.00,3.00,7.00,3206.00,0.00,2012.00,0.00,98032.00,47.37,-122.29,2527.00,5804.00
5416300230.00,20140717T000000,775000.00,4.00,3.50,4130.00,77832.00,2.00,0.00,2.00,3.00,10.00,4130.00,0.00,2011.00,0.00,98042.00,47.32,-122.05,4130.00,87476.00
1604730150.00,20141014T000000,639983.00,5.00,3.00,2800.00,5700.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2014.00,0.00,98059.00,47.50,-122.15,2910.00,5349.00
8669180150.00,20150326T000000,300000.00,4.00,3.00,1984.00,4419.00,2.00,0.00,0.00,3.00,7.00,1984.00,0.00,2010.00,0.00,98002.00,47.35,-122.21,2440.00,4418.00
1081330180.00,20141222T000000,627000.00,4.00,2.50,2750.00,11830.00,2.00,0.00,0.00,3.00,9.00,2750.00,0.00,2014.00,0.00,98059.00,47.47,-122.12,2310.00,11830.00
2309710230.00,20150415T000000,275000.00,3.00,2.75,1740.00,5757.00,1.00,0.00,0.00,3.00,7.00,1740.00,0.00,2010.00,0.00,98022.00,47.19,-121.98,2380.00,5647.00
2895800610.00,20140926T000000,352800.00,4.00,2.25,1800.00,2752.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1650.00,2752.00
3362400092.00,20150312T000000,565000.00,3.00,2.25,1540.00,1005.00,3.00,0.00,0.00,3.00,8.00,1540.00,0.00,2008.00,0.00,98103.00,47.68,-122.35,1510.00,1501.00
3052700385.00,20150414T000000,765000.00,4.00,2.25,2030.00,2222.00,2.00,0.00,0.00,3.00,9.00,1610.00,420.00,2015.00,0.00,98117.00,47.68,-122.38,1420.00,2222.00
2738640040.00,20150409T000000,644000.00,4.00,2.50,3310.00,4839.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,2007.00,0.00,98072.00,47.77,-122.16,3240.00,5280.00
8024200674.00,20150223T000000,461000.00,3.00,1.50,1270.00,1416.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2007.00,0.00,98115.00,47.70,-122.32,1270.00,1413.00
3353400092.00,20141223T000000,270500.00,5.00,2.50,2406.00,7093.00,2.00,0.00,0.00,3.00,8.00,2406.00,0.00,2006.00,0.00,98001.00,47.26,-122.25,1767.00,7093.00
6003500749.00,20140701T000000,640000.00,2.00,2.25,1540.00,965.00,3.00,0.00,0.00,3.00,9.00,1540.00,0.00,2007.00,0.00,98122.00,47.62,-122.32,1410.00,964.00
8956200530.00,20140805T000000,457000.00,4.00,2.50,2820.00,6983.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2013.00,0.00,98001.00,47.30,-122.27,2597.00,7222.00
133000271.00,20141201T000000,355000.00,5.00,2.50,2540.00,5100.00,2.00,0.00,0.00,3.00,7.00,2540.00,0.00,2014.00,0.00,98168.00,47.51,-122.32,1400.00,9440.00
6749700063.00,20141215T000000,356000.00,2.00,2.25,1230.00,989.00,3.00,0.00,0.00,3.00,8.00,1230.00,0.00,2007.00,0.00,98103.00,47.70,-122.35,1230.00,1223.00
3278613060.00,20140805T000000,425000.00,4.00,2.50,1900.00,2766.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,2014.00,0.00,98106.00,47.54,-122.37,1900.00,2604.00
7708200880.00,20140923T000000,562500.00,5.00,2.75,2920.00,6327.00,2.00,0.00,0.00,3.00,8.00,2920.00,0.00,2007.00,0.00,98059.00,47.49,-122.15,2520.00,5026.00
2767600673.00,20140701T000000,460000.00,3.00,2.50,1450.00,1053.00,2.00,0.00,0.00,3.00,8.00,940.00,510.00,2008.00,0.00,98107.00,47.68,-122.37,1410.00,1080.00
7299810040.00,20150406T000000,790000.00,4.00,3.00,5370.00,69848.00,2.00,0.00,0.00,3.00,10.00,3500.00,1870.00,2005.00,0.00,98042.00,47.32,-122.05,4443.00,94403.00
993000308.00,20150318T000000,401000.00,3.00,2.00,1270.00,1333.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2006.00,0.00,98103.00,47.69,-122.34,1330.00,1333.00
3364900040.00,20140828T000000,1095000.00,3.00,2.50,2550.00,5100.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,2014.00,0.00,98115.00,47.68,-122.33,1250.00,4080.00
9578090180.00,20150403T000000,850000.00,4.00,3.00,3070.00,7150.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,2007.00,0.00,98052.00,47.71,-122.11,3200.00,6984.00
9542840120.00,20140702T000000,274500.00,3.00,2.25,1450.00,4050.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,2010.00,0.00,98038.00,47.37,-122.02,1660.00,3800.00
3860900035.00,20150415T000000,1940000.00,5.00,3.50,4230.00,16526.00,2.00,0.00,0.00,3.00,10.00,4230.00,0.00,2008.00,0.00,98004.00,47.59,-122.20,3000.00,12362.00
7202300040.00,20140804T000000,808000.00,4.00,2.50,3480.00,6262.00,2.00,0.00,0.00,3.00,9.00,3480.00,0.00,2003.00,0.00,98053.00,47.69,-122.05,3490.00,6629.00
1773100972.00,20140515T000000,312000.00,3.00,2.25,1490.00,974.00,2.00,0.00,0.00,3.00,7.00,1220.00,270.00,2009.00,0.00,98106.00,47.56,-122.36,1490.00,1283.00
3626039424.00,20140616T000000,320000.00,3.00,2.25,1200.00,1400.00,3.00,0.00,0.00,3.00,8.00,1200.00,0.00,2005.00,0.00,98133.00,47.70,-122.36,1370.00,6552.00
3175200220.00,20150113T000000,410000.00,3.00,2.50,2150.00,4332.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,2013.00,0.00,98019.00,47.74,-121.97,2140.00,4332.00
7852120120.00,20140620T000000,725000.00,3.00,3.50,3690.00,8837.00,2.00,0.00,0.00,3.00,10.00,3690.00,0.00,2001.00,0.00,98065.00,47.54,-121.88,3690.00,9585.00
7813500040.00,20141015T000000,335000.00,4.00,2.50,1900.00,3301.00,2.00,0.00,0.00,3.00,7.00,1900.00,0.00,2007.00,0.00,98178.00,47.49,-122.25,1960.00,3379.00
7242800040.00,20150120T000000,519990.00,4.00,3.25,1690.00,1321.00,2.00,0.00,0.00,3.00,8.00,1320.00,370.00,2014.00,0.00,98052.00,47.68,-122.12,3080.00,4558.00
1442880650.00,20140610T000000,533112.00,4.00,2.75,2790.00,8853.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2790.00,8092.00
3355400242.00,20141028T000000,274900.00,3.00,2.00,1936.00,6612.00,2.00,0.00,0.00,3.00,7.00,1936.00,0.00,2014.00,0.00,98001.00,47.26,-122.25,1620.00,21600.00
8562780540.00,20141222T000000,325000.00,2.00,2.25,1150.00,711.00,2.00,0.00,0.00,3.00,7.00,1150.00,0.00,2013.00,0.00,98027.00,47.53,-122.07,1150.00,748.00
923049203.00,20140529T000000,350000.00,4.00,2.50,2040.00,22653.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,2011.00,0.00,98168.00,47.50,-122.30,2020.00,20502.00
3578600141.00,20140923T000000,550000.00,4.00,2.50,2470.00,7539.00,2.00,0.00,0.00,3.00,9.00,2470.00,0.00,2006.00,0.00,98028.00,47.74,-122.23,2580.00,7539.00
53500450.00,20150309T000000,311850.00,4.00,2.50,1890.00,4158.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,2014.00,0.00,98042.00,47.34,-122.06,2720.00,4549.00
1934800180.00,20150210T000000,526000.00,3.00,2.50,1626.00,1583.00,2.50,0.00,0.00,3.00,8.00,1419.00,207.00,2007.00,0.00,98122.00,47.60,-122.31,1400.00,1583.00
3023000210.00,20141001T000000,375000.00,4.00,2.50,2250.00,5306.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,2012.00,0.00,98038.00,47.36,-122.06,2250.00,5306.00
1773100967.00,20150223T000000,299999.00,3.00,2.25,1350.00,1234.00,2.00,0.00,0.00,3.00,7.00,1160.00,190.00,2007.00,0.00,98106.00,47.56,-122.36,1420.00,1234.00
2767704777.00,20140919T000000,436000.00,3.00,2.50,1460.00,1238.00,2.00,0.00,0.00,3.00,8.00,1200.00,260.00,2008.00,0.00,98107.00,47.67,-122.37,1280.00,1257.00
1085621960.00,20141212T000000,303000.00,3.00,2.50,2056.00,3564.00,2.00,0.00,0.00,3.00,7.00,2056.00,0.00,2014.00,0.00,98092.00,47.34,-122.18,2056.00,3577.00
2771602174.00,20140701T000000,525000.00,2.00,2.50,1160.00,1458.00,2.00,0.00,0.00,3.00,8.00,1040.00,120.00,2012.00,0.00,98119.00,47.64,-122.37,1650.00,2311.00
6762700452.00,20140613T000000,575000.00,3.00,3.00,1384.00,1287.00,2.00,0.00,0.00,3.00,8.00,1144.00,240.00,2006.00,0.00,98102.00,47.63,-122.32,1570.00,1288.00
5695000142.00,20141024T000000,420000.00,2.00,1.50,1100.00,1107.00,3.00,0.00,0.00,3.00,8.00,1100.00,0.00,2008.00,0.00,98103.00,47.66,-122.35,1110.00,2750.00
9578140180.00,20140611T000000,329950.00,3.00,2.50,2456.00,7566.00,2.00,0.00,0.00,3.00,8.00,2456.00,0.00,2012.00,0.00,98023.00,47.30,-122.35,2478.00,7212.00
2124069115.00,20141021T000000,1830000.00,4.00,4.25,4500.00,215186.00,2.00,0.00,3.00,3.00,11.00,2630.00,1870.00,2009.00,0.00,98029.00,47.56,-122.05,3030.00,25447.00
3864000120.00,20150408T000000,1175000.00,4.00,3.25,3780.00,10099.00,1.00,0.00,1.00,3.00,11.00,2240.00,1540.00,2006.00,0.00,98006.00,47.55,-122.19,3120.00,10669.00
2768200212.00,20140911T000000,499950.00,2.00,2.50,1320.00,1157.00,2.00,0.00,0.00,3.00,8.00,990.00,330.00,2014.00,0.00,98107.00,47.67,-122.36,1550.00,1519.00
7852070210.00,20140527T000000,1149000.00,4.00,3.00,5940.00,11533.00,2.00,0.00,4.00,3.00,11.00,4950.00,990.00,2004.00,0.00,98065.00,47.54,-121.87,4240.00,12813.00
7853361210.00,20150218T000000,400000.00,3.00,2.00,1650.00,5027.00,1.50,0.00,0.00,3.00,7.00,1650.00,0.00,2009.00,0.00,98065.00,47.52,-121.87,2430.00,6000.00
8141310040.00,20140627T000000,246950.00,3.00,3.00,1670.00,4440.00,1.00,0.00,0.00,3.00,7.00,1670.00,0.00,2014.00,0.00,98022.00,47.19,-121.98,1670.00,4622.00
6852700097.00,20140806T000000,630000.00,3.00,3.25,1610.00,1275.00,2.00,0.00,0.00,3.00,8.00,1220.00,390.00,2005.00,0.00,98102.00,47.62,-122.32,1750.00,3000.00
7708210040.00,20140912T000000,561000.00,5.00,2.75,3370.00,10315.00,2.00,0.00,0.00,3.00,9.00,3370.00,0.00,2006.00,0.00,98059.00,47.49,-122.15,3010.00,8296.00
53500760.00,20141208T000000,287000.00,4.00,2.50,2660.00,4082.00,2.00,0.00,0.00,3.00,7.00,2660.00,0.00,2010.00,0.00,98042.00,47.34,-122.06,2390.00,4876.00
3528900771.00,20150331T000000,600000.00,3.00,3.25,1690.00,1473.00,2.00,0.00,0.00,3.00,8.00,1380.00,310.00,2008.00,0.00,98109.00,47.64,-122.35,1670.00,2594.00
9126100813.00,20140828T000000,490000.00,3.00,2.25,1620.00,1062.00,3.00,0.00,0.00,3.00,8.00,1620.00,0.00,2014.00,0.00,98122.00,47.61,-122.30,1560.00,1728.00
3679400503.00,20150330T000000,330000.00,3.00,1.75,1300.00,958.00,2.00,0.00,0.00,3.00,7.00,840.00,460.00,2011.00,0.00,98108.00,47.57,-122.31,1340.00,1254.00
