id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1760650210.00,20141201T000000,286950.00,4.00,2.50,1610.00,4052.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,2013.00,0.00,98042.00,47.36,-122.08,2110.00,4034.00
2652501565.00,20150423T000000,1550000.00,3.00,3.25,3530.00,4920.00,2.00,0.00,0.00,3.00,9.00,2660.00,870.00,2015.00,0.00,98109.00,47.64,-122.36,1900.00,4200.00
1237500577.00,20150212T000000,880000.00,4.00,2.50,3550.00,8618.00,2.00,0.00,0.00,3.00,10.00,3550.00,0.00,2007.00,0.00,98052.00,47.68,-122.16,1310.00,9746.00
6382500084.00,20141013T000000,577450.00,3.00,3.00,1730.00,1755.00,3.00,0.00,0.00,3.00,8.00,1730.00,0.00,2014.00,0.00,98117.00,47.69,-122.38,1830.00,1804.00
3023000410.00,20150430T000000,405000.00,5.00,2.75,2400.00,4900.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,2011.00,0.00,98038.00,47.36,-122.06,2110.00,5696.00
2767601752.00,20140707T000000,510000.00,3.00,2.50,1420.00,1237.00,3.00,0.00,0.00,3.00,8.00,1420.00,0.00,2014.00,0.00,98107.00,47.67,-122.39,1510.00,2501.00
2771604196.00,20140812T000000,465000.00,2.00,1.50,1220.00,1120.00,2.50,0.00,0.00,3.00,8.00,1110.00,110.00,2008.00,0.00,98199.00,47.64,-122.39,2010.00,3175.00
1778500620.00,20140707T000000,1300000.00,4.00,2.25,2360.00,4000.00,2.00,0.00,0.00,3.00,9.00,2360.00,0.00,2013.00,0.00,98112.00,47.62,-122.29,3040.00,4400.00
1823059241.00,20150408T000000,609000.00,4.00,3.50,3990.00,11270.00,2.00,0.00,3.00,3.00,9.00,2930.00,1060.00,2007.00,0.00,98055.00,47.49,-122.23,1980.00,11328.00
9267200062.00,20140911T000000,336000.00,3.00,2.50,1260.00,1211.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2004.00,0.00,98103.00,47.70,-122.34,1270.00,1211.00
3278606110.00,20150108T000000,375000.00,3.00,2.50,1580.00,2407.00,2.00,0.00,0.00,3.00,8.00,1580.00,0.00,2013.00,0.00,98126.00,47.55,-122.37,1580.00,2212.00
1657530180.00,20141204T000000,294500.00,3.00,2.50,1760.00,2688.00,2.00,0.00,0.00,3.00,7.00,1760.00,0.00,2005.00,0.00,98059.00,47.49,-122.17,1760.00,2329.00
2754700035.00,20141125T000000,925000.00,5.00,3.50,3420.00,4216.00,2.00,0.00,0.00,3.00,9.00,2520.00,900.00,2008.00,0.00,98115.00,47.68,-122.30,1420.00,4500.00
2568200120.00,20141215T000000,730000.00,5.00,2.75,2870.00,6593.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,2006.00,0.00,98052.00,47.71,-122.10,3150.00,6593.00
6601200040.00,20140919T000000,280000.00,4.00,2.50,1934.00,5677.00,2.00,0.00,0.00,3.00,8.00,1934.00,0.00,2013.00,0.00,98001.00,47.26,-122.25,1919.00,5049.00
2767601750.00,20140815T000000,500000.00,3.00,1.50,1220.00,962.00,3.00,0.00,0.00,3.00,8.00,1220.00,0.00,2014.00,0.00,98107.00,47.67,-122.39,1510.00,2501.00
7853350220.00,20150324T000000,605000.00,3.00,2.75,2450.00,5750.00,2.00,0.00,0.00,3.00,9.00,2450.00,0.00,2013.00,0.00,98065.00,47.54,-121.86,3200.00,8036.00
6163900628.00,20140516T000000,379950.00,3.00,3.25,1860.00,1787.00,3.00,0.00,0.00,3.00,8.00,1860.00,0.00,2007.00,0.00,98155.00,47.76,-122.32,1830.00,1787.00
1689401526.00,20150323T000000,605000.00,3.00,2.50,1500.00,1119.00,3.00,0.00,2.00,3.00,7.00,1110.00,390.00,2008.00,0.00,98109.00,47.63,-122.35,1500.00,1057.00
8725950360.00,20150501T000000,720000.00,2.00,1.75,1570.00,1108.00,3.00,0.00,0.00,3.00,9.00,1570.00,0.00,2007.00,0.00,98004.00,47.62,-122.20,1940.00,1160.00
9826700697.00,20141103T000000,549900.00,3.00,2.00,1280.00,960.00,2.00,0.00,0.00,3.00,9.00,1040.00,240.00,2014.00,0.00,98122.00,47.60,-122.31,1280.00,1173.00
9578500180.00,20150121T000000,427000.00,3.00,2.50,3192.00,5653.00,2.00,0.00,0.00,3.00,8.00,3192.00,0.00,2014.00,0.00,98023.00,47.30,-122.35,3000.00,5134.00
9826700707.00,20141028T000000,492000.00,3.00,2.50,1690.00,1479.00,3.00,0.00,0.00,3.00,8.00,1420.00,270.00,2005.00,0.00,98122.00,47.60,-122.31,1280.00,1253.00
8138870530.00,20140505T000000,419190.00,2.00,2.50,1590.00,1426.00,2.00,0.00,0.00,3.00,8.00,1590.00,0.00,2014.00,0.00,98029.00,47.54,-122.01,1590.00,1426.00
4188300180.00,20141112T000000,650000.00,3.00,2.50,2870.00,7288.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,2012.00,0.00,98011.00,47.77,-122.23,2870.00,5998.00
5416510530.00,20141124T000000,379950.00,4.00,2.50,2580.00,4818.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2570.00,5386.00
4181200540.00,20140728T000000,269800.00,4.00,2.75,1830.00,3420.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,2012.00,0.00,98198.00,47.37,-122.31,1813.00,3420.00
2222059154.00,20140813T000000,407000.00,4.00,2.50,2927.00,6000.00,2.00,0.00,0.00,3.00,7.00,2927.00,0.00,2011.00,0.00,98042.00,47.37,-122.16,2533.00,6000.00
8032700072.00,20150415T000000,580000.00,3.00,1.50,1320.00,1250.00,3.00,0.00,0.00,3.00,8.00,1320.00,0.00,2008.00,0.00,98103.00,47.65,-122.34,1560.00,1694.00
7203140220.00,20150116T000000,389700.00,3.00,2.50,1720.00,3581.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,2011.00,0.00,98053.00,47.69,-122.01,1720.00,3600.00
1278000210.00,20150311T000000,110000.00,2.00,1.00,828.00,4524.00,1.00,0.00,0.00,3.00,6.00,828.00,0.00,1968.00,2007.00,98001.00,47.27,-122.24,828.00,5402.00
6058600220.00,20140731T000000,230000.00,3.00,1.50,1040.00,1264.00,2.00,0.00,0.00,3.00,9.00,900.00,140.00,2015.00,0.00,98144.00,47.60,-122.30,1350.00,3000.00
1442880610.00,20140829T000000,533380.00,4.00,2.75,2790.00,6685.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2014.00,0.00,98045.00,47.48,-121.77,2790.00,6444.00
3679400484.00,20140918T000000,295500.00,3.00,2.50,1410.00,1332.00,2.00,0.00,0.00,3.00,7.00,960.00,450.00,2014.00,0.00,98108.00,47.57,-122.31,1410.00,1343.00
3825310180.00,20141007T000000,860000.00,4.00,4.50,4040.00,8400.00,2.00,0.00,0.00,3.00,9.00,3220.00,820.00,2006.00,0.00,98052.00,47.71,-122.13,3940.00,8400.00
3630220180.00,20140708T000000,812000.00,4.00,3.50,3370.00,3634.00,2.00,0.00,0.00,3.00,9.00,2750.00,620.00,2007.00,0.00,98029.00,47.55,-122.00,3200.00,3650.00
3336500180.00,20140605T000000,324500.00,3.00,2.50,1660.00,3990.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2009.00,0.00,98118.00,47.53,-122.27,1670.00,4050.00
2781270530.00,20150326T000000,193000.00,2.00,1.75,910.00,2550.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,2004.00,0.00,98038.00,47.35,-122.02,1310.00,2550.00
993001563.00,20140522T000000,355000.00,3.00,2.25,1280.00,959.00,3.00,0.00,0.00,3.00,8.00,1280.00,0.00,2005.00,0.00,98103.00,47.69,-122.34,1130.00,1126.00
9578060540.00,20140614T000000,525000.00,4.00,2.75,2360.00,4924.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,2008.00,0.00,98028.00,47.77,-122.24,2360.00,4670.00
2222059052.00,20150227T000000,370950.00,3.00,2.50,2529.00,9653.00,2.00,0.00,0.00,3.00,7.00,2529.00,0.00,2012.00,0.00,98042.00,47.37,-122.16,2533.00,6125.00
1239400650.00,20141107T000000,1242000.00,4.00,3.50,4700.00,10183.00,1.00,0.00,2.00,3.00,11.00,2660.00,2040.00,2002.00,0.00,98033.00,47.67,-122.19,3770.00,9000.00
8835800450.00,20150504T000000,950000.00,3.00,2.50,2780.00,275033.00,1.00,0.00,0.00,3.00,10.00,2780.00,0.00,2006.00,0.00,98045.00,47.45,-121.77,1680.00,16340.00
293070120.00,20140918T000000,888990.00,4.00,2.75,3540.00,5500.00,2.00,0.00,0.00,3.00,9.00,3540.00,0.00,2014.00,0.00,98074.00,47.62,-122.06,3540.00,5500.00
1176001117.00,20150319T000000,705000.00,3.00,2.50,1580.00,1321.00,2.00,0.00,2.00,3.00,8.00,1080.00,500.00,2014.00,0.00,98107.00,47.67,-122.40,1530.00,1357.00
7889601165.00,20140826T000000,268000.00,3.00,2.50,1700.00,2250.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,2014.00,0.00,98168.00,47.49,-122.33,1520.00,4500.00
7227801581.00,20140507T000000,305450.00,3.00,2.50,1600.00,3573.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2013.00,0.00,98056.00,47.51,-122.18,1500.00,11089.00
9895000040.00,20140703T000000,399900.00,2.00,1.75,1410.00,1005.00,1.50,0.00,0.00,3.00,9.00,900.00,510.00,2011.00,0.00,98027.00,47.54,-122.02,1440.00,1188.00
9528102993.00,20141229T000000,495000.00,3.00,1.50,1580.00,1228.00,3.00,0.00,0.00,3.00,8.00,1580.00,0.00,2014.00,0.00,98115.00,47.68,-122.32,1580.00,3605.00
3746700120.00,20141104T000000,857326.00,3.00,3.50,3940.00,11632.00,2.00,0.00,0.00,3.00,10.00,3940.00,0.00,2014.00,0.00,98166.00,47.44,-122.34,2015.00,11632.00
745530040.00,20140911T000000,845950.00,5.00,2.75,4450.00,9600.00,2.00,0.00,0.00,3.00,9.00,3650.00,800.00,2014.00,0.00,98011.00,47.73,-122.21,4000.00,9750.00
7299600180.00,20140610T000000,303210.00,4.00,2.50,2009.00,5000.00,2.00,0.00,0.00,3.00,8.00,2009.00,0.00,2014.00,0.00,98092.00,47.26,-122.20,2009.00,5182.00
2149800278.00,20141015T000000,343000.00,6.00,5.00,2732.00,7655.00,2.00,0.00,0.00,3.00,7.00,2732.00,0.00,2009.00,0.00,98002.00,47.30,-122.21,3078.00,69993.00
2517000650.00,20140716T000000,300000.00,3.00,2.50,2090.00,4590.00,2.00,0.00,0.00,3.00,7.00,2090.00,0.00,2005.00,0.00,98042.00,47.40,-122.16,2190.00,4060.00
6021503708.00,20141122T000000,334900.00,2.00,2.50,980.00,1013.00,3.00,0.00,0.00,3.00,8.00,980.00,0.00,2008.00,0.00,98117.00,47.68,-122.39,980.00,1023.00
8559300120.00,20150416T000000,477500.00,5.00,3.50,2815.00,5619.00,2.00,0.00,0.00,3.00,9.00,2815.00,0.00,2012.00,0.00,98055.00,47.43,-122.21,2583.00,5295.00
3305100230.00,20140618T000000,820000.00,4.00,2.50,3170.00,8523.00,2.00,0.00,0.00,3.00,9.00,3170.00,0.00,2008.00,0.00,98033.00,47.69,-122.18,3230.00,8523.00
2135200155.00,20140805T000000,580000.00,5.00,3.25,3030.00,7410.00,2.00,0.00,0.00,3.00,8.00,2150.00,880.00,2014.00,0.00,98106.00,47.55,-122.35,2020.00,7410.00
2919700109.00,20140722T000000,350000.00,2.00,2.50,1280.00,940.00,2.00,0.00,0.00,3.00,8.00,1060.00,220.00,2006.00,0.00,98103.00,47.69,-122.36,1290.00,2900.00
8725950220.00,20150226T000000,910000.00,3.00,2.50,2030.00,1160.00,3.00,0.00,0.00,3.00,9.00,1970.00,60.00,2007.00,0.00,98004.00,47.62,-122.20,1950.00,1160.00
1776230220.00,20140626T000000,414000.00,3.00,2.50,2490.00,4540.00,2.50,0.00,0.00,3.00,8.00,2490.00,0.00,2012.00,0.00,98059.00,47.51,-122.16,2640.00,3844.00
9211010230.00,20150330T000000,525000.00,3.00,2.50,3030.00,4500.00,2.00,0.00,0.00,3.00,8.00,3030.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,3030.00,4501.00
1972201772.00,20150409T000000,650000.00,2.00,2.50,1470.00,690.00,3.00,0.00,3.00,3.00,8.00,1470.00,0.00,2008.00,0.00,98103.00,47.65,-122.35,1480.00,1284.00
9268851320.00,20141210T000000,450000.00,3.00,2.25,1620.00,997.00,2.50,0.00,0.00,3.00,8.00,1540.00,80.00,2012.00,0.00,98027.00,47.54,-122.03,1620.00,1068.00
1424059154.00,20140516T000000,1270000.00,4.00,3.00,5520.00,8313.00,2.00,0.00,3.00,3.00,9.00,3570.00,1950.00,2008.00,0.00,98006.00,47.57,-122.13,3770.00,8278.00
626059365.00,20150412T000000,699000.00,3.00,3.50,3200.00,10344.00,2.00,0.00,0.00,3.00,10.00,3200.00,0.00,2007.00,0.00,98011.00,47.76,-122.22,2550.00,20152.00
3885802136.00,20140723T000000,899000.00,4.00,2.50,2580.00,3943.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,2013.00,0.00,98033.00,47.69,-122.21,1700.00,5772.00
7967000150.00,20140808T000000,353500.00,4.00,3.00,2050.00,4000.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2014.00,0.00,98001.00,47.35,-122.28,2050.00,4000.00
7853360720.00,20140908T000000,485000.00,3.00,2.50,2430.00,5867.00,2.00,0.00,0.00,3.00,7.00,2430.00,0.00,2011.00,0.00,98065.00,47.52,-121.87,2620.00,5866.00
8562790150.00,20140626T000000,782900.00,4.00,3.25,3060.00,3898.00,2.00,0.00,0.00,3.00,10.00,2300.00,760.00,2014.00,0.00,98027.00,47.53,-122.07,2920.00,3448.00
1226039124.00,20150428T000000,529000.00,2.00,2.00,1540.00,9714.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,2008.00,0.00,98177.00,47.76,-122.36,1840.00,8179.00
2767704251.00,20150416T000000,514700.00,3.00,3.25,1310.00,1072.00,2.00,0.00,0.00,3.00,8.00,1060.00,250.00,2008.00,0.00,98107.00,47.67,-122.37,1160.00,1266.00
3862710210.00,20140520T000000,409316.00,3.00,2.50,1800.00,3168.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2014.00,0.00,98065.00,47.53,-121.84,1800.00,3393.00
255460330.00,20150506T000000,388598.00,3.00,2.50,2370.00,4200.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4370.00
291310610.00,20150227T000000,415000.00,3.00,2.25,1445.00,1512.00,2.00,0.00,0.00,3.00,7.00,1300.00,145.00,2004.00,0.00,98027.00,47.53,-122.07,1445.00,1082.00
9126101121.00,20150407T000000,521500.00,3.00,2.25,1450.00,1619.00,2.00,0.00,0.00,3.00,8.00,1140.00,310.00,2006.00,0.00,98122.00,47.61,-122.30,1580.00,3472.00
9274200322.00,20140820T000000,580000.00,3.00,2.50,1740.00,1236.00,3.00,0.00,2.00,3.00,8.00,1740.00,0.00,2008.00,0.00,98116.00,47.59,-122.39,1740.00,1280.00
6666830230.00,20140630T000000,882566.00,4.00,2.50,3560.00,5265.00,3.00,0.00,0.00,3.00,8.00,3560.00,0.00,2014.00,0.00,98052.00,47.70,-122.11,3220.00,4892.00
1604601803.00,20150408T000000,525000.00,3.00,2.75,2130.00,1400.00,2.00,0.00,0.00,3.00,9.00,1080.00,1050.00,2010.00,0.00,98118.00,47.57,-122.29,1880.00,3132.00
7702080150.00,20141201T000000,515000.00,5.00,2.75,2980.00,4502.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,2007.00,0.00,98028.00,47.77,-122.24,2850.00,4501.00
7853400220.00,20140926T000000,589410.00,3.00,3.00,2840.00,7201.00,2.00,0.00,0.00,3.00,9.00,2840.00,0.00,2014.00,0.00,98065.00,47.52,-121.88,2540.00,5260.00
3895100039.00,20150324T000000,757500.00,4.00,2.50,3420.00,6845.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2009.00,0.00,98052.00,47.68,-122.16,2800.00,5715.00
7697000150.00,20141002T000000,284000.00,3.00,2.50,1660.00,4083.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2013.00,0.00,98038.00,47.36,-122.05,1800.00,4087.00
8562780530.00,20150328T000000,338500.00,2.00,2.25,1150.00,711.00,2.00,0.00,0.00,3.00,7.00,1150.00,0.00,2013.00,0.00,98027.00,47.53,-122.07,1150.00,748.00
291310180.00,20140613T000000,379500.00,3.00,2.25,1410.00,1287.00,2.00,0.00,0.00,3.00,7.00,1290.00,120.00,2005.00,0.00,98027.00,47.53,-122.07,1490.00,1435.00
1972205633.00,20140723T000000,550000.00,3.00,2.00,1420.00,1369.00,2.50,0.00,0.00,3.00,9.00,1340.00,80.00,2007.00,0.00,98109.00,47.65,-122.36,1540.00,2168.00
3023000120.00,20140902T000000,294900.00,3.00,2.50,1860.00,5025.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,2010.00,0.00,98038.00,47.36,-122.06,2000.00,5550.00
7548301056.00,20140609T000000,345000.00,2.00,1.50,1340.00,1210.00,2.00,0.00,0.00,3.00,8.00,1120.00,220.00,2008.00,0.00,98144.00,47.59,-122.31,1340.00,1213.00
9826701201.00,20150209T000000,450000.00,2.00,1.50,1530.00,1012.00,2.00,0.00,0.00,3.00,8.00,1200.00,330.00,2005.00,0.00,98122.00,47.60,-122.31,1530.00,1425.00
6300500476.00,20150415T000000,420000.00,3.00,2.50,1509.00,1114.00,3.00,0.00,0.00,3.00,8.00,1509.00,0.00,2014.00,0.00,98133.00,47.70,-122.34,1509.00,2431.00
2597490410.00,20150402T000000,740000.00,3.00,2.50,2350.00,3798.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,2013.00,0.00,98029.00,47.54,-122.01,2020.00,3532.00
3448001411.00,20150220T000000,286000.00,2.00,1.50,1010.00,825.00,3.00,0.00,0.00,3.00,7.00,1010.00,0.00,2007.00,0.00,98125.00,47.71,-122.30,1128.00,1080.00
745530180.00,20150317T000000,870000.00,5.00,3.50,4495.00,10079.00,2.00,0.00,0.00,3.00,9.00,3580.00,915.00,2013.00,0.00,98011.00,47.73,-122.21,4495.00,10079.00
3879900753.00,20141114T000000,727000.00,3.00,2.50,1580.00,991.00,3.00,0.00,0.00,3.00,9.00,1580.00,0.00,2009.00,0.00,98119.00,47.63,-122.36,1610.00,1297.00
2781230230.00,20150204T000000,395000.00,4.00,3.00,2750.00,7965.00,2.00,0.00,0.00,3.00,9.00,2750.00,0.00,2012.00,0.00,98038.00,47.35,-122.03,2750.00,6000.00
3629990180.00,20140805T000000,535000.00,4.00,2.25,1890.00,3615.00,2.00,0.00,0.00,3.00,7.00,1890.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1630.00,3280.00
9352900222.00,20141229T000000,255000.00,3.00,2.25,1320.00,963.00,2.00,0.00,0.00,3.00,7.00,1040.00,280.00,2007.00,0.00,98106.00,47.52,-122.36,1300.00,1285.00
7338220120.00,20141015T000000,260000.00,4.00,2.50,2150.00,3721.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,2006.00,0.00,98002.00,47.34,-122.22,2150.00,3721.00
325059287.00,20140910T000000,810000.00,4.00,2.50,3340.00,8384.00,2.00,0.00,0.00,3.00,9.00,3340.00,0.00,2014.00,0.00,98052.00,47.68,-122.15,1560.00,9429.00
7203140360.00,20141201T000000,359782.00,3.00,2.50,1850.00,3400.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,2010.00,0.00,98053.00,47.69,-122.01,1850.00,3400.00
6056110150.00,20150320T000000,500000.00,2.00,2.50,1950.00,2162.00,2.00,0.00,0.00,3.00,9.00,1500.00,450.00,2012.00,0.00,98118.00,47.56,-122.29,1800.00,2457.00
7203230040.00,20141027T000000,1049990.00,5.00,3.25,4240.00,9588.00,2.00,0.00,0.00,3.00,9.00,4240.00,0.00,2014.00,0.00,98053.00,47.69,-122.02,4080.00,8425.00
8121100155.00,20150225T000000,810000.00,4.00,3.50,2700.00,2868.00,2.00,0.00,0.00,3.00,11.00,1920.00,780.00,2006.00,0.00,98118.00,47.57,-122.29,1430.00,3858.00
7853370620.00,20150206T000000,605000.00,5.00,4.00,3040.00,6000.00,2.00,0.00,0.00,3.00,8.00,2280.00,760.00,2011.00,0.00,98065.00,47.52,-121.88,3070.00,5558.00
6400700264.00,20150317T000000,730000.00,4.00,2.50,2460.00,7930.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,2005.00,0.00,98033.00,47.67,-122.18,1850.00,9000.00
1760650880.00,20150317T000000,327000.00,4.00,2.50,2110.00,3825.00,2.00,0.00,0.00,3.00,7.00,2110.00,0.00,2013.00,0.00,98042.00,47.36,-122.08,1950.00,3825.00
567000382.00,20141110T000000,370000.00,2.00,1.00,780.00,1133.00,2.00,0.00,0.00,3.00,7.00,780.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,1130.00,1270.00
7852100150.00,20140625T000000,459000.00,5.00,3.50,2640.00,6895.00,2.00,0.00,0.00,3.00,7.00,2640.00,0.00,2001.00,0.00,98065.00,47.53,-121.88,2640.00,5267.00
6447300365.00,20141113T000000,2900000.00,5.00,4.00,5190.00,14600.00,2.00,0.00,1.00,3.00,11.00,5190.00,0.00,2013.00,0.00,98039.00,47.61,-122.23,3840.00,19250.00
2622059197.00,20141210T000000,365000.00,4.00,2.50,2420.00,8404.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,2013.00,0.00,98042.00,47.37,-122.13,2440.00,4822.00
1389600040.00,20141226T000000,255000.00,4.00,2.50,1987.00,6000.00,2.00,0.00,0.00,3.00,7.00,1987.00,0.00,2011.00,0.00,98001.00,47.27,-122.26,1880.00,9589.00
9276200220.00,20140717T000000,375000.00,1.00,1.00,720.00,3166.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1920.00,0.00,98116.00,47.58,-122.39,1140.00,6250.00
7904700032.00,20141002T000000,375000.00,2.00,1.50,1130.00,912.00,2.00,0.00,0.00,3.00,8.00,1000.00,130.00,2006.00,0.00,98116.00,47.56,-122.39,1500.00,1474.00
3744000040.00,20140722T000000,518380.00,4.00,2.50,2810.00,4500.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2014.00,0.00,98038.00,47.36,-122.02,2980.00,5046.00
1773100604.00,20140721T000000,346000.00,3.00,3.25,1500.00,1442.00,2.00,0.00,0.00,3.00,8.00,1150.00,350.00,2007.00,0.00,98106.00,47.56,-122.36,1500.00,1533.00
9268850360.00,20150223T000000,302059.00,4.00,2.00,1390.00,745.00,3.00,0.00,0.00,3.00,7.00,1390.00,0.00,2008.00,0.00,98027.00,47.54,-122.03,1390.00,942.00
7853420450.00,20140519T000000,575000.00,4.00,2.50,2500.00,4945.00,2.00,0.00,0.00,3.00,9.00,2500.00,0.00,2013.00,0.00,98065.00,47.52,-121.89,2760.00,6000.00
8956200770.00,20140723T000000,549950.00,4.00,3.50,3906.00,9674.00,2.00,0.00,2.00,3.00,9.00,3906.00,0.00,2014.00,0.00,98001.00,47.29,-122.26,2673.00,6500.00
2424059170.00,20150219T000000,900000.00,5.00,6.00,7120.00,40806.00,2.00,0.00,4.00,3.00,12.00,5480.00,1640.00,2007.00,0.00,98006.00,47.55,-122.11,3440.00,36859.00
1934800133.00,20140711T000000,397500.00,3.00,2.50,1470.00,1256.00,2.00,0.00,0.00,3.00,8.00,930.00,540.00,2006.00,0.00,98122.00,47.60,-122.31,1510.00,1797.00
5556300109.00,20141121T000000,1075000.00,5.00,3.50,3230.00,7560.00,2.00,0.00,0.00,3.00,10.00,3230.00,0.00,2007.00,0.00,98052.00,47.65,-122.12,3230.00,8580.00
2326600150.00,20150422T000000,775900.00,3.00,2.50,2700.00,5764.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,2014.00,0.00,98075.00,47.56,-122.03,3270.00,14700.00
3751600409.00,20150508T000000,510000.00,4.00,2.50,4073.00,17334.00,2.00,0.00,0.00,3.00,8.00,4073.00,0.00,2008.00,0.00,98001.00,47.29,-122.27,1780.00,9625.00
3814900210.00,20140829T000000,471275.00,4.00,2.50,3361.00,5038.00,2.00,0.00,0.00,3.00,9.00,3361.00,0.00,2014.00,0.00,98092.00,47.33,-122.17,2316.00,4105.00
9542840730.00,20140911T000000,288000.00,4.00,2.25,1610.00,3560.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,2010.00,0.00,98038.00,47.37,-122.02,1760.00,3692.00
2937300540.00,20141016T000000,989990.00,4.00,3.50,3830.00,7150.00,2.00,0.00,0.00,3.00,9.00,3830.00,0.00,2014.00,0.00,98052.00,47.70,-122.13,3640.00,6055.00
7549800543.00,20140612T000000,300000.00,3.00,3.25,1470.00,1235.00,2.00,0.00,0.00,3.00,7.00,1180.00,290.00,2008.00,0.00,98108.00,47.55,-122.31,1470.00,1243.00
4058800439.00,20140623T000000,664950.00,5.00,3.00,3190.00,7081.00,1.00,0.00,2.00,3.00,9.00,1890.00,1300.00,2013.00,0.00,98178.00,47.51,-122.24,2270.00,7623.00
7853430180.00,20140716T000000,699188.00,4.00,3.25,3250.00,5478.00,2.00,0.00,0.00,3.00,9.00,3250.00,0.00,2014.00,0.00,98065.00,47.52,-121.89,3250.00,5482.00
982850120.00,20150303T000000,390000.00,3.00,2.25,1490.00,4539.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,2009.00,0.00,98028.00,47.76,-122.23,1750.00,4667.00
9476010120.00,20150321T000000,670000.00,5.00,2.75,2900.00,5155.00,2.00,0.00,0.00,3.00,8.00,2900.00,0.00,2008.00,0.00,98075.00,47.60,-122.01,2900.00,6176.00
5200087.00,20140709T000000,487000.00,4.00,2.50,2540.00,5001.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,2005.00,0.00,98108.00,47.54,-122.30,2360.00,6834.00
7308600040.00,20140723T000000,769995.00,5.00,2.75,3360.00,12080.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,2014.00,0.00,98011.00,47.78,-122.17,3360.00,9724.00
1498301048.00,20140508T000000,321950.00,2.00,1.25,860.00,1277.00,2.00,0.00,0.00,3.00,7.00,860.00,0.00,2007.00,0.00,98144.00,47.58,-122.31,1280.00,1265.00
2738630040.00,20150427T000000,613500.00,4.00,2.50,3020.00,6068.00,2.00,0.00,0.00,3.00,9.00,3020.00,0.00,2006.00,0.00,98072.00,47.77,-122.16,3240.00,5757.00
6300500081.00,20140806T000000,300000.00,3.00,2.50,1330.00,1200.00,3.00,0.00,0.00,3.00,7.00,1330.00,0.00,2002.00,0.00,98133.00,47.70,-122.34,1330.00,1206.00
