id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3845100620.00,20141125T000000,400950.00,4.00,2.50,2578.00,4554.00,2.00,0.00,0.00,3.00,9.00,2578.00,0.00,2014.00,0.00,98092.00,47.26,-122.19,2647.00,4554.00
255450040.00,20140918T000000,389517.00,4.00,2.50,2640.00,4725.00,2.00,0.00,0.00,3.00,8.00,2640.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4725.00
880000211.00,20140821T000000,255000.00,3.00,1.75,1260.00,1133.00,2.00,0.00,0.00,3.00,7.00,810.00,450.00,2011.00,0.00,98106.00,47.53,-122.36,1260.00,1172.00
2163900081.00,20150220T000000,1080000.00,3.00,2.50,1990.00,1891.00,3.00,0.00,0.00,3.00,9.00,1990.00,0.00,2012.00,0.00,98102.00,47.63,-122.32,1990.00,3600.00
7853370440.00,20141121T000000,637850.00,5.00,3.25,3340.00,4900.00,2.00,0.00,2.00,3.00,9.00,2500.00,840.00,2014.00,0.00,98065.00,47.52,-121.88,3220.00,5200.00
3448900290.00,20140828T000000,636230.00,4.00,2.50,2840.00,6284.00,2.00,0.00,0.00,3.00,9.00,2840.00,0.00,2013.00,0.00,98056.00,47.51,-122.17,2790.00,7168.00
263000006.00,20141216T000000,375000.00,3.00,2.50,1530.00,1131.00,3.00,0.00,0.00,3.00,8.00,1530.00,0.00,2009.00,0.00,98103.00,47.70,-122.35,1530.00,1445.00
1972200882.00,20140604T000000,586500.00,3.00,2.50,1780.00,1487.00,3.00,0.00,0.00,3.00,8.00,1600.00,180.00,2006.00,0.00,98107.00,47.65,-122.35,1780.00,1300.00
7853270630.00,20150120T000000,544000.00,4.00,2.50,2340.00,6973.00,2.00,0.00,0.00,3.00,8.00,1930.00,410.00,2005.00,0.00,98065.00,47.55,-121.88,2950.00,6908.00
7852130430.00,20140806T000000,425000.00,4.00,2.50,2390.00,5021.00,2.00,0.00,0.00,3.00,7.00,2390.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2520.00,5333.00
7383450250.00,20150311T000000,374950.00,4.00,2.50,2090.00,3777.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,2012.00,0.00,98038.00,47.36,-122.04,2160.00,3993.00
3449000010.00,20150312T000000,294570.00,3.00,1.00,1140.00,8400.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1960.00,0.00,98059.00,47.50,-122.14,1400.00,9000.00
2690100170.00,20141013T000000,300000.00,3.00,2.50,1960.00,1477.00,2.00,0.00,0.00,3.00,7.00,1670.00,290.00,2012.00,0.00,98059.00,47.49,-122.17,1980.00,1467.00
9578500920.00,20140910T000000,395950.00,5.00,3.50,2738.00,6031.00,2.00,0.00,0.00,3.00,8.00,2738.00,0.00,2014.00,0.00,98023.00,47.30,-122.35,2738.00,5201.00
8562900430.00,20140718T000000,800000.00,4.00,2.50,3691.00,11088.00,2.00,0.00,1.00,3.00,8.00,3691.00,0.00,2013.00,0.00,98074.00,47.61,-122.06,3190.00,11270.00
1442880380.00,20140730T000000,439990.00,3.00,2.50,2340.00,5171.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2790.00,5684.00
3204930170.00,20141106T000000,680000.00,4.00,3.50,2510.00,3763.00,2.00,0.00,0.00,3.00,8.00,1990.00,520.00,2013.00,0.00,98052.00,47.70,-122.10,2560.00,3820.00
4449800480.00,20150318T000000,677790.00,6.00,3.00,2800.00,4213.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,1998.00,0.00,98117.00,47.69,-122.39,1440.00,3960.00
3862710010.00,20150501T000000,424950.00,3.00,2.50,1650.00,4777.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,2013.00,0.00,98065.00,47.53,-121.84,1800.00,3331.00
301402280.00,20150331T000000,223990.00,2.00,2.25,1061.00,2884.00,2.00,0.00,0.00,3.00,7.00,1061.00,0.00,2013.00,0.00,98002.00,47.35,-122.22,1481.00,2887.00
2867300170.00,20150513T000000,498000.00,4.00,2.50,3402.00,14355.00,2.00,0.00,0.00,3.00,10.00,2846.00,556.00,2014.00,0.00,98023.00,47.30,-122.39,3402.00,8487.00
5635100080.00,20141031T000000,359950.00,4.00,2.50,2542.00,6120.00,2.00,0.00,0.00,3.00,8.00,2542.00,0.00,2014.00,0.00,98030.00,47.38,-122.19,2419.00,8984.00
1624079024.00,20140515T000000,720000.00,3.00,2.50,3150.00,151588.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2007.00,0.00,98024.00,47.57,-121.93,2410.00,208652.00
9211010840.00,20141112T000000,530000.00,4.00,2.50,3010.00,9000.00,2.00,0.00,0.00,3.00,8.00,3010.00,0.00,2008.00,0.00,98059.00,47.50,-122.15,3250.00,5531.00
7697000020.00,20141007T000000,295000.00,3.00,2.50,1660.00,4898.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2011.00,0.00,98038.00,47.36,-122.04,1810.00,4462.00
3832050130.00,20141021T000000,255500.00,3.00,2.50,1770.00,5000.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2009.00,0.00,98042.00,47.34,-122.05,2230.00,5200.00
3630240020.00,20140521T000000,556000.00,3.00,3.00,1960.00,1168.00,2.00,0.00,0.00,3.00,9.00,1600.00,360.00,2007.00,0.00,98027.00,47.54,-122.01,2080.00,1423.00
1389600080.00,20140710T000000,277950.00,4.00,2.50,1889.00,6000.00,2.00,0.00,0.00,3.00,7.00,1889.00,0.00,2012.00,0.00,98001.00,47.27,-122.26,1990.00,6350.00
2781230080.00,20150408T000000,431000.00,4.00,2.50,3040.00,6000.00,2.00,0.00,0.00,3.00,9.00,3040.00,0.00,2007.00,0.00,98038.00,47.35,-122.03,2640.00,6000.00
7203100660.00,20141117T000000,780000.00,4.00,2.75,3420.00,6787.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2010.00,0.00,98053.00,47.70,-122.02,3450.00,6137.00
1806900502.00,20141014T000000,649000.00,3.00,3.25,1720.00,936.00,2.00,0.00,0.00,3.00,8.00,1030.00,690.00,2004.00,0.00,98112.00,47.62,-122.31,1720.00,1527.00
3022800010.00,20140714T000000,447000.00,3.00,2.50,1740.00,3043.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,2012.00,0.00,98011.00,47.74,-122.18,1920.00,2869.00
6666830250.00,20140505T000000,712198.00,4.00,2.50,2450.00,4247.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,2013.00,0.00,98052.00,47.70,-122.11,2970.00,4685.00
7242800020.00,20140815T000000,277140.00,3.00,1.50,1190.00,785.00,2.00,0.00,0.00,3.00,8.00,920.00,270.00,2014.00,0.00,98052.00,47.68,-122.12,2820.00,5626.00
2867300190.00,20140528T000000,363000.00,4.00,2.50,3753.00,7204.00,2.00,0.00,0.00,3.00,10.00,3336.00,417.00,2008.00,0.00,98023.00,47.30,-122.39,3494.00,9375.00
8564860130.00,20150202T000000,598992.00,5.00,3.50,3440.00,6037.00,2.00,0.00,0.00,3.00,9.00,3440.00,0.00,2014.00,0.00,98045.00,47.48,-121.73,3270.00,6037.00
2770603522.00,20141211T000000,585000.00,3.00,2.50,2160.00,1250.00,3.00,0.00,0.00,3.00,8.00,1830.00,330.00,2010.00,0.00,98119.00,47.65,-122.38,1870.00,2825.00
9544200422.00,20140731T000000,1274950.00,4.00,2.75,3820.00,8850.00,2.00,0.00,0.00,3.00,10.00,3820.00,0.00,2014.00,0.00,98033.00,47.65,-122.20,2330.00,12000.00
4253400104.00,20150212T000000,380950.00,2.00,2.00,1120.00,1039.00,2.00,0.00,0.00,3.00,7.00,840.00,280.00,2007.00,0.00,98144.00,47.58,-122.32,1130.00,5400.00
1085622890.00,20140708T000000,333490.00,4.00,2.50,2250.00,3916.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,2014.00,0.00,98003.00,47.34,-122.18,2156.00,3920.00
9268851630.00,20140604T000000,520000.00,3.00,3.25,1540.00,1487.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,2011.00,0.00,98027.00,47.54,-122.03,1620.00,1104.00
8562780190.00,20141007T000000,315000.00,2.00,2.25,1240.00,705.00,2.00,0.00,0.00,3.00,7.00,1150.00,90.00,2009.00,0.00,98027.00,47.53,-122.07,1240.00,750.00
2767600686.00,20150331T000000,487000.00,2.00,1.50,1160.00,1118.00,2.00,0.00,0.00,3.00,8.00,1020.00,140.00,2007.00,0.00,98117.00,47.68,-122.38,1210.00,1118.00
7207900080.00,20140808T000000,424950.00,5.00,3.50,2760.00,3865.00,2.50,0.00,0.00,3.00,8.00,2760.00,0.00,2013.00,0.00,98056.00,47.50,-122.17,2590.00,4587.00
2770601457.00,20150210T000000,542300.00,3.00,2.25,1580.00,1487.00,3.00,0.00,0.00,3.00,9.00,1580.00,0.00,2013.00,0.00,98199.00,47.65,-122.39,1600.00,1525.00
1773100920.00,20141211T000000,320000.00,3.00,3.25,1480.00,1192.00,2.00,0.00,0.00,3.00,8.00,1180.00,300.00,2013.00,0.00,98106.00,47.56,-122.36,1330.00,1094.00
1024069027.00,20140723T000000,1139990.00,4.00,3.25,3740.00,11467.00,2.00,0.00,0.00,3.00,10.00,3740.00,0.00,2014.00,0.00,98029.00,47.58,-122.02,2510.00,27520.00
7853361310.00,20141215T000000,425000.00,4.00,2.50,1950.00,5000.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,2012.00,0.00,98065.00,47.52,-121.87,2710.00,5000.00
6824100029.00,20141031T000000,474950.00,3.00,3.00,1530.00,1568.00,3.00,0.00,0.00,3.00,8.00,1530.00,0.00,2012.00,0.00,98117.00,47.70,-122.37,1460.00,1224.00
255450250.00,20140804T000000,307635.00,3.00,2.50,1820.00,4200.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,2014.00,0.00,98038.00,47.37,-122.02,2370.00,4200.00
2428100130.00,20141210T000000,834538.00,3.00,2.50,2760.00,6187.00,2.00,0.00,0.00,3.00,10.00,2760.00,0.00,2014.00,0.00,98075.00,47.58,-122.05,2760.00,6600.00
1042700050.00,20140723T000000,769995.00,5.00,2.75,3010.00,5398.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2014.00,0.00,98074.00,47.61,-122.05,3360.00,5407.00
7853280250.00,20150424T000000,820875.00,5.00,3.25,3860.00,9387.00,2.00,0.00,2.00,3.00,9.00,3860.00,0.00,2006.00,0.00,98065.00,47.54,-121.86,3860.00,8979.00
7853410170.00,20150316T000000,595500.00,4.00,2.50,2490.00,6537.00,2.00,0.00,0.00,3.00,8.00,2490.00,0.00,2013.00,0.00,98065.00,47.52,-121.88,2520.00,5848.00
2708450020.00,20140912T000000,450000.00,4.00,2.50,3236.00,9608.00,2.00,0.00,0.00,3.00,10.00,3236.00,0.00,2005.00,0.00,98030.00,47.38,-122.20,3236.00,9660.00
7852140170.00,20150421T000000,695000.00,4.00,2.50,2830.00,14538.00,2.00,0.00,0.00,3.00,8.00,2830.00,0.00,2003.00,0.00,98065.00,47.54,-121.88,2270.00,6939.00
1459920010.00,20150323T000000,300000.00,3.00,2.00,1451.00,7159.00,1.00,0.00,0.00,3.00,7.00,1451.00,0.00,2010.00,0.00,98042.00,47.38,-122.16,2303.00,6126.00
3438500250.00,20140623T000000,515000.00,5.00,3.25,2910.00,5027.00,2.00,0.00,0.00,3.00,8.00,2040.00,870.00,2013.00,0.00,98106.00,47.55,-122.36,2910.00,5027.00
1890000169.00,20140903T000000,545000.00,3.00,2.50,1280.00,1845.00,3.00,0.00,0.00,3.00,8.00,1280.00,0.00,2009.00,0.00,98105.00,47.66,-122.32,1450.00,1889.00
1250200414.00,20150218T000000,365000.00,3.00,2.25,1110.00,979.00,2.00,0.00,0.00,3.00,7.00,960.00,150.00,2008.00,0.00,98144.00,47.60,-122.30,1170.00,1400.00
2564900470.00,20140714T000000,718500.00,4.00,2.75,2840.00,8800.00,2.00,0.00,0.00,3.00,9.00,2840.00,0.00,2008.00,0.00,98033.00,47.70,-122.17,1840.00,7700.00
2895800780.00,20150401T000000,279800.00,3.00,1.75,1410.00,2052.00,2.00,0.00,0.00,3.00,8.00,1410.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1410.00,1988.00
6306800050.00,20140925T000000,486940.00,4.00,2.50,3250.00,13360.00,2.00,0.00,0.00,3.00,9.00,3250.00,0.00,2014.00,0.00,98030.00,47.35,-122.20,2612.00,14448.00
6928000605.00,20140626T000000,525000.00,4.00,2.75,3030.00,6625.00,2.00,0.00,0.00,3.00,8.00,3030.00,0.00,2011.00,0.00,98059.00,47.48,-122.15,3030.00,9620.00
3814900950.00,20140725T000000,345000.00,4.00,2.50,1983.00,6002.00,2.00,0.00,0.00,3.00,9.00,1983.00,0.00,2012.00,0.00,98092.00,47.33,-122.16,2502.00,4750.00
8562770080.00,20141030T000000,613000.00,3.00,3.25,2440.00,2812.00,2.00,0.00,0.00,3.00,8.00,1710.00,730.00,2005.00,0.00,98027.00,47.54,-122.07,2440.00,2836.00
3831250130.00,20140825T000000,370000.00,3.00,2.50,2313.00,5700.00,2.00,0.00,0.00,3.00,9.00,2313.00,0.00,2011.00,0.00,98030.00,47.36,-122.20,2323.00,5701.00
3629990020.00,20141002T000000,449500.00,3.00,2.25,1260.00,2556.00,2.00,0.00,0.00,3.00,7.00,1260.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1630.00,2844.00
9532000010.00,20150416T000000,515000.00,3.00,2.50,2000.00,3837.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,2011.00,0.00,98072.00,47.77,-122.17,2210.00,4075.00
8562780430.00,20150504T000000,346100.00,2.00,1.75,1150.00,698.00,2.00,0.00,0.00,3.00,7.00,1150.00,0.00,2013.00,0.00,98027.00,47.53,-122.07,1150.00,757.00
2781230020.00,20141209T000000,398500.00,4.00,2.50,2820.00,6666.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2007.00,0.00,98038.00,47.35,-122.03,1880.00,7200.00
8658301060.00,20140820T000000,310000.00,2.00,1.75,1160.00,2500.00,2.00,0.00,0.00,3.00,7.00,1160.00,0.00,2008.00,0.00,98014.00,47.65,-121.91,970.00,7500.00
301402140.00,20150226T000000,250000.00,3.00,2.25,1481.00,2820.00,2.00,0.00,0.00,3.00,7.00,1481.00,0.00,2012.00,0.00,98002.00,47.35,-122.22,1481.00,2889.00
8923600020.00,20140806T000000,1880000.00,5.00,3.50,4390.00,6220.00,2.00,0.00,3.00,3.00,9.00,3170.00,1220.00,2013.00,0.00,98115.00,47.68,-122.27,2740.00,6448.00
8725950020.00,20140827T000000,695000.00,2.00,1.75,1570.00,1207.00,3.00,0.00,0.00,3.00,9.00,1570.00,0.00,2007.00,0.00,98004.00,47.62,-122.20,1570.00,1206.00
1121000357.00,20140827T000000,1085000.00,4.00,3.00,3410.00,6541.00,2.00,0.00,2.00,3.00,9.00,2680.00,730.00,2007.00,0.00,98126.00,47.54,-122.38,2300.00,6345.00
1042700290.00,20140804T000000,864327.00,5.00,3.25,3480.00,6507.00,2.00,0.00,0.00,3.00,9.00,3480.00,0.00,2014.00,0.00,98074.00,47.61,-122.05,3360.00,5398.00
7308600010.00,20140616T000000,749995.00,4.00,3.25,3430.00,9870.00,2.00,0.00,0.00,3.00,9.00,3430.00,0.00,2014.00,0.00,98011.00,47.78,-122.17,3360.00,9724.00
7708210050.00,20140610T000000,525000.00,5.00,2.75,2880.00,8364.00,2.00,0.00,0.00,3.00,9.00,2880.00,0.00,2006.00,0.00,98059.00,47.49,-122.15,3010.00,8296.00
5631500285.00,20141121T000000,659950.00,3.00,2.50,2990.00,9413.00,2.00,0.00,0.00,3.00,10.00,2990.00,0.00,2006.00,0.00,98028.00,47.73,-122.23,1940.00,9600.00
524059063.00,20140506T000000,1800000.00,5.00,5.00,4490.00,10279.00,2.00,0.00,0.00,3.00,10.00,3930.00,560.00,2013.00,0.00,98004.00,47.60,-122.20,2490.00,10279.00
7203160190.00,20141029T000000,950000.00,5.00,4.00,4100.00,8120.00,2.00,0.00,0.00,3.00,9.00,4100.00,0.00,2011.00,0.00,98053.00,47.69,-122.02,4100.00,7625.00
1692900095.00,20140618T000000,1399950.00,4.00,2.75,3870.00,10046.00,2.00,0.00,0.00,3.00,11.00,3870.00,0.00,2005.00,0.00,98033.00,47.67,-122.19,3560.00,10046.00
3438500346.00,20140702T000000,265050.00,2.00,1.50,800.00,2119.00,2.00,0.00,0.00,3.00,7.00,800.00,0.00,2008.00,0.00,98106.00,47.55,-122.36,1020.00,4800.00
9268850290.00,20150306T000000,450000.00,3.00,2.25,1620.00,1057.00,3.00,0.00,0.00,3.00,8.00,1540.00,80.00,2009.00,0.00,98027.00,47.54,-122.03,1390.00,942.00
2419700080.00,20150505T000000,915000.00,4.00,2.50,2910.00,4356.00,3.00,0.00,0.00,3.00,8.00,2910.00,0.00,2010.00,0.00,98034.00,47.67,-122.15,2840.00,4181.00
1235700052.00,20140630T000000,963000.00,4.00,3.25,3530.00,8589.00,2.00,0.00,0.00,3.00,10.00,3530.00,0.00,2007.00,0.00,98033.00,47.70,-122.20,2470.00,9019.00
4233800020.00,20141008T000000,270000.00,4.00,2.50,2701.00,5821.00,2.00,0.00,0.00,3.00,7.00,2701.00,0.00,2013.00,0.00,98092.00,47.29,-122.18,2566.00,5843.00
3278612570.00,20140724T000000,294000.00,2.00,2.50,1380.00,889.00,2.00,0.00,0.00,3.00,7.00,1140.00,240.00,2012.00,0.00,98126.00,47.54,-122.37,1580.00,1397.00
6638900461.00,20140605T000000,700000.00,3.00,2.50,2050.00,4185.00,2.00,0.00,0.00,3.00,9.00,2050.00,0.00,2011.00,0.00,98117.00,47.69,-122.37,1150.00,5000.00
4233600190.00,20150316T000000,1065000.00,3.00,4.00,3370.00,8252.00,2.00,0.00,0.00,3.00,10.00,3370.00,0.00,2014.00,0.00,98075.00,47.60,-122.01,3710.00,8252.00
7987400285.00,20150429T000000,494900.00,3.00,2.50,2040.00,2500.00,2.00,0.00,0.00,3.00,7.00,1470.00,570.00,2008.00,0.00,98126.00,47.57,-122.37,1410.00,2500.00
9532000500.00,20140801T000000,415000.00,3.00,2.50,1610.00,3600.00,2.00,0.00,0.00,3.00,8.00,1610.00,0.00,2010.00,0.00,98072.00,47.77,-122.17,2210.00,3600.00
8564860280.00,20140502T000000,459990.00,3.00,2.50,2680.00,5539.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,2013.00,0.00,98045.00,47.48,-121.73,2990.00,6037.00
8691440440.00,20141003T000000,882990.00,4.00,3.50,3560.00,6562.00,2.00,0.00,0.00,3.00,10.00,3560.00,0.00,2014.00,0.00,98075.00,47.59,-121.97,3710.00,6562.00
1099950050.00,20141229T000000,620000.00,4.00,3.50,3880.00,8244.00,2.00,0.00,0.00,3.00,10.00,3060.00,820.00,2007.00,0.00,98019.00,47.74,-121.98,3180.00,10947.00
3304040130.00,20150212T000000,375900.00,3.00,2.00,1824.00,7120.00,1.00,0.00,0.00,3.00,9.00,1824.00,0.00,2010.00,0.00,98001.00,47.35,-122.27,2409.00,6264.00
8562790480.00,20141006T000000,654000.00,3.00,2.50,2220.00,2873.00,2.00,0.00,0.00,3.00,10.00,2010.00,210.00,2012.00,0.00,98027.00,47.53,-122.07,2290.00,3213.00
4457300005.00,20150325T000000,1839900.00,4.00,3.25,4140.00,11007.00,2.00,0.00,0.00,3.00,10.00,4140.00,0.00,2013.00,0.00,98040.00,47.57,-122.22,2150.00,9663.00
8856003839.00,20141210T000000,215000.00,3.00,2.50,1322.00,6006.00,2.00,0.00,0.00,3.00,7.00,1322.00,0.00,2009.00,0.00,98001.00,47.27,-122.25,1440.00,6796.00
1972200728.00,20141124T000000,630500.00,3.00,2.50,1909.00,1300.00,3.00,0.00,0.00,3.00,8.00,1766.00,143.00,2006.00,0.00,98103.00,47.65,-122.35,1780.00,1248.00
8691420050.00,20141107T000000,855000.00,4.00,3.50,3460.00,7702.00,2.00,0.00,0.00,3.00,10.00,3460.00,0.00,2010.00,0.00,98075.00,47.59,-121.98,3380.00,7464.00
6601200020.00,20150127T000000,235245.00,4.00,2.50,1954.00,5075.00,2.00,0.00,0.00,3.00,8.00,1954.00,0.00,2007.00,0.00,98001.00,47.26,-122.25,1934.00,5000.00
200480020.00,20140710T000000,770000.00,5.00,2.50,3000.00,7912.00,1.00,0.00,0.00,3.00,9.00,1610.00,1390.00,2007.00,0.00,98033.00,47.68,-122.18,2700.00,7205.00
7203170190.00,20140619T000000,734990.00,4.00,2.50,2650.00,6884.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,2012.00,0.00,98053.00,47.69,-122.02,2520.00,5866.00
3885802134.00,20150109T000000,880000.00,4.00,2.50,2580.00,3436.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,2013.00,0.00,98033.00,47.69,-122.21,1780.00,5772.00
9578060420.00,20150114T000000,525000.00,4.00,3.00,2650.00,4924.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,2011.00,0.00,98028.00,47.77,-122.24,2380.00,4733.00
3630200080.00,20140807T000000,775000.00,4.00,3.50,3390.00,3960.00,2.00,0.00,0.00,3.00,10.00,3390.00,0.00,2008.00,0.00,98027.00,47.54,-122.00,2990.00,3400.00
3876900089.00,20150430T000000,687015.00,3.00,1.75,1470.00,873.00,3.00,0.00,0.00,3.00,10.00,1470.00,0.00,2009.00,0.00,98119.00,47.63,-122.36,1410.00,967.00
3630130130.00,20141112T000000,663000.00,3.00,2.50,1910.00,5125.00,2.00,0.00,0.00,3.00,9.00,1910.00,0.00,2006.00,0.00,98029.00,47.55,-122.00,1910.00,3215.00
3326059253.00,20150330T000000,815000.00,4.00,2.50,3030.00,7187.00,2.00,0.00,0.00,3.00,9.00,3030.00,0.00,2005.00,0.00,98033.00,47.69,-122.17,3030.00,7187.00
2224069109.00,20150427T000000,1050000.00,4.00,3.25,2930.00,25020.00,2.00,0.00,0.00,3.00,9.00,2930.00,0.00,2013.00,0.00,98029.00,47.55,-122.02,2400.00,32374.00
3862700020.00,20150423T000000,433190.00,3.00,2.50,1650.00,2787.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,2014.00,0.00,98065.00,47.53,-121.84,1760.00,2787.00
3629980080.00,20141210T000000,725000.00,4.00,2.50,2870.00,5118.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,2006.00,0.00,98029.00,47.55,-121.99,2940.00,4800.00
7299600950.00,20150408T000000,279950.00,3.00,2.50,1608.00,4800.00,2.00,0.00,0.00,3.00,8.00,1608.00,0.00,2013.00,0.00,98092.00,47.26,-122.20,2009.00,4800.00
5528600005.00,20150327T000000,272167.00,2.00,2.50,1620.00,3795.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,2014.00,0.00,98027.00,47.53,-122.03,1620.00,6000.00
3052700419.00,20140616T000000,468500.00,3.00,2.50,1350.00,1186.00,2.00,0.00,0.00,3.00,8.00,1120.00,230.00,2007.00,0.00,98117.00,47.68,-122.38,1500.00,1605.00
9542840630.00,20140602T000000,298000.00,3.00,2.50,1950.00,3600.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2010.00,0.00,98038.00,47.37,-122.02,1870.00,4184.00
7896300592.00,20150114T000000,303500.00,6.00,4.50,3390.00,7200.00,2.00,0.00,0.00,3.00,8.00,2440.00,950.00,2007.00,0.00,98118.00,47.52,-122.29,2040.00,7214.00
9268850480.00,20150410T000000,308000.00,3.00,1.75,1300.00,1237.00,2.00,0.00,0.00,3.00,7.00,1060.00,240.00,2008.00,0.00,98027.00,47.54,-122.03,1350.00,942.00
3629700020.00,20150415T000000,646800.00,3.00,3.00,2230.00,1407.00,2.50,0.00,0.00,3.00,8.00,1850.00,380.00,2014.00,0.00,98027.00,47.54,-122.02,2230.00,1407.00
8648900010.00,20150102T000000,530200.00,4.00,2.50,1880.00,3853.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,2010.00,0.00,98027.00,47.56,-122.09,1890.00,3078.00
5422950170.00,20141112T000000,405000.00,5.00,2.50,3370.00,5092.00,2.00,0.00,0.00,3.00,7.00,3370.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2910.00,5092.00
2768200213.00,20140724T000000,529000.00,2.00,2.50,1320.00,1395.00,2.00,0.00,0.00,3.00,8.00,990.00,330.00,2014.00,0.00,98107.00,47.67,-122.36,1550.00,1519.00
642150080.00,20140908T000000,675900.00,3.00,2.50,2920.00,9096.00,2.00,0.00,0.00,3.00,9.00,2920.00,0.00,2013.00,0.00,98059.00,47.49,-122.15,2930.00,7995.00
2770601912.00,20150402T000000,570000.00,3.00,3.25,1550.00,1280.00,2.00,0.00,0.00,3.00,9.00,1220.00,330.00,2013.00,0.00,98199.00,47.65,-122.38,1550.00,1579.00
3304040020.00,20141226T000000,375500.00,4.00,2.50,2301.00,6452.00,2.00,0.00,0.00,3.00,9.00,2301.00,0.00,2010.00,0.00,98001.00,47.35,-122.27,2650.00,6054.00
3629960170.00,20141021T000000,445000.00,3.00,3.25,1710.00,1960.00,2.00,0.00,0.00,3.00,8.00,1360.00,350.00,2004.00,0.00,98029.00,47.55,-122.00,1420.00,955.00
1238900130.00,20150105T000000,1100000.00,4.00,3.75,2890.00,4164.00,2.00,0.00,0.00,3.00,9.00,2240.00,650.00,2013.00,0.00,98033.00,47.68,-122.20,2354.00,3207.00
6056100114.00,20140825T000000,477000.00,3.00,2.50,2100.00,5060.00,2.00,0.00,0.00,3.00,7.00,2100.00,0.00,2006.00,0.00,98108.00,47.56,-122.30,1520.00,2468.00
4140940130.00,20141121T000000,450000.00,3.00,2.75,2240.00,3360.00,2.00,0.00,0.00,3.00,8.00,2100.00,140.00,2014.00,0.00,98178.00,47.50,-122.23,1790.00,5873.00
6824100007.00,20150326T000000,427005.00,3.00,3.00,1460.00,1200.00,3.00,0.00,0.00,3.00,8.00,1460.00,0.00,2006.00,0.00,98117.00,47.70,-122.37,1460.00,1245.00
1959700225.00,20150224T000000,720000.00,3.00,1.75,1370.00,1990.00,3.00,0.00,0.00,3.00,9.00,1370.00,0.00,2014.00,0.00,98102.00,47.64,-122.32,1730.00,1990.00
518500460.00,20141008T000000,2230000.00,3.00,3.50,3760.00,5634.00,2.00,1.00,4.00,3.00,11.00,2830.00,930.00,2014.00,0.00,98056.00,47.53,-122.21,3560.00,5762.00
923059252.00,20140527T000000,450800.00,4.00,3.25,2510.00,5311.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,2009.00,0.00,98056.00,47.50,-122.17,1590.00,9583.00
3052700213.00,20140829T000000,461100.00,2.00,2.25,1210.00,1267.00,2.00,0.00,0.00,3.00,8.00,1120.00,90.00,2010.00,0.00,98117.00,47.68,-122.38,1360.00,1349.00
