id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2428100080.00,20141001T000000,1061600.00,4.00,3.00,2990.00,6695.00,2.00,0.00,0.00,3.00,10.00,2990.00,0.00,2014.00,0.00,98075.00,47.58,-122.05,2760.00,6600.00
9276202130.00,20150408T000000,590000.00,3.00,2.50,1710.00,2875.00,2.00,0.00,0.00,3.00,8.00,1710.00,0.00,2006.00,0.00,98116.00,47.58,-122.39,1640.00,5750.00
3845100670.00,20140716T000000,478830.00,4.00,2.50,3274.00,4950.00,2.00,0.00,0.00,3.00,9.00,3274.00,0.00,2014.00,0.00,98092.00,47.26,-122.20,2578.00,4200.00
4319200675.00,20140709T000000,760000.00,4.00,2.25,3300.00,8365.00,3.00,0.00,0.00,3.00,9.00,3300.00,0.00,2014.00,0.00,98126.00,47.54,-122.38,1290.00,8369.00
323059327.00,20140703T000000,1025000.00,4.00,3.50,4370.00,10860.00,2.00,0.00,0.00,3.00,11.00,4370.00,0.00,2008.00,0.00,98059.00,47.51,-122.15,3560.00,8070.00
3448720020.00,20140613T000000,385000.00,4.00,2.50,2050.00,5276.00,2.00,0.00,0.00,3.00,7.00,2050.00,0.00,2006.00,0.00,98059.00,47.49,-122.15,2480.00,5447.00
7234600832.00,20140516T000000,500000.00,2.00,2.50,1310.00,1500.00,2.00,0.00,0.00,3.00,8.00,1160.00,150.00,2006.00,0.00,98122.00,47.61,-122.31,1320.00,1581.00
4045500950.00,20150415T000000,425000.00,3.00,1.50,1680.00,8000.00,1.50,0.00,0.00,3.00,7.00,1680.00,0.00,2012.00,0.00,98014.00,47.69,-121.87,1990.00,26336.00
7234600098.00,20140905T000000,552100.00,3.00,3.00,1330.00,1379.00,2.00,0.00,0.00,4.00,8.00,1120.00,210.00,2005.00,0.00,98122.00,47.61,-122.31,1810.00,1770.00
666000143.00,20141229T000000,785000.00,3.00,3.00,1950.00,1983.00,3.00,0.00,0.00,3.00,9.00,1610.00,340.00,2009.00,0.00,98004.00,47.61,-122.20,2040.00,2131.00
3343903611.00,20150323T000000,615000.00,5.00,3.25,3090.00,7069.00,2.00,0.00,0.00,3.00,9.00,3090.00,0.00,2012.00,0.00,98056.00,47.51,-122.20,2480.00,8000.00
1760650950.00,20150423T000000,309000.00,3.00,2.50,1950.00,3825.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2013.00,0.00,98042.00,47.36,-122.08,1950.00,3825.00
5100403818.00,20150220T000000,369500.00,3.00,2.00,1108.00,1128.00,3.00,0.00,0.00,3.00,7.00,1108.00,0.00,2009.00,0.00,98115.00,47.70,-122.32,1285.00,1253.00
2325400170.00,20150211T000000,391000.00,4.00,2.25,2190.00,3850.00,2.00,0.00,0.00,3.00,7.00,2190.00,0.00,2006.00,0.00,98059.00,47.49,-122.16,2190.00,3980.00
5700000446.00,20141029T000000,465000.00,3.00,1.75,1590.00,1322.00,2.00,0.00,0.00,3.00,8.00,1060.00,530.00,2014.00,0.00,98144.00,47.58,-122.29,1530.00,5400.00
9492500010.00,20140606T000000,879950.00,4.00,2.75,3010.00,7215.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2014.00,0.00,98033.00,47.70,-122.18,3010.00,7215.00
2461900446.00,20141023T000000,372000.00,3.00,2.00,1330.00,1042.00,2.00,0.00,0.00,3.00,8.00,1060.00,270.00,2014.00,0.00,98136.00,47.55,-122.38,1440.00,2428.00
8669160170.00,20140522T000000,259000.00,3.00,2.50,1550.00,3569.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,2011.00,0.00,98002.00,47.35,-122.21,2095.00,3402.00
3644100101.00,20140707T000000,374000.00,2.00,1.50,1260.00,1575.00,2.00,0.00,0.00,3.00,7.00,1260.00,0.00,2001.00,0.00,98144.00,47.59,-122.30,1220.00,1740.00
7852090680.00,20150305T000000,561000.00,4.00,2.50,2550.00,5395.00,2.00,0.00,0.00,3.00,8.00,2550.00,0.00,2001.00,0.00,98065.00,47.54,-121.87,2850.00,6109.00
5693501028.00,20150403T000000,610000.00,3.00,2.50,1300.00,1331.00,3.00,0.00,0.00,3.00,8.00,1300.00,0.00,2007.00,0.00,98103.00,47.66,-122.35,1450.00,5270.00
3629700080.00,20150108T000000,635000.00,3.00,3.00,2230.00,1407.00,2.50,0.00,0.00,3.00,8.00,1850.00,380.00,2014.00,0.00,98027.00,47.54,-122.02,2290.00,1407.00
3278600680.00,20140627T000000,235000.00,1.00,1.50,1170.00,1456.00,2.00,0.00,0.00,3.00,8.00,1070.00,100.00,2007.00,0.00,98126.00,47.55,-122.37,1360.00,1730.00
2738640470.00,20140716T000000,623300.00,4.00,3.50,4170.00,4524.00,2.00,0.00,0.00,3.00,9.00,3500.00,670.00,2007.00,0.00,98072.00,47.77,-122.16,3510.00,5001.00
7853320950.00,20141023T000000,412500.00,3.00,2.00,1680.00,5246.00,1.00,0.00,0.00,3.00,7.00,1680.00,0.00,2007.00,0.00,98065.00,47.52,-121.87,2430.00,6883.00
5635100050.00,20141121T000000,380000.00,4.00,3.25,2864.00,8035.00,3.00,0.00,0.00,3.00,8.00,2864.00,0.00,2014.00,0.00,98030.00,47.37,-122.19,2419.00,8984.00
3629990280.00,20140623T000000,497000.00,3.00,2.25,1630.00,3817.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1630.00,3348.00
6306800020.00,20141111T000000,452000.00,4.00,2.50,2716.00,7850.00,2.00,0.00,0.00,3.00,9.00,2716.00,0.00,2014.00,0.00,98030.00,47.35,-122.20,2580.00,14448.00
7697000170.00,20141025T000000,312000.00,3.00,2.50,1750.00,4076.00,2.00,0.00,0.00,3.00,7.00,1750.00,0.00,2013.00,0.00,98038.00,47.36,-122.05,1810.00,4090.00
5057100080.00,20140919T000000,469950.00,5.00,3.00,3223.00,6371.00,2.00,0.00,0.00,3.00,9.00,3223.00,0.00,2014.00,0.00,98042.00,47.36,-122.16,1979.00,19030.00
5276200020.00,20140805T000000,775000.00,5.00,2.50,2600.00,4284.00,2.00,0.00,0.00,3.00,9.00,2600.00,0.00,2014.00,0.00,98136.00,47.54,-122.39,1620.00,5000.00
5727500006.00,20150427T000000,679990.00,4.00,2.75,3320.00,8653.00,2.00,0.00,0.00,3.00,8.00,3320.00,0.00,2014.00,0.00,98133.00,47.75,-122.33,2140.00,8727.00
9268850130.00,20140627T000000,288790.00,4.00,2.00,1350.00,942.00,3.00,0.00,0.00,3.00,7.00,1350.00,0.00,2008.00,0.00,98027.00,47.54,-122.03,1390.00,942.00
9293000170.00,20150408T000000,800000.00,5.00,2.50,3410.00,4726.00,2.00,0.00,0.00,3.00,9.00,3410.00,0.00,2007.00,0.00,98006.00,47.55,-122.18,2810.00,5129.00
7299601870.00,20150427T000000,299000.00,3.00,2.50,1572.00,4000.00,2.00,0.00,0.00,3.00,8.00,1572.00,0.00,2013.00,0.00,98092.00,47.26,-122.20,1608.00,5175.00
1760650500.00,20150129T000000,332000.00,4.00,2.50,2300.00,4482.00,2.00,0.00,0.00,3.00,7.00,2300.00,0.00,2013.00,0.00,98042.00,47.36,-122.08,2300.00,3825.00
7174800094.00,20150420T000000,525000.00,1.00,1.50,1030.00,5923.00,1.00,0.00,0.00,3.00,8.00,1030.00,0.00,1940.00,0.00,98105.00,47.67,-122.31,2650.00,5000.00
6909200007.00,20140903T000000,620000.00,3.00,1.75,1458.00,858.00,2.00,0.00,0.00,3.00,8.00,950.00,508.00,2014.00,0.00,98144.00,47.59,-122.29,1458.00,3000.00
7853321150.00,20141103T000000,452000.00,4.00,2.50,2190.00,6896.00,2.00,0.00,0.00,3.00,7.00,2190.00,0.00,2007.00,0.00,98065.00,47.52,-121.87,2190.00,5900.00
1105000402.00,20141028T000000,630000.00,4.00,3.00,3640.00,5096.00,2.00,0.00,0.00,3.00,8.00,2740.00,900.00,2010.00,0.00,98118.00,47.54,-122.27,1910.00,9189.00
1442870420.00,20140724T000000,485000.00,4.00,2.75,2790.00,7803.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2620.00,6178.00
3682000050.00,20141013T000000,349950.00,4.00,2.50,2632.00,4117.00,2.00,0.00,0.00,3.00,8.00,2632.00,0.00,2013.00,0.00,98001.00,47.34,-122.28,2040.00,5195.00
1442880080.00,20140701T000000,499990.00,4.00,2.75,2910.00,6334.00,2.00,0.00,0.00,3.00,8.00,2910.00,0.00,2013.00,0.00,98045.00,47.48,-121.77,2790.00,6352.00
7169500020.00,20141205T000000,510000.00,2.00,2.25,1470.00,1101.00,2.00,0.00,0.00,3.00,8.00,1340.00,130.00,2005.00,0.00,98115.00,47.68,-122.30,1470.00,1582.00
2911700010.00,20150303T000000,1080000.00,3.00,2.50,2240.00,21477.00,2.00,0.00,2.00,3.00,8.00,2240.00,0.00,1995.00,0.00,98006.00,47.57,-122.18,2930.00,21569.00
9578060470.00,20140508T000000,494000.00,3.00,2.50,2310.00,4729.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,2011.00,0.00,98028.00,47.77,-122.24,2440.00,4711.00
1776460190.00,20140626T000000,429900.00,3.00,2.50,2370.00,5353.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,2009.00,0.00,98019.00,47.73,-121.98,2130.00,6850.00
3449500050.00,20141015T000000,505000.00,4.00,2.75,2980.00,9825.00,1.00,0.00,0.00,3.00,8.00,1910.00,1070.00,2007.00,0.00,98056.00,47.51,-122.17,2580.00,12231.00
2309710130.00,20140715T000000,272000.00,4.00,2.00,1870.00,6551.00,1.00,0.00,3.00,3.00,7.00,1870.00,0.00,2009.00,0.00,98022.00,47.19,-121.98,2280.00,5331.00
1972201511.00,20150210T000000,671500.00,3.00,2.50,1770.00,1714.00,3.00,0.00,0.00,3.00,8.00,1770.00,0.00,2012.00,0.00,98103.00,47.65,-122.35,1720.00,3360.00
7852120050.00,20150311T000000,729950.00,4.00,3.50,3510.00,10010.00,2.00,0.00,0.00,3.00,10.00,3510.00,0.00,2001.00,0.00,98065.00,47.54,-121.88,4200.00,9935.00
3814900660.00,20140721T000000,471835.00,4.00,2.50,3281.00,5354.00,2.00,0.00,0.00,3.00,9.00,3281.00,0.00,2014.00,0.00,98092.00,47.33,-122.16,2598.00,4815.00
8141310080.00,20141103T000000,249950.00,3.00,2.00,1670.00,4438.00,1.00,0.00,0.00,3.00,7.00,1670.00,0.00,2014.00,0.00,98022.00,47.19,-121.97,1670.00,4558.00
7207900050.00,20140808T000000,424950.00,5.00,3.50,2760.00,3846.00,2.50,0.00,0.00,3.00,8.00,2760.00,0.00,2013.00,0.00,98056.00,47.50,-122.17,2760.00,4587.00
2424059163.00,20140709T000000,1240000.00,5.00,3.50,5430.00,10327.00,2.00,0.00,2.00,3.00,10.00,4010.00,1420.00,2007.00,0.00,98006.00,47.55,-122.12,4340.00,10324.00
2140950130.00,20140911T000000,440000.00,4.00,2.50,2990.00,7928.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2011.00,0.00,98010.00,47.31,-122.02,2810.00,7401.00
1776230190.00,20150408T000000,495000.00,4.00,3.50,3170.00,3858.00,2.00,0.00,0.00,3.00,8.00,2530.00,640.00,2008.00,0.00,98059.00,47.50,-122.16,2640.00,3844.00
3524039224.00,20140513T000000,870000.00,4.00,2.50,3520.00,6773.00,2.50,0.00,0.00,3.00,9.00,2650.00,870.00,2006.00,0.00,98136.00,47.53,-122.39,2930.00,6458.00
5694500840.00,20141125T000000,559000.00,2.00,3.00,1650.00,960.00,3.00,0.00,0.00,3.00,8.00,1350.00,300.00,2015.00,0.00,98103.00,47.66,-122.35,1650.00,3000.00
4014400381.00,20140507T000000,495000.00,4.00,2.75,2656.00,21195.00,2.00,0.00,0.00,3.00,9.00,2656.00,0.00,2014.00,0.00,98001.00,47.32,-122.27,1860.00,16510.00
2838000130.00,20150213T000000,722000.00,3.00,2.50,2230.00,4850.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,2014.00,0.00,98133.00,47.73,-122.33,2230.00,4513.00
8562770430.00,20140702T000000,567500.00,3.00,2.50,2280.00,2502.00,2.00,0.00,0.00,3.00,8.00,1880.00,400.00,2006.00,0.00,98027.00,47.54,-122.07,2280.00,2812.00
1402970020.00,20141217T000000,440000.00,4.00,2.50,2798.00,5085.00,2.00,0.00,0.00,3.00,9.00,2798.00,0.00,2011.00,0.00,98092.00,47.33,-122.19,2502.00,5707.00
3943600020.00,20140829T000000,400000.00,4.00,2.50,2398.00,5988.00,2.00,0.00,0.00,3.00,8.00,2398.00,0.00,2008.00,0.00,98055.00,47.45,-122.20,2370.00,5988.00
1438000430.00,20141006T000000,459995.00,4.00,2.50,2350.00,3760.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,2590.00,4136.00
1601600167.00,20140507T000000,365000.00,5.00,2.75,2410.00,5003.00,1.00,0.00,0.00,3.00,7.00,1410.00,1000.00,2008.00,0.00,98118.00,47.53,-122.27,1590.00,5003.00
1773100541.00,20150417T000000,389950.00,3.00,2.25,1580.00,920.00,3.00,0.00,0.00,3.00,8.00,1580.00,0.00,2015.00,0.00,98106.00,47.56,-122.36,1250.00,1150.00
1773100924.00,20140708T000000,320000.00,3.00,3.25,1450.00,1387.00,2.00,0.00,0.00,3.00,8.00,1180.00,270.00,2013.00,0.00,98106.00,47.56,-122.36,1450.00,1198.00
982850080.00,20140613T000000,415500.00,4.00,2.50,1750.00,4779.00,2.00,0.00,0.00,3.00,7.00,1750.00,0.00,2009.00,0.00,98028.00,47.76,-122.23,1580.00,4687.00
7628700050.00,20150309T000000,775000.00,3.00,2.50,3020.00,4120.00,2.00,0.00,0.00,3.00,9.00,2360.00,660.00,2008.00,0.00,98126.00,47.57,-122.37,2280.00,4120.00
8673400020.00,20150311T000000,590000.00,3.00,3.00,1740.00,1100.00,3.00,0.00,0.00,3.00,8.00,1740.00,0.00,2007.00,0.00,98107.00,47.67,-122.39,1370.00,1180.00
8725950170.00,20150123T000000,950000.00,2.00,2.25,2200.00,2043.00,2.00,0.00,0.00,3.00,9.00,1760.00,440.00,2007.00,0.00,98004.00,47.62,-122.20,2020.00,1957.00
6306800080.00,20140806T000000,378950.00,4.00,2.50,1867.00,15314.00,2.00,0.00,0.00,3.00,9.00,1867.00,0.00,2013.00,0.00,98030.00,47.35,-122.20,2616.00,8048.00
3362401763.00,20140508T000000,441750.00,2.00,1.50,1020.00,1060.00,3.00,0.00,0.00,3.00,8.00,1020.00,0.00,2008.00,0.00,98103.00,47.68,-122.35,1340.00,1415.00
301401630.00,20141031T000000,335900.00,4.00,2.75,2475.00,4000.00,2.00,0.00,0.00,3.00,7.00,2475.00,0.00,2014.00,0.00,98002.00,47.35,-122.21,2475.00,4000.00
6056110780.00,20140627T000000,229800.00,2.00,1.75,1110.00,1773.00,2.00,0.00,0.00,3.00,8.00,1110.00,0.00,2014.00,0.00,98108.00,47.56,-122.29,1420.00,2855.00
6819100352.00,20150310T000000,645000.00,3.00,2.50,1900.00,1258.00,2.50,0.00,0.00,3.00,7.00,1700.00,200.00,2007.00,0.00,98119.00,47.65,-122.36,1780.00,1877.00
9297302031.00,20150423T000000,448000.00,3.00,3.25,1560.00,1345.00,2.00,0.00,0.00,3.00,8.00,1260.00,300.00,2009.00,0.00,98126.00,47.56,-122.38,1560.00,4800.00
7203150080.00,20141216T000000,706000.00,4.00,2.50,2510.00,5436.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,2011.00,0.00,98053.00,47.69,-122.02,2520.00,5436.00
2937300050.00,20150227T000000,988990.00,4.00,4.75,4150.00,6303.00,3.00,0.00,0.00,3.00,9.00,4150.00,0.00,2014.00,0.00,98052.00,47.70,-122.12,3570.00,6285.00
9521100029.00,20140716T000000,716000.00,3.00,3.00,1660.00,1849.00,3.00,0.00,0.00,3.00,9.00,1660.00,0.00,2013.00,0.00,98103.00,47.66,-122.35,1660.00,3300.00
832700170.00,20150421T000000,319000.00,2.00,1.50,1090.00,847.00,3.00,0.00,0.00,3.00,8.00,1090.00,0.00,2009.00,0.00,98133.00,47.72,-122.35,1090.00,1118.00
6817750440.00,20141014T000000,300000.00,4.00,2.50,1914.00,3272.00,2.00,0.00,0.00,3.00,8.00,1914.00,0.00,2009.00,0.00,98055.00,47.43,-122.19,1714.00,3250.00
123059127.00,20140502T000000,625000.00,4.00,3.25,2730.00,54014.00,1.00,0.00,0.00,3.00,9.00,1560.00,1170.00,2007.00,0.00,98059.00,47.51,-122.11,2730.00,111274.00
3630200430.00,20140514T000000,773000.00,3.00,2.75,2470.00,3600.00,2.00,0.00,0.00,3.00,9.00,2470.00,0.00,2007.00,0.00,98029.00,47.54,-121.99,2570.00,3600.00
3448740430.00,20140925T000000,392000.00,5.00,2.50,2340.00,5670.00,2.00,0.00,0.00,3.00,7.00,2340.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,2190.00,4869.00
1438000190.00,20140911T000000,549995.00,4.00,3.50,2660.00,5690.00,2.00,0.00,0.00,3.00,8.00,1920.00,740.00,2014.00,0.00,98059.00,47.48,-122.12,2970.00,5690.00
7853320250.00,20140920T000000,480000.00,3.00,2.50,2410.00,4656.00,2.00,0.00,0.00,3.00,7.00,2410.00,0.00,2009.00,0.00,98065.00,47.52,-121.87,2410.00,4840.00
100300280.00,20141020T000000,355000.00,3.00,2.25,1430.00,4777.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,2010.00,0.00,98059.00,47.49,-122.15,1639.00,3854.00
8862500280.00,20141230T000000,208400.00,2.00,2.50,1570.00,1268.00,3.00,0.00,0.00,3.00,7.00,1570.00,0.00,2007.00,0.00,98106.00,47.53,-122.37,1570.00,1300.00
1042700080.00,20140822T000000,831548.00,5.00,2.75,3010.00,4919.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2014.00,0.00,98074.00,47.61,-122.05,3230.00,5415.00
4051150080.00,20141117T000000,279500.00,4.00,2.50,1613.00,4338.00,2.00,0.00,0.00,3.00,7.00,1613.00,0.00,2009.00,0.00,98042.00,47.39,-122.16,1427.00,4341.00
5592200010.00,20150227T000000,445000.00,3.00,2.50,2380.00,5269.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,2008.00,0.00,98056.00,47.51,-122.19,2150.00,7600.00
7787920080.00,20140616T000000,492500.00,5.00,2.50,2570.00,9962.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,2006.00,0.00,98019.00,47.73,-121.96,2890.00,9075.00
3448740190.00,20140709T000000,435000.00,4.00,2.50,2550.00,5200.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,2550.00,4660.00
8822900122.00,20150512T000000,325000.00,3.00,2.25,1330.00,969.00,3.00,0.00,0.00,3.00,7.00,1330.00,0.00,2007.00,0.00,98125.00,47.72,-122.29,1310.00,1941.00
4083300098.00,20141117T000000,453000.00,2.00,1.50,1160.00,1269.00,2.00,0.00,0.00,3.00,7.00,970.00,190.00,2005.00,0.00,98103.00,47.66,-122.34,1700.00,3150.00
1438000170.00,20140822T000000,612995.00,5.00,3.50,3240.00,6919.00,2.00,0.00,0.00,3.00,8.00,2760.00,480.00,2014.00,0.00,98059.00,47.48,-122.12,2970.00,5690.00
7853360480.00,20140904T000000,540000.00,4.00,2.50,2710.00,9248.00,2.00,0.00,0.00,3.00,7.00,2710.00,0.00,2011.00,0.00,98065.00,47.52,-121.88,2710.00,5000.00
522059130.00,20150429T000000,465000.00,3.00,1.00,1150.00,18200.00,1.00,0.00,0.00,5.00,7.00,1150.00,0.00,1959.00,0.00,98058.00,47.43,-122.19,1714.00,18200.00
4385700185.00,20140812T000000,799950.00,3.00,2.25,1860.00,1386.00,3.00,0.00,0.00,3.00,9.00,1860.00,0.00,2014.00,0.00,98112.00,47.64,-122.28,1680.00,3080.00
2768301476.00,20141124T000000,495000.00,3.00,2.25,1280.00,1517.00,2.00,0.00,0.00,3.00,8.00,1080.00,200.00,2008.00,0.00,98107.00,47.67,-122.37,1280.00,1681.00
1862400541.00,20150228T000000,579950.00,3.00,2.50,1810.00,1585.00,3.00,0.00,0.00,3.00,7.00,1810.00,0.00,2014.00,0.00,98117.00,47.70,-122.38,1560.00,1586.00
8562780280.00,20150220T000000,331000.00,2.00,2.25,1240.00,720.00,2.00,0.00,0.00,3.00,7.00,1150.00,90.00,2008.00,0.00,98027.00,47.53,-122.07,1260.00,810.00
9528101061.00,20140825T000000,580000.00,4.00,3.50,1460.00,951.00,3.00,0.00,0.00,3.00,8.00,1460.00,0.00,2008.00,0.00,98115.00,47.68,-122.33,1430.00,1282.00
6056110460.00,20150414T000000,669000.00,2.00,2.50,1640.00,1953.00,2.00,0.00,0.00,3.00,10.00,1640.00,0.00,2014.00,0.00,98118.00,47.56,-122.29,1820.00,2653.00
2154970020.00,20140703T000000,2351960.00,4.00,4.25,5010.00,19412.00,2.00,0.00,1.00,3.00,11.00,4000.00,1010.00,2014.00,0.00,98040.00,47.55,-122.21,3820.00,17064.00
5694500497.00,20150116T000000,539900.00,3.00,3.25,1300.00,1325.00,2.00,0.00,0.00,3.00,8.00,1080.00,220.00,2005.00,0.00,98103.00,47.66,-122.35,1290.00,1323.00
7708200670.00,20140723T000000,490000.00,4.00,2.50,2510.00,4349.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,2010.00,0.00,98059.00,47.49,-122.15,2510.00,4314.00
8562770050.00,20140527T000000,627000.00,3.00,3.50,2710.00,3475.00,2.00,0.00,0.00,3.00,8.00,1650.00,1060.00,2005.00,0.00,98027.00,47.54,-122.07,2440.00,2867.00
1441000470.00,20140728T000000,458000.00,4.00,3.50,3217.00,4000.00,2.00,0.00,0.00,3.00,8.00,2587.00,630.00,2008.00,0.00,98055.00,47.45,-122.20,2996.00,5418.00
6056100293.00,20141110T000000,440000.00,3.00,2.50,1650.00,4929.00,2.00,0.00,0.00,3.00,7.00,1520.00,130.00,2007.00,0.00,98108.00,47.56,-122.30,1520.00,2287.00
6600000050.00,20150310T000000,1698000.00,4.00,3.50,3950.00,6240.00,2.00,0.00,0.00,3.00,11.00,3950.00,0.00,2015.00,0.00,98112.00,47.62,-122.29,2040.00,6240.00
1732800199.00,20150511T000000,935000.00,2.00,2.50,1680.00,977.00,3.00,0.00,0.00,3.00,9.00,1680.00,0.00,2009.00,0.00,98119.00,47.63,-122.36,1680.00,977.00
7853360470.00,20150417T000000,641000.00,5.00,3.50,3420.00,6403.00,2.00,0.00,2.00,3.00,8.00,2700.00,720.00,2013.00,0.00,98065.00,47.52,-121.87,2710.00,6038.00
3438501583.00,20140911T000000,452000.00,3.00,2.75,2300.00,5090.00,2.00,0.00,0.00,3.00,8.00,1700.00,600.00,2007.00,0.00,98106.00,47.55,-122.36,1530.00,9100.00
7853370250.00,20141223T000000,625000.00,4.00,2.75,3010.00,6854.00,2.00,0.00,2.00,3.00,9.00,2570.00,440.00,2012.00,0.00,98065.00,47.52,-121.88,1830.00,2952.00
2387600010.00,20150303T000000,1350000.00,4.00,3.50,4680.00,12495.00,2.00,0.00,0.00,3.00,10.00,3040.00,1640.00,2008.00,0.00,98033.00,47.70,-122.21,3240.00,10749.00
8946780080.00,20140908T000000,834950.00,5.00,3.50,3630.00,4911.00,2.00,0.00,0.00,3.00,9.00,2790.00,840.00,2014.00,0.00,98034.00,47.72,-122.16,3600.00,4992.00
9402800005.00,20141028T000000,1500000.00,3.00,3.50,3530.00,3610.00,2.00,0.00,0.00,3.00,10.00,2370.00,1160.00,2008.00,0.00,98103.00,47.69,-122.34,1780.00,3610.00
5422950080.00,20140825T000000,305000.00,4.00,2.50,2280.00,3800.00,2.00,0.00,0.00,3.00,7.00,2280.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2630.00,4045.00
2826079027.00,20141112T000000,659000.00,3.00,2.50,3090.00,384634.00,2.00,0.00,0.00,3.00,8.00,3090.00,0.00,2007.00,0.00,98019.00,47.71,-121.93,2200.00,292645.00
6003000851.00,20140522T000000,353000.00,1.00,1.00,550.00,1279.00,2.00,0.00,0.00,3.00,7.00,550.00,0.00,2008.00,0.00,98122.00,47.62,-122.31,1460.00,1385.00
7394400080.00,20150304T000000,535000.00,4.00,3.25,2840.00,4000.00,2.00,0.00,3.00,3.00,9.00,2330.00,510.00,2014.00,0.00,98108.00,47.55,-122.29,2160.00,4867.00
1238501184.00,20140708T000000,999000.00,4.00,2.50,3130.00,10849.00,2.00,0.00,0.00,3.00,10.00,3130.00,0.00,2013.00,0.00,98033.00,47.68,-122.19,2470.00,9131.00
263000009.00,20150129T000000,375000.00,3.00,2.50,1440.00,1102.00,3.00,0.00,0.00,3.00,8.00,1440.00,0.00,2009.00,0.00,98103.00,47.70,-122.35,1440.00,1434.00
5101408889.00,20140616T000000,685000.00,4.00,3.50,2840.00,4637.00,3.00,0.00,0.00,3.00,8.00,2840.00,0.00,2008.00,0.00,98125.00,47.70,-122.32,1730.00,5279.00
7299601410.00,20140808T000000,333000.00,4.00,2.50,2623.00,7184.00,2.00,0.00,0.00,3.00,8.00,2623.00,0.00,2012.00,0.00,98092.00,47.26,-122.20,2010.00,4939.00
9266700190.00,20150511T000000,245000.00,1.00,1.00,390.00,2000.00,1.00,0.00,0.00,4.00,6.00,390.00,0.00,1920.00,0.00,98103.00,47.69,-122.35,1340.00,5100.00
2424059174.00,20150508T000000,1999950.00,4.00,3.25,5640.00,35006.00,2.00,0.00,2.00,3.00,11.00,4900.00,740.00,2015.00,0.00,98006.00,47.55,-122.10,4920.00,35033.00
8562780290.00,20141015T000000,329950.00,2.00,2.25,1260.00,1032.00,2.00,0.00,0.00,3.00,7.00,1170.00,90.00,2008.00,0.00,98027.00,47.53,-122.07,1240.00,809.00
5100400244.00,20150420T000000,403000.00,2.00,1.00,894.00,1552.00,2.00,0.00,0.00,3.00,7.00,894.00,0.00,2011.00,0.00,98115.00,47.69,-122.31,1131.00,1992.00
3744000130.00,20141111T000000,559630.00,4.00,2.50,3370.00,4934.00,2.00,0.00,0.00,3.00,9.00,3370.00,0.00,2014.00,0.00,98038.00,47.36,-122.02,2980.00,5046.00
993001976.00,20140818T000000,344000.00,3.00,2.25,1250.00,871.00,3.00,0.00,0.00,3.00,8.00,1250.00,0.00,2007.00,0.00,98103.00,47.69,-122.34,1250.00,1158.00
525049174.00,20150402T000000,435000.00,3.00,1.50,1180.00,1231.00,3.00,0.00,0.00,3.00,7.00,1180.00,0.00,2008.00,0.00,98115.00,47.68,-122.32,1280.00,3360.00
5393600562.00,20140522T000000,430000.00,2.00,2.50,1520.00,1588.00,2.00,0.00,0.00,3.00,8.00,1240.00,280.00,2007.00,0.00,98144.00,47.58,-122.31,1660.00,6000.00
