id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
4187000190.00,20141117T000000,417000.00,3.00,2.50,2000.00,4500.00,2.00,0.00,0.00,3.00,7.00,2000.00,0.00,2010.00,0.00,98059.00,47.49,-122.15,2230.00,4501.00
2862500190.00,20150409T000000,895950.00,5.00,2.75,3180.00,9255.00,2.00,0.00,0.00,3.00,9.00,3180.00,0.00,2014.00,0.00,98074.00,47.62,-122.02,3180.00,7782.00
5045700470.00,20150319T000000,563950.00,4.00,2.75,3050.00,4750.00,2.00,0.00,0.00,3.00,8.00,3050.00,0.00,2014.00,0.00,98059.00,47.49,-122.15,2730.00,5480.00
2924079034.00,20140925T000000,332220.00,3.00,1.50,2580.00,47480.00,1.00,0.00,0.00,3.00,7.00,1360.00,1220.00,1953.00,0.00,98024.00,47.53,-121.93,1760.00,48181.00
8835770170.00,20140822T000000,1488000.00,5.00,6.00,6880.00,279968.00,2.00,0.00,3.00,3.00,12.00,4070.00,2810.00,2007.00,0.00,98045.00,47.46,-121.78,4690.00,256803.00
3630200480.00,20140612T000000,680000.00,3.00,2.50,2570.00,3600.00,2.50,0.00,0.00,3.00,9.00,2570.00,0.00,2007.00,0.00,98027.00,47.54,-121.99,2570.00,3600.00
8562790080.00,20150209T000000,825750.00,4.00,3.50,2950.00,3737.00,2.00,0.00,0.00,3.00,10.00,2270.00,680.00,2012.00,0.00,98027.00,47.53,-122.07,2580.00,3581.00
8165500780.00,20141209T000000,338000.00,3.00,2.50,1690.00,1760.00,2.00,0.00,0.00,3.00,8.00,1410.00,280.00,2014.00,0.00,98106.00,47.54,-122.37,1740.00,1760.00
1442870050.00,20140718T000000,535365.00,4.00,2.75,2790.00,6969.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2012.00,0.00,98045.00,47.48,-121.77,2620.00,6307.00
1704900303.00,20141211T000000,608000.00,3.00,2.25,1720.00,5234.00,2.00,0.00,0.00,3.00,9.00,1240.00,480.00,2011.00,0.00,98118.00,47.55,-122.28,1720.00,5825.00
6132600655.00,20141016T000000,930000.00,3.00,2.25,2890.00,5000.00,3.00,0.00,0.00,3.00,9.00,2890.00,0.00,2014.00,0.00,98117.00,47.70,-122.39,2020.00,5000.00
3421069049.00,20141021T000000,565000.00,2.00,1.75,1130.00,276170.00,1.00,0.00,0.00,3.00,8.00,1130.00,0.00,2006.00,0.00,98022.00,47.27,-122.03,2092.00,217800.00
7169500130.00,20141219T000000,495000.00,2.00,2.25,1460.00,1623.00,2.00,0.00,0.00,3.00,8.00,1260.00,200.00,2005.00,0.00,98115.00,47.68,-122.30,1460.00,1137.00
8732900840.00,20140722T000000,667000.00,3.00,2.50,2510.00,3819.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,2007.00,0.00,98052.00,47.70,-122.10,2520.00,3990.00
5379803372.00,20141112T000000,495000.00,4.00,2.50,3390.00,7870.00,2.00,0.00,0.00,3.00,8.00,3390.00,0.00,2014.00,0.00,98188.00,47.45,-122.27,1960.00,10069.00
2937300430.00,20140929T000000,928990.00,4.00,2.50,3570.00,6054.00,2.00,0.00,0.00,3.00,9.00,3570.00,0.00,2014.00,0.00,98052.00,47.71,-122.13,3600.00,6050.00
5422950020.00,20140630T000000,345000.00,4.00,2.50,2280.00,5000.00,2.00,0.00,0.00,3.00,7.00,2280.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2910.00,5000.00
3797001702.00,20141216T000000,1065000.00,5.00,3.50,2920.00,3000.00,2.00,0.00,0.00,3.00,9.00,2260.00,660.00,2014.00,0.00,98103.00,47.68,-122.35,1580.00,4000.00
1438000130.00,20140703T000000,519995.00,4.00,3.00,2590.00,6160.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,2670.00,5600.00
1853080130.00,20141105T000000,924000.00,5.00,2.75,3210.00,8001.00,2.00,0.00,0.00,3.00,9.00,3210.00,0.00,2014.00,0.00,98074.00,47.59,-122.06,3190.00,6624.00
741500010.00,20150424T000000,295000.00,3.00,2.00,1230.00,3405.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,2010.00,0.00,98058.00,47.44,-122.18,1440.00,4066.00
3123089027.00,20140721T000000,472000.00,3.00,2.50,3800.00,104979.00,2.00,0.00,0.00,3.00,8.00,3210.00,590.00,2005.00,0.00,98045.00,47.43,-121.84,2040.00,109771.00
3630080190.00,20140801T000000,405000.00,3.00,2.50,1500.00,2314.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1440.00,2170.00
3782760080.00,20140718T000000,410000.00,4.00,2.25,2510.00,4090.00,2.00,0.00,0.00,3.00,8.00,1840.00,670.00,2012.00,0.00,98019.00,47.73,-121.97,2070.00,4090.00
8024200684.00,20141125T000000,419500.00,3.00,1.50,1400.00,1091.00,3.00,0.00,0.00,3.00,8.00,1400.00,0.00,2007.00,0.00,98115.00,47.70,-122.32,1270.00,1413.00
982850020.00,20140903T000000,382000.00,3.00,2.25,1450.00,4667.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,2009.00,0.00,98028.00,47.76,-122.23,1490.00,4667.00
5649600462.00,20150224T000000,370000.00,2.00,2.50,1390.00,1821.00,2.00,0.00,0.00,3.00,7.00,1180.00,210.00,2007.00,0.00,98118.00,47.55,-122.28,1350.00,1821.00
3449820430.00,20141006T000000,553000.00,3.00,2.75,3160.00,9072.00,2.00,0.00,0.00,3.00,9.00,3160.00,0.00,2005.00,0.00,98056.00,47.51,-122.18,3160.00,9072.00
9533100285.00,20140630T000000,2065000.00,4.00,3.75,4350.00,7965.00,2.00,0.00,0.00,3.00,10.00,4350.00,0.00,2013.00,0.00,98004.00,47.63,-122.21,2190.00,8557.00
923059259.00,20150401T000000,455950.00,4.00,2.50,2720.00,5771.00,2.00,0.00,0.00,3.00,8.00,2720.00,0.00,2015.00,0.00,98056.00,47.49,-122.17,1940.00,4184.00
6431000748.00,20141027T000000,331000.00,3.00,3.25,1290.00,1153.00,3.00,0.00,0.00,3.00,7.00,1290.00,0.00,2008.00,0.00,98103.00,47.69,-122.35,1290.00,1200.00
3753000010.00,20140507T000000,417250.00,3.00,2.25,1606.00,1452.00,3.00,0.00,0.00,3.00,8.00,1606.00,0.00,2009.00,0.00,98125.00,47.72,-122.28,1516.00,1939.00
6169901185.00,20140520T000000,490000.00,5.00,3.50,4460.00,2975.00,3.00,0.00,2.00,3.00,10.00,3280.00,1180.00,2015.00,0.00,98119.00,47.63,-122.37,2490.00,4231.00
2309710150.00,20140804T000000,325000.00,4.00,3.25,2800.00,5291.00,2.00,0.00,0.00,3.00,7.00,2800.00,0.00,2011.00,0.00,98022.00,47.19,-121.98,2380.00,5291.00
1773600264.00,20150223T000000,705000.00,5.00,3.50,3250.00,4800.00,2.00,0.00,0.00,3.00,9.00,2410.00,840.00,2010.00,0.00,98106.00,47.56,-122.36,1330.00,4920.00
6061500100.00,20140717T000000,1174660.00,6.00,3.50,4310.00,7760.00,2.00,0.00,0.00,3.00,10.00,3260.00,1050.00,2013.00,0.00,98059.00,47.53,-122.16,4620.00,10217.00
1282300995.00,20150222T000000,365000.00,3.00,2.25,1310.00,915.00,2.00,0.00,0.00,3.00,7.00,1060.00,250.00,2007.00,0.00,98144.00,47.57,-122.29,1500.00,1215.00
597000593.00,20141117T000000,403000.00,2.00,1.50,1240.00,1101.00,2.00,0.00,0.00,3.00,8.00,1080.00,160.00,2009.00,0.00,98144.00,47.58,-122.31,1530.00,1209.00
7853321110.00,20140813T000000,409000.00,3.00,2.50,1950.00,7263.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2007.00,0.00,98065.00,47.52,-121.87,2190.00,5900.00
3278612450.00,20150407T000000,391000.00,3.00,2.50,1800.00,1120.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2011.00,0.00,98126.00,47.54,-122.37,1800.00,2380.00
1438000120.00,20140616T000000,542525.00,4.00,2.50,2650.00,5600.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,2650.00,5600.00
9521100301.00,20140507T000000,339950.00,2.00,1.00,820.00,681.00,3.00,0.00,0.00,3.00,8.00,820.00,0.00,2006.00,0.00,98103.00,47.66,-122.35,820.00,1156.00
1442870040.00,20140819T000000,499990.00,4.00,2.75,2620.00,7001.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,2012.00,0.00,98045.00,47.48,-121.77,2620.00,6543.00
644000115.00,20140923T000000,1765000.00,4.00,3.25,3980.00,10249.00,2.00,0.00,0.00,3.00,10.00,3980.00,0.00,2011.00,0.00,98004.00,47.59,-122.20,2450.00,10912.00
6372000297.00,20150323T000000,608000.00,3.00,3.50,1660.00,2298.00,2.00,0.00,0.00,3.00,8.00,1260.00,400.00,2009.00,0.00,98116.00,47.58,-122.40,1500.00,2198.00
6600060150.00,20150312T000000,392000.00,4.00,2.50,2130.00,4028.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,2014.00,0.00,98146.00,47.51,-122.36,1830.00,7817.00
774101755.00,20150417T000000,320000.00,3.00,1.75,1790.00,66250.00,1.50,0.00,0.00,3.00,7.00,1790.00,0.00,2003.00,0.00,98014.00,47.72,-121.40,1440.00,59346.00
2895800750.00,20150417T000000,274800.00,3.00,1.75,1410.00,1988.00,2.00,0.00,0.00,3.00,8.00,1410.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1410.00,1899.00
2424039029.00,20150427T000000,325000.00,3.00,2.25,1330.00,1198.00,2.00,0.00,0.00,3.00,8.00,1080.00,250.00,2007.00,0.00,98106.00,47.56,-122.36,1260.00,1062.00
3448740360.00,20150429T000000,418500.00,4.00,2.50,2190.00,4866.00,2.00,0.00,0.00,3.00,7.00,2190.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,2190.00,5670.00
3832050580.00,20140502T000000,300000.00,3.00,2.50,2540.00,5050.00,2.00,0.00,0.00,3.00,7.00,2540.00,0.00,2006.00,0.00,98042.00,47.34,-122.06,2280.00,5050.00
3094000210.00,20150105T000000,269950.00,3.00,2.50,2244.00,4079.00,2.00,0.00,0.00,3.00,7.00,2244.00,0.00,2012.00,0.00,98001.00,47.26,-122.25,2077.00,4078.00
321030150.00,20150506T000000,358000.00,3.00,2.50,2026.00,7611.00,2.00,0.00,0.00,3.00,8.00,2026.00,0.00,2010.00,0.00,98042.00,47.37,-122.16,2270.00,7611.00
7694200090.00,20150504T000000,350000.00,3.00,2.50,1730.00,4086.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,2013.00,0.00,98146.00,47.50,-122.34,2030.00,4086.00
3299710110.00,20140528T000000,782000.00,4.00,3.50,3910.00,8095.00,2.00,0.00,0.00,3.00,9.00,3130.00,780.00,2007.00,0.00,98029.00,47.56,-122.04,3770.00,7021.00
3879900754.00,20140915T000000,779000.00,3.00,2.50,1580.00,1487.00,3.00,0.00,1.00,3.00,9.00,1580.00,0.00,2009.00,0.00,98119.00,47.63,-122.36,1610.00,1297.00
8732900300.00,20141217T000000,685000.00,4.00,2.50,2510.00,3479.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,2007.00,0.00,98052.00,47.70,-122.10,2540.00,4171.00
6021503698.00,20140529T000000,305000.00,2.00,2.25,1000.00,905.00,3.00,0.00,0.00,3.00,8.00,1000.00,0.00,2006.00,0.00,98117.00,47.68,-122.39,980.00,1023.00
3333000745.00,20150417T000000,350000.00,4.00,2.50,1660.00,2500.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2007.00,0.00,98118.00,47.54,-122.28,1030.00,5000.00
3630220220.00,20140923T000000,775000.00,4.00,3.50,3060.00,4573.00,2.00,0.00,0.00,3.00,9.00,2410.00,650.00,2012.00,0.00,98029.00,47.55,-122.00,3170.00,3634.00
9478500180.00,20140828T000000,317750.00,3.00,2.50,1980.00,4500.00,2.00,0.00,0.00,3.00,7.00,1980.00,0.00,2012.00,0.00,98042.00,47.37,-122.12,1980.00,4500.00
2771602427.00,20140508T000000,438000.00,2.00,1.00,980.00,1179.00,2.00,0.00,0.00,3.00,8.00,980.00,0.00,2010.00,0.00,98119.00,47.64,-122.38,1190.00,1600.00
1498301168.00,20140528T000000,325000.00,2.00,2.50,1050.00,1609.00,2.00,0.00,0.00,3.00,7.00,1050.00,0.00,2005.00,0.00,98144.00,47.59,-122.31,1120.00,1693.00
8562790580.00,20150428T000000,830000.00,4.00,3.25,3080.00,4287.00,2.00,0.00,0.00,3.00,10.00,2230.00,850.00,2012.00,0.00,98027.00,47.53,-122.08,2250.00,2520.00
2325400040.00,20140922T000000,353000.00,3.00,2.25,1900.00,3800.00,2.00,0.00,0.00,3.00,7.00,1900.00,0.00,2006.00,0.00,98059.00,47.49,-122.16,1950.00,3800.00
5045700330.00,20140725T000000,460000.00,4.00,2.50,2200.00,6400.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2010.00,0.00,98059.00,47.49,-122.16,2600.00,5870.00
3126049498.00,20150316T000000,370000.00,3.00,1.50,1360.00,1167.00,3.00,0.00,0.00,3.00,8.00,1360.00,0.00,2008.00,0.00,98103.00,47.70,-122.35,1360.00,1167.00
9578140360.00,20140619T000000,330000.00,3.00,2.50,2238.00,7209.00,2.00,0.00,0.00,3.00,8.00,2238.00,0.00,2011.00,0.00,98023.00,47.30,-122.35,2456.00,7212.00
3343901408.00,20150128T000000,569888.00,4.00,2.50,2590.00,6474.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,2014.00,0.00,98056.00,47.52,-122.19,1960.00,8679.00
7859910110.00,20140918T000000,353900.00,3.00,2.50,2517.00,3900.00,2.00,0.00,0.00,3.00,8.00,2517.00,0.00,2014.00,0.00,98092.00,47.32,-122.18,2390.00,7108.00
7852120180.00,20150304T000000,695000.00,4.00,3.50,3510.00,9084.00,2.00,0.00,0.00,3.00,10.00,3510.00,0.00,2001.00,0.00,98065.00,47.54,-121.88,3690.00,9568.00
9268850180.00,20140718T000000,288790.00,3.00,1.75,1290.00,1237.00,2.00,0.00,0.00,3.00,7.00,1060.00,230.00,2008.00,0.00,98027.00,47.54,-122.03,1370.00,942.00
6031400092.00,20150213T000000,334950.00,5.00,3.00,2230.00,8642.00,1.00,0.00,0.00,3.00,7.00,1330.00,900.00,2014.00,0.00,98168.00,47.49,-122.32,2100.00,11056.00
1853080790.00,20141215T000000,869950.00,4.00,2.75,3140.00,7928.00,2.00,0.00,0.00,3.00,9.00,3140.00,0.00,2013.00,0.00,98074.00,47.59,-122.06,3500.00,7055.00
1624049291.00,20141008T000000,557500.00,3.00,3.50,3350.00,5025.00,2.00,0.00,2.00,3.00,8.00,2670.00,680.00,2014.00,0.00,98144.00,47.57,-122.30,2030.00,5117.00
7237450100.00,20140919T000000,389990.00,4.00,2.50,2245.00,4330.00,2.00,0.00,0.00,3.00,8.00,2245.00,0.00,2014.00,0.00,98038.00,47.36,-122.06,2530.00,4478.00
9521100214.00,20140604T000000,455000.00,3.00,1.75,1420.00,1189.00,3.00,0.00,0.00,3.00,8.00,1420.00,0.00,2006.00,0.00,98103.00,47.66,-122.35,1380.00,1196.00
5693501102.00,20141030T000000,598500.00,3.00,3.00,1560.00,2091.00,3.00,0.00,0.00,3.00,8.00,1560.00,0.00,2006.00,0.00,98103.00,47.66,-122.35,1530.00,2091.00
6891100590.00,20150302T000000,750000.00,4.00,2.75,2810.00,5497.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2011.00,0.00,98052.00,47.71,-122.12,2990.00,5842.00
2254501095.00,20141113T000000,729999.00,2.00,2.25,1630.00,1686.00,2.00,0.00,0.00,3.00,10.00,1330.00,300.00,2014.00,0.00,98122.00,47.61,-122.31,1570.00,2580.00
9478550110.00,20150303T000000,299950.00,3.00,2.50,1740.00,4497.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,2012.00,0.00,98042.00,47.37,-122.12,1950.00,4486.00
993001961.00,20140709T000000,374950.00,3.00,2.25,1390.00,1484.00,3.00,0.00,0.00,3.00,8.00,1390.00,0.00,2007.00,0.00,98103.00,47.69,-122.34,1250.00,1087.00
9274200028.00,20150219T000000,386950.00,3.00,2.50,1070.00,1089.00,2.00,0.00,0.00,3.00,7.00,900.00,170.00,2009.00,0.00,98116.00,47.59,-122.39,1450.00,1437.00
7708200180.00,20140710T000000,535000.00,5.00,3.25,2850.00,4551.00,2.00,0.00,0.00,3.00,8.00,2370.00,480.00,2006.00,0.00,98059.00,47.49,-122.14,2850.00,4849.00
8691430330.00,20140831T000000,890000.00,5.00,3.25,4100.00,7578.00,2.00,0.00,2.00,3.00,10.00,4100.00,0.00,2011.00,0.00,98075.00,47.60,-121.97,3710.00,8156.00
8924100308.00,20150203T000000,1050000.00,4.00,2.50,3260.00,5974.00,2.00,0.00,1.00,3.00,9.00,2820.00,440.00,2007.00,0.00,98115.00,47.68,-122.27,2260.00,6780.00
1070000180.00,20141015T000000,1107460.00,4.00,3.50,3660.00,4760.00,2.00,0.00,0.00,3.00,9.00,2840.00,820.00,2014.00,0.00,98199.00,47.65,-122.41,3210.00,4640.00
1085623630.00,20141003T000000,436952.00,4.00,2.50,2708.00,4772.00,2.00,0.00,0.00,3.00,9.00,2708.00,0.00,2014.00,0.00,98092.00,47.34,-122.18,2502.00,4900.00
3278605550.00,20140609T000000,365000.00,3.00,2.50,1800.00,2700.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2011.00,0.00,98126.00,47.55,-122.37,1580.00,2036.00
1139000062.00,20140625T000000,288000.00,3.00,2.50,1150.00,887.00,3.00,0.00,0.00,3.00,7.00,1150.00,0.00,2007.00,0.00,98133.00,47.71,-122.36,1180.00,915.00
2838000180.00,20150220T000000,700000.00,3.00,2.50,2230.00,4006.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,2014.00,0.00,98133.00,47.73,-122.34,2230.00,4180.00
2725079018.00,20140509T000000,800000.00,4.00,3.25,3540.00,159430.00,2.00,0.00,0.00,3.00,9.00,3540.00,0.00,2007.00,0.00,98014.00,47.63,-121.90,1940.00,392040.00
7104100110.00,20150511T000000,899000.00,4.00,3.50,2490.00,5500.00,2.00,0.00,0.00,3.00,9.00,1780.00,710.00,2015.00,0.00,98136.00,47.55,-122.39,1710.00,5500.00
259500230.00,20141218T000000,465750.00,3.00,2.50,2670.00,4534.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,2007.00,0.00,98056.00,47.51,-122.18,3040.00,5079.00
9523100712.00,20140618T000000,485000.00,2.00,2.50,1430.00,923.00,3.00,0.00,0.00,3.00,8.00,1410.00,20.00,2008.00,0.00,98103.00,47.67,-122.36,1620.00,1505.00
1438000360.00,20140603T000000,494995.00,5.00,2.75,2670.00,3800.00,2.00,0.00,0.00,3.00,8.00,2670.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,2670.00,3800.00
1608000120.00,20150202T000000,255000.00,3.00,2.50,2555.00,5720.00,2.00,0.00,0.00,3.00,8.00,2555.00,0.00,2006.00,0.00,98031.00,47.39,-122.18,2844.00,5769.00
7853361120.00,20140729T000000,530000.00,3.00,2.50,1970.00,6295.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,2011.00,0.00,98065.00,47.52,-121.87,2710.00,6009.00
2461900448.00,20140616T000000,435000.00,3.00,2.00,1980.00,2674.00,3.00,0.00,0.00,3.00,8.00,1980.00,0.00,2007.00,0.00,98136.00,47.55,-122.38,1440.00,2674.00
1703400910.00,20140811T000000,639000.00,3.00,2.50,2010.00,3300.00,2.00,0.00,0.00,3.00,9.00,1610.00,400.00,2014.00,0.00,98118.00,47.56,-122.29,1660.00,4950.00
8024200683.00,20140709T000000,440000.00,3.00,1.50,1270.00,1413.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2007.00,0.00,98115.00,47.70,-122.32,1270.00,1413.00
9544700730.00,20140515T000000,914500.00,4.00,2.50,3950.00,10856.00,3.00,0.00,0.00,3.00,10.00,3950.00,0.00,2013.00,0.00,98075.00,47.58,-122.00,3200.00,10856.00
8682320900.00,20141105T000000,580000.00,3.00,2.00,1870.00,5300.00,1.00,0.00,0.00,3.00,8.00,1870.00,0.00,2009.00,0.00,98053.00,47.71,-122.02,1870.00,5050.00
3278600750.00,20150407T000000,250000.00,1.00,1.50,1180.00,1688.00,2.00,0.00,0.00,3.00,8.00,1070.00,110.00,2007.00,0.00,98126.00,47.55,-122.37,1380.00,2059.00
5676000008.00,20150316T000000,410000.00,3.00,2.50,1420.00,1269.00,3.00,0.00,0.00,3.00,7.00,1420.00,0.00,2007.00,0.00,98103.00,47.69,-122.34,1420.00,1300.00
3744000150.00,20140928T000000,531155.00,4.00,2.75,2810.00,5046.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2014.00,0.00,98038.00,47.36,-122.02,3060.00,4934.00
3630080120.00,20140919T000000,358000.00,3.00,2.50,1400.00,1529.00,2.00,0.00,0.00,3.00,7.00,1400.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1440.00,1536.00
7853360620.00,20140701T000000,425000.00,3.00,2.50,1950.00,5689.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2009.00,0.00,98065.00,47.52,-121.87,2190.00,5653.00
255550100.00,20140711T000000,326000.00,3.00,2.25,1930.00,3462.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,2004.00,0.00,98019.00,47.75,-121.99,1930.00,2952.00
9268200484.00,20140513T000000,650000.00,4.00,2.50,2210.00,4861.00,2.00,0.00,0.00,3.00,9.00,2210.00,0.00,2013.00,0.00,98117.00,47.70,-122.36,1590.00,5080.00
8562790720.00,20150514T000000,749950.00,4.00,3.50,2630.00,3757.00,2.00,0.00,0.00,3.00,10.00,2200.00,430.00,2008.00,0.00,98027.00,47.53,-122.08,2620.00,2699.00
7140700690.00,20150312T000000,239950.00,3.00,1.75,1600.00,4888.00,1.00,0.00,0.00,3.00,6.00,1600.00,0.00,2014.00,0.00,98042.00,47.38,-122.10,2520.00,5700.00
3624039183.00,20140609T000000,315000.00,3.00,2.50,1480.00,1590.00,2.00,0.00,0.00,3.00,8.00,1150.00,330.00,2010.00,0.00,98106.00,47.53,-122.36,1480.00,5761.00
2254502071.00,20140523T000000,375000.00,2.00,2.50,750.00,1430.00,2.00,0.00,0.00,3.00,8.00,750.00,0.00,2006.00,0.00,98122.00,47.61,-122.31,1320.00,2790.00
4310702838.00,20150427T000000,375000.00,3.00,1.50,1290.00,1213.00,3.00,0.00,0.00,3.00,8.00,1290.00,0.00,2007.00,0.00,98103.00,47.70,-122.34,1360.00,1227.00
6431000749.00,20140922T000000,349000.00,3.00,3.25,1340.00,1151.00,3.00,0.00,0.00,3.00,7.00,1340.00,0.00,2008.00,0.00,98103.00,47.69,-122.35,1290.00,1200.00
3362401761.00,20150225T000000,450000.00,2.00,1.50,1020.00,1049.00,3.00,0.00,0.00,3.00,8.00,1020.00,0.00,2008.00,0.00,98103.00,47.68,-122.35,1350.00,1395.00
3629700120.00,20141014T000000,669950.00,3.00,3.00,2330.00,1944.00,2.50,0.00,0.00,3.00,8.00,1950.00,380.00,2014.00,0.00,98027.00,47.54,-122.02,2290.00,1407.00
3226049565.00,20140711T000000,504600.00,5.00,3.00,2360.00,5000.00,1.00,0.00,0.00,3.00,7.00,1390.00,970.00,2008.00,0.00,98103.00,47.69,-122.33,2180.00,5009.00
567000408.00,20140602T000000,400000.00,3.00,2.50,1495.00,936.00,3.00,0.00,0.00,3.00,8.00,1405.00,90.00,2006.00,0.00,98144.00,47.59,-122.30,1495.00,1186.00
825059349.00,20140701T000000,1020000.00,4.00,3.50,3770.00,8501.00,2.00,0.00,0.00,3.00,10.00,3770.00,0.00,2008.00,0.00,98033.00,47.67,-122.20,1520.00,9660.00
7787920230.00,20150408T000000,518000.00,5.00,2.50,2890.00,13104.00,2.00,0.00,0.00,3.00,8.00,2890.00,0.00,2006.00,0.00,98019.00,47.73,-121.96,3020.00,9300.00
5694000706.00,20140813T000000,535000.00,3.00,2.75,1320.00,1125.00,3.00,0.00,0.00,3.00,8.00,1320.00,0.00,2008.00,0.00,98103.00,47.66,-122.35,1320.00,1266.00
1760650900.00,20140721T000000,337500.00,4.00,2.50,2330.00,4907.00,2.00,0.00,0.00,3.00,7.00,2330.00,0.00,2013.00,0.00,98042.00,47.36,-122.08,2300.00,3836.00
2021000180.00,20150310T000000,380000.00,4.00,2.50,3120.00,5001.00,2.00,0.00,0.00,3.00,9.00,3120.00,0.00,2005.00,0.00,98023.00,47.28,-122.35,3120.00,5244.00
6400700389.00,20140710T000000,875000.00,5.00,3.00,2960.00,15152.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,2004.00,0.00,98033.00,47.67,-122.18,1850.00,9453.00
6431000987.00,20140902T000000,385000.00,3.00,2.25,1630.00,1598.00,3.00,0.00,0.00,3.00,8.00,1630.00,0.00,2008.00,0.00,98103.00,47.69,-122.35,1320.00,1605.00
2311400056.00,20141201T000000,1987500.00,5.00,3.50,5230.00,8960.00,2.00,0.00,0.00,3.00,11.00,4450.00,780.00,2014.00,0.00,98004.00,47.60,-122.20,2310.00,9603.00
3224059107.00,20150508T000000,649500.00,4.00,3.00,3150.00,6599.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2008.00,0.00,98056.00,47.53,-122.20,2680.00,9430.00
1245002281.00,20140512T000000,1050000.00,4.00,3.75,3280.00,11000.00,2.00,0.00,0.00,3.00,10.00,2320.00,960.00,2008.00,0.00,98033.00,47.69,-122.20,2400.00,8351.00
121039156.00,20150109T000000,249000.00,3.00,1.00,1030.00,24750.00,1.00,0.00,2.00,3.00,5.00,1030.00,0.00,1943.00,0.00,98023.00,47.33,-122.36,2810.00,28800.00
9211000110.00,20141003T000000,525000.00,4.00,2.50,3130.00,5795.00,2.00,0.00,0.00,3.00,9.00,3130.00,0.00,2008.00,0.00,98059.00,47.50,-122.15,2950.00,5259.00
7625702263.00,20140612T000000,402000.00,3.00,3.50,1240.00,1666.00,2.00,0.00,0.00,3.00,7.00,1000.00,240.00,2008.00,0.00,98136.00,47.55,-122.39,1110.00,1027.00
8085400586.00,20141101T000000,1750000.00,4.00,2.75,3560.00,8975.00,2.00,0.00,0.00,3.00,10.00,3560.00,0.00,2014.00,0.00,98004.00,47.63,-122.21,3440.00,12825.00
2895800590.00,20141020T000000,359800.00,5.00,2.50,2170.00,2752.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,2014.00,0.00,98106.00,47.52,-122.35,1800.00,2752.00
100300530.00,20140925T000000,330000.00,3.00,2.50,1520.00,3003.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,1820.00,3030.00
