id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
4092302096.00,20150325T000000,433000.00,3.00,2.50,1270.00,1062.00,2.00,0.00,0.00,3.00,8.00,1060.00,210.00,2008.00,0.00,98105.00,47.66,-122.32,1260.00,1112.00
7010700308.00,20141112T000000,1010800.00,4.00,3.25,3610.00,4000.00,2.00,0.00,0.00,3.00,9.00,2640.00,970.00,2007.00,0.00,98199.00,47.66,-122.40,1980.00,4000.00
7853370100.00,20150406T000000,599832.00,3.00,2.75,3230.00,5200.00,2.00,0.00,0.00,3.00,9.00,2680.00,550.00,2014.00,0.00,98065.00,47.52,-121.88,3100.00,4900.00
6181500120.00,20140623T000000,312891.00,5.00,3.00,2300.00,8214.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,2013.00,0.00,98001.00,47.31,-122.28,2594.00,4950.00
567000775.00,20140912T000000,449000.00,2.00,2.50,1460.00,1296.00,2.00,0.00,0.00,3.00,8.00,1160.00,300.00,2008.00,0.00,98144.00,47.59,-122.30,1460.00,1296.00
3331000035.00,20140527T000000,495000.00,3.00,2.50,1750.00,1548.00,3.00,0.00,0.00,3.00,9.00,1750.00,0.00,2013.00,0.00,98118.00,47.55,-122.28,1750.00,3960.00
4216500110.00,20140515T000000,819995.00,5.00,2.75,3030.00,10335.00,2.00,0.00,0.00,3.00,9.00,3030.00,0.00,2013.00,0.00,98056.00,47.53,-122.18,2720.00,11213.00
2776600082.00,20141113T000000,407500.00,3.00,3.50,1522.00,1465.00,2.00,0.00,0.00,3.00,8.00,1248.00,274.00,2006.00,0.00,98117.00,47.69,-122.38,1522.00,1341.00
323079058.00,20150105T000000,850000.00,4.00,3.75,3890.00,22000.00,2.00,0.00,0.00,3.00,10.00,3890.00,0.00,2007.00,0.00,98027.00,47.51,-121.91,1610.00,23142.00
1088100450.00,20140725T000000,1720000.00,5.00,4.00,4590.00,35046.00,2.00,0.00,0.00,3.00,10.00,4590.00,0.00,2008.00,0.00,98033.00,47.66,-122.16,3350.00,35857.00
98300230.00,20150428T000000,1459000.00,4.00,4.00,4620.00,130208.00,2.00,0.00,0.00,3.00,10.00,4620.00,0.00,2014.00,0.00,98024.00,47.59,-121.94,4620.00,131007.00
847100047.00,20140917T000000,579000.00,4.00,2.75,3220.00,9825.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,2012.00,0.00,98059.00,47.49,-122.14,2820.00,8566.00
1853080150.00,20140811T000000,890776.00,5.00,2.75,3170.00,8093.00,2.00,0.00,0.00,3.00,9.00,3170.00,0.00,2014.00,0.00,98075.00,47.59,-122.06,3210.00,7062.00
6021503707.00,20150120T000000,352500.00,2.00,2.50,980.00,1010.00,3.00,0.00,0.00,3.00,8.00,980.00,0.00,2008.00,0.00,98117.00,47.68,-122.39,980.00,1023.00
9512200090.00,20150501T000000,529000.00,3.00,1.75,2340.00,7724.00,1.00,0.00,0.00,3.00,10.00,2340.00,0.00,2010.00,0.00,98058.00,47.46,-122.13,3040.00,5787.00
9268850040.00,20150327T000000,484000.00,3.00,2.25,1620.00,1425.00,3.00,0.00,0.00,3.00,8.00,1540.00,80.00,2009.00,0.00,98027.00,47.54,-122.03,1620.00,1237.00
7283900306.00,20150417T000000,400000.00,3.00,2.50,1910.00,4408.00,3.00,0.00,0.00,3.00,8.00,1910.00,0.00,2007.00,0.00,98133.00,47.76,-122.35,1910.00,8154.00
1980200236.00,20150417T000000,649950.00,3.00,2.50,2420.00,6847.00,2.00,0.00,0.00,3.00,9.00,2420.00,0.00,2009.00,0.00,98133.00,47.73,-122.36,1180.00,8100.00
2413910120.00,20140702T000000,915000.00,3.00,4.50,3850.00,62726.00,2.00,0.00,0.00,3.00,10.00,3120.00,730.00,2013.00,0.00,98053.00,47.67,-122.06,2630.00,46609.00
7787920180.00,20150504T000000,534950.00,5.00,2.50,3220.00,10572.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,2006.00,0.00,98019.00,47.73,-121.96,2890.00,9090.00
1283800110.00,20140506T000000,776000.00,4.00,2.50,3040.00,6425.00,2.00,0.00,0.00,3.00,8.00,3040.00,0.00,2008.00,0.00,98052.00,47.68,-122.12,3040.00,7800.00
6140100028.00,20150501T000000,370000.00,3.00,1.75,1496.00,1423.00,2.00,0.00,0.00,3.00,8.00,1248.00,248.00,2006.00,0.00,98133.00,47.72,-122.36,1460.00,1423.00
1972200555.00,20140714T000000,610000.00,3.00,1.75,1630.00,1500.00,3.00,0.00,0.00,3.00,8.00,1630.00,0.00,2014.00,0.00,98103.00,47.65,-122.35,1570.00,1335.00
6891100090.00,20141014T000000,850000.00,5.00,3.50,4200.00,5400.00,2.00,0.00,0.00,3.00,9.00,3140.00,1060.00,2012.00,0.00,98052.00,47.71,-122.12,3300.00,5564.00
3438503021.00,20141105T000000,443000.00,3.00,2.50,2430.00,7049.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2007.00,0.00,98106.00,47.54,-122.35,1770.00,7049.00
4233600150.00,20150203T000000,1150000.00,5.00,4.25,4010.00,8252.00,2.00,0.00,0.00,3.00,10.00,4010.00,0.00,2015.00,0.00,98075.00,47.60,-122.01,3370.00,8252.00
2770601782.00,20140801T000000,453000.00,3.00,2.50,1510.00,1618.00,2.50,0.00,0.00,3.00,8.00,1330.00,180.00,2011.00,0.00,98199.00,47.65,-122.38,1350.00,1397.00
9268851020.00,20150410T000000,735000.00,4.00,3.50,2340.00,2810.00,2.00,0.00,2.00,3.00,8.00,1730.00,610.00,2011.00,0.00,98027.00,47.54,-122.03,2600.00,2843.00
8682291050.00,20140708T000000,810000.00,2.00,2.75,2700.00,8572.00,1.00,0.00,0.00,3.00,9.00,2700.00,0.00,2007.00,0.00,98053.00,47.72,-122.03,2680.00,8569.00
9468200109.00,20140617T000000,1555000.00,3.00,3.50,4360.00,6240.00,2.00,0.00,3.00,3.00,10.00,2960.00,1400.00,2008.00,0.00,98103.00,47.68,-122.35,1920.00,3910.00
2524069097.00,20140509T000000,2238890.00,5.00,6.50,7270.00,130017.00,2.00,0.00,0.00,3.00,12.00,6420.00,850.00,2010.00,0.00,98027.00,47.54,-121.98,1800.00,44890.00
7625702441.00,20140808T000000,377500.00,3.00,2.50,1350.00,886.00,3.00,0.00,0.00,3.00,8.00,1270.00,80.00,2006.00,0.00,98136.00,47.55,-122.39,1350.00,886.00
9521100866.00,20140618T000000,482000.00,3.00,3.25,1380.00,1120.00,3.00,0.00,0.00,3.00,8.00,1380.00,0.00,2008.00,0.00,98103.00,47.66,-122.35,1310.00,1405.00
148000072.00,20140818T000000,600000.00,2.00,2.50,1830.00,1988.00,2.00,0.00,0.00,3.00,9.00,1530.00,300.00,2011.00,0.00,98116.00,47.58,-122.41,1800.00,2467.00
1493300057.00,20140807T000000,420000.00,3.00,2.50,1470.00,1571.00,2.00,0.00,0.00,3.00,8.00,1180.00,290.00,2007.00,0.00,98116.00,47.57,-122.39,1580.00,4329.00
3304030220.00,20150421T000000,480000.00,4.00,2.50,2940.00,9172.00,2.00,0.00,0.00,3.00,9.00,2940.00,0.00,2006.00,0.00,98001.00,47.34,-122.27,2660.00,7955.00
7625702277.00,20150331T000000,406000.00,2.00,2.00,1110.00,1095.00,3.00,0.00,0.00,3.00,7.00,980.00,130.00,2008.00,0.00,98136.00,47.55,-122.39,1110.00,1083.00
1023059465.00,20140513T000000,505000.00,4.00,2.50,2790.00,5602.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2009.00,0.00,98059.00,47.50,-122.15,2790.00,5309.00
3262300818.00,20150227T000000,1865000.00,4.00,3.75,3790.00,8797.00,2.00,0.00,0.00,3.00,11.00,3290.00,500.00,2006.00,0.00,98039.00,47.64,-122.24,2660.00,12150.00
2937300040.00,20141215T000000,942990.00,4.00,2.50,3570.00,6218.00,2.00,0.00,0.00,3.00,9.00,3570.00,0.00,2014.00,0.00,98052.00,47.70,-122.12,3230.00,5972.00
2768100206.00,20141001T000000,440000.00,3.00,2.25,1230.00,1097.00,3.00,0.00,0.00,3.00,8.00,1230.00,0.00,2009.00,0.00,98107.00,47.67,-122.37,1420.00,1437.00
7904700134.00,20140626T000000,390000.00,3.00,3.25,1370.00,913.00,2.00,0.00,0.00,3.00,8.00,1100.00,270.00,2006.00,0.00,98116.00,47.56,-122.39,1370.00,915.00
9521100867.00,20140711T000000,475000.00,3.00,3.25,1380.00,1121.00,3.00,0.00,0.00,3.00,8.00,1380.00,0.00,2008.00,0.00,98103.00,47.66,-122.35,1310.00,1405.00
1702901618.00,20150407T000000,420000.00,1.00,2.00,1070.00,675.00,2.00,0.00,0.00,3.00,8.00,880.00,190.00,2007.00,0.00,98118.00,47.56,-122.28,1220.00,788.00
7237550100.00,20140825T000000,1408760.00,4.00,4.00,4920.00,50621.00,2.00,0.00,0.00,3.00,10.00,4280.00,640.00,2012.00,0.00,98053.00,47.66,-122.01,4920.00,74052.00
7430500110.00,20141209T000000,1378000.00,5.00,3.50,5150.00,12230.00,2.00,0.00,2.00,3.00,10.00,3700.00,1450.00,2007.00,0.00,98008.00,47.62,-122.09,2940.00,13462.00
603000555.00,20150302T000000,462500.00,6.00,3.00,2390.00,4000.00,2.00,0.00,0.00,3.00,7.00,2390.00,0.00,2014.00,0.00,98118.00,47.52,-122.29,1680.00,5000.00
3304300300.00,20150507T000000,579950.00,4.00,2.75,2460.00,8643.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,2011.00,0.00,98059.00,47.48,-122.13,3110.00,8626.00
6453550090.00,20150505T000000,861111.00,4.00,2.50,3650.00,7090.00,2.00,0.00,0.00,3.00,10.00,3650.00,0.00,2008.00,0.00,98074.00,47.61,-122.05,3860.00,7272.00
2625069038.00,20141124T000000,1450000.00,4.00,3.50,4300.00,108865.00,2.00,0.00,0.00,3.00,11.00,4300.00,0.00,2014.00,0.00,98074.00,47.63,-122.01,4650.00,107498.00
1760650820.00,20150428T000000,290000.00,3.00,2.25,1610.00,3764.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,2012.00,0.00,98042.00,47.36,-122.08,1610.00,3825.00
9578060230.00,20140618T000000,535000.00,4.00,2.50,2610.00,4595.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,2008.00,0.00,98028.00,47.77,-122.24,2440.00,4588.00
3416600750.00,20150217T000000,585000.00,3.00,2.50,1750.00,1381.00,3.00,0.00,0.00,3.00,8.00,1750.00,0.00,2008.00,0.00,98122.00,47.60,-122.29,1940.00,4800.00
2487200490.00,20140623T000000,670000.00,3.00,2.50,3310.00,5300.00,2.00,0.00,2.00,3.00,8.00,2440.00,870.00,2008.00,0.00,98136.00,47.52,-122.39,2140.00,7500.00
8964800330.00,20150407T000000,3000000.00,4.00,3.75,5090.00,14823.00,1.00,0.00,0.00,3.00,11.00,4180.00,910.00,2013.00,0.00,98004.00,47.62,-122.21,3030.00,12752.00
5637500082.00,20141203T000000,346000.00,3.00,2.00,1060.00,1184.00,2.00,0.00,0.00,3.00,7.00,730.00,330.00,2006.00,0.00,98136.00,47.54,-122.39,1270.00,1601.00
324069112.00,20140617T000000,1325000.00,4.00,4.00,4420.00,16526.00,2.00,0.00,0.00,3.00,11.00,4420.00,0.00,2013.00,0.00,98075.00,47.59,-122.03,3510.00,50447.00
524059322.00,20150226T000000,999999.00,3.00,2.50,2100.00,4097.00,2.00,0.00,0.00,3.00,9.00,2100.00,0.00,2008.00,0.00,98004.00,47.60,-122.20,1780.00,4764.00
889000025.00,20140811T000000,599000.00,3.00,1.75,1650.00,1180.00,3.00,0.00,0.00,3.00,8.00,1650.00,0.00,2014.00,0.00,98105.00,47.66,-122.32,1720.00,1960.00
2909310100.00,20141015T000000,332000.00,4.00,2.50,2380.00,5737.00,2.00,0.00,0.00,3.00,7.00,2380.00,0.00,2010.00,0.00,98023.00,47.28,-122.36,2380.00,5396.00
8562780180.00,20140612T000000,336750.00,2.00,2.25,1170.00,1011.00,2.00,0.00,0.00,3.00,7.00,1170.00,0.00,2009.00,0.00,98027.00,47.53,-122.07,1240.00,750.00
1043000100.00,20141211T000000,370000.00,4.00,2.50,2531.00,6843.00,2.00,0.00,0.00,3.00,8.00,2531.00,0.00,2013.00,0.00,98030.00,47.39,-122.19,2604.00,6238.00
1865400076.00,20140509T000000,324000.00,3.00,2.25,998.00,904.00,2.00,0.00,0.00,3.00,7.00,798.00,200.00,2007.00,0.00,98117.00,47.70,-122.37,998.00,1110.00
8902000201.00,20150219T000000,338500.00,3.00,2.25,1333.00,1470.00,3.00,0.00,3.00,3.00,7.00,1333.00,0.00,2009.00,0.00,98125.00,47.71,-122.30,1360.00,1680.00
715010530.00,20150113T000000,1881580.00,5.00,3.50,4410.00,13000.00,2.00,0.00,3.00,3.00,10.00,2920.00,1490.00,2014.00,0.00,98006.00,47.54,-122.11,5790.00,12969.00
4253400100.00,20150410T000000,402723.00,3.00,2.75,1160.00,1073.00,2.00,0.00,0.00,3.00,7.00,880.00,280.00,2007.00,0.00,98144.00,47.58,-122.32,1250.00,5400.00
3874900085.00,20150227T000000,715000.00,4.00,3.25,2630.00,7770.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,2014.00,0.00,98126.00,47.55,-122.38,1370.00,7770.00
1972200227.00,20141007T000000,459000.00,3.00,1.50,1160.00,1031.00,3.00,0.00,0.00,3.00,8.00,1160.00,0.00,2008.00,0.00,98103.00,47.65,-122.36,1268.00,1688.00
8562770720.00,20150423T000000,589999.00,3.00,2.50,2140.00,3628.00,2.00,0.00,0.00,3.00,8.00,1960.00,180.00,2006.00,0.00,98027.00,47.54,-122.07,2280.00,2812.00
6669080120.00,20141215T000000,405000.00,4.00,2.50,1980.00,5020.00,2.00,0.00,0.00,3.00,7.00,1980.00,0.00,2007.00,0.00,98056.00,47.51,-122.19,1980.00,5064.00
9211010300.00,20140707T000000,509900.00,3.00,2.50,3030.00,9053.00,2.00,0.00,0.00,3.00,8.00,3030.00,0.00,2009.00,0.00,98059.00,47.49,-122.15,3010.00,6026.00
3277800823.00,20140820T000000,327000.00,2.00,2.00,1490.00,1627.00,2.00,0.00,0.00,3.00,8.00,1190.00,300.00,2009.00,0.00,98126.00,47.55,-122.38,1400.00,1498.00
8835770330.00,20140819T000000,1057000.00,2.00,1.50,2370.00,184231.00,2.00,0.00,0.00,3.00,11.00,2370.00,0.00,2005.00,0.00,98045.00,47.45,-121.78,3860.00,151081.00
1220000371.00,20141231T000000,327500.00,3.00,2.50,1820.00,1866.00,2.00,0.00,0.00,3.00,8.00,1570.00,250.00,2008.00,0.00,98166.00,47.46,-122.35,1660.00,6900.00
880000205.00,20140729T000000,249000.00,3.00,2.00,1260.00,1125.00,2.00,0.00,0.00,3.00,7.00,810.00,450.00,2011.00,0.00,98106.00,47.53,-122.36,1260.00,1172.00
1561750040.00,20141224T000000,1375000.00,5.00,4.50,4350.00,13405.00,2.00,0.00,0.00,3.00,11.00,4350.00,0.00,2014.00,0.00,98074.00,47.60,-122.06,3990.00,7208.00
688000017.00,20140627T000000,516500.00,1.00,1.25,1100.00,638.00,3.00,0.00,0.00,3.00,9.00,1100.00,0.00,2014.00,0.00,98112.00,47.62,-122.31,1110.00,1933.00
2522059251.00,20150409T000000,465000.00,3.00,2.50,2050.00,15035.00,2.00,0.00,0.00,3.00,9.00,2050.00,0.00,2006.00,0.00,98042.00,47.36,-122.12,1300.00,15836.00
2855000110.00,20140808T000000,388000.00,3.00,2.50,2198.00,6222.00,2.00,0.00,2.00,3.00,8.00,2198.00,0.00,2010.00,0.00,98198.00,47.39,-122.30,2198.00,7621.00
6821101731.00,20140930T000000,549000.00,3.00,2.25,1230.00,1380.00,3.00,0.00,0.00,3.00,8.00,1230.00,0.00,2013.00,0.00,98199.00,47.65,-122.40,1760.00,5664.00
476000017.00,20141003T000000,553000.00,2.00,2.00,1400.00,1512.00,2.00,0.00,0.00,3.00,8.00,940.00,460.00,2006.00,0.00,98107.00,47.67,-122.39,1400.00,3500.00
2770603523.00,20150422T000000,530000.00,3.00,2.50,1410.00,1250.00,2.00,0.00,0.00,3.00,8.00,1140.00,270.00,2010.00,0.00,98119.00,47.65,-122.38,1720.00,2825.00
2255500123.00,20140820T000000,747450.00,3.00,2.50,2110.00,1339.00,2.00,0.00,0.00,3.00,8.00,1410.00,700.00,2014.00,0.00,98122.00,47.61,-122.31,1630.00,2670.00
3438501329.00,20140520T000000,305000.00,2.00,2.50,1590.00,2656.00,2.00,0.00,0.00,3.00,7.00,1220.00,370.00,2009.00,0.00,98106.00,47.55,-122.36,1590.00,2306.00
423059387.00,20141118T000000,540000.00,5.00,2.50,3370.00,4850.00,2.00,0.00,0.00,3.00,9.00,3370.00,0.00,2007.00,0.00,98056.00,47.51,-122.17,2900.00,5570.00
6664500090.00,20150115T000000,750000.00,5.00,4.00,4500.00,8130.00,2.00,0.00,0.00,3.00,10.00,4500.00,0.00,2007.00,0.00,98059.00,47.48,-122.15,2840.00,8402.00
2122059216.00,20150414T000000,422000.00,4.00,2.50,2930.00,5973.00,2.00,0.00,0.00,3.00,10.00,2930.00,0.00,2008.00,0.00,98030.00,47.38,-122.19,3038.00,7095.00
9406530090.00,20141020T000000,337000.00,4.00,2.50,2470.00,5100.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2240.00,5123.00
7168100015.00,20141009T000000,579950.00,5.00,2.75,3080.00,5752.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,2014.00,0.00,98059.00,47.49,-122.15,3000.00,4650.00
5007500120.00,20150226T000000,341780.00,4.00,2.75,2260.00,4440.00,2.00,0.00,0.00,3.00,7.00,2260.00,0.00,2014.00,0.00,98001.00,47.35,-122.29,2260.00,4563.00
3528900770.00,20150423T000000,710200.00,4.00,3.00,1670.00,2642.00,2.00,0.00,0.00,3.00,8.00,1350.00,320.00,2008.00,0.00,98109.00,47.64,-122.35,1670.00,2594.00
9521100031.00,20140618T000000,690000.00,3.00,3.25,1540.00,1428.00,3.00,0.00,0.00,3.00,9.00,1540.00,0.00,2013.00,0.00,98103.00,47.66,-122.35,1660.00,3300.00
524059330.00,20150130T000000,1700000.00,4.00,3.50,3830.00,8963.00,2.00,0.00,0.00,3.00,10.00,3120.00,710.00,2014.00,0.00,98004.00,47.60,-122.20,2190.00,10777.00
6021503705.00,20141015T000000,329000.00,2.00,2.50,980.00,1020.00,3.00,0.00,0.00,3.00,8.00,980.00,0.00,2008.00,0.00,98117.00,47.68,-122.39,980.00,1023.00
3438501862.00,20140513T000000,330000.00,3.00,2.50,1450.00,5008.00,1.00,0.00,0.00,3.00,7.00,840.00,610.00,2007.00,0.00,98106.00,47.54,-122.36,2120.00,5019.00
3345700207.00,20150502T000000,608500.00,4.00,3.50,2850.00,5577.00,2.00,0.00,0.00,3.00,8.00,1950.00,900.00,2014.00,0.00,98056.00,47.53,-122.19,2850.00,5708.00
6056111067.00,20140707T000000,230000.00,3.00,1.75,1140.00,1201.00,2.00,0.00,0.00,3.00,8.00,1140.00,0.00,2014.00,0.00,98108.00,47.56,-122.30,1210.00,1552.00
8562790760.00,20140520T000000,785000.00,4.00,3.50,3070.00,4684.00,2.00,0.00,0.00,3.00,10.00,2190.00,880.00,2009.00,0.00,98027.00,47.53,-122.08,2290.00,2664.00
1931300090.00,20140507T000000,610950.00,3.00,3.00,1680.00,1570.00,3.00,0.00,0.00,3.00,8.00,1680.00,0.00,2014.00,0.00,98103.00,47.66,-122.35,1640.00,4800.00
9578500790.00,20141111T000000,399950.00,3.00,2.50,3087.00,5002.00,2.00,0.00,0.00,3.00,8.00,3087.00,0.00,2014.00,0.00,98023.00,47.30,-122.35,2927.00,5183.00
9253900271.00,20150107T000000,3567000.00,5.00,4.50,4850.00,10584.00,2.00,1.00,4.00,3.00,10.00,3540.00,1310.00,2007.00,0.00,98008.00,47.59,-122.11,3470.00,18270.00
3881900317.00,20150123T000000,579000.00,4.00,3.25,1900.00,2631.00,2.00,0.00,0.00,3.00,9.00,1250.00,650.00,2014.00,0.00,98144.00,47.59,-122.31,1710.00,4502.00
567000385.00,20140623T000000,362500.00,2.00,1.50,940.00,1768.00,2.00,0.00,0.00,3.00,7.00,940.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,1130.00,1159.00
7011201004.00,20140529T000000,645000.00,3.00,3.25,1730.00,1229.00,2.00,0.00,2.00,3.00,9.00,1320.00,410.00,2008.00,0.00,98119.00,47.64,-122.37,1710.00,1686.00
7853420110.00,20141003T000000,594866.00,3.00,3.00,2780.00,6000.00,2.00,0.00,0.00,3.00,9.00,2780.00,0.00,2013.00,0.00,98065.00,47.52,-121.89,2850.00,6000.00
7853420110.00,20150504T000000,625000.00,3.00,3.00,2780.00,6000.00,2.00,0.00,0.00,3.00,9.00,2780.00,0.00,2013.00,0.00,98065.00,47.52,-121.89,2850.00,6000.00
3052700432.00,20141112T000000,490000.00,3.00,2.25,1500.00,1290.00,2.00,0.00,0.00,3.00,8.00,1220.00,280.00,2006.00,0.00,98117.00,47.68,-122.38,1460.00,1375.00
2025049203.00,20140610T000000,399950.00,2.00,1.00,710.00,1157.00,2.00,0.00,0.00,4.00,7.00,710.00,0.00,1943.00,0.00,98102.00,47.64,-122.33,1370.00,1173.00
952006823.00,20141202T000000,380000.00,3.00,2.50,1260.00,900.00,2.00,0.00,0.00,3.00,7.00,940.00,320.00,2007.00,0.00,98116.00,47.56,-122.38,1310.00,1415.00
3832050760.00,20140828T000000,270000.00,3.00,2.50,1870.00,5000.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2009.00,0.00,98042.00,47.33,-122.06,2170.00,5399.00
2767604724.00,20141015T000000,505000.00,2.00,2.50,1430.00,1201.00,3.00,0.00,0.00,3.00,8.00,1430.00,0.00,2009.00,0.00,98107.00,47.67,-122.38,1430.00,1249.00
6632300207.00,20150305T000000,385000.00,3.00,2.50,1520.00,1488.00,3.00,0.00,0.00,3.00,8.00,1520.00,0.00,2006.00,0.00,98125.00,47.73,-122.31,1520.00,1497.00
2767600688.00,20141113T000000,414500.00,2.00,1.50,1210.00,1278.00,2.00,0.00,0.00,3.00,8.00,1020.00,190.00,2007.00,0.00,98117.00,47.68,-122.38,1210.00,1118.00
7570050450.00,20140910T000000,347500.00,3.00,2.50,2540.00,4760.00,2.00,0.00,0.00,3.00,8.00,2540.00,0.00,2010.00,0.00,98038.00,47.35,-122.02,2540.00,4571.00
7430200100.00,20140514T000000,1222500.00,4.00,3.50,4910.00,9444.00,1.50,0.00,0.00,3.00,11.00,3110.00,1800.00,2007.00,0.00,98074.00,47.65,-122.07,4560.00,11063.00
4140940150.00,20141002T000000,572000.00,4.00,2.75,2770.00,3852.00,2.00,0.00,0.00,3.00,8.00,2770.00,0.00,2014.00,0.00,98178.00,47.50,-122.23,1810.00,5641.00
1931300412.00,20150416T000000,475000.00,3.00,2.25,1190.00,1200.00,3.00,0.00,0.00,3.00,8.00,1190.00,0.00,2008.00,0.00,98103.00,47.65,-122.35,1180.00,1224.00
8672200110.00,20150317T000000,1088000.00,5.00,3.75,4170.00,8142.00,2.00,0.00,2.00,3.00,10.00,4170.00,0.00,2006.00,0.00,98056.00,47.54,-122.18,3030.00,7980.00
5087900040.00,20141017T000000,350000.00,4.00,2.75,2500.00,5995.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,2008.00,0.00,98042.00,47.37,-122.11,2530.00,5988.00
1972201967.00,20141031T000000,520000.00,2.00,2.25,1530.00,981.00,3.00,0.00,0.00,3.00,8.00,1480.00,50.00,2006.00,0.00,98103.00,47.65,-122.35,1530.00,1282.00
7502800100.00,20140813T000000,679950.00,5.00,2.75,3600.00,9437.00,2.00,0.00,0.00,3.00,9.00,3600.00,0.00,2014.00,0.00,98059.00,47.48,-122.13,3550.00,9421.00
191100405.00,20150421T000000,1575000.00,4.00,3.25,3410.00,10125.00,2.00,0.00,0.00,3.00,10.00,3410.00,0.00,2007.00,0.00,98040.00,47.57,-122.22,2290.00,10125.00
8956200760.00,20141013T000000,541800.00,4.00,2.50,3118.00,7866.00,2.00,0.00,2.00,3.00,9.00,3118.00,0.00,2014.00,0.00,98001.00,47.29,-122.26,2673.00,6500.00
7202300110.00,20140915T000000,810000.00,4.00,3.00,3990.00,7838.00,2.00,0.00,0.00,3.00,9.00,3990.00,0.00,2003.00,0.00,98053.00,47.69,-122.05,3370.00,6814.00
249000205.00,20141015T000000,1537000.00,5.00,3.75,4470.00,8088.00,2.00,0.00,0.00,3.00,11.00,4470.00,0.00,2008.00,0.00,98004.00,47.63,-122.20,2780.00,8964.00
5100403806.00,20150407T000000,467000.00,3.00,2.50,1425.00,1179.00,3.00,0.00,0.00,3.00,8.00,1425.00,0.00,2008.00,0.00,98125.00,47.70,-122.32,1285.00,1253.00
844000965.00,20140626T000000,224000.00,3.00,1.75,1500.00,11968.00,1.00,0.00,0.00,3.00,6.00,1500.00,0.00,2014.00,0.00,98010.00,47.31,-122.00,1320.00,11303.00
7852140040.00,20140825T000000,507250.00,3.00,2.50,2270.00,5536.00,2.00,0.00,0.00,3.00,8.00,2270.00,0.00,2003.00,0.00,98065.00,47.54,-121.88,2270.00,5731.00
9834201367.00,20150126T000000,429000.00,3.00,2.00,1490.00,1126.00,3.00,0.00,0.00,3.00,8.00,1490.00,0.00,2014.00,0.00,98144.00,47.57,-122.29,1400.00,1230.00
3448900210.00,20141014T000000,610685.00,4.00,2.50,2520.00,6023.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,2014.00,0.00,98056.00,47.51,-122.17,2520.00,6023.00
7936000429.00,20150326T000000,1007500.00,4.00,3.50,3510.00,7200.00,2.00,0.00,0.00,3.00,9.00,2600.00,910.00,2009.00,0.00,98136.00,47.55,-122.40,2050.00,6200.00
2997800021.00,20150219T000000,475000.00,3.00,2.50,1310.00,1294.00,2.00,0.00,0.00,3.00,8.00,1180.00,130.00,2008.00,0.00,98116.00,47.58,-122.41,1330.00,1265.00
263000018.00,20140521T000000,360000.00,3.00,2.50,1530.00,1131.00,3.00,0.00,0.00,3.00,8.00,1530.00,0.00,2009.00,0.00,98103.00,47.70,-122.35,1530.00,1509.00
6600060120.00,20150223T000000,400000.00,4.00,2.50,2310.00,5813.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,2014.00,0.00,98146.00,47.51,-122.36,1830.00,7200.00
1523300141.00,20140623T000000,402101.00,2.00,0.75,1020.00,1350.00,2.00,0.00,0.00,3.00,7.00,1020.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,1020.00,2007.00
291310100.00,20150116T000000,400000.00,3.00,2.50,1600.00,2388.00,2.00,0.00,0.00,3.00,8.00,1600.00,0.00,2004.00,0.00,98027.00,47.53,-122.07,1410.00,1287.00
1523300157.00,20141015T000000,325000.00,2.00,0.75,1020.00,1076.00,2.00,0.00,0.00,3.00,7.00,1020.00,0.00,2008.00,0.00,98144.00,47.59,-122.30,1020.00,1357.00
